Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
24,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817,0.008596817
25,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768,0.007718768
26,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183,0.006930183
27,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954,0.006221954
28,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902,0.005585902
29,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678,0.005014678
30,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685,0.004501685
31,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995,0.004040995
32,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283,0.003627283
33,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768,0.003255768
