Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
43,0.000362131,0.000260849,0.000308218,0.002219172,0.000248885,0.000126228,0.000422316,0.001184847,0.000200361,0.000314652,0.000315047,0.000208333,0.000148543,0.001352872,0.001102897,0.001071534,0.001204236,0.001087873,0.00024171,0.001425639,0.000139642,0.000147118,0.000186297,0.00048652,0.001922374,0.002212188,0.000301725,0.00035061,0.002821183,0.00025309,6.85E-05,0.000145757,0.00025106,0.000212209,0.000488967,0.000376231,0.000403311,0.000295886,0.001359808,0.000299579,0.000213477,0.000250248,0.000186603,0.000198908,0.000171777,0.000176357,0.000148201,0.000198858,0.0001353,0.000207249,0.001860766,0.000255716,0.000448099,0.00039017,0.000379605,0.000797067,0.001387934,0.001325254,0.000179613,0.000317044,0.000417251,0.000298107,0.000312137,0.000170566,0.00165545,0.000820878,0.001538794,0.000755673,0.000336288,0.000893733,0.00020388,0.000178028,0.000725318,0.000342326,0.000178888,0.000912768,0.000435401,0.000192048,0.000181596,0.000680348,0.001648976,0.000240537,0.001585056,0.000898678,0.000125386,0.000418797,0.000175609,0.000146037,0.00022328,0.000289665,0.000431975,0.000359248,0.001650149,0.001201221,0.000316659,0.000311415,0.000857508,0.000312527,0.001419246,0.000207857,0.001058573,0.001087728,0.000215156,0.00087969,0.0010062,0.000382791,0.000215263,0.000612989,0.001214665,0.000334295,0.001042414,0.000288079,0.00080791,0.000362669,0.000151079,0.001142748,0.000224471,0.000295203,0.000146735,0.000358916,0.00139515,0.000424953,0.0012585,0.001524847,0.000205691,0.000499127,0.00020569,0.000187309,0.001803062,0.000250025,0.000531432,0.001655103,0.000154974,0.000160882,0.000252474,0.002524658,0.000223083,0.001372664,0.001441847,0.000995336,0.000257692,0.002372706,0.000400044,0.000312566,0.000319949,0.000392557,0.000806995,0.000424963,0.00054812,0.00160362,0.000149583,0.000282891,0.000312209,0.000367414,0.000238738,0.000466881,0.001003591,0.000748312,0.00045821,0.000524183,0.000455708,0.000184266,0.000552759,0.000307537,0.000636973,0.002225642,0.001057821,0.000381273,0.000695544,0.000724313,0.000913501,0.001031905,7.10E-05,0.000743724,0.002223592,0.00027467,0.000182775,0.000574508,0.001518171,0.000455138,0.00039115,0.000975627,0.000439767,0.00041011,0.000300495,0.000522276,0.000262465,0.000129778,0.000527307,0.002010272,0.000225316,0.000237489,0.000261089,0.001013007,0.000293404,0.000393499,0.000166334,0.000171845,0.00029976,0.000185974
44,0.000314472,0.000224427,0.000266449,0.002031882,0.000213936,0.000106433,0.00036835,0.001065328,0.000171316,0.000272154,0.000272624,0.000178118,0.000125822,0.001221696,0.000989781,0.00096051,0.00108361,0.000975602,0.000207516,0.001289487,0.000118072,0.000124572,0.000158783,0.000426254,0.001751851,0.002025276,0.000260663,0.000304187,0.002604098,0.000217566,5.70E-05,0.000123388,0.000215773,0.000181526,0.000428284,0.000327072,0.00035131,0.000255478,0.001227811,0.000258757,0.000182641,0.000215056,0.000159051,0.00016985,0.000146078,0.000150082,0.000125515,0.000169948,0.000114301,0.000177193,0.001697147,0.000219888,0.000391504,0.000339542,0.00033009,0.000708415,0.001254345,0.001195663,0.000152934,0.000274282,0.000363807,0.00025745,0.000269917,0.000145019,0.001503934,0.000730213,0.001395134,0.00067057,0.000291634,0.000796779,0.000174208,0.000151554,0.000642858,0.00029731,0.000152297,0.000814517,0.000380096,0.000163858,0.000154719,0.000601871,0.001498261,0.000206882,0.001438403,0.000801571,0.000105722,0.000365194,0.000149428,0.000123645,0.000191286,0.000249956,0.000377019,0.000311897,0.001499359,0.001080815,0.000273939,0.000269352,0.000763541,0.000270264,0.001283527,0.0001777,0.000948543,0.000975469,0.000184118,0.000784137,0.00090051,0.000333132,0.000184219,0.000540635,0.001093281,0.000289716,0.000933911,0.000248586,0.000718107,0.000314952,0.00012802,0.001026646,0.00019233,0.000254871,0.000124398,0.000311601,0.001261068,0.000376653,0.001133637,0.001381727,0.000175839,0.000437443,0.000175796,0.000159676,0.001642459,0.000214973,0.000466634,0.001503608,0.000131806,0.000136672,0.000217043,0.002321584,0.000191094,0.001240123,0.001304603,0.000890225,0.000221875,0.002177304,0.000348383,0.000270299,0.000276929,0.000341713,0.000717501,0.000370734,0.000481711,0.001455394,0.000126717,0.000243948,0.000269981,0.000319191,0.000204893,0.000416179,0.000898106,0.000663847,0.000400744,0.00046051,0.000398345,0.000157004,0.000489736,0.000265828,0.000562417,0.002041647,0.000948543,0.000331634,0.000615713,0.000641727,0.000814934,0.000924215,5.90E-05,0.000659657,0.002039225,0.000236662,0.000155704,0.000505564,0.001375858,0.000397832,0.000340588,0.000872073,0.000384017,0.00035754,0.000259571,0.000458331,0.000225856,0.000109514,0.000462874,0.001838034,0.00019306,0.000203791,0.000224665,0.00090651,0.000253274,0.000342522,0.000141323,0.000146137,0.000258976,0.0001585
45,0.000273061,0.000193072,0.000230321,0.001860082,0.000183882,8.97E-05,0.000321252,0.000957799,0.00014648,0.000235373,0.0002359,0.00015227,0.000106565,0.00110319,0.000888224,0.000860929,0.000975022,0.000874857,0.000178141,0.001166286,9.98E-05,0.00010547,0.000135318,0.000373431,0.001596168,0.001853841,0.000225168,0.000263887,0.002403347,0.000187011,4.74E-05,0.000104441,0.000185427,0.000155263,0.000375101,0.000284311,0.000305987,0.000220567,0.001108553,0.000223476,0.000156243,0.000184794,0.000135553,0.000145022,0.00012421,0.000127709,0.00010629,0.000145235,9.66E-05,0.000151482,0.001547853,0.000189061,0.000342026,0.000295457,0.000287007,0.00062959,0.001133564,0.001078672,0.000130204,0.000237264,0.000317179,0.000222316,0.000233386,0.000123286,0.001366201,0.000649529,0.001264831,0.00059502,0.000252899,0.000710289,0.000148839,0.000129004,0.000569743,0.000258222,0.000129644,0.000726804,0.000331786,0.000139794,0.000131809,0.000532418,0.001361263,0.000177943,0.001305263,0.000714921,8.91E-05,0.000318423,0.000127137,0.000104676,0.000163861,0.00021567,0.000329026,0.000270763,0.001362291,0.000972432,0.00023696,0.000232953,0.00067982,0.000233694,0.001160735,0.000151903,0.000849889,0.000874734,0.000157541,0.000698927,0.000805883,0.0002899,0.000157637,0.000476794,0.000983981,0.000251064,0.000836662,0.000214488,0.000638236,0.000273489,0.000108469,0.000922297,0.000164776,0.000220029,0.000105459,0.000270499,0.001139822,0.000334195,0.001021093,0.00125196,0.000150306,0.00038335,0.000150232,0.000136105,0.001496071,0.000184823,0.000409705,0.001365896,0.000112114,0.000116098,0.000186567,0.002134499,0.000163676,0.00112033,0.00118037,0.000796157,0.000191032,0.001997663,0.000303367,0.000233725,0.000239675,0.00029743,0.000637899,0.000323397,0.000423314,0.001320787,0.000107336,0.000210346,0.000233443,0.000277272,0.000175829,0.000371449,0.000803668,0.000588885,0.000350464,0.000404567,0.000348171,0.000133761,0.000434109,0.000229753,0.000496559,0.001872791,0.00085054,0.000288435,0.000545014,0.000568514,0.000726949,0.000827724,4.90E-05,0.000585062,0.00187004,0.000203893,0.000132629,0.000444857,0.001246832,0.00034771,0.000296545,0.000779454,0.000335305,0.000311691,0.000224198,0.000402182,0.000194335,9.24E-05,0.000406281,0.001680487,0.000165406,0.000174857,0.000193304,0.00081115,0.000218612,0.000298122,0.00012006,0.000124262,0.000223723,0.000135071
46,0.00023708,0.00016608,0.000199072,0.001702511,0.000158038,7.56E-05,0.00028015,0.000861061,0.000125243,0.000203544,0.000204109,0.000130159,9.02E-05,0.000996132,0.000797047,0.000771614,0.000877272,0.000784457,0.000152909,0.001054806,8.44E-05,8.93E-05,0.000115309,0.000327135,0.001454053,0.001696621,0.000194487,0.000228904,0.002217719,0.00016073,3.95E-05,8.84E-05,0.000159333,0.000132786,0.000328492,0.000247117,0.000266486,0.000190408,0.00100081,0.000192987,0.000133646,0.000158774,0.000115514,0.000123811,0.000105605,0.000108658,9.00E-05,0.000124111,8.15E-05,0.000129489,0.001411631,0.000162539,0.000298775,0.000257072,0.000249523,0.000559505,0.001024364,0.00097306,0.00011084,0.000205223,0.000276503,0.000191958,0.000201779,0.000104799,0.001241001,0.000577728,0.001146646,0.000527952,0.000219299,0.000633139,0.000127151,0.000109797,0.000504916,0.000224281,0.000110349,0.000648503,0.00028959,0.000119253,0.000112283,0.000470952,0.001236736,0.000153057,0.001184393,0.000637604,7.51E-05,0.000277616,0.000108159,8.86E-05,0.000140355,0.000186068,0.000287115,0.000235032,0.001237698,0.000874875,0.000204952,0.000201457,0.000605232,0.000202052,0.00104964,0.000129837,0.00076144,0.000784343,0.000134786,0.000622944,0.000721162,0.000252266,0.000134876,0.000420468,0.000885565,0.000217552,0.000749502,0.000185051,0.000567204,0.000237462,9.19E-05,0.000828512,0.000141155,0.000189931,8.94E-05,0.000234795,0.001030184,0.000296841,0.000919658,0.001134304,0.00012847,0.000335916,0.000128371,0.000116002,0.001362644,0.000158892,0.000359692,0.001240715,9.54E-05,9.86E-05,0.000160355,0.001962164,0.000140177,0.00101206,0.001067918,0.000711975,0.000164473,0.001832531,0.000264143,0.00020208,0.000207416,0.000258863,0.000567097,0.000282079,0.000371966,0.00119855,9.09E-05,0.000181354,0.000201829,0.000240836,0.000150872,0.00033195,0.000719123,0.000522358,0.000306473,0.000355414,0.00030429,0.000113947,0.000384988,0.000198555,0.000438388,0.001717832,0.000762647,0.000250842,0.000482406,0.000503612,0.000648413,0.000741268,4.08E-05,0.000518873,0.001714791,0.000175644,0.000112962,0.000391406,0.001129854,0.000303876,0.000258183,0.000696619,0.000292745,0.000271703,0.000193627,0.00035288,0.000167196,7.80E-05,0.000356576,0.00153638,0.000141698,0.000150016,0.000166306,0.000725768,0.000188675,0.000259454,0.000101985,0.00010565,0.000193253,0.000115092
47,0.000205819,0.000142847,0.000172046,0.001558008,0.000135816,6.38E-05,0.000244283,0.000774036,0.000107083,0.000176,0.000176589,0.000111247,7.64E-05,0.000899417,0.000715191,0.000691512,0.000789281,0.000703344,0.000131237,0.000953934,7.13E-05,7.56E-05,9.82E-05,0.00028656,0.00132434,0.001552455,0.000167969,0.000198539,0.002046096,0.000138128,3.28E-05,7.48E-05,0.000136896,0.000113551,0.000287647,0.000214767,0.000232062,0.000164355,0.000903473,0.00016664,0.000114305,0.000136404,9.84E-05,0.000105691,8.98E-05,9.24E-05,7.62E-05,0.000106054,6.89E-05,0.000110678,0.001287338,0.000139723,0.000260967,0.000223651,0.000216914,0.000497193,0.000925638,0.000877725,9.43E-05,0.00017749,0.000241019,0.000165729,0.000174435,8.91E-05,0.001127198,0.000513834,0.001039453,0.000468416,0.000190154,0.000564323,0.000108612,9.34E-05,0.000447437,0.000194806,9.39E-05,0.000578604,0.000252736,0.000101721,9.56E-05,0.000416557,0.001123548,0.000131656,0.001074664,0.000568616,6.33E-05,0.000242015,9.20E-05,7.50E-05,0.000120208,0.000160513,0.000250519,0.000203995,0.001124446,0.000787064,0.00017725,0.000174205,0.000538783,0.000174677,0.000949131,0.000110964,0.000682142,0.000703239,0.000115305,0.000555189,0.000645311,0.000219505,0.00011539,0.000370772,0.000796951,0.000188497,0.000671384,0.000159639,0.000504036,0.00020616,7.78E-05,0.000744224,0.000120907,0.000163933,7.58E-05,0.000203784,0.000931045,0.000263949,0.000828237,0.001027634,0.000109796,0.000294323,0.000109679,9.89E-05,0.001241035,0.00013659,0.000315756,0.00112693,8.11E-05,8.38E-05,0.000137812,0.001803435,0.000120038,0.000914207,0.000966131,0.000636644,0.000141603,0.001680756,0.000229967,0.000174702,0.000179484,0.000225277,0.000504124,0.000246017,0.000326817,0.001087551,7.70E-05,0.000156341,0.000174479,0.000209166,0.000129443,0.000297035,0.000643437,0.00046332,0.000267986,0.000312226,0.000265914,9.71E-05,0.000341593,0.000171575,0.000387008,0.001575627,0.000683822,0.00021813,0.000426964,0.000446081,0.000578315,0.000663806,3.39E-05,0.000460145,0.001572334,0.000151293,9.62E-05,0.000344345,0.0010238,0.000265542,0.000224769,0.000622537,0.000255563,0.000236829,0.000167207,0.000309593,0.000143831,6.58E-05,0.000312922,0.001404568,0.000121375,0.00012869,0.000143065,0.000649322,0.000162821,0.000225778,8.66E-05,8.98E-05,0.000166918,9.81E-05
48,0.000178662,0.00012285,0.000148674,0.001425508,0.000116709,5.37E-05,0.000212986,0.000695751,9.16E-05,0.000152168,0.000152769,9.51E-05,6.47E-05,0.000812049,0.000641705,0.000619675,0.000710076,0.000630567,0.000112623,0.000862664,6.03E-05,6.40E-05,8.37E-05,0.000251001,0.001205965,0.001420278,0.000145051,0.000172183,0.001887438,0.00011869,2.73E-05,6.33E-05,0.000117605,9.71E-05,0.000251857,0.000186633,0.000202064,0.000141852,0.000815541,0.000143874,9.78E-05,0.000117172,8.39E-05,9.02E-05,7.63E-05,7.86E-05,6.45E-05,9.06E-05,5.82E-05,9.46E-05,0.001173932,0.000120096,0.000227921,0.000194556,0.000188546,0.000441793,0.000836382,0.00079167,8.03E-05,0.000153489,0.000210068,0.000143067,0.00015078,7.57E-05,0.001023758,0.000456979,0.000942232,0.000415568,0.000164875,0.000502943,9.28E-05,7.95E-05,0.000396477,0.00016921,7.99E-05,0.000516209,0.00022055,8.68E-05,8.15E-05,0.00036842,0.001020667,0.000113251,0.000975051,0.000507062,5.34E-05,0.000210958,7.83E-05,6.35E-05,0.000102943,0.000138452,0.000218566,0.000177038,0.001021506,0.000708027,0.000153276,0.000150627,0.000479588,0.000150994,0.000858201,9.48E-05,0.000611053,0.000630471,9.86E-05,0.000494774,0.000577405,0.000190987,9.87E-05,0.000326929,0.000717164,0.000163308,0.000601374,0.000137704,0.000447863,0.000178965,6.59E-05,0.000668474,0.000103553,0.000141478,6.42E-05,0.00017685,0.000841402,0.00023496,0.000745847,0.000930927,9.38E-05,0.000257855,9.37E-05,8.42E-05,0.0011302,0.000117409,0.000277161,0.001023508,6.90E-05,7.11E-05,0.000118426,0.001657256,0.000102781,0.000825772,0.000874,0.000569236,0.000121908,0.001541274,0.000200193,0.000151016,0.000155299,0.000196029,0.000448117,0.000214543,0.000287122,0.000986761,6.52E-05,0.000134763,0.000150819,0.000181643,0.000111045,0.000266141,0.000575683,0.000410928,0.000234316,0.000274281,0.000232354,8.27E-05,0.000303241,0.000148245,0.000341627,0.001445128,0.000613129,0.000189666,0.00037787,0.000395087,0.000515751,0.000594404,2.81E-05,0.000408038,0.001441619,0.000130304,8.19E-05,0.000302915,0.000927653,0.000232021,0.000195667,0.000556288,0.00022308,0.000206417,0.000144376,0.00027159,0.000123718,5.55E-05,0.000274587,0.001284004,0.000103955,0.000110383,0.000123059,0.00058088,0.000140494,0.000196454,7.36E-05,7.63E-05,0.000144159,8.35E-05
49,0.000155071,0.00010564,0.000128462,0.00130403,0.000100281,4.53E-05,0.00018568,0.000625332,7.83E-05,0.000131547,0.000132152,8.12E-05,5.48E-05,0.000733126,0.000575736,0.000555253,0.000638782,0.000565272,9.66E-05,0.000780082,5.09E-05,5.41E-05,7.13E-05,0.000219838,0.001097952,0.001299108,0.000125246,0.00014931,0.001740784,0.000101976,2.28E-05,5.35E-05,0.000101021,8.30E-05,0.000220496,0.000162166,0.000175925,0.000122415,0.000736109,0.000124204,8.36E-05,0.000100639,7.14E-05,7.70E-05,6.49E-05,6.69E-05,5.46E-05,7.74E-05,4.91E-05,8.08E-05,0.001070462,0.000103214,0.000199039,0.000169227,0.000163871,0.00039254,0.00075569,0.000713994,6.83E-05,0.000132718,0.000183071,0.000123491,0.000130318,6.43E-05,0.00092974,0.000406388,0.000854058,0.000368658,0.000142948,0.0004482,7.92E-05,6.76E-05,0.000351297,0.00014698,6.80E-05,0.000460513,0.000192442,7.40E-05,6.94E-05,0.000325824,0.000927158,9.74E-05,0.000884624,0.000452142,4.50E-05,0.000183867,6.65E-05,5.37E-05,8.81E-05,0.00011941,0.000190667,0.000153626,0.00092794,0.000636889,0.000132529,0.000130228,0.000426858,0.000130508,0.00077594,8.10E-05,0.000547325,0.000565184,8.44E-05,0.000440905,0.000516613,0.000166163,8.44E-05,0.00028825,0.000645327,0.000141473,0.000538631,0.00011877,0.000397914,0.000155341,5.58E-05,0.000600398,8.87E-05,0.000122085,5.45E-05,0.00015346,0.000760347,0.000209388,0.000671598,0.000843256,8.02E-05,0.000225882,8.00E-05,7.18E-05,0.001029189,0.000100915,0.000243261,0.000929507,5.87E-05,6.04E-05,0.000101755,0.001522653,8.80E-05,0.000745849,0.00079061,0.000508921,0.000104949,0.001413107,0.000174255,0.000130527,0.00013436,0.000170562,0.000398305,0.000187077,0.000252224,0.000895245,5.52E-05,0.000116151,0.000130353,0.000157723,9.53E-05,0.000238777,0.000515032,0.000364436,0.000204861,0.00024094,0.000203009,7.04E-05,0.00026933,0.000128073,0.000301547,0.001325374,0.000549729,0.000164901,0.000334398,0.000349889,0.000459915,0.000532226,2.34E-05,0.000361808,0.001321682,0.000112213,6.97E-05,0.000266442,0.00084049,0.00020271,0.000170321,0.000497045,0.000194706,0.000179896,0.000124649,0.000238227,0.000106405,4.68E-05,0.000240923,0.00117373,8.90E-05,9.47E-05,0.000105839,0.000519607,0.000121215,0.000170919,6.25E-05,6.49E-05,0.000124491,7.12E-05
50,0.00013458,9.08E-05,0.000110986,0.001192672,8.62E-05,3.82E-05,0.000161856,0.000561992,6.69E-05,0.000113708,0.000114307,6.94E-05,4.64E-05,0.000661834,0.000516515,0.000497485,0.00057461,0.000506694,8.29E-05,0.000705364,4.30E-05,4.58E-05,6.07E-05,0.000192529,0.00099941,0.001188046,0.000108132,0.00012946,0.001605242,8.76E-05,1.90E-05,4.53E-05,8.68E-05,7.10E-05,0.00019302,0.000140891,0.00015315,0.00010563,0.000664358,0.000107211,7.15E-05,8.64E-05,6.08E-05,6.57E-05,5.51E-05,5.69E-05,4.62E-05,6.62E-05,4.14E-05,6.91E-05,0.000976059,8.87E-05,0.000173798,0.000147179,0.000142409,0.000348754,0.000682742,0.000643886,5.81E-05,0.000114745,0.000159527,0.00010658,0.000112619,5.47E-05,0.000844292,0.000361373,0.000774091,0.00032702,0.000123931,0.000399378,6.76E-05,5.76E-05,0.000311244,0.000127674,5.79E-05,0.000410799,0.000167898,6.31E-05,5.91E-05,0.000288133,0.000842168,8.38E-05,0.000802537,0.000403144,3.79E-05,0.000160237,5.66E-05,4.54E-05,7.55E-05,0.000102974,0.000166312,0.000133295,0.000842897,0.000572864,0.000114577,0.000112581,0.00037989,0.000112788,0.000701521,6.92E-05,0.000490201,0.000506613,7.21E-05,0.000392875,0.000462191,0.000144555,7.22E-05,0.000254128,0.00058065,0.000122545,0.000482403,0.000102428,0.000353501,0.000134819,4.73E-05,0.000539221,7.59E-05,0.000105337,4.62E-05,0.000133147,0.00068706,0.000186811,0.000604689,0.00076378,6.85E-05,0.000197853,6.84E-05,6.11E-05,0.000937135,8.67E-05,0.000213485,0.000844074,5.00E-05,5.13E-05,8.74E-05,0.001398724,7.53E-05,0.000673621,0.000715135,0.000454955,9.03E-05,0.001295353,0.000151661,0.000112805,0.000116233,0.000148388,0.000354006,0.000163109,0.000221546,0.000812152,4.67E-05,0.000100096,0.00011265,0.000136938,8.17E-05,0.000214515,0.00046074,0.000323182,0.000179095,0.000211646,0.00017735,5.99E-05,0.000239332,0.000110633,0.000266149,0.001215482,0.000492869,0.000143354,0.000295907,0.000309831,0.000410086,0.000476521,1.94E-05,0.000320792,0.001211638,9.66E-05,5.94E-05,0.000234337,0.000761472,0.000177083,0.000148247,0.00044407,0.000169922,0.00015677,0.000107604,0.000208941,9.15E-05,3.94E-05,0.000211364,0.001072871,7.62E-05,8.12E-05,9.10E-05,0.000464756,0.000104569,0.000148687,5.30E-05,5.51E-05,0.000107495,6.06E-05
51,0.000116782,7.81E-05,9.59E-05,0.001090607,7.40E-05,3.21E-05,0.000141072,0.000505022,5.72E-05,9.83E-05,9.89E-05,5.93E-05,3.92E-05,0.000597437,0.000463355,0.000445685,0.000516851,0.000454145,7.11E-05,0.000637763,3.64E-05,3.88E-05,5.17E-05,0.000168599,0.000909521,0.001086262,9.33E-05,0.000112236,0.001479987,7.52E-05,1.58E-05,3.83E-05,7.45E-05,6.06E-05,0.000168949,0.000122393,0.000133307,9.11E-05,0.000599549,9.25E-05,6.11E-05,7.42E-05,5.18E-05,5.61E-05,4.68E-05,4.84E-05,3.91E-05,5.65E-05,3.50E-05,5.90E-05,0.000889931,7.62E-05,0.00015174,0.000127988,0.000123743,0.00030983,0.000616797,0.000580612,4.95E-05,9.92E-05,0.000138994,9.20E-05,9.73E-05,4.64E-05,0.000766634,0.000321321,0.000701568,0.000290063,0.000107436,0.000355839,5.78E-05,4.90E-05,0.000275737,0.000110906,4.92E-05,0.000366425,0.000146468,5.38E-05,5.03E-05,0.000254782,0.000764923,7.21E-05,0.000728023,0.00035943,3.19E-05,0.000139628,4.81E-05,3.84E-05,6.46E-05,8.88E-05,0.000145051,0.000115641,0.000765602,0.000515241,9.90E-05,9.73E-05,0.000338056,9.75E-05,0.000634201,5.91E-05,0.000438997,0.00045407,6.17E-05,0.000350052,0.000413474,0.000125748,6.17E-05,0.000224028,0.000522421,0.000106139,0.000432015,8.83E-05,0.000314015,0.000116995,4.00E-05,0.000484245,6.50E-05,9.09E-05,3.91E-05,0.000115509,0.000620797,0.000166858,0.000544397,0.000691737,5.85E-05,0.000173283,5.84E-05,5.21E-05,0.000853247,7.45E-05,0.000187335,0.000766431,4.26E-05,4.36E-05,7.51E-05,0.001284638,6.45E-05,0.00060835,0.000646825,0.000406674,7.78E-05,0.001187182,0.00013198,9.75E-05,0.000100541,0.000129082,0.000314611,0.000142195,0.000194578,0.000736711,3.95E-05,8.63E-05,9.73E-05,0.000118878,7.01E-05,0.000192979,0.000412144,0.000286576,0.000156556,0.000185907,0.000154917,5.10E-05,0.000212784,9.56E-05,0.000234889,0.001114642,0.000441876,0.00012461,0.000261826,0.000274331,0.00036562,0.000426618,1.61E-05,0.000284406,0.001110675,8.32E-05,5.05E-05,0.000206078,0.000689841,0.000154678,0.000129023,0.000396704,0.000148276,0.000136605,9.29E-05,0.000183235,7.87E-05,3.33E-05,0.000185411,0.000980624,6.53E-05,6.96E-05,7.83E-05,0.000415655,9.02E-05,0.000129331,4.50E-05,4.69E-05,9.28E-05,5.16E-05
52,0.000101325,6.71E-05,8.28E-05,0.000997074,6.36E-05,2.71E-05,0.000122943,0.000453785,4.89E-05,8.49E-05,8.55E-05,5.06E-05,3.32E-05,0.00053927,0.000415636,0.00039924,0.000464866,0.000407006,6.10E-05,0.000576604,3.07E-05,3.28E-05,4.40E-05,0.000147631,0.000827539,0.000992995,8.06E-05,9.73E-05,0.001364253,6.46E-05,1.31E-05,3.24E-05,6.40E-05,5.18E-05,0.000147862,0.00010631,0.000116022,7.86E-05,0.000541014,7.99E-05,5.22E-05,6.37E-05,4.41E-05,4.78E-05,3.98E-05,4.11E-05,3.31E-05,4.83E-05,2.95E-05,5.04E-05,0.000811354,6.55E-05,0.000132466,0.000111286,0.00010751,0.000275228,0.000557186,0.000523507,4.21E-05,8.57E-05,0.00012109,7.94E-05,8.41E-05,3.94E-05,0.000696059,0.000285686,0.0006358,0.000257263,9.31E-05,0.000317015,4.93E-05,4.16E-05,0.000244261,9.63E-05,4.19E-05,0.000326821,0.000127757,4.59E-05,4.28E-05,0.000225273,0.000694721,6.20E-05,0.000660387,0.000320433,2.69E-05,0.000121655,4.09E-05,3.25E-05,5.53E-05,7.65E-05,0.000126492,0.000100313,0.000695352,0.000463382,8.56E-05,8.41E-05,0.000300799,8.42E-05,0.000573303,5.05E-05,0.000393104,0.000406937,5.27E-05,0.000311873,0.000369865,0.000109379,5.28E-05,0.000197477,0.000469999,9.19E-05,0.000386863,7.62E-05,0.00027891,0.000101515,3.39E-05,0.000434844,5.57E-05,7.84E-05,3.32E-05,0.000100196,0.000560889,0.00014921,0.000490072,0.000626435,5.00E-05,0.000151746,4.98E-05,4.44E-05,0.000776804,6.40E-05,0.00016437,0.00069587,3.62E-05,3.70E-05,6.45E-05,0.00117963,5.52E-05,0.000549366,0.000585002,0.00036348,6.69E-05,0.001087827,0.00011484,8.42E-05,8.70E-05,0.000112275,0.000279579,0.000123949,0.000170875,0.00066822,3.35E-05,7.43E-05,8.41E-05,0.000103187,6.01E-05,0.000173845,0.000368646,0.000254097,0.000136842,0.000163293,0.000135305,4.34E-05,0.000189278,8.25E-05,0.000207283,0.001022111,0.000396144,0.000108305,0.000231652,0.000242873,0.000325942,0.000381913,1.34E-05,0.000252127,0.001018047,7.16E-05,4.30E-05,0.000181206,0.000624908,0.000135091,0.000112283,0.000354355,0.000129372,0.000119024,8.02E-05,0.000160672,6.76E-05,2.80E-05,0.000162626,0.000896256,5.59E-05,5.97E-05,6.73E-05,0.000371706,7.78E-05,0.000112482,3.82E-05,3.98E-05,8.01E-05,4.39E-05
