"Height_m","bootId_1","bootId_2","bootId_3","bootId_4","bootId_5","bootId_6","bootId_7","bootId_8","bootId_9","bootId_10","bootId_11","bootId_12","bootId_13","bootId_14","bootId_15","bootId_16","bootId_17","bootId_18","bootId_19","bootId_20","bootId_21","bootId_22","bootId_23","bootId_24","bootId_25","bootId_26","bootId_27","bootId_28","bootId_29","bootId_30","bootId_31","bootId_32","bootId_33","bootId_34","bootId_35","bootId_36","bootId_37","bootId_38","bootId_39","bootId_40","bootId_41","bootId_42","bootId_43","bootId_44","bootId_45","bootId_46","bootId_47","bootId_48","bootId_49","bootId_50","bootId_51","bootId_52","bootId_53","bootId_54","bootId_55","bootId_56","bootId_57","bootId_58","bootId_59","bootId_60","bootId_61","bootId_62","bootId_63","bootId_64","bootId_65","bootId_66","bootId_67","bootId_68","bootId_69","bootId_70","bootId_71","bootId_72","bootId_73","bootId_74","bootId_75","bootId_76","bootId_77","bootId_78","bootId_79","bootId_80","bootId_81","bootId_82","bootId_83","bootId_84","bootId_85","bootId_86","bootId_87","bootId_88","bootId_89","bootId_90","bootId_91","bootId_92","bootId_93","bootId_94","bootId_95","bootId_96","bootId_97","bootId_98","bootId_99","bootId_100","bootId_101","bootId_102","bootId_103","bootId_104","bootId_105","bootId_106","bootId_107","bootId_108","bootId_109","bootId_110","bootId_111","bootId_112","bootId_113","bootId_114","bootId_115","bootId_116","bootId_117","bootId_118","bootId_119","bootId_120","bootId_121","bootId_122","bootId_123","bootId_124","bootId_125","bootId_126","bootId_127","bootId_128","bootId_129","bootId_130","bootId_131","bootId_132","bootId_133","bootId_134","bootId_135","bootId_136","bootId_137","bootId_138","bootId_139","bootId_140","bootId_141","bootId_142","bootId_143","bootId_144","bootId_145","bootId_146","bootId_147","bootId_148","bootId_149","bootId_150","bootId_151","bootId_152","bootId_153","bootId_154","bootId_155","bootId_156","bootId_157","bootId_158","bootId_159","bootId_160","bootId_161","bootId_162","bootId_163","bootId_164","bootId_165","bootId_166","bootId_167","bootId_168","bootId_169","bootId_170","bootId_171","bootId_172","bootId_173","bootId_174","bootId_175","bootId_176","bootId_177","bootId_178","bootId_179","bootId_180","bootId_181","bootId_182","bootId_183","bootId_184","bootId_185","bootId_186","bootId_187","bootId_188","bootId_189","bootId_190","bootId_191","bootId_192","bootId_193","bootId_194","bootId_195","bootId_196","bootId_197","bootId_198","bootId_199","bootId_200"
29,1.59e-55,7.22e-125,1.98e-24,6.13e-25,6.01e-44,2.94e-22,0,3.68e-87,0,0,1.36e-12,1.76e-28,1.9e-116,7.99e-63,1.21e-42,3.08e-89,4e-32,6.27e-55,4.72e-19,4.51e-135,3.07e-18,8.62e-50,6.73e-129,1.16e-14,3.1e-17,1.45e-116,7.64e-13,1.19e-94,4.59e-16,8.86e-127,3.86e-08,5.79e-21,3.38e-34,2.47e-82,1.12e-63,0,8.01e-17,3.58e-16,0,1.66e-16,3.92e-18,5.85e-32,3.29e-34,1.43e-21,8.6e-10,1.3e-96,1.9e-92,3.58e-45,2.97e-19,4.22e-24,0,8.48e-41,4.87e-64,5.81e-21,0,0,6.82e-19,2.22e-56,3.45e-188,8.08e-35,1.05e-75,5.63e-08,0,1.66e-224,1.05e-28,1.11e-47,4.45e-37,2.58e-278,0,3.37e-37,4.76e-32,7.82e-06,1.7e-76,2.59e-134,0,1.24e-52,4.08e-175,9.4e-198,2.53e-17,1.03e-13,3.29e-06,2.83e-104,4.41e-76,2.62e-118,5.19e-11,5.68e-07,5.39e-211,1.4e-109,7.25e-42,1.3e-27,2.77e-14,0,0,2.61e-35,5.32e-16,0,1.87e-65,4.36e-102,0,5.78e-37,1.13e-45,0,2.02e-44,3.53e-34,4.49e-13,4.6e-17,5.87e-56,0,4.76e-29,1.22e-24,7.36e-68,3.95e-91,0,5.59e-13,4.09e-26,1.32e-08,1.46e-98,2.4e-18,4.18e-26,2.52e-14,2.43e-62,1.57e-53,1.44e-158,3.9e-33,3.07e-93,5.11e-116,3.73e-09,6.9e-54,5.68e-10,1.28e-23,3.1e-193,0,2.38e-57,4.78e-34,4.32e-09,6.36e-31,2.61e-39,3.95e-37,0,8.99e-18,9.07e-75,5.38e-42,3.11e-156,1.64e-45,3.58e-12,2.4e-11,3.96e-55,1.8e-155,2e-133,0,1.94e-09,0,0,8.34e-30,2.27e-12,1.98e-75,4.91e-24,3.36e-13,1.64e-24,1.21e-13,1.37e-19,7.34e-89,1.87e-133,0,2.67e-138,4.82e-108,0,3.3e-21,1.05e-27,1.51e-06,1.87e-131,6.13e-92,9.63e-89,1.14e-109,3.61e-22,2.19e-15,3.89e-48,1.1e-68,3.43e-119,1.2e-183,2.19e-76,1.25e-29,0,0,1e-26,5.13e-92,0.003722338,3.56e-107,5.45e-123,1.05e-132,1.69e-10,5.3e-55,0,7.92e-120,1.38e-37,8.64e-55,4.87e-14,1.5e-11,2.42e-13,0
30,7.66e-57,3.49e-131,6.88e-26,3.71e-26,1.28e-45,3.24e-24,0,5.25e-90,0,0,2.81e-13,2.12e-30,1.21e-121,3.36e-65,1.51e-44,3.83e-93,9.75e-34,2.46e-56,1.12e-20,4.96e-141,5.7e-20,2.97e-49,7.24e-134,7.43e-16,2.12e-17,1.21e-121,3.01e-14,2.41e-98,1.48e-17,2.78e-131,4.92e-09,5.39e-22,3.16e-39,1.38e-85,6.95e-68,0,1.38e-18,3.26e-17,0,2.49e-18,8.18e-20,3.93e-33,3.84e-36,4.79e-23,2.79e-10,4.01e-100,2.03e-96,2.52e-47,1.9e-21,3.3e-26,0,4.38e-42,8.12e-67,6.66e-23,0,0,7.13e-20,1.72e-59,2.36e-197,5.95e-37,1.54e-79,8.53e-09,0,6.36e-220,1.06e-30,2.18e-49,1.33e-37,1.13e-271,0,1.59e-39,1.64e-33,3.08e-06,1.69e-79,2.5e-139,0,9.04e-56,9.7e-183,4.33e-206,3.66e-19,3.95e-15,1.67e-06,1.18e-107,2.45e-78,1.01e-122,1.91e-12,1.36e-07,1.3e-220,4.42e-114,6.98e-44,2.04e-28,3.15e-15,0,0,2.33e-36,4.79e-17,0,4.02e-68,2.42e-107,0,3.1e-39,1.59e-48,0,5.69e-46,1.7e-35,8.3e-14,5.62e-19,9.39e-58,0,1.97e-31,3.55e-26,3.53e-70,8.68e-95,0,8.52e-15,2.75e-27,5.4e-09,1.08e-101,1.42e-19,2.56e-28,5.42e-15,6.59e-64,3.36e-55,1.39e-164,6.54e-35,1.1e-97,2.84e-120,1.77e-10,4.71e-57,4.7e-10,4.94e-25,1.42e-201,0,8.35e-60,3.2e-36,5.99e-10,1.05e-32,4e-42,3.13e-39,0,1.32e-19,7.24e-78,5.67e-44,4.22e-163,9.47e-47,6.33e-13,3.48e-12,1.75e-54,5.75e-163,2.61e-138,0,1.57e-11,0,0,1.79e-30,9.87e-14,1.63e-78,7.34e-27,1.5e-14,1.73e-26,3.21e-15,1.41e-21,2.14e-92,3.9e-138,0,5.62e-143,1.05e-111,0,1.72e-21,9.06e-29,2.43e-07,4.36e-138,1.11e-96,2.32e-92,2.4e-114,4.17e-24,2.67e-18,1.47e-50,1.4e-71,5.59e-125,4.2e-178,1.66e-79,8.24e-31,0,0,2.36e-28,2.36e-96,0.000489898,6.97e-112,7.92e-128,8.86e-138,1.25e-11,3.68e-57,0,3.24e-125,1.07e-39,5.9e-57,1.81e-15,5.93e-13,1.9e-14,0
31,4.14e-58,1.1e-137,2.02e-27,2.03e-27,2.53e-47,2.7e-26,0,7.64e-93,0,0,5.36e-14,2.04e-32,5.94e-127,1.34e-67,1.72e-46,3.97e-97,2.09e-35,1.04e-57,2.09e-22,4.1e-147,8.06e-22,1.13e-48,7.01e-139,3.96e-17,1.56e-17,8.11e-127,9.16e-16,4.41e-102,3.77e-19,8.65e-136,5.33e-10,4.49e-23,1.03e-44,6.96e-89,2.69e-72,0,1.78e-20,2.55e-18,0,2.74e-20,1.3e-21,2.56e-34,3.77e-38,1.36e-24,8.39e-11,1.19e-103,1.83e-100,1.54e-49,8.35e-24,1.93e-28,0,2.28e-43,1.21e-69,5.51e-25,0,0,6.82e-21,1.01e-62,0,3.49e-39,1.74e-83,1.12e-09,0,2.46e-215,8.31e-33,4.21e-51,4.6e-38,4.96e-265,0,5.77e-42,5.08e-35,1.13e-06,1.56e-82,2.26e-144,0,4.94e-59,1.68e-190,1.49e-214,3.93e-21,1.19e-16,8.11e-07,5.29e-111,1.48e-80,3.69e-127,5.25e-14,2.86e-08,1.95e-230,1.19e-118,5.86e-46,3.29e-29,3.17e-16,0,0,2.12e-37,3.76e-18,0,7.75e-71,9.23e-113,0,1.33e-41,1.65e-51,0,1.53e-47,7.9e-37,1.4e-14,4.94e-21,1.52e-59,0,5.78e-34,8.69e-28,1.69e-72,1.71e-98,0,8.62e-17,1.69e-28,2.14e-09,8.45e-105,7.29e-21,1.15e-30,1.12e-15,2.05e-65,7.54e-57,1.23e-170,9.54e-37,3.04e-102,1.46e-124,6.28e-12,2.39e-60,4.07e-10,1.66e-26,4.66e-210,0,2.59e-62,1.71e-38,7.14e-11,1.45e-34,4.28e-45,2.03e-41,0,1.46e-21,5.1e-81,5.19e-46,4.25e-170,5.86e-48,1.02e-13,4.51e-13,8.53e-54,1.17e-170,3.3e-143,0,5.57e-14,0,0,4.1e-31,3.34e-15,1.22e-81,6.62e-30,5.36e-16,1.41e-28,6.36e-17,1.03e-23,5.54e-96,8.12e-143,0,1.22e-147,2.35e-115,0,9.66e-22,7.5e-30,3.32e-08,6.4e-145,1.44e-101,4.98e-96,4.15e-119,3.64e-26,1.45e-21,4.59e-53,1.56e-74,6.34e-131,1.29e-172,1.14e-82,5.11e-32,0,0,4.58e-30,8.37e-101,3.89e-05,1.09e-116,1.03e-132,6.87e-143,7.57e-13,2.36e-59,0,1.03e-130,6.82e-42,3.7e-59,5.37e-17,1.82e-14,1.25e-15,0
32,2.5e-59,0,4.97e-29,9.91e-29,4.57e-49,1.7e-28,0,1.13e-95,0,0,9.4e-15,1.55e-34,2.2e-132,5.03e-70,1.76e-48,3.4e-101,3.92e-37,4.77e-59,3.05e-24,2.54e-153,8.58e-24,4.76e-48,6.07e-144,1.74e-18,1.22e-17,4.31e-132,2.14e-17,7.3e-106,7.58e-21,2.65e-140,4.88e-11,3.31e-24,1.11e-50,3.14e-92,6.41e-77,4.94065645841247e-323,1.68e-22,1.7e-19,0,2.18e-22,1.57e-23,1.61e-35,3.09e-40,3.24e-26,2.32e-11,3.35e-107,1.37e-104,8.16e-52,2.5e-26,8.32e-31,0,1.2e-44,1.59e-72,3.24e-27,0,0,5.94e-22,4.39e-66,0,1.62e-41,1.5e-87,1.27e-10,0,9.57e-211,5e-35,7.96e-53,1.85e-38,2.17e-258,0,1.59e-44,1.41e-36,3.86e-07,1.35e-85,1.9e-149,1.14e-49,2e-62,2.1e-198,3.8e-223,3.09e-23,2.79e-18,3.73e-07,2.53e-114,9.77e-83,1.26e-131,1.06e-15,5.28e-09,1.78e-240,2.72e-123,4.26e-48,5.45e-30,2.79e-17,0,0,1.94e-38,2.56e-19,0,1.34e-73,2.39e-118,0,4.52e-44,1.26e-54,0,3.87e-49,3.52e-38,2.16e-15,3.09e-23,2.48e-61,0,1.19e-36,1.78e-29,8.05e-75,2.99e-102,0,5.68e-19,9.46e-30,8.21e-10,7.07e-108,3.19e-22,3.73e-33,2.19e-16,7.3e-67,1.76e-58,9.98e-177,1.2e-38,6.43e-107,6.88e-129,1.64e-13,8.86e-64,3.69e-10,4.83e-28,1.09e-218,0,7.06e-65,7.28e-41,7.28e-12,1.65e-36,3.15e-48,1.08e-43,0,1.19e-23,3.13e-84,4.11e-48,3.16e-177,3.89e-49,1.5e-14,5.18e-14,4.58e-53,1.48e-178,4.04e-148,0,7.97e-17,0,0,9.93e-32,8.78e-17,8.33e-85,3.53e-33,1.54e-17,8.8e-31,9.29e-19,5.32e-26,1.28e-99,1.68e-147,0,2.75e-152,5.34e-119,0,5.85e-22,5.96e-31,3.86e-09,5.81e-152,1.33e-106,9.51e-100,5.88e-124,2.38e-28,3.33e-25,1.18e-55,1.52e-77,4.96e-137,3.45e-167,7.04e-86,2.94e-33,0,0,7.27e-32,2.27e-105,1.78e-06,1.37e-121,1.19e-137,4.87e-148,3.78e-14,1.39e-61,0,2.5e-136,3.59e-44,2.12e-61,1.26e-18,4.29e-16,6.8e-17,0
33,1.68e-60,0,1.02e-30,4.31e-30,7.49e-51,7.95e-31,0,1.68e-98,0,0,1.51e-15,9.19e-37,6.08e-138,1.77e-72,1.63e-50,2.4e-105,6.38e-39,2.34e-60,3.48e-26,1.16e-159,6.81e-26,2.22e-47,4.69e-149,6.28e-20,1.02e-17,1.81e-137,3.8e-19,1.08e-109,1.2e-22,7.97e-145,3.77e-12,2.15e-25,3.73e-57,1.26e-95,9.2e-82,1.12930116273436e-317,1.15e-24,9.6e-21,0,1.24e-24,1.41e-25,9.74e-37,2.11e-42,6.45e-28,5.87e-12,9.05e-111,8.52e-109,3.73e-54,5.02e-29,2.64e-33,0,6.34e-46,1.86e-75,1.34e-29,0,0,4.69e-23,1.41e-69,0,5.86e-44,9.78e-92,1.25e-11,0,3.73e-206,2.28e-37,1.46e-54,8.68e-39,9.47e-252,0,3.28e-47,3.49e-38,1.21e-07,1.09e-88,1.49e-154,1.51e-46,5.95e-66,1.89e-206,7.11e-232,1.77e-25,5.04e-20,1.63e-07,1.3e-117,7.04e-85,3.99e-136,1.57e-17,8.52e-10,9.85e-251,5.25e-128,2.67e-50,9.25e-31,2.14e-18,0,0,1.78e-39,1.51e-20,0,2.06e-76,4.18e-124,0,1.22e-46,6.95e-58,0,9.17e-51,1.5e-39,3e-16,1.36e-25,4.05e-63,0,2.36e-39,3.04e-31,3.81e-77,4.63e-106,0,2.38e-21,4.76e-31,3.04e-10,6.31e-111,1.19e-23,8.71e-36,4.08e-17,3e-68,4.28e-60,7.41e-183,1.31e-40,1.03e-111,2.94e-133,3.15e-15,2.39e-67,3.49e-10,1.22e-29,1.81e-227,0,1.68e-67,2.45e-43,6.31e-13,1.53e-38,1.58e-51,4.61e-46,0,7.16e-26,1.67e-87,2.78e-50,1.72e-184,2.76e-50,2.01e-15,5.25e-15,2.71e-52,1.16e-186,4.79e-153,0,4.23e-20,0,0,2.56e-32,1.77e-18,5.15e-88,1.09e-36,3.5e-19,4.15e-33,9.87e-21,1.91e-28,2.59e-103,3.47e-152,0,6.37e-157,1.23e-122,0,3.8e-22,4.53e-32,3.78e-10,2.71e-159,8.59e-112,1.6e-103,6.8e-129,1.16e-30,3.1e-29,2.48e-58,1.29e-80,2.65e-143,8.03e-162,3.9e-89,1.57e-34,0,0,9.35e-34,4.69e-110,4.47e-08,1.35e-126,1.22e-142,3.15e-153,1.54e-15,7.52e-64,0,4.64e-142,1.54e-46,1.1e-63,2.32e-20,7.75e-18,3.06e-18,0
34,1.25e-61,0,1.72e-32,1.66e-31,1.1e-52,2.76e-33,0,2.5e-101,0,0,2.2e-16,4.25e-39,1.25e-143,5.84e-75,1.36e-52,1.38e-109,8.98e-41,1.22e-61,3.05e-28,3.86e-166,3.99e-28,1.14e-46,3.21e-154,1.84e-21,9.01e-18,5.93e-143,5.06e-21,1.43e-113,1.47e-24,2.35e-149,2.45e-13,1.21e-26,0,4.44e-99,7.85e-87,2.82531941643332e-312,5.71e-27,4.52e-22,0,5.02e-27,9.34e-28,5.66e-38,1.19e-44,1.07e-29,1.35e-12,2.32e-114,4.37e-113,1.46e-56,6.71e-32,6.1e-36,0,3.35e-47,1.91e-78,3.79e-32,0,0,3.34e-24,3.32e-73,0,1.65e-46,4.8e-96,1.05e-12,0,1.45e-201,7.83e-40,2.62e-56,4.72e-39,4.09e-245,0,5.01e-50,7.62e-40,3.51e-08,8.14e-92,1.08e-159,1.65e-43,1.3e-69,1.21e-214,9.7e-241,7.29e-28,6.96e-22,6.66e-08,7.16e-121,5.54e-87,1.18e-140,1.67e-19,1.19e-10,0,8.45e-133,1.43e-52,1.61e-31,1.42e-19,0,0,1.64e-40,7.59e-22,0,2.8e-79,4.86e-130,0,2.58e-49,2.75e-61,0,2.01e-52,6.09e-41,3.75e-17,4.19e-28,6.61e-65,0,0,4.26e-33,1.79e-79,6.32e-110,0,6.23e-24,2.15e-32,1.09e-10,5.99e-114,3.73e-25,1.44e-38,7.25e-18,1.42e-69,1.09e-61,5.02e-189,1.22e-42,1.26e-116,1.13e-137,4.36e-17,4.65e-71,3.45e-10,2.64e-31,2.12e-236,0,3.47e-70,6.46e-46,4.62e-14,1.15e-40,5.29e-55,1.58e-48,0,3.13e-28,7.72e-91,1.6e-52,6.8e-192,2.1e-51,2.43e-16,4.68e-16,1.76e-51,5.59e-195,5.49e-158,0,7.63e-24,0,0,7.03e-33,2.7e-20,2.88e-91,1.92e-40,6.29e-21,1.47e-35,7.55e-23,4.69e-31,4.58e-107,7.07e-157,0,1.51e-161,2.87e-126,0,2.65e-22,3.29e-33,3.12e-11,0,3.88e-117,2.39e-107,6.37e-134,4.14e-33,1.11e-33,4.22e-61,9.38e-84,9.54e-150,1.62e-156,1.93e-92,7.66e-36,0,0,9.63e-36,7.27e-115,5.87e-10,1.05e-131,1.11e-147,1.86e-158,5.09e-17,3.67e-66,0,6.55e-148,5.39e-49,5.15e-66,3.36e-22,1.06e-19,1.13e-19,0
35,1.04e-62,0,2.38e-34,5.61e-33,1.44e-54,7.05e-36,0,3.74e-104,0,0,2.92e-17,1.52e-41,1.87e-149,1.79e-77,1.01e-54,6.46e-114,1.09e-42,6.76e-63,2.05e-30,9.32e-173,1.71e-30,6.46e-46,1.93e-159,4.35e-23,8.46e-18,1.51e-148,5.01e-23,1.67e-117,1.39e-26,6.8e-154,1.33e-14,5.89e-28,0,1.37e-102,3.92e-92,7.83e-307,2.01e-29,1.77e-23,0,1.42e-29,4.53e-30,3.14e-39,5.52e-47,1.46e-31,2.77e-13,5.6e-118,1.84e-117,4.85e-59,5.89e-35,1.02e-38,0,1.77e-48,1.74e-81,7.3e-35,0,4.54738020432283e-320,2.14e-25,5.62e-77,0,3.58e-49,1.76e-100,7.54e-14,0,5.66e-197,2e-42,4.56e-58,2.98e-39,1.74e-238,0,5.62e-53,1.46e-41,9.31e-09,5.65e-95,7.25e-165,1.5e-40,2.05e-73,5.46e-223,9.6e-250,2.15e-30,7.28e-24,2.56e-08,4.23e-124,4.76e-89,3.22e-145,1.27e-21,1.42e-11,0,1.13e-137,6.53e-55,2.86e-32,8.16e-21,0,0,1.51e-41,3.25e-23,0,3.34e-82,3.73e-136,0,4.27e-52,7.71e-65,0,4.04e-54,2.36e-42,4.2e-18,8.89e-31,1.07e-66,0,0,4.9e-35,8.3e-82,7.58e-114,0,9.94e-27,8.6e-34,3.74e-11,6.05e-117,9.88e-27,1.69e-41,1.22e-18,7.76e-71,2.87e-63,3.09e-195,9.72e-45,1.14e-121,3.88e-142,4.34e-19,6.44e-75,3.56e-10,4.93e-33,1.72e-245,0,6.18e-73,1.33e-48,2.85e-15,6.95e-43,1.17e-58,4.33e-51,0,9.94e-31,3.04e-94,7.76e-55,1.94e-199,1.71e-52,2.66e-17,3.65e-17,1.25e-50,0,6.08e-163,0,4.26e-28,0,0,2.05e-33,3.11e-22,1.45e-94,1.89e-44,8.91e-23,3.9e-38,4.11e-25,7.79e-34,7.06e-111,1.42e-161,0,3.69e-166,6.78e-130,0,1.98e-22,2.27e-34,2.16e-12,0,1.21e-122,3.11e-111,4.79e-139,1.08e-35,1.47e-38,5.77e-64,5.87e-87,2.3e-156,2.81e-151,8.48e-96,3.41e-37,0,0,7.87e-38,8.4e-120,3.83e-12,6.33e-137,8.93e-153,9.9e-164,1.37e-18,1.62e-68,0,6.96e-154,1.52e-51,2.15e-68,3.77e-24,1.1e-21,3.37e-21,0
36,9.43e-64,0,2.67e-36,1.65e-34,1.66e-56,1.32e-38,0,5.53e-107,0,0,3.49e-18,4.15e-44,2.03e-155,5.1e-80,6.68e-57,2.43e-118,1.12e-44,3.95e-64,1.05e-32,1.61e-179,5.31e-33,4.03e-45,1.02e-164,8.21e-25,8.39e-18,2.99e-154,3.65e-25,1.71e-121,1.01e-28,1.92e-158,5.99e-16,2.44e-29,0,3.68e-106,1.12e-97,2.39e-301,5.01e-32,5.64e-25,0,2.81e-32,1.59e-32,1.66e-40,2.09e-49,1.65e-33,5.08e-14,1.28e-121,6.26e-122,1.37e-61,3.37e-38,1.22e-41,0,9.33e-50,1.38e-84,9.38e-38,0,1.36464493100593e-315,1.23e-26,6.79e-81,0,5.92e-52,4.79e-105,4.62e-15,0,2.19e-192,3.74e-45,7.65e-60,2.18e-39,7.22e-232,0,4.55e-56,2.45e-43,2.25e-09,3.63e-98,4.47e-170,1.11e-37,2.34e-77,1.73e-231,6.84e-259,4.5e-33,5.72e-26,9.17e-09,2.69e-127,4.46e-91,8.13e-150,6.76e-24,1.45e-12,0,1.25e-142,2.53e-57,5.21e-33,3.99e-22,0,0,1.37e-42,1.18e-24,0,3.47e-85,1.87e-142,0,5.49e-55,1.52e-68,0,7.35e-56,8.66e-44,4.17e-19,1.29e-33,1.72e-68,0,0,4.59e-37,3.79e-84,7.92e-118,0,9.46e-30,3.04e-35,1.24e-11,6.49e-120,2.18e-28,1.37e-44,1.95e-19,4.92e-72,7.88e-65,1.74e-201,6.61e-47,7.75e-127,1.17e-146,3.07e-21,6.3e-79,3.83e-10,7.87e-35,9.69e-255,0,9.39e-76,2.14e-51,1.46e-16,3.33e-45,1.68e-62,9.36e-54,0,2.26e-33,1.02e-97,3.15e-57,3.95e-207,1.48e-53,2.61e-18,2.49e-18,9.78e-50,0,6.51e-168,0,6.69e-33,0,0,6.4e-34,2.67e-24,6.6e-98,1.02e-48,9.87e-25,7.67e-41,1.57e-27,8.62e-37,9.37e-115,2.83e-166,0,9.2e-171,1.61e-133,0,1.57e-22,1.49e-35,1.25e-13,0,0,3.55e-115,2.87e-144,2.04e-38,6.75e-44,6.27e-67,3.12e-90,3.66e-163,4.2e-146,3.31e-99,1.37e-38,0,0,5.05e-40,7.17e-125,1.18e-14,2.95e-142,6.3e-158,4.78e-169,2.95e-20,6.37e-71,0,5.55e-160,3.44e-54,7.96e-71,3.28e-26,8.61e-24,8.09e-23,0
37,9.45e-65,0,2.41e-38,4.23e-36,1.66e-58,1.78e-41,0,8.08e-110,0,0,3.74e-19,8.61e-47,1.58e-161,1.34e-82,3.93e-59,7.32e-123,9.81e-47,2.42e-65,4.04e-35,1.98e-186,1.18e-35,2.76e-44,4.69e-170,1.23e-26,8.76e-18,4.53e-160,1.94e-27,1.54e-125,5.58e-31,5.26e-163,2.24e-17,8.56e-31,0,8.5e-110,0,8.08e-296,8.71e-35,1.46e-26,0,3.81e-35,3.99e-35,8.32e-42,6.47e-52,1.53e-35,8.23e-15,2.72e-125,1.73e-126,3.26e-64,1.24e-41,1.05e-44,0,4.86e-51,9.68e-88,7.92e-41,0,4.08230983234491e-311,6.26e-28,5.77e-85,0,7.39e-55,9.62e-110,2.41e-16,0,8.43e-188,5.09e-48,1.24e-61,1.85e-39,2.93e-225,0,2.64e-59,3.54e-45,4.94e-10,2.15e-101,2.53e-175,6.72e-35,1.9e-81,3.82e-240,3.48e-268,6.62e-36,3.34e-28,3.05e-09,1.84e-130,4.57e-93,1.88e-154,2.52e-26,1.26e-13,0,1.12e-147,8.22e-60,9.68e-34,1.66e-23,0,0,1.23e-43,3.57e-26,0,3.12e-88,6.07e-149,0,5.46e-58,2.07e-72,0,1.2e-57,3.01e-45,3.66e-20,1.27e-36,2.71e-70,0,0,3.46e-39,1.69e-86,7.18e-122,0,5.25e-33,9.41e-37,3.94e-12,7.38e-123,4.01e-30,7.7e-48,2.93e-20,3.61e-73,2.25e-66,8.84e-208,3.82e-49,3.89e-132,3.07e-151,1.52e-23,4.31e-83,4.29e-10,1.07e-36,3.75e-264,0,1.21e-78,2.66e-54,6.24e-18,1.26e-47,1.56e-66,1.59e-56,0,3.67e-36,2.88e-101,1.06e-59,5.74e-215,1.37e-54,2.3e-19,1.47e-19,8.36e-49,0,6.72e-173,0,2.67e-38,0,0,2.13e-34,1.69e-26,2.7e-101,4.11e-53,8.5e-27,1.11e-43,4.16e-30,6.27e-40,1.06e-118,5.51e-171,0,2.34e-175,3.85e-137,0,1.33e-22,9.19e-37,6e-15,0,0,3.52e-119,1.37e-149,2.77e-41,1.03e-49,5.38e-70,1.4e-93,3.82e-170,5.37e-141,1.14e-102,4.95e-40,0,0,2.52e-42,4.48e-130,1.61e-17,1.05e-147,3.89e-163,2.08e-174,5.12e-22,2.23e-73,0,3.3e-166,6.23e-57,2.59e-73,2.2e-28,5.01e-26,1.55e-24,0
38,1.03e-65,0,1.73e-40,9.3e-38,1.43e-60,1.73e-44,0,1.16e-112,0,0,3.57e-20,1.34e-49,8.68e-168,3.21e-85,2.05e-61,1.75e-127,7.24e-49,1.54e-66,1.16e-37,1.7e-193,1.87e-38,2.07e-43,1.87e-175,1.44e-28,9.58e-18,5.22e-166,7.41e-30,1.2e-129,2.33e-33,1.4e-167,6.93e-19,2.5e-32,0,1.68e-113,0,3e-290,1.05e-37,3.04e-28,0,3.53e-38,7.09e-38,3.94e-43,1.62e-54,1.16e-37,1.17e-15,5.39e-129,3.81e-131,6.51e-67,2.9e-45,6.36e-48,0,2.5e-52,5.91e-91,4.31e-44,0,1.22e-306,2.83e-29,3.42e-89,0,6.92e-58,1.41e-114,1.06e-17,0,3.21e-183,4.97e-51,1.93e-63,1.82e-39,1.15e-218,0,1.08e-62,4.4e-47,9.81e-11,1.18e-104,1.31e-180,3.29e-32,1.1e-85,5.82e-249,1.26e-277,6.79e-39,1.44e-30,9.36e-10,1.36e-133,5.11e-95,3.99e-159,6.44e-29,9.13e-15,0,8.22e-153,2.24e-62,1.84e-34,5.82e-25,0,0,1.08e-44,9.03e-28,0,2.42e-91,1.26e-155,0,4.17e-61,1.94e-76,0,1.73e-59,9.89e-47,2.82e-21,8.32e-40,4.19e-72,0,0,2.1e-41,7.4e-89,5.62e-126,0,1.66e-36,2.53e-38,1.2e-12,8.88e-126,6.08e-32,2.96e-51,4.18e-21,3.08e-74,6.71e-68,4.08e-214,1.87e-51,1.44e-137,6.95e-156,5.26e-26,2.05e-87,5.01e-10,1.24e-38,9.89e-274,0,1.31e-81,2.55e-57,2.19e-19,3.72e-50,9.08e-71,2.09e-59,0,4.22e-39,6.8e-105,2.94e-62,5.89e-223,1.36e-55,1.8e-20,7.54e-21,7.79e-48,0,6.7e-178,0,2.46e-44,0,0,7.55e-35,7.83e-29,9.9e-105,0,5.67e-29,1.18e-46,7.58e-33,2.96e-43,1.03e-122,1.05e-175,0,6.03e-180,9.19e-141,0,1.19e-22,5.35e-38,2.39e-16,0,0,3.02e-123,5.12e-155,2.68e-44,4.9e-56,3.61e-73,5.3e-97,2.59e-177,5.85e-136,3.45e-106,1.59e-41,0,0,9.63e-45,2.04e-135,9.27e-21,2.85e-153,2.09e-168,8.13e-180,7.09e-24,6.87e-76,0,1.45e-172,8.93e-60,7.34e-76,1.13e-30,2.17e-28,2.35e-26,0
