Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
63,6.48E-86,0,1.18E-139,4.96E-111,1.86E-152,5.51E-174,0,1.96E-198,6.71E-147,5.49E-45,1.19E-69,0,0,1.52E-170,7.89E-140,2.11E-284,4.17E-135,2.54E-103,7.08E-152,0,0,6.97E-14,0,9.24E-123,6.93E-18,0,8.61E-151,6.72E-262,4.97E-141,1.22E-290,5.58E-88,8.15E-113,0,1.57E-240,0,1.07E-143,0,5.45E-118,4.59E-212,0,0,3.13E-91,1.11E-155,2.16E-124,6.37E-70,2.25E-239,3.10E-288,2.27E-166,0,0,2.79E-82,1.59E-93,1.01E-192,0,0,1.12E-196,1.75E-86,0,0,2.01E-186,0,2.70E-78,2.36E-224,4.18E-75,0,2.34E-119,3.24E-24,1.36E-68,0,5.97E-214,2.47E-127,3.30E-49,2.13E-199,0,0.034098586,0,0,0,0,0,4.76E-42,1.50E-201,1.73E-133,9.43E-295,0,1.73E-79,0,6.7390554092746e-321,9.17E-160,3.86E-52,8.92E-95,0,0,1.84E-83,1.61E-103,2.71E-215,4.51E-201,0,0,5.85E-182,0,1.69E-180,9.01E-142,1.22E-96,7.95E-77,0,3.33E-130,0,0,8.65E-138,1.79E-157,6.95E-257,0,0,6.65E-110,1.13E-33,7.99E-195,1.57E-112,0,1.48E-52,2.67E-79,3.74E-102,0,2.56E-136,9.88131291682493e-324,2.73281925532062e-311,0,0,5.35E-05,8.72E-114,0,0,3.74E-191,0,1.53E-91,1.80E-161,0,6.03E-177,3.56E-217,0,3.11E-232,4.98E-166,0,1.67E-74,5.82E-69,4.33E-79,3.30E-16,0,0,0,0,0,3.65E-217,1.57E-36,5.52E-144,6.93E-208,0,3.65E-125,0,0,0,1.16E-257,3.45E-302,1.09E-233,1.96E-298,3.30E-237,1.28E-196,1.36E-22,3.67E-83,1.15E-81,0,0,2.62E-250,0,0,0,5.55E-199,5.81E-218,0,1.23E-36,2.70E-217,3.29E-108,0,5.19E-233,4.16E-158,0,0,0,9.88131291682493e-324,0,1.50E-106,3.40E-168,0,0,4.96E-171,1.10E-171,2.65E-131,1.63E-135,2.55E-117,0
64,4.59E-87,0,4.84E-146,1.01E-115,1.19E-158,1.31E-181,0,4.81E-203,5.93E-139,8.12E-41,5.98E-73,0,0,4.12E-175,5.43E-144,1.05E-292,2.92E-140,9.86E-106,7.38E-159,0,0,1.05E-12,0,6.93E-129,2.38E-18,0,1.19E-158,8.14E-269,1.34E-147,3.94E-296,3.81E-92,1.66E-118,0,1.48E-247,0,6.83E-138,0,3.01E-124,9.69E-203,0,0,4.43E-94,2.04E-161,2.17E-129,4.26E-74,7.08E-245,1.52E-296,6.35E-172,0,0,1.25E-77,6.81E-96,1.01E-197,0,0,2.02E-192,5.23E-90,0,0,3.49E-194,0,6.80E-82,9.25E-214,2.75E-71,0,2.88E-122,2.65E-23,1.09E-63,0,0,2.31E-132,6.91E-52,8.86E-204,0,0.008761531,0,0,0,0,0,1.66E-44,6.97E-204,9.46E-135,3.27E-301,0,4.72E-84,0,0,2.45E-165,5.77E-53,2.51E-99,0,0,5.38E-86,1.99E-108,6.26E-209,3.16E-207,0,0,1.05E-188,0,7.18E-170,1.88E-147,2.31E-99,1.39E-80,0,1.58E-133,0,0,1.08E-143,6.42E-161,1.41E-263,0,0,1.22E-114,6.14E-35,1.17E-197,1.70E-117,0,2.57E-54,1.15E-78,1.82E-103,0,6.41E-141,0,5.92187083105318e-320,0,0,8.45E-05,5.43E-118,0,0,1.86E-197,0,3.18E-96,2.00E-168,0,6.80E-184,6.78E-207,0,2.60E-239,2.50E-172,0,3.49E-75,6.14E-72,1.10E-82,6.13E-15,0,7.90221004294634e-314,0,0,0,4.50E-208,3.17E-36,2.17E-151,9.22E-213,0,7.15E-131,0,0,0,5.78E-265,7.37E-308,2.72E-220,1.22E-303,1.31E-241,6.30E-190,6.40E-23,8.28E-86,1.29E-85,0,0,1.27E-256,0,0,0,2.18E-206,1.10E-224,0,7.00E-34,7.10E-223,1.15E-112,0,5.84E-223,1.83E-165,0,0,0,0,0,0,1.28E-173,0,0,2.21E-177,2.08E-177,0,0,2.57E-123,0
65,2.73E-88,0,1.15E-152,1.37E-120,4.05E-165,1.94E-189,0,8.43E-208,3.69E-131,7.71E-37,2.21E-76,0,0,8.45E-180,3.02E-148,3.39E-301,1.40E-145,2.80E-108,4.69E-166,0,0,1.46E-11,0,3.10E-135,6.84E-19,0,0,6.77E-276,2.27E-154,1.09E-301,1.98E-96,1.85E-124,0,8.79E-255,0,3.99E-132,0,8.90E-131,1.33E-193,0,0,4.96E-97,2.67E-167,1.62E-134,1.73E-78,1.70E-250,4.84E-305,1.28E-177,0,0,4.28E-73,2.37E-98,8.47E-203,0,0,3.51E-188,1.19E-93,0,0,3.48E-202,0,1.37E-85,2.45E-203,1.57E-67,0,2.98E-125,2.12E-22,6.38E-59,0,0,1.41E-137,1.11E-54,3.29E-208,0,0.001553445,0,0,0,0,0,4.34E-47,3.43E-206,5.24E-136,8.94E-308,0,8.18E-89,0,0,4.57E-171,8.20E-54,4.75E-104,0,0,1.19E-88,1.62E-113,1.26E-202,1.47E-213,0,0,2.27E-195,0,1.75E-159,2.10E-153,3.68E-102,1.69E-84,0,5.63E-137,0,0,8.62E-150,1.90E-164,2.08E-270,0,0,1.43E-119,3.04E-36,1.60E-200,1.26E-122,0,4.04E-56,5.70E-78,8.79E-105,0,1.28E-145,0,0,0,0,0.000129202,2.69E-122,0,0,5.95E-204,0,4.50E-101,1.27E-175,0,0,8.54E-197,0,1.38E-246,7.71E-179,0,7.07E-76,5.20E-75,2.16E-86,1.07E-13,0,2.72580957467074e-319,0,0,0,3.91E-199,6.81E-36,0,1.07E-217,0,9.81E-137,0,0,0,1.85E-272,1.33499573129624e-313,3.33E-207,0,4.41E-246,2.73E-183,2.62E-23,1.52E-88,1.13E-89,0,0,4.80E-263,0,0,0,5.10E-214,1.35E-231,0,3.12E-31,1.47E-228,2.58E-117,0,4.61E-213,4.26E-173,0,0,0,0,0,0,3.18E-179,4.84678398570263e-321,0,6.70E-184,2.49E-183,0,0,1.54E-129,0
66,1.35E-89,0,1.57E-159,1.23E-125,7.11E-172,1.78E-197,0,1.04E-212,1.59E-123,4.68E-33,5.96E-80,0,0,1.30E-184,1.35E-152,7.12147621570114e-310,4.59E-151,5.73E-111,1.80E-173,0,0,1.88E-10,0,8.18E-142,1.64E-19,0,0,3.82E-283,2.42E-161,2.61E-307,7.88E-101,1.11E-130,0,3.27E-262,0,2.10E-126,0,1.38E-137,1.17E-184,0,0,4.37E-100,2.48E-173,8.92E-140,4.23E-83,3.10E-256,9.90844208367103e-314,1.83E-183,0,0,1.11E-68,6.68E-101,5.99E-208,0,0,5.84E-184,2.03E-97,0,0,1.96E-210,0,2.21E-89,4.33E-193,7.67E-64,0,2.59E-128,1.64E-21,2.72E-54,0,0,5.52E-143,1.37E-57,1.09E-212,0,0.000188915,0,0,0,0,0,8.44E-50,1.79E-208,2.92E-137,1.90593906785358e-314,0,8.89E-94,0,0,5.88E-177,1.10E-54,6.01E-109,0,0,1.98E-91,8.57E-119,2.23E-196,4.48E-220,0,0,0,0,2.40E-149,1.23E-159,4.91E-105,1.42E-88,0,1.50E-140,0,0,4.41E-156,4.61E-168,2.21E-277,0,0,1.06E-124,1.37E-37,2.04E-203,6.41E-128,0,5.69E-58,3.21E-77,4.17E-106,0,2.01E-150,0,0,0,0,0.00019045,1.05E-126,0,0,1.21E-210,0,4.29E-106,4.60E-183,0,0,7.01E-187,0,4.58E-254,1.44E-185,0,1.39E-76,3.51E-78,3.24E-90,1.72E-12,0,0,0,0,0,2.36E-190,1.55E-35,0,1.07E-222,0,9.41E-143,0,0,0,3.74E-280,2.03426589018675e-319,1.97E-194,2.98208572255158e-314,1.25E-250,1.04E-176,9.20E-24,2.27E-91,7.64E-94,0,0,1.39E-269,0,0,0,7.03E-222,1.07E-238,0,1.09E-28,2.37E-234,3.64E-122,0,2.54E-203,5.15E-181,0,0,0,0,0,0,5.10E-185,5.52E-307,0,1.37E-190,1.85E-189,0,0,5.39E-136,0
67,5.43E-91,0,1.20E-166,7.09E-131,6.31E-179,1.01E-205,0,8.84E-218,4.71E-116,1.80E-29,1.16E-83,0,0,1.49E-189,4.87E-157,9.60320336478089e-319,1.01E-156,8.23E-114,4.16E-181,0,0,2.20E-09,0,1.26E-148,3.21E-20,0,0,1.45E-290,1.61E-168,5.29669202398785e-313,2.38E-105,3.52E-137,0,7.45E-270,0,9.88E-121,0,1.11E-144,6.67E-176,0,0,3.00E-103,1.62E-179,3.63E-145,6.05E-88,4.22E-262,1.28457067918724e-322,1.85E-189,0,0,2.17E-64,1.50E-103,3.57E-213,0,0,9.30E-180,2.61E-101,0,0,6.19E-219,0,2.84E-93,5.02E-183,3.21E-60,0,1.87E-131,1.22E-20,8.35E-50,0,0,1.38E-148,1.28E-60,3.20E-217,0,1.57E-05,0,0,0,0,0,1.21E-52,9.82E-211,1.64E-138,3.15213882046715e-321,0,5.97E-99,0,0,5.19E-183,1.40E-55,5.04E-114,0,0,2.42E-94,2.93E-124,3.41E-190,8.85E-227,0,0,0,0,1.82E-139,3.70E-166,5.46E-108,8.20E-93,0,2.92E-144,0,0,1.42E-162,9.06E-172,1.68E-284,0,0,4.84E-130,5.60E-39,2.39E-206,2.21E-133,0,7.19E-60,2.06E-76,1.94E-107,0,2.52E-155,0,0,0,0,0.00026942,3.25E-131,0,0,1.55E-217,0,2.74E-111,9.29E-191,0,0,3.72E-177,0,9.42E-262,1.60E-192,0,2.61E-77,1.88E-81,3.68E-94,2.55E-11,0,0,0,0,0,9.93E-182,3.75E-35,0,9.37E-228,0,6.29E-149,0,0,0,4.74E-288,0,5.51E-182,1.14702280338504e-319,2.96E-255,3.43E-170,2.74E-24,2.73E-94,4.00E-98,0,0,3.10E-276,0,0,0,0,5.44E-246,0,2.99E-26,3.00E-240,3.20E-127,0,9.59E-194,3.18E-189,0,0,0,0,0,0,5.24E-191,3.52E-293,0,1.88E-197,8.44E-196,0,0,1.10E-142,0
68,1.76E-92,0,5.10E-174,2.63E-136,2.76E-186,0,0,5.11E-223,9.41E-109,4.36E-26,1.63E-87,0,0,1.25E-194,1.40E-161,0,1.49E-162,8.16E-117,5.72E-189,0,0,2.32E-08,0,1.11E-155,5.09E-21,0,0,3.63E-298,6.67E-176,9.12257630450653e-319,5.46E-110,5.77E-144,0,1.03E-277,0,4.10E-115,0,4.47E-152,2.42E-167,0,0,1.59E-106,7.46E-186,1.09E-150,5.01E-93,4.26E-268,0,1.32E-195,0,0,3.18E-60,2.65E-106,1.78E-218,0,0,1.42E-175,2.48E-105,0,0,0,0,2.92E-97,3.77E-173,1.14E-56,0,1.12E-134,8.53E-20,1.81E-45,0,0,2.17E-154,8.93E-64,8.40E-222,0,8.80E-07,0,0,0,0,0,1.26E-55,5.68E-213,9.19E-140,0,0,2.45E-104,0,0,3.11E-189,1.66E-56,2.76E-119,0,0,2.14E-97,6.36E-130,4.53E-184,1.12E-233,0,0,0,0,7.47E-130,5.52E-173,5.03E-111,3.20E-97,0,4.12E-148,0,0,2.88E-169,1.43E-175,9.05E-292,0,0,1.35E-135,2.07E-40,2.57E-209,5.16E-139,0,8.14E-62,1.50E-75,8.82E-109,0,2.49E-160,0,0,0,0,0.000364092,7.93E-136,0,0,1.23E-224,0,1.16E-116,1.01E-198,0,0,1.25E-167,0,1.19E-269,1.04E-199,0,4.70E-78,7.97E-85,3.17E-98,3.43E-10,0,0,0,0,0,2.87E-173,9.58E-35,0,7.11E-233,0,2.93E-155,0,0,0,3.72E-296,0,7.18E-170,0,5.79E-260,9.83E-164,6.80E-25,2.62E-97,1.62E-102,0,0,5.27E-283,0,0,0,0,1.74E-253,0,6.39E-24,2.93E-246,1.72E-132,0,2.47E-184,9.87E-198,0,0,0,0,0,0,3.39E-197,1.24E-279,0,1.72E-204,2.32E-202,0,0,1.27E-149,0
69,4.49E-94,0,1.18E-181,6.16E-142,5.79E-194,0,0,1.97E-228,1.25E-101,6.61E-23,1.62E-91,0,0,7.69E-200,3.23E-166,0,1.45E-168,5.46E-120,4.64E-197,0,0,2.19E-07,0,5.58E-163,6.45E-22,0,0,5.99E-306,1.70E-183,0,9.48E-115,4.79E-151,0,8.46E-286,0,1.49E-109,0,8.95E-160,5.62E-159,0,0,6.45E-110,2.40E-192,2.39E-156,2.34E-98,3.16E-274,0,6.56E-202,0,0,3.50E-56,3.67E-109,7.48E-224,0,0,2.06E-171,1.75E-109,0,0,0,0,2.40E-101,1.80E-163,3.39E-53,0,5.47E-138,5.59E-19,2.72E-41,0,0,2.11E-160,4.67E-67,1.96E-226,0,3.33E-08,0,0,0,0,0,9.49E-59,3.46E-215,5.12E-141,0,0,6.06E-110,0,0,1.26E-195,1.85E-57,9.81E-125,0,0,1.36E-100,8.72E-136,5.18E-178,8.92E-241,0,0,0,0,1.64E-120,4.00E-180,3.81E-114,8.38E-102,0,4.14E-152,0,0,3.63E-176,1.81E-179,3.44E-299,0,0,2.26E-141,6.89E-42,2.51E-212,8.04E-145,0,8.23E-64,1.23E-74,3.91E-110,0,1.94E-165,0,0,0,0,0.000467807,1.52E-140,0,0,5.96E-232,0,3.22E-122,0,0,0,2.67E-158,0,9.00E-278,3.95E-207,0,8.04E-79,2.66E-88,2.06E-102,4.15E-09,0,0,0,0,0,5.68E-165,2.59E-34,0,4.69E-238,0,9.46E-162,0,0,0,1.78E-304,0,4.27E-158,0,9.28E-265,2.41E-157,1.40E-25,1.99E-100,5.07E-107,0,0,6.81E-290,0,0,0,0,3.47E-261,0,1.06E-21,2.22E-252,5.53E-138,0,4.27E-175,1.51E-206,0,0,0,0,0,0,1.36E-203,2.41E-266,0,0,3.79E-209,0,0,8.35E-157,0
70,8.92E-96,0,1.48E-189,9.03E-148,5.70E-202,0,0,4.98E-234,1.09E-94,6.24E-20,1.13E-95,0,0,3.41E-205,5.91E-171,0,9.23E-175,2.42E-123,0,0,0,1.82E-06,0,1.57E-170,6.44E-23,0,0,6.41169523162184e-314,2.67E-191,0,0,1.97E-158,0,4.09E-294,0,4.63E-104,0,8.70E-168,8.26E-151,0,0,1.99E-113,5.38E-199,3.85E-162,6.10E-104,1.70E-280,0,2.27E-208,0,0,2.86E-52,3.93E-112,2.64E-229,0,0,2.84E-167,9.03E-114,0,0,0,0,1.57E-105,5.39E-154,8.46E-50,0,2.19E-141,3.38E-18,2.81E-37,0,0,1.26E-166,1.81E-70,4.07E-231,0,8.44E-10,0,0,0,0,0,5.09E-62,2.21E-217,2.81E-142,0,0,8.92E-116,0,0,3.41E-202,1.92E-58,2.23E-130,0,0,6.07E-104,7.46E-142,5.09E-172,4.44E-248,0,0,0,0,1.88E-111,1.37E-187,2.37E-117,1.45E-106,0,2.93E-156,0,0,2.80E-183,1.80E-183,9.11E-307,0,0,2.23E-147,2.07E-43,2.21E-215,8.33E-151,0,7.43E-66,1.14E-73,1.68E-111,0,1.19E-170,0,0,0,0,0.000568705,2.31E-145,0,0,1.75E-239,0,5.86E-128,0,0,0,3.52E-149,0,4.07E-286,8.57E-215,0,1.30E-79,6.97E-92,9.99E-107,4.47E-08,0,0,0,0,0,7.65E-157,7.39E-34,0,2.68E-243,0,2.12E-168,0,0,0,5.10100096456144e-313,0,1.13E-146,0,1.21E-269,5.04E-151,2.35E-26,1.19E-103,1.23E-111,0,0,6.66E-297,0,0,0,0,4.27E-269,0,1.37E-19,1.29E-258,1.05E-143,0,4.93E-166,0,0,0,0,0,0,0,3.34E-210,2.54E-253,0,0,3.61E-216,0,0,3.05E-164,0
71,1.35E-97,0,9.84E-198,8.16E-154,2.56E-210,0,0,8.09E-240,6.18E-88,3.64E-17,5.53E-100,0,0,1.08E-210,8.56E-176,0,3.82E-181,6.93E-127,0,0,0,1.32E-05,0,2.46E-178,4.99E-24,0,0,4.39718424798709e-322,2.54E-199,0,0,3.91E-166,0,1.14E-302,0,1.23E-98,0,4.02E-176,7.67E-143,0,0,4.60E-117,8.36E-206,4.53E-168,8.65E-110,6.56E-287,0,5.40E-215,0,0,1.74E-48,3.21E-115,7.82E-235,0,0,3.73E-163,3.39E-118,0,0,0,0,8.16E-110,9.97E-145,1.75E-46,0,7.09E-145,1.87E-17,1.96E-33,0,0,4.52E-173,5.15E-74,7.49E-236,0,1.42E-11,0,0,0,0,0,1.93E-65,1.48E-219,1.52E-143,0,0,7.69E-122,0,0,6.14E-209,1.84E-59,3.23E-136,0,0,1.89E-107,3.94E-148,4.28E-166,1.36E-255,0,3.44E-106,0,0,1.11E-102,2.14E-195,1.20E-120,1.65E-111,0,1.43E-160,0,0,1.32E-190,1.40E-187,1.67475225478508e-314,0,0,1.29E-153,5.56E-45,1.74E-218,5.69E-157,0,5.97E-68,1.19E-72,6.99E-113,0,5.79E-176,0,0,0,0,0.000650897,2.74E-150,0,1.5119660649304e-311,3.07E-247,0,6.89E-134,0,0,0,2.86E-140,0,1.08E-294,1.05E-222,0,1.96E-80,1.42E-95,3.63E-111,4.24E-07,0,0,0,0,0,6.95E-149,2.22E-33,0,1.33E-248,0,0,0,0,0,8.69555536680594e-322,0,1.32E-135,0,1.26E-274,8.92E-145,3.17E-27,5.58E-107,2.29E-116,0,0,4.91E-304,0,0,0,0,3.19E-277,0,1.38E-17,5.76E-265,1.16E-149,0,3.75E-157,0,0,0,0,0,0,0,4.94E-217,1.43E-240,0,0,1.98E-223,0,0,6.13E-172,0
72,1.54E-99,0,3.41E-206,4.49E-160,5.10E-219,0,0,8.31E-246,2.22E-81,1.31E-14,1.86E-104,0,0,2.43E-216,9.80E-181,0,1.02E-187,1.26E-130,0,0,0,8.23E-05,0,2.20E-186,2.97E-25,0,0,0,1.47E-207,0,0,3.69E-174,0,1.82362543844352e-311,0,2.73E-93,0,8.65E-185,4.49E-135,0,0,7.93E-121,8.97E-213,3.89E-174,6.56E-116,1.80E-293,0,8.83E-222,0,0,7.79E-45,1.98E-118,1.95E-240,0,0,4.65E-159,9.20E-123,0,0,0,0,3.38E-114,1.12E-135,2.97E-43,0,1.84E-148,9.28E-17,9.07E-30,0,0,9.66E-180,1.07E-77,1.23E-240,0,1.59E-13,0,0,0,0,0,5.08E-69,1.03E-221,8.01E-145,0,0,3.83E-128,0,0,7.27E-216,1.62E-60,2.93E-142,0,0,4.01E-111,1.27E-154,3.06E-160,2.54E-263,0,1.68E-96,0,0,3.29E-94,1.50E-203,4.91E-124,1.21E-116,0,4.78E-165,0,0,3.76E-198,8.42E-192,2.12448227711736e-322,0,0,4.23E-160,1.34E-46,1.21E-221,2.54E-163,0,4.26E-70,1.39E-71,2.80E-114,0,2.21E-181,0,0,0,0,0.000697831,2.55E-155,0,5.16E-296,3.17E-255,0,5.20E-140,0,0,0,1.41E-131,0,1.67E-303,7.12E-231,0,2.77E-81,2.26E-99,9.77E-116,3.51E-06,0,0,0,0,0,4.24E-141,7.04E-33,0,5.76E-254,0,0,0,0,0,0,0,6.64E-125,0,1.05E-279,1.32E-138,3.41E-28,2.02E-110,3.29E-121,0,0,2.72105667470554e-311,0,0,0,0,1.44E-285,0,1.07E-15,1.95E-271,7.26E-156,0,1.86E-148,0,0,0,0,0,0,0,4.33E-224,4.30E-228,0,0,6.09E-231,0,0,6.68E-180,0
73,1.29E-101,0,6.09E-215,1.49E-166,4.39E-228,0,0,5.29E-252,5.02E-75,2.86E-12,4.28E-109,0,0,3.83E-222,8.82E-186,0,1.73E-194,1.41E-134,0,0,0,0.000437814,0,0,1.33E-26,0,0,0,5.12E-216,0,0,1.61E-182,0,1.62942849998443e-320,0,5.03E-88,0,8.50E-194,1.65E-127,0,0,1.01E-124,6.62E-220,2.43E-180,2.60E-122,3.48E-300,0,9.82E-229,0,0,2.57E-41,9.13E-122,4.07E-246,0,0,5.47E-155,1.79E-127,0,0,0,0,1.12E-118,7.54E-127,4.11E-40,0,3.83E-152,4.11E-16,2.74E-26,0,0,1.21E-186,1.60E-81,1.78E-245,0,1.16E-15,0,0,0,0,0,9.26E-73,7.53E-224,4.10E-146,0,0,1.09E-134,0,0,5.63E-223,1.32E-61,1.65E-148,0,0,5.74E-115,2.46E-161,1.86E-154,2.84E-271,0,3.05E-87,0,0,4.83E-86,4.54E-212,1.62E-127,5.68E-122,0,1.07E-169,0,0,6.39E-206,3.89E-196,0,0,0,7.85E-167,2.88E-48,7.41E-225,7.36E-170,0,2.70E-72,1.80E-70,1.08E-115,0,6.62E-187,0,0,0,0,0.000697233,1.86E-160,0,8.19E-281,1.90E-263,0,2.50E-146,0,0,0,4.14E-123,0,1.46821730358802e-312,2.65E-239,0,3.61E-82,2.77E-103,1.95E-120,2.50E-05,0,0,0,0,0,1.72E-133,2.35E-32,0,2.16E-259,0,0,0,0,0,0,0,1.40E-114,0,6.88E-285,1.63E-132,2.88E-29,5.65E-114,3.64E-126,0,0,1.12579280258324e-318,0,0,0,0,0,0,6.37E-14,5.03E-278,2.55E-162,0,5.91E-140,0,0,0,0,0,0,0,2.21E-231,6.80E-216,0,0,1.04E-238,0,0,3.90E-188,0
74,7.85E-104,0,5.50E-224,2.92E-173,1.59E-237,0,0,2.04E-258,7.00E-69,3.79E-10,6.68E-114,0,0,4.18E-228,6.23E-191,0,1.85E-201,9.62E-139,0,0,0,0.001960895,0,0,4.45E-28,0,0,0,0,0,0,3.18E-191,0,0,0,7.58E-83,0,3.73E-203,3.77E-120,0,0,9.34E-129,3.35E-227,1.10E-186,5.31E-129,4.67E-307,0,7.40E-236,0,0,6.21E-38,3.10E-125,7.14E-252,0,0,6.08E-151,2.48E-132,0,0,0,0,2.93E-123,2.99E-118,4.61E-37,0,6.31E-156,1.59E-15,5.33E-23,0,0,8.76E-194,1.72E-85,2.29E-250,0,5.57E-18,0,0,0,0,0,1.15E-76,5.70E-226,2.02E-147,0,0,1.74E-141,0,0,2.83E-230,9.75E-63,5.73E-155,0,0,5.45E-119,2.85E-168,9.56E-149,1.88E-279,0,2.02E-78,0,0,3.43E-78,5.79E-221,4.26E-131,1.69E-127,0,1.58E-174,0,0,6.43E-214,1.36E-200,0,0,0,8.05E-174,5.53E-50,3.95E-228,1.37E-176,0,1.51E-74,2.61E-69,3.96E-117,0,1.56E-192,0,0,0,0,0.000645835,1.06E-165,0,5.97E-266,6.55E-272,0,7.58E-153,0,0,0,7.20E-115,0,7.31217155845045e-322,5.31E-248,0,4.33E-83,2.62E-107,2.85E-125,0.000152191,0,0,0,0,0,4.63E-126,8.20E-32,0,7.03E-265,0,0,0,0,0,0,0,1.22E-104,0,3.51E-290,1.66E-126,1.88E-30,1.20E-117,3.10E-131,0,0,0,0,0,0,0,0,0,2.93E-12,9.78E-285,4.91E-169,0,1.20E-131,0,0,0,0,0,0,0,6.50E-239,5.59E-204,0,0,9.70E-247,0,0,1.20E-196,0
75,3.39E-106,0,2.48E-233,3.35E-180,2.37E-247,0,0,4.71E-265,5.94E-63,3.04E-08,6.98E-119,0,0,3.13E-234,3.44E-196,0,1.24E-208,3.87E-143,0,0,0,0.007298401,0,0,1.09E-29,0,0,0,0,0,0,2.78E-200,0,0,0,9.20E-78,0,7.15E-213,5.37E-113,0,0,6.26E-133,0,3.61E-193,5.45E-136,4.31009446804657e-314,0,3.74E-243,0,0,1.10E-34,7.69E-129,1.05E-257,0,0,6.36E-147,2.43E-137,0,0,0,0,6.13E-128,6.84E-110,4.14E-34,0,8.17E-160,5.36E-15,6.55E-20,0,0,3.61E-201,1.31E-89,2.62E-255,0,1.73E-20,0,0,0,0,0,9.62E-81,4.48E-228,9.58E-149,0,0,1.54E-148,0,0,1.01E-237,6.56E-64,1.21E-161,0,0,3.37E-123,1.94E-175,4.13E-143,7.28E-288,0,4.83E-70,0,0,1.16E-70,3.02E-230,8.93E-135,3.13E-133,0,1.52E-179,0,0,3.80E-222,3.59E-205,0,0,0,4.49E-181,9.43E-52,1.82E-231,1.64E-183,0,7.49E-77,4.16E-68,1.38E-118,0,2.89E-198,0,0,0,0,0.000551636,4.75E-171,0,1.97E-251,1.27E-280,0,1.44E-159,0,0,0,7.30E-107,0,0,5.66E-257,0,4.73E-84,1.90E-111,3.06E-130,0.000778732,0,0,0,0,0,8.18E-119,3.00E-31,0,1.99E-270,0,0,0,0,0,0,0,4.32E-95,0,1.38E-295,1.38E-120,9.36E-32,1.94E-121,2.03E-136,0,0,0,0,0,0,0,0,0,1.04E-10,1.43E-291,5.10E-176,0,1.53E-123,0,0,0,0,0,0,0,1.08E-246,2.36E-192,0,0,4.83E-255,0,0,1.93E-205,0
