Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
43,0.000547638,0.000448679,0.000557689,0.000543309,0.00036325,0.00049947,0.00051669,0.000962442,0.000315926,0.000568046,0.000501724,0.000480803,0.000554741,0.000538761,0.000527838,0.000519216,0.000513877,0.000377065,0.000535294,0.000508585,0.00056112,0.000283633,0.00048486,0.000823125,0.000519005,0.000523544,0.000322237,0.000528546,0.000541072,0.000524262,0.000469486,0.000556248,0.000470403,0.000541636,0.000414645,0.000552681,0.000433717,0.000484701,0.000598628,0.000704047,0.000505873,0.000554029,0.000438374,0.000497057,0.000553576,0.00050626,0.00051612,0.000699783,0.000319523,0.000472283,0.00053688,0.000543953,0.000201519,0.000373261,0.000821816,0.00055676,0.000471074,0.000445632,0.000409817,0.000430673,0.00052086,0.000493705,0.000245107,0.000836712,0.000462728,0.000263404,0.000549014,0.000511395,0.000455449,0.00054597,0.000411778,0.000709348,0.000506928,0.000508548,0.000490482,0.000762881,0.000514696,0.001002002,0.000262779,0.000830778,0.000412903,0.000473744,0.000498366,0.001596148,0.000333626,0.000467765,0.000348568,0.00024642,0.000458023,0.000533565,0.000547587,0.000534035,0.000529325,0.000556605,0.000510647,0.000426451,0.00045866,0.0005278,0.000578061,0.000521146,0.000643523,0.000515266,0.000185281,0.000556852,0.000183299,0.000226065,0.000512742,0.000539884,0.000282859,0.000498854,0.000496356,0.000524483,0.000499317,0.00046008,0.000488758,0.000758866,0.000279973,0.000468818,0.000102478,0.000533614,0.000276938,0.000471747,0.00028266,0.000498666,0.000635457,0.000503994,0.000467554,0.000483855,0.000524306,0.000575372,0.000243762,0.000502866,0.000284627,0.000533922,0.000307796,0.000740856,0.000542481,0.000527038,0.000330529,0.000541923,0.000539007,0.000498542,0.000382107,0.000538874,0.000478483,0.000176842,0.00029499,0.000433316,0.000459667,0.000509361,0.000408095,0.000518308,0.000545648,0.00051578,0.000578064,0.001150535,0.000356279,0.000836702,0.001010399,0.000529444,0.000517431,0.000172237,0.000522728,0.000430262,0.00050732,0.000519457,0.000475334,0.000499094,0.000514477,0.000517341,0.000544945,0.000545399,0.000661607,0.000518213,0.000533594,0.000485014,0.000509427,0.000525998,0.000468008,0.000505925,0.000527153,0.000546064,0.000545899,0.000552056,0.000593632,0.000496443,0.000553145,0.00052092,0.000532617,0.00032787,0.000285742,0.000336582,0.00065558,0.000488527,0.000557396,0.00076038,0.000494302,0.000366491,0.000549367,0.000513312
44,0.000481169,0.000391957,0.000490259,0.000477255,0.000315414,0.000437678,0.000453212,0.000859813,0.000273235,0.000499632,0.00043971,0.000420858,0.000487593,0.000473145,0.000463277,0.000455492,0.000450674,0.000327759,0.000470012,0.000445899,0.000493363,0.000244559,0.000424511,0.000731926,0.000455301,0.000459399,0.00027885,0.000463916,0.000475234,0.000460048,0.000410669,0.000488955,0.000411494,0.000475743,0.000361405,0.00048573,0.000378517,0.000424369,0.000527335,0.000623155,0.000443453,0.000486949,0.000382698,0.000435503,0.000486539,0.000443801,0.000452698,0.00061927,0.000276435,0.000413186,0.000471445,0.000477838,0.000172098,0.000324359,0.000730727,0.000489419,0.000412099,0.000389218,0.000357078,0.000375784,0.000456976,0.000432481,0.000210473,0.00074437,0.000404589,0.000226643,0.000482413,0.000448434,0.000398042,0.000479661,0.000358836,0.000627985,0.000444404,0.000445865,0.000429577,0.00067683,0.000451412,0.00089624,0.00022609,0.000738934,0.000359844,0.000414501,0.000436683,0.001448225,0.00028899,0.00040912,0.00030231,0.000211632,0.000400357,0.00046845,0.000481123,0.000468875,0.00046462,0.000489279,0.000447759,0.000371995,0.00040093,0.000463243,0.000508699,0.000457235,0.000568083,0.000451927,0.00015786,0.000489502,0.000156125,0.000193682,0.000449649,0.00047416,0.000243873,0.000437123,0.000434871,0.000460248,0.00043754,0.000402206,0.000428023,0.000673163,0.000241314,0.000410068,8.59E-05,0.000468495,0.000238626,0.000412704,0.000243696,0.000436953,0.000560756,0.000441758,0.00040893,0.000423606,0.000460088,0.000506264,0.000209286,0.000440741,0.00024544,0.000468772,0.000266007,0.000656721,0.000476507,0.000462555,0.000286232,0.000476003,0.000473367,0.000436842,0.000332267,0.000473248,0.000418768,0.000150475,0.000254634,0.000378157,0.000401835,0.000446599,0.000355535,0.000454673,0.00047937,0.000452391,0.000508702,0.001033411,0.00030919,0.000744361,0.000903979,0.000464727,0.000453881,0.000146448,0.000458663,0.000375415,0.000444758,0.00045571,0.000415933,0.00043734,0.000451215,0.0004538,0.000478735,0.000479145,0.000584521,0.000454587,0.000468477,0.00042465,0.000446659,0.000461616,0.000409339,0.0004435,0.000462659,0.000479746,0.000479597,0.000485165,0.000522806,0.000434949,0.000486149,0.000457031,0.000467594,0.000283864,0.000246429,0.000291624,0.000579042,0.000427815,0.000489994,0.000674546,0.000433019,0.000318309,0.000482732,0.000450164
45,0.000422728,0.000342371,0.000430941,0.000419192,0.000273849,0.000383494,0.000397494,0.000768064,0.000236288,0.000439415,0.000385324,0.00036835,0.000428532,0.00041548,0.000406573,0.000399551,0.000395206,0.00028487,0.000412652,0.000390901,0.000433747,0.000210845,0.000371637,0.000650775,0.000399379,0.000403075,0.000241279,0.00040715,0.000417367,0.00040366,0.000359185,0.000429763,0.000359927,0.000417827,0.00031497,0.000426848,0.000330309,0.000371509,0.000464489,0.000551507,0.000388697,0.00042795,0.00033406,0.000381534,0.000427579,0.000389011,0.00039703,0.000547971,0.000239132,0.000361448,0.000413946,0.000419718,0.000146955,0.000281833,0.000649678,0.000430182,0.000360471,0.000339912,0.000311093,0.000327858,0.000400889,0.000378813,0.000180712,0.000662161,0.000353719,0.000194991,0.000423851,0.000393186,0.000347836,0.000421366,0.000312668,0.000555905,0.000389554,0.00039087,0.000376197,0.000600431,0.000395872,0.000801575,0.000194502,0.000657187,0.000313571,0.000362631,0.000382597,0.001313916,0.0002503,0.000357793,0.000262163,0.000181735,0.000349916,0.000411242,0.000422686,0.000411626,0.000407786,0.000430055,0.000392578,0.00032446,0.000350431,0.000406543,0.000447617,0.000401122,0.00050144,0.000396336,0.000134482,0.000430257,0.000132963,0.000165918,0.000394281,0.000416397,0.000210237,0.000382993,0.000380965,0.00040384,0.000383369,0.000351578,0.000374799,0.000597085,0.000207971,0.000358645,7.20E-05,0.000411283,0.00020559,0.000361015,0.00021008,0.00038284,0.00049479,0.000387169,0.000357622,0.000370823,0.000403696,0.000445414,0.000179665,0.000386253,0.000211625,0.000411533,0.000229868,0.000582088,0.000418516,0.000405922,0.000247845,0.000418061,0.000415681,0.00038274,0.000288899,0.000415573,0.00036647,0.000128024,0.000219775,0.000329987,0.000351244,0.000391533,0.000309712,0.000398812,0.000421103,0.000396754,0.00044762,0.000928137,0.000268297,0.000662153,0.0008087,0.000407882,0.000398097,0.000124507,0.000402411,0.000327527,0.000389873,0.000399747,0.000363919,0.000383189,0.000395693,0.000398024,0.000420529,0.000420899,0.00051637,0.000398735,0.000411266,0.000371763,0.000391586,0.000405075,0.000357989,0.000388739,0.000406016,0.000421442,0.000421307,0.000426337,0.000460387,0.000381035,0.000427227,0.000400938,0.000410469,0.000245738,0.000212501,0.000252645,0.000511393,0.000374611,0.000430701,0.000598347,0.000379297,0.000276432,0.000424139,0.000394746
46,0.000371347,0.000299027,0.000378763,0.000368156,0.000237735,0.000335983,0.000348591,0.000686046,0.000204314,0.000386417,0.000337631,0.00032236,0.000376587,0.000364807,0.000356774,0.000350444,0.000346529,0.000247567,0.000362256,0.000342652,0.000381296,0.000181757,0.000325316,0.000578569,0.000350289,0.00035362,0.000208747,0.000357294,0.000366509,0.000354148,0.000314123,0.000377699,0.00031479,0.000366925,0.000274471,0.000375066,0.000288211,0.000325201,0.000409093,0.000488051,0.000340667,0.000376062,0.000291573,0.000334219,0.000375727,0.00034095,0.000348173,0.000484835,0.00020684,0.000316157,0.000363423,0.000368631,0.00012547,0.000244857,0.000577566,0.000378077,0.000315278,0.000296821,0.000271002,0.000286014,0.00035165,0.00033177,0.000155142,0.000588979,0.000309214,0.00016774,0.000372361,0.00034471,0.000303932,0.000370118,0.000272411,0.000492051,0.000341439,0.000342624,0.000329417,0.000532608,0.000347129,0.000716848,0.000167308,0.00058443,0.00027322,0.00031722,0.000335176,0.001191973,0.000216766,0.000312872,0.000227323,0.000156043,0.000305799,0.000360984,0.00037131,0.00036133,0.000357867,0.000377962,0.000344162,0.00028297,0.000306261,0.000356747,0.000393831,0.00035186,0.000442573,0.000347548,0.000114551,0.000378144,0.000113224,0.000142118,0.000345696,0.000365634,0.000181219,0.000335532,0.000333707,0.00035431,0.000335871,0.000307291,0.000328159,0.000529556,0.000179214,0.000313638,6.03E-05,0.000361021,0.000177108,0.000315767,0.000181081,0.000335395,0.000436542,0.000339291,0.000312719,0.000324583,0.00035418,0.000391839,0.000154219,0.000338467,0.000182448,0.000361247,0.000198616,0.000515889,0.000367547,0.000356187,0.000214583,0.000367136,0.000364988,0.000335305,0.000251163,0.000364891,0.000320669,0.000108909,0.000189666,0.000287922,0.000306991,0.000343221,0.000269766,0.000349779,0.00036988,0.000347924,0.000393834,0.000833518,0.000232787,0.000588972,0.000723402,0.000357954,0.000349135,0.000105839,0.000353022,0.000285718,0.000341726,0.000350621,0.000318377,0.000335708,0.000346969,0.000349069,0.000369362,0.000369697,0.000456122,0.000349709,0.000361006,0.000325429,0.000343269,0.000355423,0.000313048,0.000340705,0.000356272,0.000370187,0.000370065,0.000374606,0.000405381,0.00033377,0.000375409,0.000351695,0.000360287,0.00021271,0.000183224,0.000218851,0.000451603,0.000327991,0.000378546,0.000530708,0.000332206,0.000240039,0.000372621,0.000346115
47,0.000326177,0.000261142,0.000332867,0.0003233,0.00020636,0.000294327,0.000305671,0.00061273,0.000176646,0.000339776,0.000295809,0.000282081,0.000330904,0.00032028,0.000313042,0.000307341,0.000303816,0.000215125,0.000317982,0.000300327,0.000335154,0.000156664,0.000284737,0.000514326,0.000307201,0.000310201,0.00018058,0.00031351,0.000321815,0.000310676,0.000274685,0.000331907,0.000275284,0.00032219,0.000239154,0.000329532,0.00025145,0.000284634,0.000360267,0.000431854,0.00029854,0.00033043,0.000254462,0.00029274,0.000330128,0.000298795,0.000305296,0.000428931,0.000178887,0.00027651,0.000319033,0.000323728,0.000107112,0.000212708,0.000513409,0.000332248,0.000275722,0.000259165,0.000236051,0.000249483,0.000308427,0.000290539,0.000133173,0.000523835,0.000270279,0.00014428,0.000327092,0.000302178,0.00026554,0.000325069,0.000237311,0.00043549,0.000299235,0.000300301,0.000288423,0.0004724,0.000304356,0.000641019,0.000143899,0.000519679,0.000238034,0.000277465,0.000293601,0.001081262,0.000187702,0.000273562,0.00019709,0.000133967,0.000267215,0.000316835,0.000326144,0.000317147,0.000314026,0.000332145,0.000301685,0.000246757,0.000267629,0.000313017,0.000346472,0.000308616,0.000390578,0.000304733,9.76E-05,0.000332309,9.64E-05,0.000121716,0.000303066,0.000321026,0.000156188,0.000293922,0.00029228,0.000310822,0.000294226,0.000268553,0.000287292,0.00046962,0.000154415,0.000274249,5.05E-05,0.000316868,0.000152554,0.00027616,0.000156065,0.000293798,0.000385112,0.000297303,0.000273425,0.000284079,0.000310705,0.000344673,0.00013236,0.000296561,0.000157275,0.000317071,0.000171592,0.000457174,0.00032275,0.000312512,0.000185763,0.00032238,0.000320444,0.000293717,0.000218332,0.000320356,0.000280563,9.26E-05,0.000163663,0.000251191,0.000268284,0.000300838,0.000234946,0.000306741,0.000324855,0.000305071,0.000346475,0.00074848,0.000201954,0.000523828,0.000647042,0.000314105,0.000306161,9.00E-05,0.000309662,0.000249218,0.000299493,0.000307499,0.000278504,0.00029408,0.000304211,0.000306103,0.000324388,0.000324689,0.000402862,0.000306679,0.000316855,0.000284839,0.000300881,0.000311825,0.00027372,0.000298574,0.000312589,0.000325131,0.000325021,0.000329117,0.00035691,0.000292337,0.000329841,0.000308467,0.000316207,0.000184099,0.000157961,0.000189556,0.000398764,0.000287141,0.000332672,0.000470669,0.000290931,0.000208413,0.000327326,0.000303443
48,0.00028647,0.000228031,0.000292502,0.000283878,0.000179105,0.000257807,0.000268007,0.000547197,0.000152706,0.000298733,0.000259139,0.000246808,0.000290731,0.000281158,0.00027464,0.000269509,0.000266338,0.000186911,0.000279088,0.0002632,0.000294563,0.000135018,0.000249193,0.000457171,0.000269383,0.000272083,0.000156195,0.000275061,0.00028254,0.00027251,0.000240171,0.000291636,0.000240708,0.000282878,0.000208356,0.000289494,0.000219353,0.0002491,0.000317234,0.000382088,0.000261594,0.000290304,0.000222049,0.000256381,0.000290032,0.000261823,0.000267669,0.000379434,0.000154694,0.000241808,0.000280034,0.000284264,9.14E-05,0.000184758,0.000456334,0.000291943,0.000241101,0.00022626,0.000205584,0.000217593,0.000270486,0.000254403,0.0001143,0.00046585,0.000236219,0.000124085,0.000287295,0.000264865,0.000231971,0.000285472,0.00020671,0.00038539,0.000262219,0.000263177,0.000252502,0.000418955,0.000266824,0.000573157,0.000123749,0.000462057,0.000207356,0.000242665,0.000257155,0.000980755,0.000162516,0.000239164,0.000170857,0.000114999,0.000233472,0.000278055,0.000286441,0.000278336,0.000275526,0.00029185,0.000264422,0.000215155,0.000233844,0.000274617,0.000304776,0.000270656,0.000344655,0.000267163,8.31E-05,0.000291998,8.21E-05,0.000104229,0.000265664,0.00028183,0.000134598,0.000257443,0.000255967,0.000272642,0.000257716,0.000234672,0.000251487,0.000416425,0.000133031,0.00023978,4.23E-05,0.000278085,0.000131387,0.000241495,0.000134489,0.000257331,0.000339706,0.000260481,0.000239041,0.000248601,0.000272536,0.000303152,0.000113585,0.000259815,0.000135559,0.000278268,0.000148227,0.000405101,0.000283383,0.000274163,0.000160794,0.000283049,0.000281305,0.000257259,0.00018977,0.000281227,0.000245445,7.88E-05,0.000141207,0.000219122,0.000234431,0.00026366,0.000204597,0.00026897,0.000285279,0.000267467,0.000304778,0.000672057,0.000175183,0.000465845,0.000578688,0.000275596,0.000268448,7.65E-05,0.000271597,0.000217356,0.000262451,0.000269652,0.000243597,0.000257585,0.000266694,0.000268395,0.000284858,0.00028513,0.000355785,0.000268913,0.000278073,0.000249284,0.000263699,0.000273544,0.000239305,0.000261624,0.000274232,0.000285528,0.000285429,0.00028912,0.000314202,0.000256019,0.000289773,0.000270522,0.000277489,0.000159317,0.000136165,0.000164163,0.000352071,0.000251351,0.000292325,0.00041738,0.000254755,0.000180932,0.000287506,0.000266003
49,0.000251569,0.000199095,0.000257002,0.000249234,0.00015543,0.000225792,0.000234956,0.000488625,0.000131993,0.000262618,0.000226988,0.00021592,0.000255407,0.000246786,0.000240921,0.000236307,0.000233457,0.000162378,0.000244923,0.000230636,0.000258859,0.000116348,0.000218059,0.000406325,0.000236194,0.000238621,0.000135086,0.0002413,0.00024803,0.000239005,0.000209969,0.000256222,0.000210451,0.000248334,0.000181503,0.000254292,0.00019133,0.000217976,0.00027931,0.000338021,0.000229193,0.000255022,0.000193742,0.000224511,0.000254777,0.000229399,0.000234653,0.000335613,0.000133755,0.000211437,0.000245774,0.000249582,7.80E-05,0.000160461,0.000405562,0.000256499,0.000210803,0.000197509,0.000179028,0.000189757,0.000237186,0.000222736,9.81E-05,0.000414242,0.000206428,0.000106703,0.000252311,0.000232133,0.000202623,0.00025067,0.000180033,0.000341018,0.000229755,0.000230616,0.000221029,0.000371518,0.000233893,0.000512429,0.000106407,0.000410781,0.00018061,0.000212204,0.000225206,0.000889513,0.000140692,0.000209066,0.000148098,9.87E-05,0.000203967,0.000243994,0.000251542,0.000244246,0.000241718,0.000256414,0.000231734,0.000187577,0.0002043,0.000240901,0.000268067,0.000237338,0.000304098,0.000234198,7.07E-05,0.000256548,6.99E-05,8.92E-05,0.00023285,0.000247391,0.000115977,0.000225465,0.00022414,0.000239124,0.000225711,0.000205042,0.000220118,0.000369216,0.000114593,0.000209618,3.55E-05,0.000244021,0.000113142,0.000211155,0.000115881,0.000225365,0.00029962,0.000228194,0.000208956,0.000217529,0.000239029,0.000266602,9.75E-05,0.000227596,0.000116825,0.000244185,0.000128028,0.000358921,0.000248789,0.000240492,0.000139164,0.000248488,0.000246919,0.0002253,0.000164925,0.000246848,0.000214698,6.70E-05,0.000121817,0.000191123,0.000204826,0.00023105,0.000178147,0.000235822,0.000250496,0.000234471,0.000268069,0.000603381,0.000151943,0.000414237,0.000517505,0.000241782,0.000235353,6.50E-05,0.000238185,0.000189545,0.000229963,0.000236435,0.00021304,0.000225593,0.000233776,0.000235306,0.000250117,0.000250362,0.000314174,0.000235772,0.00024401,0.000218141,0.000231085,0.000239936,0.000209193,0.000229221,0.000240554,0.00025072,0.000250631,0.000253955,0.000276573,0.000224187,0.000254544,0.000237218,0.000243485,0.000137854,0.000117361,0.000142153,0.000310811,0.000219997,0.000256842,0.000370085,0.000223052,0.000157056,0.000252502,0.000233155
50,0.000220893,0.000173808,0.000225784,0.000218793,0.000134867,0.000197729,0.000205957,0.000436277,0.000114075,0.000230841,0.000198802,0.000188875,0.000224348,0.00021659,0.000211317,0.00020717,0.00020461,0.000141047,0.000214915,0.000202077,0.000227456,0.000100246,0.000190793,0.000361096,0.000207069,0.00020925,0.000116814,0.000211658,0.00021771,0.000209595,0.000183543,0.000225081,0.000183974,0.000217983,0.000158091,0.000223344,0.000166867,0.000190718,0.000245892,0.000299003,0.000200782,0.000224002,0.000169022,0.00019658,0.000223781,0.000200966,0.000205684,0.000296819,0.000115635,0.000184857,0.000215681,0.000219106,6.66E-05,0.000139341,0.000360401,0.000225331,0.000184289,0.00017239,0.000155882,0.000165461,0.00020796,0.000194986,8.42E-05,0.000368311,0.000180371,9.17E-05,0.000221562,0.000203421,0.000176965,0.000220085,0.000156779,0.000301721,0.000201286,0.000202059,0.000193456,0.000329416,0.000205002,0.000458089,9.15E-05,0.000365157,0.000157294,0.000185545,0.000197203,0.000806689,0.000121782,0.000182734,0.000128354,8.47E-05,0.000178168,0.000214079,0.00022087,0.000214306,0.000212034,0.000225255,0.000203063,0.000163514,0.000178466,0.000211299,0.000235752,0.000208097,0.000268283,0.000205276,6.02E-05,0.000225375,5.95E-05,7.64E-05,0.000204065,0.000217134,9.99E-05,0.000197435,0.000196246,0.000209702,0.000197656,0.00017913,0.000192639,0.000327324,9.87E-05,0.000183229,2.97E-05,0.000214104,9.74E-05,0.000184605,9.98E-05,0.000197346,0.000264234,0.000199885,0.000182635,0.000190317,0.000209616,0.000234432,8.36E-05,0.000199348,0.000100667,0.000214251,0.000110566,0.00031797,0.000218392,0.000210932,0.000120427,0.000218122,0.00021671,0.000197287,0.000143314,0.000216646,0.000187779,5.70E-05,0.000105075,0.000166682,0.000178937,0.000202449,0.000155096,0.000206735,0.000219928,0.000205521,0.000235754,0.000541669,0.000131768,0.000368307,0.000462743,0.00021209,0.000206313,5.52E-05,0.000208858,0.000165272,0.000201473,0.000207285,0.000186294,0.00019755,0.000204897,0.000206271,0.000219587,0.000219807,0.000277399,0.000206689,0.000214094,0.000190866,0.00020248,0.000210432,0.000182847,0.000200806,0.000210987,0.00022013,0.00022005,0.000223041,0.000243422,0.000196288,0.000223571,0.000207989,0.000213622,0.000119266,0.00010114,0.000123078,0.000274355,0.00019253,0.00022564,0.000328114,0.00019527,0.000136313,0.000221733,0.00020434
51,0.000193934,0.000151714,0.000198333,0.000192046,0.000117009,0.000173132,0.000180514,0.000389496,9.86E-05,0.000202885,0.000174094,0.000165197,0.000197042,0.000190066,0.000185327,0.000181604,0.000179305,0.000122502,0.00018856,0.000177032,0.000199838,8.64E-05,0.000166915,0.000320865,0.000181513,0.000183471,0.000100999,0.000185634,0.000191072,0.000183781,0.000160422,0.000197701,0.000160808,0.000191318,0.000137681,0.000196139,0.000145512,0.000166848,0.000216446,0.000264458,0.00017587,0.00019673,0.000147437,0.000172101,0.000196531,0.000176036,0.000180269,0.000262479,1.00E-04,0.000161598,0.000189248,0.000192327,5.68E-05,0.000120985,0.000320232,0.000197926,0.00016109,0.000150447,0.000135711,0.000144257,0.000182313,0.000170673,7.22E-05,0.000327437,0.000157584,7.89E-05,0.000194535,0.000178238,0.000154537,0.000193208,0.000136511,0.000266921,0.000176322,0.000177016,0.000169301,0.000292052,0.000179657,0.000409467,7.86E-05,0.000324563,0.00013697,0.000162214,0.00017266,0.000731509,0.000105399,0.000159698,0.000111226,7.27E-05,0.000155613,0.000187809,0.000193913,0.000188013,0.000185971,0.000197857,0.000177917,0.000142519,0.000155879,0.000185311,0.000207307,0.000182436,0.000236658,0.000179903,5.13E-05,0.000197965,5.06E-05,6.54E-05,0.000178816,0.000190555,8.61E-05,0.000172869,0.000171802,0.000183877,0.000173067,0.000156473,0.000168569,0.000290152,8.50E-05,0.000160141,2.49E-05,0.000187831,8.39E-05,0.000161373,8.60E-05,0.000172788,0.000233,0.000175065,0.000159609,0.000166488,0.0001838,0.000206118,7.17E-05,0.000174584,8.67E-05,0.000187964,9.55E-05,0.000281659,0.000191686,0.000184981,0.000104199,0.000191442,0.000190173,0.000172736,0.000124518,0.000190116,0.000164215,4.84E-05,9.06E-05,0.000145347,0.0001563,0.000177366,0.000135011,0.000181213,0.000193067,0.000180123,0.00020731,0.000486219,0.000114257,0.000327433,0.000413733,0.000186022,0.000180834,4.69E-05,0.000183119,0.000144088,0.00017649,0.000181707,0.000162885,0.000172972,0.000179563,0.000180796,0.00019276,0.000192958,0.0002449,0.000181172,0.000187822,0.00016698,0.000177394,0.000184532,0.000159799,0.000175892,0.000185032,0.000193248,0.000193176,0.000195866,0.000214218,0.00017184,0.000196342,0.000182339,0.000187398,0.000103171,8.71E-05,0.000106548,0.000242147,0.000168471,0.000198204,0.000290869,0.000170927,0.000118293,0.000194689,0.000179063
52,0.000170244,0.000132411,0.000174198,0.000168547,0.000101501,0.000151575,0.000158194,0.000347692,8.52E-05,0.000178292,0.000152437,0.000144467,0.000173037,0.000166768,0.000162513,0.000159172,0.00015711,0.00010638,0.000165416,0.000155071,0.000175552,7.44E-05,0.000146005,0.000285084,0.00015909,0.000160847,8.73E-05,0.000162788,0.000167672,0.000161125,0.000140195,0.00017363,0.00014054,0.000167893,0.000119889,0.000172225,0.000126874,0.000145946,0.000190502,0.000233876,0.000154029,0.000172757,0.000128591,0.000150651,0.000172578,0.000154178,0.000157974,0.000232084,8.64E-05,0.000141247,0.000166034,0.000168799,4.85E-05,0.000105032,0.000284507,0.000173832,0.000140793,0.000131279,0.000118134,0.000125754,0.000159808,0.000149372,6.19E-05,0.000291065,0.000137657,6.78E-05,0.000170784,0.000156153,0.000134933,0.000169591,0.000118846,0.000236106,0.000154435,0.000155056,0.000148142,0.000258896,0.000157426,0.000365966,6.76E-05,0.000288449,0.000119256,0.000141798,0.000151152,0.000663271,9.12E-05,0.000139547,9.64E-05,6.24E-05,0.000135894,0.000164741,0.000170225,0.000164925,0.000163091,0.00017377,0.000155865,0.000124203,0.000136133,0.000162499,0.000182272,0.000159918,0.000208735,0.000157646,4.36E-05,0.000173867,4.30E-05,5.60E-05,0.000156671,0.000167207,7.41E-05,0.000151339,0.000150383,0.000161211,0.000151516,0.000136664,0.000147487,0.00025717,7.32E-05,0.000139943,2.08E-05,0.000164761,7.22E-05,0.000141046,7.41E-05,0.000151267,0.000205432,0.000153308,0.000139468,0.000145624,0.000161142,0.000181201,6.15E-05,0.000152876,7.47E-05,0.000164881,8.24E-05,0.000249465,0.000168223,0.000162203,9.01E-05,0.000168005,0.000166865,0.00015122,0.000108172,0.000166813,0.000143589,4.12E-05,7.81E-05,0.000126726,0.000136509,0.00015537,0.00011751,0.000158821,0.000169464,0.000157843,0.000182274,0.000436399,9.91E-05,0.000291061,0.000369872,0.000163137,0.000158481,3.98E-05,0.000160531,0.000125603,0.000154585,0.000159264,0.000142398,0.000151431,0.000157341,0.000158447,0.000169189,0.000169366,0.000216181,0.000158784,0.000164753,0.000146064,0.000155395,0.0001618,0.000139638,0.000154049,0.000162248,0.000169627,0.000169562,0.00017198,0.000188495,0.000150417,0.000172408,0.000159831,0.000164372,8.92E-05,7.51E-05,9.22E-05,0.000213694,0.000147399,0.000174082,0.000257822,0.000149599,0.000102641,0.000170922,0.000156892
