Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
36,3.97E-05,0.001359666,0.000594961,0.001549616,0.000439876,0.000209854,0.000930196,0.001027725,0.00033222,0.000625385,0.001513513,0.001052753,0.000491126,3.46E-05,0.000613904,0.003157883,0.001204144,0.000626852,0.000983457,0.001826735,0.00030588,0.00040837,0.000299099,0.000549577,6.95E-05,0.000344032,0.000308698,0.000343264,0.000114903,0.000193583,0.001735065,0.000536643,0.000378425,1.87E-05,0.0008177,0.000305266,0.000555033,0.001348898,0.000283215,0.000332886,0.000172328,0.000431902,0.000228677,0.000963855,0.000493984,0.000328862,4.38E-05,2.29E-05,0.001149776,0.000548266,2.63E-05,0.000641349,0.000573734,0.000751264,0.000304909,0.00031308,0.001926955,0.000294397,0.000799041,0.000745125,0.00061192,0.000320479,2.06E-05,0.000137485,3.06E-05,0.000614058,0.00015013,0.0010542,0.000588819,0.000372169,0.000314663,0.000214233,0.000352245,0.00041676,0.000344753,0.000482871,6.34E-05,0.000312111,0.000747963,0.002141491,0.000520658,0.00080937,0.002511723,0.001000823,0.000420901,0.000583945,0.000148684,0.000195755,0.000994468,0.000564108,0.001308102,4.66E-05,0.000576103,0.000750149,0.001545727,0.000677901,0.000764329,0.000291721,7.71E-05,0.000559056,0.000427218,0.000650625,0.000353577,0.000673597,8.31E-05,0.00306239,0.000153187,0.000736887,0.001458118,0.002138786,0.002787179,0.000750618,0.00046999,0.000328488,0.000883464,0.00061855,0.000747169,0.000494245,2.51E-05,0.000729093,0.000731013,2.03E-05,0.000619684,0.000324894,0.000130034,0.000430079,0.000198124,0.00111177,0.001414961,0.001735299,0.00089358,0.000137561,0.000443285,2.19E-05,0.000576602,0.000313425,0.000185258,0.003822303,0.000421569,6.38E-05,0.00071908,0.00032698,0.000949294,0.00091133,0.000327708,0.000705931,8.61E-05,0.002438797,0.00059175,0.000678669,0.003234489,0.000148372,3.52E-05,0.000884227,0.000849857,0.000635309,0.000424831,0.000323369,0.000320607,0.000129155,0.000905972,0.000420509,0.000865525,0.000479106,0.000810088,0.00038561,0.001016937,0.000323096,0.000483337,0.00142585,0.004015631,0.000418537,0.003481885,0.000903974,0.000162474,0.001111057,0.000559452,0.001178875,0.000735937,0.000419918,0.000697789,0.00111794,0.000473343,0.000725759,0.001325071,0.003076997,0.00038726,0.000552247,0.000188798,0.000444059,0.000538912,0.000597002,0.000474999,0.000675352,0.000326153,0.000307894,0.000796512,0.000794124,0.000381742,0.000451582
37,3.08E-05,0.00119104,0.000505717,0.001364127,0.000369922,0.000172007,0.000803494,0.000890981,0.000276655,0.000532523,0.001331159,0.000913487,0.000414621,2.67E-05,0.000522393,0.002862338,0.001050044,0.000533808,0.000851229,0.001620715,0.000253991,0.000342527,0.000248167,0.000465825,5.49E-05,0.000286845,0.000256417,0.000286176,9.23E-05,0.000158232,0.001536393,0.00045447,0.000316565,1.42E-05,0.000703011,0.000253463,0.000470607,0.001181257,0.000234544,0.000277228,0.000140303,0.000362983,0.000187988,0.00083365,0.00041712,0.000273766,3.41E-05,1.75E-05,0.00100092,0.000464667,2.01E-05,0.0005466,0.000487036,0.00064392,0.000253157,0.000260179,0.001713104,0.000244136,0.000686406,0.000638469,0.000520644,0.000266544,1.56E-05,0.000111078,2.35E-05,0.000522537,0.000121659,0.000914788,0.000500303,0.000311895,0.000261545,0.00017572,0.000293934,0.000349813,0.000287467,0.000407408,4.99E-05,0.000259346,0.000640999,0.00191154,0.000440468,0.000695592,0.002255957,0.000866816,0.000353412,0.000496015,0.000120445,0.000160069,0.000861111,0.000478576,0.001144218,3.63E-05,0.000489127,0.00064294,0.001362819,0.000578908,0.000655536,0.00024184,6.11E-05,0.000474139,0.000358903,0.000554799,0.000295083,0.000575092,6.60E-05,0.002772333,0.000124218,0.000631168,0.001280638,0.001909033,0.002513681,0.000643347,0.000396163,0.00027344,0.000761696,0.000526487,0.000640294,0.000417355,1.91E-05,0.000624253,0.000625956,1.54E-05,0.000527487,0.000270345,0.00010486,0.000361391,0.000162072,0.000966635,0.001241332,0.001536608,0.000770738,0.000111141,0.000372884,1.66E-05,0.000489557,0.00026048,0.0001512,0.003491994,0.000353992,5.03E-05,0.000615374,0.000272141,0.000820598,0.00078661,0.000272772,0.000603721,6.84E-05,0.00218793,0.000502891,0.000579577,0.002934634,0.000120184,2.72E-05,0.000762379,0.000731691,0.000541269,0.000356828,0.000269031,0.000266654,0.000104127,0.000781806,0.00035307,0.000745675,0.000404127,0.000696242,0.000322793,0.000881289,0.000268796,0.000407816,0.001251227,0.003676275,0.000351357,0.003168659,0.000780031,0.000132013,0.000965992,0.000474487,0.001027202,0.000630325,0.000352557,0.0005965,0.000972198,0.000399089,0.000621287,0.001161624,0.002786092,0.000324222,0.000468161,0.000154189,0.000373558,0.000456468,0.000507505,0.000400541,0.000576653,0.000271434,0.000255721,0.000684155,0.00068203,0.000319438,0.000380117
38,2.38E-05,0.001042889,0.000429637,0.001200355,0.000310922,0.000140896,0.000693727,0.000772082,0.000230249,0.000453218,0.001170299,0.000792286,0.000349845,2.06E-05,0.000444294,0.002593927,0.000915268,0.000454343,0.000736443,0.001437575,0.000210779,0.000287139,0.000205786,0.000394629,4.33E-05,0.000239025,0.000212864,0.000238445,7.40E-05,0.000129254,0.001360128,0.000384677,0.000264667,1.07E-05,0.000604118,0.000210327,0.000398813,0.001034014,0.000194121,0.000230742,0.000114156,0.000304893,0.000154442,0.000720701,0.000352026,0.000227768,2.65E-05,1.33E-05,0.000870954,0.000393607,1.53E-05,0.000465611,0.000413223,0.000551644,0.000210063,0.000216089,0.001522615,0.000202336,0.000589365,0.000546812,0.000442756,0.000221556,1.19E-05,8.97E-05,1.80E-05,0.000444429,9.85E-05,0.000793455,0.000424873,0.000261286,0.000217266,0.00014404,0.000245135,0.000293457,0.000239561,0.000343553,3.93E-05,0.000215374,0.000549063,0.001705881,0.000372432,0.000597521,0.002025785,0.000750409,0.000296579,0.000421107,9.75E-05,0.000130804,0.000745296,0.000405801,0.001000441,2.83E-05,0.000415066,0.000550783,0.001201242,0.000494123,0.000561954,0.00020037,4.84E-05,0.00040191,0.000301345,0.000472847,0.000246126,0.000490745,5.24E-05,0.002509234,0.000100661,0.00054035,0.001124297,0.001703561,0.002266538,0.000551135,0.000333751,0.000227483,0.000656403,0.000447898,0.000548438,0.000352237,1.46E-05,0.000534225,0.000535734,1.17E-05,0.000448777,0.000224822,8.45E-05,0.000303505,0.000132496,0.000840073,0.001088556,0.001360325,0.000664471,8.97E-05,0.000313491,1.26E-05,0.000415436,0.000216352,0.000123324,0.003189634,0.000297082,3.95E-05,0.000526364,0.000226366,0.000709023,0.000678642,0.000226914,0.000516054,5.44E-05,0.001962428,0.000427154,0.000494706,0.002662041,9.73E-05,2.10E-05,0.000657012,0.000629656,0.000460914,0.000299543,0.000223693,0.00022165,8.39E-05,0.000674341,0.000296282,0.000642116,0.000340698,0.000598108,0.000270057,0.000763387,0.000223491,0.000343908,0.001097534,0.003364984,0.000294796,0.00288305,0.000672766,0.000107192,0.000839494,0.000402215,0.000894652,0.000539603,0.000295837,0.00050966,0.000845081,0.0003363,0.00053159,0.001018062,0.002522173,0.000271293,0.000396669,0.000125843,0.000314077,0.000386433,0.000431201,0.000337572,0.000492131,0.000225763,0.000212263,0.000587365,0.000585476,0.00026715,0.000319787
39,1.84E-05,0.00091277,0.000364809,0.001055804,0.000261184,0.000115336,0.000598669,0.000668737,0.000191512,0.000385521,0.001028444,0.000686848,0.000295025,1.59E-05,0.000377671,0.00235019,0.000797432,0.000386502,0.000636833,0.001274802,0.000174812,0.000240568,0.000170537,0.000334133,3.41E-05,0.000199059,0.000176602,0.000198556,5.94E-05,0.000105513,0.001203772,0.000325424,0.000221147,8.08E-06,0.000518878,0.000174425,0.000337788,0.000904732,0.000160565,0.000191935,9.28E-05,0.000255954,0.000126801,0.00062276,0.000296926,0.000189385,2.06E-05,1.01E-05,0.000757519,0.000333233,1.17E-05,0.000396414,0.000350408,0.000472351,0.000174199,0.000179362,0.001352967,0.00016759,0.000505791,0.000468074,0.00037632,0.000184049,8.97E-06,7.24E-05,1.38E-05,0.000377796,7.97E-05,0.000687895,0.000360623,0.000218807,0.000180375,0.000117994,0.000204316,0.000246038,0.00019952,0.000289545,3.09E-05,0.000178749,0.000470075,0.001521977,0.000314732,0.000513021,0.001818679,0.00064933,0.000248742,0.00035732,7.89E-05,0.000106819,0.000644754,0.000343907,0.000874347,2.20E-05,0.00035203,0.000471598,0.001058536,0.000421537,0.000481489,0.000165908,3.83E-05,0.0003405,0.000252873,0.00040279,0.000205169,0.000418551,4.16E-05,0.002270619,8.15E-05,0.000462366,0.000986623,0.001519833,0.00204324,0.000471901,0.000281013,0.000189137,0.000565391,0.000380837,0.000469522,0.000297115,1.11E-05,0.000456949,0.000458283,8.82E-06,0.00038161,0.000186852,6.80E-05,0.000254746,0.000108246,0.000729748,0.000954173,0.001203952,0.000572578,7.24E-05,0.000263408,9.58E-06,0.000352348,0.000179591,0.00010052,0.002912889,0.000249178,3.11E-05,0.000449999,0.000188178,0.000612325,0.000585211,0.000188652,0.000440891,4.32E-05,0.001759758,0.00036263,0.000422044,0.002414266,7.87E-05,1.62E-05,0.000565933,0.000541584,0.000392281,0.000251311,0.000185883,0.000184131,6.75E-05,0.000581366,0.000248485,0.00055267,0.000287064,0.000513551,0.000225805,0.000660949,0.00018571,0.000289854,0.000962307,0.003079468,0.000247198,0.002622654,0.000579972,8.70E-05,0.000729227,0.000340766,0.000778854,0.000461705,0.0002481,0.000435238,0.000734249,0.000283231,0.000454611,0.000891989,0.002282767,0.000226873,0.000335912,0.00010264,0.000263917,0.000326965,0.000366175,0.000284344,0.000419781,0.000187663,0.000176083,0.000504016,0.00050234,0.000223291,0.000268881
40,1.43E-05,0.000798528,0.000309592,0.00092826,0.000219275,9.44E-05,0.000516381,0.000578946,0.000159193,0.000327757,0.000903392,0.000595155,0.000248652,1.22E-05,0.000320863,0.002128889,0.000694446,0.000328613,0.000550428,0.001130159,0.000144891,0.000201431,0.000141237,0.000282754,2.69E-05,0.000165674,0.000146425,0.000165239,4.76E-05,8.61E-05,0.001065101,0.000275143,0.000184671,6.10E-06,0.000445437,0.00014456,0.000285942,0.000791259,0.000132725,0.000159556,7.54E-05,0.000214744,0.000104038,0.000537864,0.000250306,0.000157373,1.60E-05,7.66E-06,0.000658549,0.000281962,8.93E-06,0.000337317,0.000296977,0.000404245,0.000144367,0.000148783,0.001201905,0.000138722,0.000433845,0.000400465,0.000319678,0.000152797,6.79E-06,5.83E-05,1.06E-05,0.000320979,6.45E-05,0.000596093,0.000305919,0.000183161,0.000149653,9.66E-05,0.00017019,0.000206159,0.00016607,0.000243886,2.42E-05,0.000148258,0.00040224,0.001357556,0.000265821,0.000440244,0.001632355,0.000561592,0.000208498,0.000303027,6.38E-05,8.72E-05,0.000557504,0.00029129,0.000763799,1.71E-05,0.000298402,0.000403586,0.000932522,0.000359422,0.000412332,0.000137287,3.03E-05,0.000288311,0.000212072,0.000342928,0.000170924,0.000356787,3.30E-05,0.002054239,6.60E-05,0.000395429,0.000865428,0.001355578,0.001841518,0.000403847,0.000236472,0.000157156,0.000486753,0.000323641,0.000401752,0.000250476,8.47E-06,0.000390645,0.000391824,6.67E-06,0.000324319,0.000155198,5.48E-05,0.000213693,8.84E-05,0.000633612,0.00083601,0.001065266,0.000493147,5.84E-05,0.000221197,7.26E-06,0.000298675,0.000148983,8.19E-05,0.002659621,0.000208875,2.44E-05,0.000384511,0.000156334,0.000528555,0.000504392,0.000156744,0.000376477,3.43E-05,0.001577637,0.000307683,0.000359861,0.002189078,6.36E-05,1.25E-05,0.000487236,0.000465595,0.000333688,0.000210721,0.000154368,0.000152866,5.43E-05,0.00050096,0.000208276,0.000475444,0.000241735,0.000440722,0.000188691,0.000571979,0.000154219,0.000244155,0.000843367,0.002817624,0.000207162,0.002385275,0.000499728,7.05E-05,0.000633145,0.000288545,0.00067773,0.000394845,0.000207942,0.000371485,0.000637651,0.000238399,0.000388575,0.000781301,0.002065629,0.000189612,0.000284302,8.37E-05,0.000221638,0.000276493,0.000310783,0.00023937,0.000357876,0.000155897,0.000145978,0.000432273,0.000430788,0.000186519,0.000225947
41,1.10E-05,0.000698263,0.000262585,0.000815762,0.000183979,7.71E-05,0.000445176,0.000500961,0.000132243,0.000278493,0.000793191,0.000515449,0.000209444,9.38E-06,0.000272446,0.00192799,0.000604472,0.000279237,0.000475507,0.00100165,0.000120014,0.000168557,0.000116895,0.000239137,2.12E-05,0.0001378,0.000121327,0.000137424,3.81E-05,7.02E-05,0.00094214,0.000232495,0.000154116,4.59E-06,0.000382189,0.000119731,0.000241913,0.000691698,0.00010964,0.000132555,6.12E-05,0.00018006,8.53E-05,0.000464307,0.000210881,0.000130688,1.24E-05,5.81E-06,0.000572233,0.000238441,6.81E-06,0.000286871,0.00025155,0.000345772,0.000119566,0.000123338,0.00106742,0.000114753,0.000371936,0.000342436,0.000271408,0.000126769,5.13E-06,4.70E-05,8.13E-06,0.000272553,5.21E-05,0.000516287,0.000259366,0.00015326,0.000124085,7.90E-05,0.000141675,0.000172638,0.00013814,0.000205305,1.90E-05,0.00012289,0.000344009,0.001210579,0.00022438,0.000377592,0.001464757,0.000485467,0.000174658,0.000256837,5.15E-05,7.11E-05,0.000481818,0.000246582,0.000666918,1.33E-05,0.0002528,0.000345197,0.00082127,0.000306292,0.000352919,0.000113529,2.39E-05,0.000243982,0.000177747,0.000291801,0.000142304,0.000303969,2.61E-05,0.001858052,5.33E-05,0.000338,0.000758777,0.001208756,0.001659315,0.000345421,0.000198872,0.0001305,0.000418837,0.000274879,0.000343579,0.000211033,6.44E-06,0.000333782,0.000334821,5.04E-06,0.000275474,0.000128824,4.40E-05,0.000179148,7.21E-05,0.000549872,0.000732146,0.000942291,0.000424516,4.70E-05,0.000185638,5.50E-06,0.000253033,0.000123512,6.66E-05,0.002427866,0.000174984,1.92E-05,0.000328375,0.000129796,0.000456014,0.000434511,0.00013015,0.000321298,2.72E-05,0.00141401,0.000260914,0.000306672,0.001984448,5.14E-05,9.59E-06,0.000419265,0.00040006,0.000283687,0.000176578,0.000128114,0.000126829,4.37E-05,0.000431452,0.000174466,0.000408797,0.000203442,0.000378022,0.000157579,0.000494739,0.000127986,0.000205539,0.000738791,0.002577518,0.000173504,0.00216891,0.000430365,5.71E-05,0.000549454,0.000244185,0.000589452,0.000337486,0.000174178,0.000316897,0.000553492,0.000200543,0.00033195,0.000684139,0.001868717,0.000158372,0.000240483,6.81E-05,0.00018602,0.000233677,0.000263621,0.000201391,0.000304932,0.000129425,0.000120942,0.000370545,0.000369232,0.000155706,0.000189754
42,8.50E-06,0.000610297,0.000222584,0.000716569,0.000154268,6.30E-05,0.000383588,0.000433259,0.000109784,0.000236496,0.000696112,0.00044619,0.000176311,7.21E-06,0.0002312,0.001745637,0.000525896,0.000237143,0.000410571,0.000887499,9.93E-05,0.000140959,9.67E-05,0.000202128,1.67E-05,0.000114542,0.000100463,0.000114217,3.05E-05,5.72E-05,0.000833131,0.000196341,0.000128533,3.46E-06,0.000327744,9.91E-05,0.000204543,0.000604377,9.05E-05,0.00011005,4.97E-05,0.000150883,6.99E-05,0.000400601,0.000177558,0.000108457,9.57E-06,4.40E-06,0.000496983,0.000201517,5.18E-06,0.000243828,0.000212945,0.000295593,9.90E-05,0.000102177,0.000947716,9.49E-05,0.000318688,0.000292653,0.000230292,0.000105106,3.87E-06,3.78E-05,6.22E-06,0.000231299,4.21E-05,0.000446938,0.000219768,0.000128186,0.000102816,6.46E-05,0.000117861,0.000144476,0.000114832,0.000172722,1.49E-05,0.000101794,0.000294046,0.001079222,0.000189286,0.000323679,0.001314029,0.000419444,0.000146218,0.00021756,4.16E-05,5.79E-05,0.000416193,0.000208612,0.000582046,1.03E-05,0.00021404,0.000295093,0.000723072,0.000260867,0.000301901,9.38E-05,1.89E-05,0.000206345,0.000148883,0.000248154,0.0001184,0.000258822,2.06E-05,0.001680201,4.31E-05,0.000288752,0.000664959,0.001077544,0.00149477,0.000295283,0.000167148,0.000108293,0.000360204,0.000233329,0.000293666,0.000177694,4.90E-06,0.000285037,0.000285952,3.80E-06,0.000233849,0.000106861,3.54E-05,0.000150093,5.88E-05,0.00047696,0.000640885,0.000833269,0.000365243,3.79E-05,0.000155699,4.16E-06,0.00021424,0.000102327,5.42E-05,0.002215826,0.000146499,1.50E-05,0.000280278,0.000107691,0.000393223,0.000374114,0.000107997,0.000274053,2.15E-05,0.001267024,0.000221125,0.000261195,0.001798527,4.15E-05,7.37E-06,0.000360584,0.000343564,0.000241039,0.000147875,0.000106254,0.000105157,3.51E-05,0.00037139,0.000146053,0.000351304,0.000171111,0.000324066,0.000131513,0.00042771,0.000106145,0.000172924,0.000646877,0.002357375,0.000145223,0.001971726,0.000370433,4.63E-05,0.000476586,0.000206523,0.000512419,0.000288298,0.000145804,0.000270178,0.0004802,0.000168595,0.000283418,0.000598872,0.001690174,0.000132195,0.000203296,5.55E-05,0.000156028,0.000197374,0.000223485,0.000169333,0.000259674,0.000107377,0.000100132,0.000317459,0.000316299,0.0001299,0.00015926
43,6.55E-06,0.000533151,0.000188564,0.000629141,0.000129273,5.14E-05,0.000330341,0.000374509,9.11E-05,0.000200714,0.000610624,0.000386034,0.000148327,5.53E-06,0.000196081,0.001580147,0.000457303,0.000201274,0.000354313,0.000786124,8.22E-05,0.000117802,7.99E-05,0.000170742,1.31E-05,9.51E-05,8.31E-05,9.49E-05,2.44E-05,4.65E-05,0.000736513,0.000165706,0.000107127,2.60E-06,0.000280896,8.20E-05,0.000172839,0.00052782,7.47E-05,9.13E-05,4.03E-05,0.000126353,5.72E-05,0.00034545,0.000149407,8.99E-05,7.40E-06,3.33E-06,0.000431407,0.000170207,3.94E-06,0.000207121,0.000180155,0.000252552,8.18E-05,8.46E-05,0.00084119,7.84E-05,0.000272909,0.000249964,0.000195288,8.71E-05,2.92E-06,3.04E-05,4.75E-06,0.000196172,3.39E-05,0.000386702,0.000186104,0.000107167,8.51E-05,5.28E-05,9.80E-05,0.00012083,9.54E-05,0.000145218,1.17E-05,8.43E-05,0.000251195,0.000961846,0.000159582,0.000277308,0.001178497,0.000362207,0.00012233,0.000184178,3.35E-05,4.72E-05,0.000359315,0.000176382,0.000507723,7.98E-06,0.000181114,0.000252117,0.000636417,0.000222049,0.000258111,7.75E-05,1.49E-05,0.000174408,0.000124626,0.000210912,9.84E-05,0.000220252,1.63E-05,0.001518999,3.48E-05,0.000246537,0.000582461,0.000960304,0.001346197,0.000252279,0.000140395,8.98E-05,0.00030961,0.000197941,0.000250861,0.000149528,3.72E-06,0.000243271,0.000244075,2.87E-06,0.000198395,8.86E-05,2.84E-05,0.000125669,4.79E-05,0.000413503,0.000560727,0.000736639,0.000314074,3.05E-05,0.000130504,3.14E-06,0.000181284,8.47E-05,4.41E-05,0.002021851,0.000122572,1.18E-05,0.000239088,8.93E-05,0.000338895,0.000321938,8.96E-05,0.000233619,1.70E-05,0.001135011,0.000187291,0.000222332,0.001629632,3.34E-05,5.66E-06,0.000309947,0.000294883,0.000204681,0.000123758,8.81E-05,8.71E-05,2.82E-05,0.000319516,0.000122188,0.00030173,0.000143827,0.000277656,0.000109687,0.000369566,8.80E-05,0.000145393,0.000566124,0.002155561,0.000121473,0.001792049,0.000318674,3.74E-05,0.000413168,0.000174563,0.000445227,0.000246139,0.000121974,0.000230213,0.000416398,0.000141647,0.000241842,0.00052406,0.001528312,0.000110272,0.000171755,4.51E-05,0.000130788,0.000166608,0.000189346,0.000142289,0.000221003,8.90E-05,8.28E-05,0.000271825,0.000270802,0.000108299,0.000133582
44,5.05E-06,0.000465523,0.000159645,0.000552112,0.000108256,4.20E-05,0.000284327,0.000323549,7.55E-05,0.000170241,0.000535373,0.000333808,0.000124703,4.24E-06,0.000166194,0.001429985,0.000397449,0.000170726,0.000305596,0.000696115,6.79E-05,9.84E-05,6.60E-05,0.000144139,1.03E-05,7.90E-05,6.87E-05,7.87E-05,1.95E-05,3.78E-05,0.000650897,0.000139763,8.92E-05,1.95E-06,0.000240607,6.77E-05,0.000145958,0.000460727,6.15E-05,7.57E-05,3.26E-05,0.000105741,4.68E-05,0.000297727,0.000125638,7.45E-05,5.72E-06,2.52E-06,0.000374287,0.000143671,2.99E-06,0.000175832,0.00015232,0.000215651,6.76E-05,7.00E-05,0.000746412,6.47E-05,0.000233572,0.000213377,0.000165503,7.21E-05,2.20E-06,2.45E-05,3.63E-06,0.000166278,2.74E-05,0.000334403,0.000157498,8.96E-05,7.04E-05,4.31E-05,8.14E-05,0.000100986,7.92E-05,0.000122015,9.14E-06,6.97E-05,0.000214463,0.000856987,0.000134454,0.000237443,0.001056652,0.00031261,0.000102277,0.000155821,2.70E-05,3.84E-05,0.000310039,0.000149037,0.000442665,6.18E-06,0.000153158,0.000215273,0.000559966,0.000188895,0.000220544,6.39E-05,1.17E-05,0.000147321,0.000104252,0.00017915,8.18E-05,0.000187317,1.29E-05,0.001372912,2.81E-05,0.000210371,0.000509947,0.00085557,0.00121207,0.000215411,0.000117847,7.44E-05,0.000265972,0.000167817,0.00021417,0.000125746,2.82E-06,0.000207502,0.000208208,2.16E-06,0.000168213,7.34E-05,2.28E-05,0.000105149,3.90E-05,0.000358297,0.000490351,0.000651011,0.000269921,2.45E-05,0.000109314,2.37E-06,0.000153301,7.01E-05,3.58E-05,0.001844429,0.000102485,9.22E-06,0.00020383,7.40E-05,0.000291911,0.000276883,7.42E-05,0.000199033,1.35E-05,0.00101647,0.000158536,0.000189137,0.001476228,2.70E-05,4.34E-06,0.00026627,0.000252956,0.000173701,0.000103505,7.29E-05,7.21E-05,2.26E-05,0.000274732,0.000102154,0.000259005,0.000120816,0.000237755,9.14E-05,0.000319153,7.29E-05,0.000122166,0.000495205,0.001970578,0.000101539,0.001628352,0.000273993,3.03E-05,0.000357998,0.000147456,0.000386642,0.00021002,0.00010197,0.000196042,0.000360881,0.000118929,0.000206243,0.000458439,0.001381599,9.19E-05,0.000145015,3.67E-05,0.000109559,0.000140549,0.000160322,0.000119486,0.000187978,7.38E-05,6.85E-05,0.000232617,0.000231715,9.02E-05,0.00011197
45,3.89E-06,0.000406263,0.000135075,0.000484273,9.06E-05,3.42E-05,0.000244583,0.000279367,6.26E-05,0.000144304,0.00046916,0.000288488,0.000104772,3.25E-06,0.000140774,0.001293755,0.000345244,0.000144723,0.000263429,0.000616215,5.61E-05,8.21E-05,5.45E-05,0.000121603,8.06E-06,6.55E-05,5.68E-05,6.53E-05,1.55E-05,3.08E-05,0.000575047,0.000117805,7.43E-05,1.46E-06,0.000205974,5.60E-05,0.000123177,0.000401955,5.07E-05,6.27E-05,2.64E-05,8.84E-05,3.83E-05,0.000256451,0.00010558,6.17E-05,4.42E-06,1.90E-06,0.000324553,0.000121193,2.27E-06,0.000149177,0.000128702,0.00018403,5.59E-05,5.78E-05,0.000662107,5.34E-05,0.000199785,0.000182034,0.000140171,5.97E-05,1.66E-06,1.96E-05,2.77E-06,0.00014085,2.20E-05,0.000289017,0.000133204,7.48E-05,5.82E-05,3.51E-05,6.76E-05,8.43E-05,6.57E-05,0.000102451,7.15E-06,5.76E-05,0.000182992,0.000763328,0.000113208,0.000203188,0.000947135,0.000269653,8.55E-05,0.000131745,2.18E-05,3.12E-05,0.000267371,0.000125851,0.000385741,4.78E-06,0.000129433,0.000183703,0.000492534,0.000160591,0.000188331,5.27E-05,9.23E-06,0.000124361,8.71E-05,0.000152076,6.79E-05,0.000159207,1.02E-05,0.001240547,2.26E-05,0.000179401,0.000446234,0.000762029,0.001091007,0.000183819,9.89E-05,6.16E-05,0.000228353,0.000142188,0.000182734,0.000105676,2.14E-06,0.000176885,0.000177504,1.62E-06,0.000142533,6.07E-05,1.83E-05,8.79E-05,3.17E-05,0.000310292,0.000428589,0.000575151,0.000231841,1.97E-05,9.15E-05,1.79E-06,0.000129555,5.79E-05,2.90E-05,0.001682173,8.56E-05,7.21E-06,0.000173666,6.13E-05,0.000251298,0.000237996,6.14E-05,0.000169463,1.06E-05,0.000910047,0.00013411,0.000160799,0.001336919,2.17E-05,3.33E-06,0.000228616,0.000216863,0.000147318,8.65E-05,6.04E-05,5.97E-05,1.81E-05,0.000236089,8.53E-05,0.000222201,0.000101418,0.000203467,7.61E-05,0.000275462,6.03E-05,0.000102582,0.000432948,0.001801047,8.48E-05,0.001479237,0.00023544,2.44E-05,0.000310025,0.000124478,0.000335586,0.000179094,8.52E-05,0.00016684,0.000312595,9.98E-05,0.000175777,0.000400895,0.001248641,7.66E-05,0.00012236,2.98E-05,9.17E-05,0.000118489,0.000135661,0.000100271,0.00015979,6.11E-05,5.66E-05,0.000198945,0.000198152,7.51E-05,9.38E-05
