1.53e-07,7.57e-05,1.72e-05,9.61e-05,1.01e-05,2.74e-06,3.82e-05,4.57e-05,6.13e-06,1.88e-05,9.2e-05,4.77e-05,1.22e-05,1.21e-07,1.82e-05,0.000380026,6.08e-05,1.88e-05,4.22e-05,0.00013862,5.3e-06,8.82e-06,5.1e-06,1.49e-05,4.02e-07,6.53e-06,5.4e-06,6.5e-06,9.61e-07,2.38e-06,0.000126261,1.43e-05,7.71e-06,4.22e-08,3.03e-05,5.29e-06,1.52e-05,7.47e-05,4.63e-06,6.15e-06,1.95e-06,9.75e-06,3.19e-06,4.07e-05,1.23e-05,6.03e-06,1.82e-07,5.97e-08,5.59e-05,1.49e-05,7.54e-08,1.96e-05,1.61e-05,2.6e-05,5.27e-06,5.53e-06,0.000152758,4.96e-06,2.91e-05,2.56e-05,1.81e-05,5.76e-06,4.97e-08,1.31e-06,9.79e-08,1.82e-05,1.53e-06,4.78e-05,1.69e-05,8.27e-06,5.58e-06,2.84e-06,6.8e-06,9.14e-06,6.55e-06,1.19e-05,3.44e-07,5.5e-06,2.58e-05,0.000185212,1.36e-05,2.97e-05,0.000248272,4.35e-05,9.31e-06,1.66e-05,1.5e-06,2.43e-06,4.3e-05,1.56e-05,7.06e-05,2.02e-07,1.62e-05,2.6e-05,0.000102458,2.17e-05,2.69e-05,4.89e-06,4.82e-07,1.54e-05,9.55e-06,2.01e-05,6.85e-06,2.14e-05,5.48e-07,0.000358791,1.58e-06,2.52e-05,8.6e-05,0.000184785,0.000301034,2.6e-05,1.13e-05,6.01e-06,3.48e-05,1.84e-05,2.58e-05,1.24e-05,6.95e-08,2.47e-05,2.48e-05,4.84e-08,1.85e-05,5.9e-06,1.19e-06,9.67e-06,2.48e-06,5.26e-05,8.14e-05,0.000126291,3.55e-05,1.31e-06,1.02e-05,5.5e-08,1.62e-05,5.54e-06,2.21e-06,0.000545144,9.33e-06,3.47e-07,2.41e-05,5.96e-06,3.96e-05,3.68e-05,5.99e-06,2.33e-05,5.82e-07,0.000235142,1.7e-05,2.17e-05,0.000397504,1.5e-06,1.25e-07,3.49e-05,3.25e-05,1.93e-05,9.46e-06,5.85e-06,5.76e-06,1.18e-06,3.64e-05,9.29e-06,3.35e-05,1.17e-05,2.98e-05,7.98e-06,4.48e-05,5.84e-06,1.19e-05,8.25e-05,0.000599045,9.21e-06,0.000456716,3.63e-05,1.75e-06,5.26e-05,1.54e-05,5.85e-05,2.51e-05,9.27e-06,2.28e-05,5.31e-05,1.15e-05,2.45e-05,7.77e-05,0.000361998,8.04e-06,1.5e-05,2.28e-06,1.02e-05,1.44e-05,1.73e-05,1.15e-05,2.15e-05,5.94e-06,5.37e-06,2.89e-05,2.88e-05,7.83e-06,1.05e-05
1.16e-07,6.56e-05,1.44e-05,8.36e-05,8.34e-06,2.21e-06,3.25e-05,3.91e-05,5.02e-06,1.58e-05,8e-05,4.09e-05,1.02e-05,9.12e-08,1.52e-05,0.000342367,5.23e-05,1.58e-05,3.6e-05,0.000122077,4.33e-06,7.28e-06,4.16e-06,1.25e-05,3.11e-07,5.35e-06,4.41e-06,5.33e-06,7.56e-07,1.91e-06,0.000110964,1.19e-05,6.35e-06,3.12e-08,2.57e-05,4.32e-06,1.27e-05,6.46e-05,3.77e-06,5.04e-06,1.56e-06,8.06e-06,2.57e-06,3.47e-05,1.03e-05,4.94e-06,1.38e-07,4.44e-08,4.81e-05,1.24e-05,5.63e-08,1.65e-05,1.35e-05,2.2e-05,4.31e-06,4.52e-06,0.000134818,4.05e-06,2.46e-05,2.17e-05,1.51e-05,4.71e-06,3.68e-08,1.04e-06,7.34e-08,1.52e-05,1.22e-06,4.1e-05,1.41e-05,6.85e-06,4.56e-06,2.29e-06,5.59e-06,7.56e-06,5.37e-06,9.86e-06,2.65e-07,4.49e-06,2.18e-05,0.000164164,1.13e-05,2.52e-05,0.000221511,3.72e-05,7.69e-06,1.39e-05,1.2e-06,1.95e-06,3.68e-05,1.31e-05,6.1e-05,1.54e-07,1.36e-05,2.2e-05,8.96e-05,1.83e-05,2.27e-05,3.98e-06,3.74e-07,1.29e-05,7.9e-06,1.69e-05,5.62e-06,1.8e-05,4.27e-07,0.00032281,1.26e-06,2.13e-05,7.47e-05,0.000163777,0.000269762,2.2e-05,9.39e-06,4.92e-06,2.96e-05,1.54e-05,2.18e-05,1.03e-05,5.18e-08,2.08e-05,2.09e-05,3.58e-08,1.55e-05,4.83e-06,9.42e-07,8e-06,1.99e-06,4.52e-05,7.06e-05,0.000110991,3.02e-05,1.04e-06,8.45e-06,4.08e-08,1.36e-05,4.53e-06,1.77e-06,0.000495252,7.71e-06,2.68e-07,2.03e-05,4.88e-06,3.38e-05,3.13e-05,4.91e-06,1.97e-05,4.53e-07,0.000209539,1.43e-05,1.83e-05,0.000358484,1.19e-06,9.42e-08,2.97e-05,2.76e-05,1.62e-05,7.82e-06,4.79e-06,4.71e-06,9.31e-07,3.1e-05,7.68e-06,2.85e-05,9.73e-06,2.53e-05,6.57e-06,3.83e-05,4.78e-06,9.87e-06,7.16e-05,0.000545426,7.61e-06,0.000413209,3.09e-05,1.4e-06,4.51e-05,1.29e-05,5.03e-05,2.12e-05,7.66e-06,1.92e-05,4.56e-05,9.51e-06,2.07e-05,6.75e-05,0.000325763,6.63e-06,1.26e-05,1.83e-06,8.47e-06,1.2e-05,1.45e-05,9.58e-06,1.81e-05,4.87e-06,4.38e-06,2.45e-05,2.44e-05,6.45e-06,8.74e-06
8.78e-08,5.67e-05,1.21e-05,7.27e-05,6.9e-06,1.78e-06,2.77e-05,3.34e-05,4.11e-06,1.32e-05,6.95e-05,3.5e-05,8.44e-06,6.87e-08,1.28e-05,0.000308319,4.51e-05,1.33e-05,3.08e-05,0.000107457,3.53e-06,6.01e-06,3.39e-06,1.04e-05,2.4e-07,4.39e-06,3.6e-06,4.37e-06,5.95e-07,1.53e-06,9.75e-05,9.95e-06,5.22e-06,2.29e-08,2.18e-05,3.52e-06,1.06e-05,5.59e-05,3.07e-06,4.13e-06,1.24e-06,6.67e-06,2.08e-06,2.96e-05,8.53e-06,4.04e-06,1.05e-07,3.29e-08,4.13e-05,1.03e-05,4.19e-08,1.38e-05,1.13e-05,1.86e-05,3.51e-06,3.69e-06,0.000118929,3.3e-06,2.09e-05,1.83e-05,1.27e-05,3.85e-06,2.72e-08,8.23e-07,5.5e-08,1.28e-05,9.67e-07,3.51e-05,1.18e-05,5.68e-06,3.73e-06,1.84e-06,4.58e-06,6.24e-06,4.41e-06,8.18e-06,2.04e-07,3.67e-06,1.84e-05,0.000145441,9.41e-06,2.13e-05,0.000197549,3.18e-05,6.35e-06,1.16e-05,9.49e-07,1.56e-06,3.14e-05,1.09e-05,5.27e-05,1.17e-07,1.14e-05,1.85e-05,7.84e-05,1.54e-05,1.92e-05,3.24e-06,2.9e-07,1.07e-05,6.53e-06,1.42e-05,4.61e-06,1.52e-05,3.31e-07,0.000290322,1e-06,1.79e-05,6.48e-05,0.000145091,0.000241637,1.85e-05,7.78e-06,4.03e-06,2.52e-05,1.29e-05,1.84e-05,8.55e-06,3.85e-08,1.76e-05,1.77e-05,2.64e-08,1.3e-05,3.95e-06,7.44e-07,6.61e-06,1.6e-06,3.88e-05,6.12e-05,9.75e-05,2.57e-05,8.24e-07,6.99e-06,3.02e-08,1.14e-05,3.7e-06,1.41e-06,0.000449762,6.37e-06,2.06e-07,1.71e-05,3.99e-06,2.88e-05,2.67e-05,4.01e-06,1.66e-05,3.53e-07,0.000186643,1.19e-05,1.54e-05,0.000323168,9.45e-07,7.09e-08,2.52e-05,2.34e-05,1.36e-05,6.46e-06,3.91e-06,3.85e-06,7.35e-07,2.64e-05,6.34e-06,2.42e-05,8.07e-06,2.14e-05,5.41e-06,3.28e-05,3.91e-06,8.2e-06,6.2e-05,0.000496431,6.29e-06,0.000373704,2.63e-05,1.11e-06,3.87e-05,1.07e-05,4.33e-05,1.79e-05,6.32e-06,1.62e-05,3.92e-05,7.89e-06,1.74e-05,5.87e-05,0.000293037,5.45e-06,1.05e-05,1.46e-06,7.01e-06,1e-05,1.21e-05,7.95e-06,1.52e-05,3.98e-06,3.58e-06,2.07e-05,2.06e-05,5.31e-06,7.24e-06
6.63e-08,4.9e-05,1.01e-05,6.32e-05,5.7e-06,1.43e-06,2.36e-05,2.86e-05,3.36e-06,1.11e-05,6.04e-05,2.99e-05,7.01e-06,5.16e-08,1.07e-05,0.000277543,3.88e-05,1.11e-05,2.63e-05,9.45e-05,2.88e-06,4.95e-06,2.76e-06,8.67e-06,1.85e-07,3.59e-06,2.93e-06,3.57e-06,4.67e-07,1.23e-06,8.56e-05,8.28e-06,4.29e-06,1.69e-08,1.84e-05,2.87e-06,8.83e-06,4.83e-05,2.49e-06,3.37e-06,9.9e-07,5.51e-06,1.67e-06,2.53e-05,7.08e-06,3.3e-06,7.95e-08,2.44e-08,3.55e-05,8.62e-06,3.12e-08,1.16e-05,9.4e-06,1.57e-05,2.86e-06,3.01e-06,0.000104861,2.68e-06,1.76e-05,1.54e-05,1.06e-05,3.14e-06,2.01e-08,6.51e-07,4.12e-08,1.07e-05,7.67e-07,3e-05,9.87e-06,4.7e-06,3.04e-06,1.48e-06,3.75e-06,5.14e-06,3.61e-06,6.79e-06,1.56e-07,2.99e-06,1.56e-05,0.000128793,7.83e-06,1.81e-05,0.000176101,2.71e-05,5.24e-06,9.72e-06,7.52e-07,1.25e-06,2.68e-05,9.1e-06,4.55e-05,8.88e-08,9.48e-06,1.56e-05,6.85e-05,1.29e-05,1.62e-05,2.64e-06,2.24e-07,8.95e-06,5.39e-06,1.19e-05,3.78e-06,1.27e-05,2.57e-07,0.000260995,7.95e-07,1.51e-05,5.61e-05,0.000128477,0.000216353,1.57e-05,6.45e-06,3.29e-06,2.14e-05,1.08e-05,1.55e-05,7.1e-06,2.86e-08,1.48e-05,1.49e-05,1.95e-08,1.09e-05,3.22e-06,5.87e-07,5.46e-06,1.28e-06,3.32e-05,5.3e-05,8.56e-05,2.18e-05,6.52e-07,5.78e-06,2.23e-08,9.49e-06,3.02e-06,1.13e-06,0.000408298,5.26e-06,1.58e-07,1.44e-05,3.26e-06,2.45e-05,2.27e-05,3.28e-06,1.39e-05,2.74e-07,0.000166173,9.97e-06,1.29e-05,0.000291214,7.5e-07,5.34e-08,2.14e-05,1.99e-05,1.14e-05,5.33e-06,3.2e-06,3.14e-06,5.8e-07,2.24e-05,5.23e-06,2.06e-05,6.69e-06,1.81e-05,4.45e-06,2.8e-05,3.19e-06,6.8e-06,5.37e-05,0.000451671,5.18e-06,0.000337845,2.23e-05,8.87e-07,3.32e-05,8.96e-06,3.72e-05,1.51e-05,5.22e-06,1.36e-05,3.36e-05,6.54e-06,1.47e-05,5.1e-05,0.00026349,4.49e-06,8.74e-06,1.17e-06,5.8e-06,8.36e-06,1.01e-05,6.59e-06,1.28e-05,3.25e-06,2.92e-06,1.75e-05,1.74e-05,4.36e-06,5.99e-06
5e-08,4.23e-05,8.42e-06,5.49e-05,4.71e-06,1.14e-06,2.01e-05,2.44e-05,2.74e-06,9.27e-06,5.24e-05,2.56e-05,5.81e-06,3.87e-08,8.94e-06,0.000249736,3.33e-05,9.3e-06,2.24e-05,8.31e-05,2.34e-06,4.08e-06,2.25e-06,7.22e-06,1.43e-07,2.94e-06,2.39e-06,2.92e-06,3.67e-07,9.82e-07,7.51e-05,6.89e-06,3.52e-06,1.24e-08,1.56e-05,2.34e-06,7.35e-06,4.17e-05,2.02e-06,2.76e-06,7.89e-07,4.54e-06,1.35e-06,2.15e-05,5.87e-06,2.7e-06,6.02e-08,1.8e-08,3.04e-05,7.18e-06,2.32e-08,9.72e-06,7.84e-06,1.32e-05,2.33e-06,2.45e-06,9.24e-05,2.18e-06,1.49e-05,1.3e-05,8.88e-06,2.56e-06,1.48e-08,5.14e-07,3.08e-08,8.95e-06,6.08e-07,2.56e-05,8.24e-06,3.89e-06,2.48e-06,1.19e-06,3.07e-06,4.24e-06,2.95e-06,5.62e-06,1.2e-07,2.44e-06,1.31e-05,0.000113996,6.51e-06,1.53e-05,0.00015691,2.32e-05,4.32e-06,8.11e-06,5.96e-07,1e-06,2.29e-05,7.59e-06,3.92e-05,6.74e-08,7.91e-06,1.32e-05,5.98e-05,1.08e-05,1.37e-05,2.14e-06,1.73e-07,7.46e-06,4.44e-06,1e-05,3.1e-06,1.07e-05,1.99e-07,0.000234532,6.31e-07,1.27e-05,4.86e-05,0.00011371,0.000193629,1.32e-05,5.34e-06,2.69e-06,1.81e-05,9.07e-06,1.31e-05,5.89e-06,2.12e-08,1.25e-05,1.25e-05,1.43e-08,9.1e-06,2.63e-06,4.63e-07,4.5e-06,1.03e-06,2.85e-05,4.58e-05,7.51e-05,1.86e-05,5.15e-07,4.77e-06,1.65e-08,7.92e-06,2.46e-06,9.04e-07,0.000370515,4.33e-06,1.22e-07,1.22e-05,2.66e-06,2.09e-05,1.93e-05,2.68e-06,1.17e-05,2.13e-07,0.000147881,8.33e-06,1.09e-05,0.000262311,5.94e-07,4.01e-08,1.82e-05,1.68e-05,9.55e-06,4.4e-06,2.61e-06,2.56e-06,4.57e-07,1.9e-05,4.31e-06,1.74e-05,5.54e-06,1.53e-05,3.65e-06,2.39e-05,2.6e-06,5.63e-06,4.65e-05,0.000410794,4.27e-06,0.000305305,1.9e-05,7.05e-07,2.84e-05,7.47e-06,3.19e-05,1.27e-05,4.3e-06,1.15e-05,2.88e-05,5.41e-06,1.24e-05,4.43e-05,0.000236823,3.68e-06,7.28e-06,9.37e-07,4.79e-06,6.95e-06,8.47e-06,5.45e-06,1.08e-05,2.65e-06,2.37e-06,1.48e-05,1.47e-05,3.58e-06,4.95e-06
3.77e-08,3.65e-05,7.03e-06,4.76e-05,3.88e-06,9.17e-07,1.7e-05,2.08e-05,2.24e-06,7.75e-06,4.54e-05,2.18e-05,4.81e-06,2.9e-08,7.47e-06,0.000224618,2.86e-05,7.78e-06,1.91e-05,7.31e-05,1.91e-06,3.35e-06,1.82e-06,6.01e-06,1.1e-07,2.4e-06,1.94e-06,2.39e-06,2.87e-07,7.85e-07,6.59e-05,5.73e-06,2.89e-06,9.07e-09,1.32e-05,1.9e-06,6.12e-06,3.6e-05,1.64e-06,2.25e-06,6.28e-07,3.74e-06,1.08e-06,1.83e-05,4.87e-06,2.2e-06,4.55e-08,1.33e-08,2.61e-05,5.97e-06,1.72e-08,8.14e-06,6.53e-06,1.11e-05,1.89e-06,1.99e-06,8.14e-05,1.77e-06,1.26e-05,1.1e-05,7.42e-06,2.09e-06,1.09e-08,4.05e-07,2.3e-08,7.48e-06,4.81e-07,2.19e-05,6.88e-06,3.21e-06,2.02e-06,9.55e-07,2.51e-06,3.49e-06,2.41e-06,4.65e-06,9.2e-08,1.98e-06,1.1e-05,0.000100849,5.4e-06,1.29e-05,0.000139746,1.97e-05,3.56e-06,6.76e-06,4.71e-07,8.02e-07,1.95e-05,6.32e-06,3.38e-05,5.11e-08,6.59e-06,1.11e-05,5.22e-05,9.09e-06,1.15e-05,1.74e-06,1.34e-07,6.21e-06,3.66e-06,8.38e-06,2.53e-06,8.97e-06,1.54e-07,0.000210661,4.99e-07,1.07e-05,4.21e-05,0.000100591,0.000173215,1.11e-05,4.41e-06,2.19e-06,1.54e-05,7.58e-06,1.1e-05,4.88e-06,1.57e-08,1.05e-05,1.06e-05,1.05e-08,7.61e-06,2.14e-06,3.64e-07,3.71e-06,8.21e-07,2.44e-05,3.96e-05,6.59e-05,1.57e-05,4.06e-07,3.94e-06,1.22e-08,6.6e-06,2e-06,7.21e-07,0.000336095,3.57e-06,9.31e-08,1.02e-05,2.17e-06,1.78e-05,1.64e-05,2.18e-06,9.85e-06,1.65e-07,0.00013154,6.95e-06,9.1e-06,0.000236177,4.7e-07,3e-08,1.54e-05,1.42e-05,7.99e-06,3.62e-06,2.12e-06,2.09e-06,3.6e-07,1.62e-05,3.55e-06,1.48e-05,4.59e-06,1.29e-05,3e-06,2.04e-05,2.12e-06,4.66e-06,4.02e-05,0.000373472,3.52e-06,0.000275785,1.61e-05,5.59e-07,2.43e-05,6.22e-06,2.74e-05,1.07e-05,3.54e-06,9.62e-06,2.46e-05,4.48e-06,1.04e-05,3.84e-05,0.000212763,3.02e-06,6.06e-06,7.48e-07,3.95e-06,5.78e-06,7.07e-06,4.51e-06,9.03e-06,2.16e-06,1.93e-06,1.25e-05,1.24e-05,2.94e-06,4.09e-06
2.83e-08,3.15e-05,5.86e-06,4.13e-05,3.2e-06,7.34e-07,1.45e-05,1.77e-05,1.82e-06,6.48e-06,3.93e-05,1.86e-05,3.98e-06,2.17e-08,6.23e-06,0.000201939,2.45e-05,6.5e-06,1.62e-05,6.42e-05,1.55e-06,2.75e-06,1.48e-06,4.99e-06,8.42e-08,1.96e-06,1.58e-06,1.95e-06,2.25e-07,6.26e-07,5.77e-05,4.76e-06,2.36e-06,6.63e-09,1.11e-05,1.54e-06,5.09e-06,3.1e-05,1.33e-06,1.83e-06,4.99e-07,3.08e-06,8.7e-07,1.56e-05,4.03e-06,1.79e-06,3.43e-08,9.8e-09,2.23e-05,4.96e-06,1.27e-08,6.81e-06,5.44e-06,9.37e-06,1.54e-06,1.62e-06,7.17e-05,1.44e-06,1.06e-05,9.22e-06,6.19e-06,1.7e-06,7.97e-09,3.19e-07,1.71e-08,6.24e-06,3.8e-07,1.87e-05,5.73e-06,2.65e-06,1.64e-06,7.65e-07,2.05e-06,2.87e-06,1.97e-06,3.85e-06,7.04e-08,1.61e-06,9.3e-06,8.92e-05,4.48e-06,1.09e-05,0.000124399,1.68e-05,2.92e-06,5.64e-06,3.73e-07,6.4e-07,1.66e-05,5.26e-06,2.91e-05,3.86e-08,5.49e-06,9.35e-06,4.56e-05,7.62e-06,9.71e-06,1.41e-06,1.03e-07,5.16e-06,3.01e-06,7.02e-06,2.07e-06,7.52e-06,1.19e-07,0.000189136,3.95e-07,9.02e-06,3.64e-05,8.89e-05,0.000154881,9.35e-06,3.65e-06,1.78e-06,1.3e-05,6.33e-06,9.28e-06,4.04e-06,1.16e-08,8.83e-06,8.88e-06,7.73e-09,6.35e-06,1.75e-06,2.86e-07,3.05e-06,6.56e-07,2.08e-05,3.42e-05,5.78e-05,1.33e-05,3.2e-07,3.24e-06,8.94e-09,5.49e-06,1.63e-06,5.74e-07,0.000304751,2.93e-06,7.13e-08,8.59e-06,1.77e-06,1.51e-05,1.39e-05,1.78e-06,8.27e-06,1.28e-07,0.000116948,5.8e-06,7.63e-06,0.000212554,3.71e-07,2.25e-08,1.31e-05,1.2e-05,6.68e-06,2.98e-06,1.73e-06,1.7e-06,2.83e-07,1.37e-05,2.92e-06,1.25e-05,3.79e-06,1.09e-05,2.46e-06,1.74e-05,1.73e-06,3.86e-06,3.47e-05,0.000339408,2.89e-06,0.000249015,1.37e-05,4.43e-07,2.08e-05,5.17e-06,2.35e-05,9e-06,2.91e-06,8.07e-06,2.11e-05,3.7e-06,8.74e-06,3.33e-05,0.000191062,2.48e-06,5.04e-06,5.96e-07,3.25e-06,4.8e-06,5.89e-06,3.73e-06,7.56e-06,1.76e-06,1.57e-06,1.06e-05,1.05e-05,2.41e-06,3.37e-06
2.13e-08,2.72e-05,4.88e-06,3.58e-05,2.63e-06,5.87e-07,1.23e-05,1.51e-05,1.49e-06,5.41e-06,3.4e-05,1.59e-05,3.29e-06,1.62e-08,5.2e-06,0.000181467,2.1e-05,5.43e-06,1.38e-05,5.64e-05,1.26e-06,2.26e-06,1.2e-06,4.15e-06,6.45e-08,1.6e-06,1.28e-06,1.59e-06,1.76e-07,4.99e-07,5.06e-05,3.94e-06,1.93e-06,4.85e-09,9.39e-06,1.25e-06,4.23e-06,2.67e-05,1.07e-06,1.49e-06,3.96e-07,2.54e-06,6.98e-07,1.32e-05,3.33e-06,1.46e-06,2.59e-08,7.21e-09,1.91e-05,4.12e-06,9.42e-09,5.69e-06,4.52e-06,7.88e-06,1.25e-06,1.32e-06,6.31e-05,1.16e-06,8.96e-06,7.75e-06,5.16e-06,1.38e-06,5.84e-09,2.51e-07,1.27e-08,5.21e-06,3e-07,1.59e-05,4.77e-06,2.19e-06,1.33e-06,6.12e-07,1.67e-06,2.35e-06,1.6e-06,3.18e-06,5.38e-08,1.31e-06,7.82e-06,7.88e-05,3.71e-06,9.19e-06,0.000110683,1.43e-05,2.4e-06,4.69e-06,2.94e-07,5.1e-07,1.41e-05,4.37e-06,2.5e-05,2.92e-08,4.57e-06,7.86e-06,3.97e-05,6.38e-06,8.17e-06,1.14e-06,7.93e-08,4.29e-06,2.48e-06,5.86e-06,1.69e-06,6.29e-06,9.21e-08,0.000169732,3.12e-07,7.58e-06,3.15e-05,7.86e-05,0.000138422,7.86e-06,3.01e-06,1.45e-06,1.1e-05,5.28e-06,7.8e-06,3.34e-06,8.58e-09,7.41e-06,7.46e-06,5.66e-09,5.3e-06,1.42e-06,2.25e-07,2.51e-06,5.23e-07,1.78e-05,2.95e-05,5.06e-05,1.13e-05,2.52e-07,2.67e-06,6.57e-09,4.57e-06,1.32e-06,4.57e-07,0.000276215,2.41e-06,5.45e-08,7.21e-06,1.44e-06,1.28e-05,1.18e-05,1.45e-06,6.94e-06,9.86e-08,0.000103923,4.83e-06,6.39e-06,0.000191209,2.93e-07,1.68e-08,1.11e-05,1.02e-05,5.58e-06,2.45e-06,1.41e-06,1.38e-06,2.22e-07,1.16e-05,2.4e-06,1.06e-05,3.13e-06,9.22e-06,2.01e-06,1.48e-05,1.4e-06,3.19e-06,3e-05,0.000308326,2.37e-06,0.000224747,1.16e-05,3.51e-07,1.78e-05,4.3e-06,2.01e-05,7.56e-06,2.39e-06,6.77e-06,1.8e-05,3.05e-06,7.34e-06,2.89e-05,0.000171497,2.03e-06,4.18e-06,4.75e-07,2.68e-06,3.98e-06,4.91e-06,3.08e-06,6.33e-06,1.43e-06,1.27e-06,8.9e-06,8.85e-06,1.97e-06,2.78e-06
1.6e-08,2.34e-05,4.06e-06,3.1e-05,2.16e-06,4.69e-07,1.04e-05,1.29e-05,1.21e-06,4.51e-06,2.94e-05,1.35e-05,2.72e-06,1.21e-08,4.33e-06,0.000162996,1.8e-05,4.52e-06,1.17e-05,4.94e-05,1.02e-06,1.85e-06,9.72e-07,3.44e-06,4.94e-08,1.3e-06,1.04e-06,1.29e-06,1.37e-07,3.97e-07,4.43e-05,3.27e-06,1.58e-06,3.53e-09,7.91e-06,1.01e-06,3.51e-06,2.3e-05,8.69e-07,1.21e-06,3.14e-07,2.08e-06,5.59e-07,1.12e-05,2.75e-06,1.18e-06,1.95e-08,5.3e-09,1.63e-05,3.42e-06,6.95e-09,4.75e-06,3.76e-06,6.62e-06,1.01e-06,1.07e-06,5.54e-05,9.42e-07,7.55e-06,6.5e-06,4.3e-06,1.12e-06,4.27e-09,1.97e-07,9.44e-09,4.34e-06,2.37e-07,1.36e-05,3.97e-06,1.8e-06,1.08e-06,4.89e-07,1.36e-06,1.93e-06,1.31e-06,2.62e-06,4.1e-08,1.06e-06,6.56e-06,6.96e-05,3.07e-06,7.74e-06,9.84e-05,1.22e-05,1.97e-06,3.9e-06,2.32e-07,4.07e-07,1.2e-05,3.63e-06,2.15e-05,2.2e-08,3.8e-06,6.61e-06,3.46e-05,5.34e-06,6.87e-06,9.25e-07,6.1e-08,3.56e-06,2.03e-06,4.9e-06,1.38e-06,5.26e-06,7.1e-08,0.000152249,2.46e-07,6.36e-06,2.72e-05,6.94e-05,0.000123652,6.61e-06,2.48e-06,1.18e-06,9.33e-06,4.4e-06,6.55e-06,2.76e-06,6.33e-09,6.22e-06,6.26e-06,4.14e-09,4.42e-06,1.15e-06,1.76e-07,2.06e-06,4.17e-07,1.52e-05,2.55e-05,4.43e-05,9.56e-06,1.98e-07,2.2e-06,4.81e-09,3.8e-06,1.07e-06,3.63e-07,0.000250245,1.98e-06,4.16e-08,6.04e-06,1.17e-06,1.09e-05,9.96e-06,1.18e-06,5.81e-06,7.61e-08,9.23e-05,4.02e-06,5.34e-06,0.000171929,2.31e-07,1.25e-08,9.35e-06,8.59e-06,4.65e-06,2.01e-06,1.14e-06,1.12e-06,1.74e-07,9.83e-06,1.97e-06,8.93e-06,2.58e-06,7.77e-06,1.65e-06,1.26e-05,1.14e-06,2.63e-06,2.59e-05,0.000279974,1.95e-06,0.000202754,9.79e-06,2.78e-07,1.52e-05,3.57e-06,1.72e-05,6.34e-06,1.96e-06,5.67e-06,1.54e-05,2.52e-06,6.15e-06,2.5e-05,0.000153864,1.66e-06,3.47e-06,3.77e-07,2.2e-06,3.3e-06,4.08e-06,2.54e-06,5.3e-06,1.16e-06,1.03e-06,7.5e-06,7.45e-06,1.61e-06,2.28e-06
1.19e-08,2.01e-05,3.38e-06,2.68e-05,1.78e-06,3.74e-07,8.81e-06,1.09e-05,9.8e-07,3.75e-06,2.54e-05,1.15e-05,2.24e-06,9.01e-09,3.6e-06,0.000146336,1.54e-05,3.77e-06,9.94e-06,4.34e-05,8.24e-07,1.52e-06,7.86e-07,2.85e-06,3.78e-08,1.06e-06,8.41e-07,1.05e-06,1.07e-07,3.16e-07,3.88e-05,2.71e-06,1.29e-06,2.57e-09,6.66e-06,8.2e-07,2.91e-06,1.98e-05,7.01e-07,9.85e-07,2.48e-07,1.71e-06,4.48e-07,9.51e-06,2.27e-06,9.61e-07,1.46e-08,3.88e-09,1.39e-05,2.83e-06,5.12e-09,3.96e-06,3.12e-06,5.55e-06,8.18e-07,8.65e-07,4.87e-05,7.62e-07,6.35e-06,5.46e-06,3.58e-06,9.09e-07,3.12e-09,1.55e-07,6.99e-09,3.61e-06,1.86e-07,1.15e-05,3.3e-06,1.49e-06,8.76e-07,3.9e-07,1.11e-06,1.58e-06,1.06e-06,2.16e-06,3.13e-08,8.6e-07,5.51e-06,6.15e-05,2.54e-06,6.52e-06,8.75e-05,1.03e-05,1.62e-06,3.24e-06,1.82e-07,3.23e-07,1.02e-05,3.01e-06,1.85e-05,1.66e-08,3.15e-06,5.54e-06,3.02e-05,4.46e-06,5.77e-06,7.47e-07,4.68e-08,2.95e-06,1.67e-06,4.09e-06,1.12e-06,4.39e-06,5.46e-08,0.000136501,1.94e-07,5.33e-06,2.34e-05,6.13e-05,0.000110404,5.54e-06,2.04e-06,9.57e-07,7.88e-06,3.66e-06,5.5e-06,2.27e-06,4.65e-09,5.21e-06,5.24e-06,3.02e-09,3.68e-06,9.35e-07,1.38e-07,1.69e-06,3.32e-07,1.3e-05,2.19e-05,3.88e-05,8.08e-06,1.55e-07,1.8e-06,3.52e-09,3.15e-06,8.69e-07,2.88e-07,0.000226618,1.62e-06,3.17e-08,5.06e-06,9.48e-07,9.2e-06,8.43e-06,9.54e-07,4.87e-06,5.87e-08,8.19e-05,3.34e-06,4.47e-06,0.000154521,1.81e-07,9.35e-09,7.9e-06,7.25e-06,3.88e-06,1.65e-06,9.26e-07,9.1e-07,1.36e-07,8.31e-06,1.61e-06,7.54e-06,2.13e-06,6.54e-06,1.34e-06,1.07e-05,9.25e-07,2.17e-06,2.23e-05,0.000254122,1.6e-06,0.00018283,8.28e-06,2.19e-07,1.29e-05,2.96e-06,1.47e-05,5.32e-06,1.61e-06,4.74e-06,1.31e-05,2.07e-06,5.16e-06,2.16e-05,0.000137978,1.36e-06,2.88e-06,3e-07,1.81e-06,2.73e-06,3.4e-06,2.09e-06,4.43e-06,9.45e-07,8.35e-07,6.31e-06,6.26e-06,1.31e-06,1.88e-06
