Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
48,0.002390998,0.001686603,0.002571087,0.00212651,0.001906456,0.001720196,0.001830677,0.002232248,0.002117335,0.002000278,0.001728921,0.002512405,0.001879732,0.001797995,0.002675257,0.002767693,0.002385004,0.00190751,0.002598035,0.003450418,0.002434188,0.003734527,0.002608911,0.001818549,0.002346454,0.00195022,0.00177596,0.001669253,0.00225275,0.002728343,0.002188326,0.002070778,0.002019736,0.002880037,0.00305252,0.001611999,0.002779428,0.002286281,0.002681244,0.00210359,0.00264202,0.002399494,0.00158189,0.002549331,0.002598079,0.003654849,0.00168736,0.002245821,0.00175372,0.002669016,0.002312474,0.002254736,0.002563669,0.001617896,0.002227116,0.002908666,0.00162718,0.001819051,0.00225844,0.002606405,0.002438921,0.001630356,0.002318551,0.002136348,0.00190198,0.002461562,0.002649114,0.002264297,0.002849842,0.002189347,0.001778274,0.002271333,0.001877208,0.002974721,0.001892152,0.002131555,0.002216917,0.001911684,0.001828893,0.002354512,0.001639899,0.003073844,0.003860181,0.002857256,0.003168556,0.001897339,0.002929874,0.001914625,0.002601568,0.002332551,0.002391323,0.001904323,0.001553984,0.003068539,0.001884959,0.001528896,0.002169171,0.002123341,0.003255924,0.002479893,0.00193189,0.003084463,0.003480826,0.002061037,0.003763835,0.002166859,0.00280519,0.002412918,0.003178842,0.002949778,0.003087767,0.002044598,0.001793388,0.00188132,0.001734332,0.002743696,0.001830695,0.001990953,0.001657644,0.002773271,0.002126612,0.002717802,0.004157193,0.002474362,0.00273085,0.001840339,0.002393253,0.003001931,0.003032195,0.001711318,0.002486891,0.002192517,0.00222894,0.002603594,0.002130978,0.002870522,0.00206322,0.002575739,0.002741439,0.002566059,0.002815574,0.002636553,0.002334329,0.002345198,0.002192897,0.002411406,0.002580546,0.002089538,0.00255736,0.002739252,0.002513632,0.003473799,0.002035536,0.002908359,0.002204343,0.00216229,0.002690177,0.003093909,0.00249196,0.002864263,0.002798451,0.001517468,0.002246866,0.002717166,0.00235534,0.002207,0.002104037,0.002162927,0.002159148,0.003133244,0.002678997,0.002342507,0.00297045,0.00279268,0.001991579,0.001630004,0.001566422,0.001745636,0.001706605,0.002555202,0.001666377,0.001708798,0.001752417,0.002120342,0.002460507,0.001661336,0.001908418,0.002126563,0.00280032,0.002305376,0.003265871,0.003281624,0.002953824,0.002130531,0.002851692,0.001699859,0.002129135,0.001990685,0.001722356,0.002348112
49,0.002224744,0.001553062,0.002397116,0.001971369,0.001761723,0.001584889,0.001689708,0.002072372,0.001962613,0.001851014,0.00159316,0.002339434,0.001736315,0.00165868,0.002497269,0.002586258,0.002218574,0.001762725,0.00242301,0.003245225,0.002265718,0.003521666,0.002433464,0.001678192,0.002181646,0.001803356,0.001637769,0.001536631,0.002091973,0.002548363,0.002030395,0.001918202,0.00186955,0.00269312,0.002862929,0.001482448,0.002598077,0.002122797,0.002508895,0.001949499,0.002465298,0.00223246,0.001453979,0.002376218,0.002424232,0.003445705,0.001553777,0.002085348,0.001616673,0.002489886,0.002149114,0.00209431,0.002388645,0.001488025,0.002067465,0.00272219,0.001496809,0.001678668,0.002097415,0.002429697,0.002270256,0.001499814,0.00215493,0.00198076,0.00176375,0.002291973,0.002470749,0.002103017,0.002665441,0.002031371,0.001652102,0.0021085,0.001733916,0.002786413,0.001748122,0.001976185,0.002057717,0.001766694,0.001688014,0.002189362,0.001508843,0.002880273,0.003644221,0.00267259,0.0029839,0.001753053,0.002742661,0.001769491,0.002426406,0.002168332,0.002227929,0.001759695,0.001427607,0.002876644,0.001741283,0.001403912,0.0020121,0.001968345,0.003056523,0.002309558,0.001785915,0.002890542,0.003276382,0.001908913,0.003554678,0.002009891,0.00262239,0.002245325,0.002983392,0.002761879,0.002893737,0.001893241,0.001654307,0.001737824,0.001598289,0.002563146,0.001689725,0.001842133,0.00152564,0.002590222,0.001971466,0.002536821,0.003942276,0.002304252,0.002550777,0.001698885,0.002226478,0.002810775,0.002841502,0.001576476,0.002316272,0.0020344,0.002069208,0.002428354,0.001975634,0.002685385,0.001910994,0.002401586,0.002560973,0.002392287,0.00264485,0.002460038,0.002170035,0.002180442,0.002034763,0.002243876,0.002406204,0.001936093,0.002383927,0.002558868,0.00234194,0.003273242,0.001893595,0.002721892,0.002045701,0.002005528,0.002513129,0.002899675,0.002321139,0.002679347,0.002616822,0.001393123,0.002086347,0.002537602,0.002190156,0.002048238,0.001956608,0.002006135,0.002002528,0.002939416,0.002500867,0.002177866,0.002780371,0.002611006,0.00184273,0.001499481,0.00143936,0.001609007,0.001572011,0.002381856,0.001533907,0.001574088,0.001615438,0.001965482,0.00229096,0.001529135,0.001763589,0.00197142,0.002617698,0.00214232,0.003066164,0.003081431,0.00276432,0.001975206,0.002667223,0.001565618,0.001973874,0.001841878,0.001586938,0.002183233
50,0.002069944,0.001429991,0.002234781,0.001827425,0.001627866,0.001460121,0.001559484,0.001923821,0.001819078,0.001712772,0.001467954,0.002178156,0.001603729,0.001530052,0.002330982,0.002416574,0.002063627,0.001628818,0.00225964,0.003051976,0.002108775,0.003320667,0.002269678,0.00154856,0.002028284,0.001667438,0.001510224,0.001414444,0.001942546,0.002380114,0.001883738,0.001776749,0.001730415,0.0025181,0.002685069,0.001363209,0.002428445,0.0019708,0.002347833,0.001806575,0.002300258,0.002076923,0.001336312,0.002214725,0.002261952,0.003248362,0.001430667,0.001936217,0.00149023,0.002322555,0.001997167,0.001945198,0.002225351,0.001368479,0.001919134,0.002547523,0.001376783,0.00154901,0.001947747,0.002264749,0.002113124,0.001379624,0.002002728,0.001836382,0.001635829,0.002133934,0.002304171,0.0019531,0.002492825,0.001884671,0.001535505,0.001957139,0.001601451,0.002609905,0.001614943,0.001832019,0.001909825,0.001632589,0.001557878,0.002035668,0.001388159,0.002698649,0.00344007,0.002499713,0.002810477,0.001619628,0.002567261,0.001635247,0.0022629,0.002015547,0.002075768,0.001625938,0.001311411,0.002696598,0.001608448,0.00128905,0.00186628,0.001824542,0.002869082,0.002150789,0.001650857,0.002708569,0.003083782,0.001767899,0.003357137,0.001864173,0.002451357,0.002089241,0.002799803,0.0025858,0.002711656,0.001752972,0.001525905,0.001605162,0.001472812,0.002394334,0.001559502,0.00170432,0.001404046,0.002419027,0.001827517,0.002367665,0.003738649,0.002145704,0.002382436,0.001568194,0.002071195,0.002631552,0.002662651,0.001452155,0.002157226,0.001887562,0.001920798,0.002264771,0.001831493,0.002512042,0.001769881,0.002239071,0.002392245,0.002230146,0.002485069,0.002295202,0.002017177,0.002027131,0.001887909,0.002087854,0.002243504,0.001793796,0.002222121,0.00239022,0.002181841,0.003084323,0.001761976,0.002547233,0.001898352,0.001860009,0.002347684,0.002717392,0.002161893,0.002506224,0.002446893,0.001278871,0.00193717,0.002369763,0.002036428,0.001900774,0.001819798,0.001860587,0.001857147,0.002757436,0.002334441,0.002024668,0.002602218,0.002441047,0.001704889,0.001379309,0.001322506,0.001482966,0.001447928,0.002220134,0.001411866,0.001449894,0.001489061,0.001821812,0.002132962,0.001407351,0.001629639,0.001827473,0.002446842,0.001990669,0.002878417,0.002893198,0.002586735,0.001831085,0.002494541,0.001441875,0.001829814,0.00170408,0.001462062,0.002029803
51,0.001925814,0.001316574,0.002083306,0.001693876,0.001504071,0.001345075,0.001439192,0.001785798,0.001685923,0.001584743,0.001352488,0.002027789,0.001481161,0.001411295,0.002175632,0.002257883,0.001919376,0.001504976,0.002107151,0.002869984,0.001962576,0.003130878,0.002116782,0.001428837,0.001885579,0.001541655,0.001392509,0.001301874,0.00180367,0.002222835,0.001747556,0.001645612,0.001601523,0.002354229,0.002518212,0.001253465,0.002269778,0.001829493,0.002197305,0.001674013,0.002146131,0.001932096,0.001228074,0.002064076,0.002110468,0.003062157,0.001317212,0.001797629,0.001373575,0.002166255,0.001855839,0.001806607,0.002073012,0.001258442,0.001781324,0.002383919,0.001266285,0.001429263,0.001808636,0.002110788,0.001966739,0.001268969,0.001861153,0.001702411,0.001517428,0.001986663,0.00214861,0.001813747,0.002331247,0.001748446,0.001427722,0.001816451,0.001478999,0.00244446,0.001491804,0.001698253,0.001772442,0.001508555,0.001437671,0.001892638,0.001277032,0.002528244,0.003247088,0.002337877,0.00264758,0.00149625,0.002402935,0.001511079,0.002110279,0.001873403,0.001934061,0.001502241,0.001204579,0.002527673,0.001485639,0.001183493,0.00173091,0.001691129,0.002692894,0.002002804,0.001525903,0.002537818,0.002902344,0.001637187,0.003170562,0.0017289,0.002291339,0.00194388,0.002627361,0.002420802,0.002540797,0.001622982,0.001407365,0.00148252,0.001357086,0.002236503,0.00143921,0.001576707,0.001292045,0.002258927,0.001693963,0.002209572,0.003545708,0.001997936,0.002225068,0.001447452,0.001926615,0.002463526,0.002494911,0.001337538,0.00200897,0.001751204,0.001782912,0.002112073,0.001697752,0.002349747,0.001639074,0.002087421,0.002234495,0.002078862,0.002335499,0.002141275,0.001874961,0.001884476,0.001751534,0.001942553,0.002091672,0.001661843,0.002071164,0.002232549,0.002032556,0.002906359,0.001639902,0.002383638,0.001761496,0.00172493,0.002193081,0.002546332,0.002013442,0.002344144,0.002287912,0.001173899,0.001798538,0.002212887,0.001893365,0.001763806,0.001692825,0.001725481,0.001722203,0.002586581,0.002178954,0.001882121,0.00243525,0.002282049,0.001577248,0.001268672,0.001215046,0.001366697,0.00133354,0.00206926,0.001299437,0.001335399,0.001372468,0.001688527,0.001985733,0.001295169,0.001505755,0.001693921,0.002286998,0.00184963,0.002701923,0.00271622,0.00242033,0.001697362,0.002332897,0.001327813,0.001696152,0.00157648,0.001346913,0.00188703
52,0.001791619,0.001212058,0.001941969,0.001569973,0.001389587,0.001238998,0.001328077,0.00165756,0.001562403,0.001466177,0.001246008,0.001887605,0.001367858,0.001301656,0.002030503,0.002109478,0.001785085,0.001390445,0.001964822,0.002698601,0.001826389,0.002951682,0.001974055,0.00131827,0.001752793,0.001425254,0.001283871,0.001198169,0.001674605,0.002075815,0.001621103,0.001524044,0.001482122,0.002200804,0.002361678,0.001152464,0.002121369,0.001698132,0.002056608,0.001551067,0.002002201,0.001797245,0.001128513,0.001923546,0.001969062,0.002886465,0.00121266,0.001668844,0.001265954,0.002020267,0.001724393,0.001677796,0.0019309,0.00115716,0.001653294,0.002230682,0.001164563,0.001318672,0.001679344,0.00196709,0.001830371,0.001167097,0.001729465,0.001578101,0.001407823,0.001849431,0.002003346,0.00168422,0.002180004,0.001621952,0.001328054,0.001685691,0.001365807,0.002289386,0.00137795,0.001574142,0.001644826,0.001393841,0.001326637,0.001759536,0.001174708,0.002368371,0.003064672,0.00218638,0.002494548,0.001382167,0.002248986,0.001396235,0.001967821,0.001741163,0.001802084,0.001387851,0.001106361,0.002369185,0.001372103,0.001086492,0.001605245,0.001567358,0.00252729,0.001864876,0.001410302,0.002377603,0.002731425,0.00151603,0.002994341,0.00160333,0.00214163,0.001808509,0.002465391,0.002266191,0.002380476,0.001502521,0.001297935,0.001369146,0.001250355,0.00208894,0.001328095,0.001458541,0.001188885,0.00210921,0.001570056,0.002061826,0.003362883,0.001860218,0.00207796,0.001335905,0.001792005,0.002306005,0.002337593,0.001231872,0.001870777,0.001624581,0.001654808,0.001969541,0.001573664,0.002197798,0.001517824,0.001945913,0.002087013,0.001937712,0.00219546,0.001997541,0.001742651,0.001751738,0.001624895,0.001807241,0.001949987,0.001539485,0.001930334,0.002085144,0.001893359,0.002738709,0.001526657,0.002230409,0.001634391,0.001599548,0.002048608,0.002385812,0.001875059,0.002192408,0.002139174,0.001077456,0.00166971,0.002066263,0.001760231,0.001636592,0.001574964,0.001600072,0.00159695,0.002426175,0.002033691,0.00174949,0.002278773,0.002133308,0.001459056,0.001166817,0.001116229,0.001259447,0.001228093,0.001928511,0.001195866,0.00122985,0.001264907,0.00156488,0.001848541,0.001191836,0.001391184,0.001570016,0.002137459,0.001718464,0.002536016,0.002549831,0.002264409,0.001573292,0.002181589,0.001222678,0.00157214,0.001458327,0.001240736,0.001754179
53,0.001666678,0.001115748,0.001810096,0.001455025,0.001283717,0.001141194,0.001225445,0.001538419,0.001447824,0.001356377,0.001147818,0.001756922,0.001263123,0.001200439,0.001894927,0.001970696,0.001660073,0.00128453,0.001831982,0.002537216,0.001699531,0.002782494,0.001840826,0.001216162,0.001629241,0.001317541,0.001183614,0.001102636,0.001554662,0.001938389,0.00150369,0.00141135,0.00137152,0.002057169,0.002214824,0.001059514,0.001982558,0.001576026,0.001925087,0.001437043,0.001867796,0.001671687,0.001036937,0.00179246,0.001837064,0.002720695,0.001116315,0.001549172,0.001166672,0.001883918,0.001602141,0.001558077,0.001798338,0.001063942,0.001534353,0.002087158,0.001070925,0.001216542,0.00155918,0.001832979,0.001703337,0.001073315,0.00160698,0.001462758,0.001306344,0.001721558,0.001867705,0.001563828,0.002038438,0.001504499,0.001235858,0.001564168,0.00126118,0.002144037,0.001272686,0.001458992,0.001526286,0.00128775,0.001224083,0.001635677,0.001080494,0.002218389,0.002892252,0.002044566,0.00235076,0.001276683,0.002104764,0.001290019,0.001834854,0.001618141,0.001679161,0.001282071,0.001016066,0.002220493,0.001267146,0.000997358,0.001488593,0.001452537,0.002371642,0.001736325,0.001303358,0.002227283,0.002570418,0.001403732,0.002827894,0.00148677,0.002001569,0.001682445,0.002313261,0.002121317,0.002230051,0.001390896,0.001196919,0.001264343,0.001151927,0.001950983,0.001225463,0.001349128,0.001093873,0.001969213,0.001455104,0.001923757,0.003189636,0.001731872,0.001940447,0.001232858,0.001666681,0.00215834,0.002190055,0.001134461,0.001741968,0.001507002,0.001535795,0.001836502,0.001458536,0.002055539,0.001405437,0.001813873,0.001949135,0.001806021,0.002064316,0.001863327,0.001619562,0.001628233,0.001507301,0.001681235,0.001817773,0.001426029,0.001798955,0.001947341,0.001763571,0.002580768,0.00142158,0.002086895,0.001516346,0.001483169,0.001913602,0.002235192,0.001746065,0.002050359,0.00200002,0.000988852,0.001549997,0.001929223,0.001636341,0.001518442,0.001465545,0.001483667,0.001480696,0.002275582,0.001897984,0.001626089,0.002132137,0.001994163,0.001349617,0.001073051,0.001025362,0.00116052,0.001130892,0.001797211,0.001100461,0.001132552,0.001165682,0.00145018,0.001720706,0.001096657,0.001285231,0.001455065,0.001997566,0.001596485,0.002380068,0.002393406,0.00211832,0.001458182,0.00203996,0.001125777,0.001457087,0.001348926,0.001142837,0.001630563
54,0.001550356,0.001027004,0.001687057,0.001348388,0.001185817,0.001051022,0.001130651,0.001427732,0.001341544,0.001254701,0.001057277,0.001635105,0.001166313,0.001107001,0.001768278,0.001840916,0.0015437,0.001186588,0.001708,0.002385254,0.001581369,0.002622764,0.001716466,0.001121871,0.001514285,0.00121787,0.001091096,0.001014633,0.001443201,0.001809934,0.001394673,0.001306887,0.00126907,0.001922707,0.002077053,0.000973978,0.001852726,0.001462531,0.001802131,0.001331297,0.001742289,0.001554785,0.000952709,0.001670186,0.001713848,0.00256429,0.001027538,0.001437972,0.001075086,0.001756581,0.001488444,0.001446812,0.001674691,0.00097815,0.001423861,0.001952737,0.000984731,0.00112223,0.001447505,0.001707824,0.001585004,0.000986985,0.001493057,0.001355741,0.001212373,0.001602409,0.001741059,0.001451933,0.001905935,0.001395443,0.001150546,0.001451237,0.001164473,0.002007804,0.001175368,0.00135216,0.001416181,0.001189637,0.001129364,0.001520424,0.000993751,0.002077694,0.002729286,0.001911819,0.002215638,0.001179153,0.001969657,0.001191787,0.001710749,0.001503699,0.001564666,0.001184258,0.00093306,0.002080995,0.001170121,0.000915456,0.001380311,0.001346024,0.002225361,0.001616518,0.001204427,0.002086256,0.002418752,0.001299651,0.002670677,0.001378577,0.001870539,0.001565054,0.002170378,0.00198557,0.00208892,0.001287462,0.001103673,0.001167467,0.001061157,0.00182201,0.001130669,0.001247823,0.001006368,0.001838312,0.001348463,0.001794741,0.003025455,0.001612264,0.001811908,0.001137665,0.001550007,0.002019924,0.002051692,0.001044666,0.00162191,0.001397826,0.001425233,0.001712327,0.001351727,0.001922358,0.00130127,0.001690671,0.001820238,0.001683159,0.001941475,0.001738008,0.001505054,0.001513323,0.001398111,0.001563899,0.001694403,0.001320831,0.001676398,0.001818518,0.001642561,0.00243197,0.00132406,0.001952482,0.00140672,0.001375152,0.00178744,0.002093868,0.001625827,0.001917382,0.001869835,0.000907456,0.001438757,0.001801147,0.001521058,0.001408714,0.001363948,0.001375625,0.0013728,0.002134205,0.001771207,0.001511278,0.00199473,0.001863997,0.001248288,0.000986736,0.000941811,0.001069274,0.001041298,0.001674729,0.001012582,0.001042864,0.001074152,0.001343782,0.001601594,0.001008993,0.001187252,0.001348426,0.001866699,0.001483052,0.002233489,0.002246356,0.00198145,0.001351389,0.001907395,0.001036468,0.001350349,0.001247632,0.001052574,0.001515546
55,0.00144206,0.000945236,0.001572265,0.001249466,0.001095291,0.000967891,0.001043101,0.001324905,0.001242965,0.001160551,0.000973793,0.001521559,0.001076831,0.001020749,0.001649973,0.001719558,0.001435375,0.001096021,0.001592291,0.002242172,0.00147131,0.002471969,0.001600388,0.001034802,0.001407332,0.001125645,0.001005722,0.000933572,0.001339625,0.001689869,0.001293457,0.001210057,0.001174176,0.001796839,0.0019478,0.000895267,0.001731295,0.001357046,0.001687172,0.001233233,0.001625096,0.001445948,0.000875245,0.001556137,0.001598831,0.002416725,0.000945739,0.001334649,0.000990604,0.001637668,0.001382709,0.001343406,0.001559368,0.000899195,0.00132122,0.001826844,0.000905395,0.001035141,0.001343723,0.001591035,0.001474779,0.000907518,0.001387103,0.001256453,0.001125341,0.001491393,0.001622818,0.001347938,0.001781918,0.00129419,0.001071576,0.001346298,0.00107509,0.001880119,0.001085401,0.00125305,0.001313914,0.001098907,0.001041885,0.001413183,0.000913891,0.001945719,0.002575264,0.001787564,0.00208864,0.001088983,0.001843093,0.001100943,0.00159492,0.001397242,0.001458016,0.001093815,0.000856757,0.001950127,0.001080435,0.000840203,0.001279804,0.00124722,0.00208789,0.001504863,0.001112912,0.001953954,0.002275887,0.001203189,0.002522175,0.001278155,0.001747961,0.001455742,0.002036183,0.001858381,0.001956517,0.001191623,0.001017604,0.001077923,0.000977455,0.001701439,0.001043118,0.001154029,0.000925781,0.001715923,0.001249537,0.001674192,0.002869859,0.001500802,0.001691761,0.001049734,0.00144139,0.001890184,0.001921938,0.000961894,0.001510012,0.001296456,0.001322526,0.001596429,0.001252638,0.001797678,0.001204725,0.00157572,0.001699743,0.001568538,0.001826387,0.001620997,0.001398534,0.001406413,0.001296726,0.001454641,0.001579288,0.001223294,0.001562072,0.001698094,0.00152974,0.002291778,0.001233534,0.001826598,0.001304915,0.001274899,0.001669545,0.001961275,0.001513754,0.001792902,0.001748041,0.000832684,0.001335396,0.00168145,0.001413787,0.001306811,0.0012696,0.001275348,0.001272664,0.002001483,0.001652777,0.001404465,0.00186598,0.001742233,0.001154471,0.000907283,0.00086499,0.000985117,0.000958717,0.001560479,0.000931638,0.000960194,0.000989722,0.00124509,0.001490615,0.000928256,0.00109665,0.001249502,0.001744281,0.001377572,0.002095725,0.002108128,0.001853226,0.001252317,0.001783318,0.000954161,0.001251329,0.00115385,0.000969356,0.001408533
56,0.00134124,0.000869898,0.001465169,0.001157704,0.001011588,0.000891254,0.000962244,0.001229382,0.001151533,0.001073373,0.000896821,0.00141573,0.000994128,0.000941133,0.001539466,0.001606081,0.001334545,0.001012279,0.001484307,0.002107459,0.001368802,0.002329618,0.001492046,0.000954406,0.001307827,0.001040315,0.000926946,0.000858909,0.001243381,0.00157765,0.001199487,0.001120306,0.001086286,0.001679024,0.00182654,0.00082284,0.001617724,0.001259015,0.001579679,0.001142296,0.00151567,0.001344622,0.000804005,0.001449764,0.001491469,0.002277504,0.000870371,0.001238648,0.000912679,0.001526629,0.00128438,0.001247306,0.001451816,0.000826537,0.001225878,0.001708942,0.000832373,0.000954725,0.00124728,0.00148206,0.001372111,0.000834372,0.001288563,0.001164338,0.001044723,0.001387958,0.001512433,0.001251289,0.001665848,0.001200184,0.000998452,0.001248793,0.000992481,0.001760448,0.001002232,0.001161108,0.001218932,0.001015009,0.000961097,0.0013134,0.000840372,0.00182193,0.002429703,0.001671261,0.001969258,0.00100562,0.001724535,0.001016935,0.001486819,0.001298217,0.001358668,0.001010191,0.000786621,0.001827358,0.000997536,0.000771064,0.001186517,0.001155572,0.001958706,0.00140081,0.001028261,0.001829845,0.002141318,0.001113792,0.002381901,0.00118495,0.001633294,0.001353957,0.001910151,0.001739212,0.001832308,0.001102824,0.000938163,0.00099516,0.000900274,0.001588727,0.000962262,0.001067194,0.000851569,0.001601502,0.001157771,0.001561562,0.002722389,0.001396937,0.001579462,0.000968513,0.001340278,0.001768585,0.00180026,0.0008856,0.001405724,0.001202338,0.00122712,0.001488262,0.001160716,0.00168096,0.001115249,0.001468471,0.001587104,0.00146161,0.001718539,0.001511749,0.001299447,0.001306951,0.001202595,0.001352908,0.00147188,0.001132864,0.001455431,0.001585526,0.001424556,0.002159692,0.001149481,0.001708705,0.001210378,0.001181857,0.001559373,0.001836881,0.001409296,0.00167638,0.001634099,0.000764,0.001239358,0.00156959,0.001313976,0.00121218,0.00118197,0.001182283,0.001179734,0.00187689,0.001542149,0.001305096,0.001745349,0.001628331,0.001067613,0.000834152,0.000794361,0.000907502,0.000882605,0.001453909,0.000857086,0.000883997,0.000911847,0.00115355,0.001387216,0.0008539,0.001012873,0.001157738,0.001629769,0.001279489,0.001966253,0.001978199,0.001733109,0.00116041,0.001667189,0.00087831,0.001159473,0.001067026,0.000892637,0.00130897
57,0.001247382,0.00080049,0.001365259,0.001072588,0.000934197,0.000820608,0.000887574,0.001140649,0.001066734,0.000992656,0.000825855,0.001317102,0.000917693,0.000867647,0.001436247,0.001499975,0.001240694,0.00093485,0.001383535,0.001980633,0.001273331,0.002195245,0.001390927,0.000880175,0.001215256,0.000961366,0.000854261,0.000790141,0.001153954,0.001472768,0.001112248,0.001037122,0.001004885,0.001568755,0.001712776,0.000756201,0.001511506,0.001167918,0.001479156,0.001057973,0.001413501,0.001250294,0.000738492,0.001350553,0.001391251,0.002146157,0.000800934,0.001149456,0.000840805,0.00142295,0.001192944,0.001158,0.00135152,0.000759677,0.001137319,0.001598528,0.000765168,0.000880476,0.00115766,0.001380384,0.001276485,0.000767048,0.001196923,0.001078884,0.000970033,0.001291592,0.001409389,0.001161472,0.001557219,0.001112911,0.000930717,0.001158203,0.000916136,0.00164829,0.000925352,0.001075818,0.00113072,0.000937431,0.000886491,0.00122056,0.000772693,0.001705828,0.002292144,0.001562406,0.001857018,0.000928554,0.001613482,0.000939252,0.001385934,0.00120611,0.001266119,0.000932876,0.000722156,0.001712192,0.000920913,0.000707545,0.001099934,0.001070566,0.001837317,0.001303845,0.000949964,0.001713429,0.002014566,0.001030946,0.002249398,0.001098447,0.001526032,0.001259185,0.001791789,0.001627562,0.001715796,0.001020552,0.000864844,0.000918667,0.00082911,0.001483367,0.000887591,0.000986805,0.000783232,0.001494536,0.001072651,0.001456337,0.002582616,0.001300153,0.001474502,0.000893495,0.001246155,0.001654623,0.001686161,0.000815281,0.001308532,0.001114957,0.001138498,0.001387313,0.001075446,0.001571701,0.001032327,0.001368412,0.001481814,0.001361861,0.001617453,0.001409751,0.00120728,0.001214422,0.0011152,0.001258186,0.001371667,0.001049028,0.001355961,0.001480304,0.001326497,0.002035236,0.001071421,0.001598299,0.001122594,0.00109551,0.00145642,0.001720186,0.00131194,0.001567311,0.001527504,0.000700914,0.00115013,0.001465056,0.001221109,0.001124305,0.001100567,0.001095914,0.001093495,0.001759931,0.001438812,0.001212657,0.001632333,0.001521785,0.000987202,0.000766841,0.000729428,0.000835923,0.00081246,0.001354509,0.000788425,0.000813771,0.000840021,0.001068646,0.001290884,0.000785426,0.000935412,0.00107262,0.001522658,0.001188291,0.001844582,0.001856079,0.001620594,0.001075155,0.001558503,0.000808412,0.001074266,0.000986647,0.000821912,0.001216344
