specLabel,January,February,March,April,May,June,July,August,September,October,November,December
Black_legged_Kittiwake,0.895500358160773,1.74165111625382,0.702748530096821,0.646066614120499,0.42565484347959,1.09799953843646,0.446450549190864,1.25260687231024,0.442882449670275,0.380209716632247,1.35244573654752,0.980815722297338
Black_legged_Kittiwake,0.507690405218491,1.43328195069511,0.72831923242052,0.266740318483571,0.53145272153801,0.498543133657875,0.246681426184194,0.62766045095401,1.15899709444378,0.839455054337856,1.50433503551788,0.2012295659858
Black_legged_Kittiwake,0.821397865886805,0.430918396559906,1.95971221885796,0.413115695542981,1.19926278850504,0.176109152159417,0.0709889853588023,1.26790181906719,0.851043989731977,1.16979054672163,0.389789419111625,0.820017411446674
Black_legged_Kittiwake,1.09254814800845,0.277779757781767,1.70753519294457,0.629803869171042,0.454627069210916,0.710424361037974,0.727373622990509,0.21815335247847,1.38110653178752,2.21116350235287,0.995938062365762,0.0834713786146596
Black_legged_Kittiwake,1.24960660177192,1.39841386095856,0.310379339583152,0.350287622417102,0.400053008599002,1.03686886014957,0.480416004264687,0.617111888795987,0.485055400784202,1.06870136872238,0.809669830990003,0.861664737183535
Black_legged_Kittiwake,1.68381955912052,2.13669323697074,0.390904573577705,0.85232787834894,0.547266122635126,0.438214318997961,0.941765541047874,0.746524247228676,0.684070138472178,2.01575203242967,0.909032868291672,1.61759529333133
Black_legged_Kittiwake,1.62003535161816,2.14424725043121,1.14266561047131,1.05202369094393,1.17797460735809,0.824636527017786,0.508061998263347,0.949661535752339,0.831721311799458,2.54012123114148,0.580510634801608,0.860264895195648
Black_legged_Kittiwake,0.901908410230706,1.80205466681986,0.476778315976024,0.970368002540184,0.72474709010299,0.980894001151666,0.927269633791255,0.152511553934643,0.39633575834175,1.14459425004636,1.467986343394,0.451012433411367
Black_legged_Kittiwake,1.910146337334,0.0732276307440933,1.89408661670704,0.517569226565237,1.37510332844361,1.10389024953488,0.754983889832024,1.3585694824041,0.56455883397781,1.57236605623798,0.198444402586876,0.766512031864717
Black_legged_Kittiwake,0.996213872082972,0.635600084304948,0.200323143552205,0.535457087245286,0.579465582561151,0.342117148998323,0.149438545994302,1.04463475739751,0.301537792625649,1.54206533221729,1.07832889373532,1.03513544397059
Black_legged_Kittiwake,1.38732115196398,0.67446548870437,0.37872044520646,0.362178311490823,0.415709514700199,0.54932059117434,1.29318874205705,0.346314313692577,0.0865463440591008,1.11939159475906,0.0652036340133021,1.27310557087114
Black_legged_Kittiwake,0.620070154644405,0.170797862031578,1.74511674274956,0.71562249031396,0.78381632475677,0.404020187441798,0.786426235195331,0.898759422449785,0.857926719921275,1.62351030348567,1.78297737112205,0.758542038914301
Black_legged_Kittiwake,1.85589474030875,1.27614975841876,2.80220752280655,0.40993819966792,0.738411638120227,0.860185596555602,0.760058949880062,0.694935968389516,0.396607023491564,0.917889516003306,1.15680973099939,1.45686113562575
Black_legged_Kittiwake,0.726494981014081,1.27215283240053,0.210631212321203,1.00379358960414,0.316373120423091,0.207241451690448,0.735862617445799,0.732056120895203,0.307905413419215,1.07916596784045,0.610271345970595,1.13799685213926
Black_legged_Kittiwake,1.8537740475211,0.342683958880241,2.20055661513973,0.0782076576086229,1.27878105866613,1.050651965225,0.599498390386401,0.977033800368419,0.517066184825466,0.697522443136999,1.7078708719822,1.13533080660234
Black_legged_Kittiwake,0.999331975321679,0.260187398902807,0.550052858327308,0.208666031019251,0.310790101291263,0.119834939862675,0.247921103970758,0.708782794749108,1.02062145156368,1.85941440926738,0.458263010069015,1.03745993240492
Black_legged_Kittiwake,1.01193216041486,0.711415107465932,2.75540214026309,0.0111210059572222,0.690580336261765,0.92867537035393,0.520222800656977,1.07522016682906,0.933547964182812,2.06338672321322,0.315292722664543,0.796584440933936
Black_legged_Kittiwake,0.670468338046836,1.1809606588147,1.55161401586429,0.418632075286712,1.00273672801656,0.810874417056178,0.882246120680616,0.669497372295281,0.85878090795126,0.607095859796101,1.4534840721362,2.29318207642373
Black_legged_Kittiwake,1.34272836378938,0.921432653423279,0.598585182938192,0.277862680417872,0.597727428171004,0.478221775120899,0.824324821335662,0.379894280061955,0.767859792475063,1.34302778089422,1.38733478501129,1.049430328274
Black_legged_Kittiwake,1.08983944858019,0.357096194825053,1.55378341559031,0.391486129426395,0.130504098097509,0.495218331525937,0.414161963942721,1.07944908526116,0.597236081869701,1.13085060565022,0.704464085332952,0.279561414571159
Black_legged_Kittiwake,2.24130201909796,0.369422045644347,1.72032825349098,0.356701630846204,1.15390215399454,1.57906146728169,1.23928301528608,0.761180465343447,0.135799108431963,2.56100442835684,1.71041878666078,0.674389707826275
Black_legged_Kittiwake,0.891448275422678,0.531903675260601,2.24651981641764,0.788873298909022,1.10307366081933,1.07063724818869,1.50310890479374,0.103975562327998,0.907447563800407,2.05007693060114,1.0416458066053,1.37824119472762
Black_legged_Kittiwake,1.62691097295219,0.957360447028571,1.45708481387709,0.264785642422656,0.373930571288853,1.48476864946177,1.11790989238343,0.87724317110384,0.0185566530493205,1.06609912111343,0.693890822338388,0.195150571576209
Black_legged_Kittiwake,0.0327868370840605,1.15716128139898,0.552532395253292,0.331642548861929,0.750101778253249,0.816419748184605,0.258885376399132,0.912500105518367,0.588292036326394,1.55205126543053,0.863462587873675,0.757714189295427
Black_legged_Kittiwake,2.1926645233722,0.829043062990185,1.41408920205117,0.154626829921087,0.0144181800298485,1.20166671428395,0.0462629509434978,0.679315087625985,0.664921385743392,1.40166036467916,0.573112648831427,1.98501392789435
Black_legged_Kittiwake,1.89547014905232,0.12205874909665,1.38782817130846,0.487808213324739,0.290670109064916,0.991490362960537,1.36052958106211,0.0419841393407733,0.511451610230745,1.79165016603431,1.61389517406135,0.279920455315219
Black_legged_Kittiwake,0.407969243726984,0.789949611220673,1.01533387197678,0.1150178474447,0.23919559303117,0.429389175715825,0.45334718686371,0.682557114827203,0.807630158129791,1.52368529566334,0.46693262312378,2.15447542707924
Black_legged_Kittiwake,0.794462831075599,1.0414207776012,0.173025555332444,0.632597535774835,0.103953915881707,0.5439464827492,0.106938234357117,0.420833811840641,0.884993512109615,1.139472376594,0.070739074209886,0.919620787484394
Black_legged_Kittiwake,0.923874501228594,0.192785094225671,0.504679433612821,0.209108351036659,0.790569577899026,0.112238714579158,0.0970682674582283,0.759842166501674,0.53638104107882,1.47977968027109,1.0859785199302,0.965508645847704
Black_legged_Kittiwake,0.716148017124829,0.841513298672301,2.18385799660517,1.20306207461938,0.550143233680601,0.638628614390727,0.298926218148225,0.950810227824099,0.0945146950817942,0.996833898479103,1.98567357179699,1.23207302325995
Black_legged_Kittiwake,2.6999124815753,1.38722227876053,2.96262991728865,0.775090850192389,1.18870762127642,0.980568161881335,0.879110366125745,0.490598752384655,0.330962778381719,2.77378337544402,1.4543778464931,2.24718777721196
Black_legged_Kittiwake,1.05698887202154,1.14373614253985,1.17955501713356,0.0693728207448581,0.361358691354802,0.173797966256125,0.664858953105214,0.373622242463166,0.817813226704438,1.301892707735,0.848442269407636,0.602510799530339
Black_legged_Kittiwake,0.492273263255043,0.694175559067531,1.53158158592526,0.768955915458366,0.647053238468537,0.577933604430657,0.623068597701086,0.374032667509476,0.370537218513904,1.14841986187599,0.454597448916405,0.523161760778171
Black_legged_Kittiwake,1.39745614275606,0.543098907545556,0.882035689614888,0.407115129174507,1.156334902575,0.647999538978205,0.488582957976476,0.209486411639054,0.027529327095608,0.220191231354146,0.775221909060676,1.59997973843253
Black_legged_Kittiwake,1.10513336638266,0.859994323072622,0.424301550891876,0.0833453155421429,1.05336788193674,0.398993984267277,0.355650705475997,0.901904455894571,1.19256840586007,0.676990862028667,1.48928569961994,1.30117795611698
Black_legged_Kittiwake,0.923155644679064,0.720721104383491,1.88532088254272,0.400863023250319,0.0083079874901143,0.482121967310767,1.02057613941374,0.676210765474494,0.521720973330193,1.93295017057047,2.32142468317126,0.533140315792345
Black_legged_Kittiwake,0.908031783480161,0.933254863336143,1.1835570770146,0.40371785080713,0.283469408675116,0.87613122013383,1.33350794991543,0.414818209606527,0.883739803211032,2.3308635500164,1.67680544779351,0.59848996265718
Black_legged_Kittiwake,1.27076519298462,0.261161951851874,0.45957217407467,0.571572937836917,0.324548906593993,0.98458360417115,0.214214396513131,0.05662525045527,0.193414285732703,2.26434602425929,0.796901474677121,1.27577724207433
Black_legged_Kittiwake,0.256881700639464,1.44885171869226,1.32597004831317,0.396122096716216,0.273029294195722,0.934756480177852,0.621122558237814,1.15943106680378,0.605031600682655,0.349436786972284,0.270398001735365,0.0862280423838665
Black_legged_Kittiwake,0.191179054164709,0.988188042087553,1.74065125120186,0.166397046536834,0.950452611809175,0.395513441274947,0.584074797243368,0.298257480890329,1.00513150340827,1.89867248343726,1.25338775690519,1.60965403343837
Black_legged_Kittiwake,2.07450957029198,2.06813448470351,0.268375138527734,0.202237299646605,0.564338455597263,0.540071720222915,1.47967136580951,0.381701867451522,0.875619624501398,1.86460270904441,1.3260599269124,1.27184274075737
Black_legged_Kittiwake,0.586773734073766,3.10056362727083,1.75053032087528,0.120273756922307,0.986570727511019,0.168335172475964,1.40084664705006,0.62702829315062,0.940430585820884,0.926430882880297,1.6421599512442,0.396485060247292
Black_legged_Kittiwake,0.978542313046529,0.743307872315207,1.04433333537919,0.933433990725635,0.565753941615488,0.855079183137843,0.0959411017811119,0.565269481342234,1.02590418285139,1.29497862621865,1.3005735515029,1.85741303120762
Black_legged_Kittiwake,0.241356005962014,1.00611351829258,1.57509748913491,0.613334051170573,1.01532483930959,0.184991043071974,0.979323136094783,1.23893765185027,0.528510995140663,2.59131216813109,0.219435738554677,1.45646399284054
Black_legged_Kittiwake,1.15126146044691,1.21354322360246,2.52134231773374,0.0972518876367581,0.0627648118955919,1.10842093304977,0.92059295448339,0.519384641103408,0.00684910722469534,2.13207491682882,0.643398146144571,1.00163165413664
Black_legged_Kittiwake,1.64566275509273,1.73936359147757,0.229216253507304,0.239877554281264,1.08464677843671,1.06901890803457,1.11095372020345,0.340162835008647,0.316936350713919,1.35535213938532,1.00538706729177,0.569759893774175
Black_legged_Kittiwake,1.15323273615674,0.432201894236049,1.3436569396428,1.4596914401672,1.03322246595231,0.565596151285355,1.05946016777583,0.460972238985612,0.70010988735693,1.1743031080797,1.29434513817701,0.979959680832247
Black_legged_Kittiwake,1.57087092209636,0.799954957124693,2.54247631885534,0.381281436212951,1.27459842760491,0.574097484990767,1.08408679134495,1.34281126289334,0.637421759985011,1.80612583218954,1.13476531962198,0.909016149444322
Black_legged_Kittiwake,0.93650283619305,1.56457938547191,0.745684633317695,0.96080741466246,0.801104747608018,0.124194610598604,1.40819583270988,0.375443681769607,0.819542572451777,2.27707003073238,0.981037649797545,0.59521166675807
Black_legged_Kittiwake,0.068615962002941,0.9061955717811,1.34805818501749,0.590591490711923,0.923665378425577,1.12933509919764,0.592063832192227,1.48440172066381,1.56384885649238,0.558814010865089,1.18703262610121,0.700355579376286
Black_legged_Kittiwake,0.409076172527307,0.282744291995319,0.293873779257595,0.546511434807432,0.723639691727522,1.0750935236582,1.09012626221109,0.731754929047401,0.191242020815223,2.71228885324865,0.376723198291074,0.550727786773822
Black_legged_Kittiwake,1.44541966092965,1.55155414550442,1.25055398531809,0.378815191880832,0.671992544866669,1.1945485877123,0.774386592308432,0.741561769889593,1.316345514643,0.751074743984979,1.82520237581272,1.12947601095206
Black_legged_Kittiwake,0.864203628616071,1.55786173698037,2.77123800799152,0.0156716638118102,0.681664911935051,0.690287828246841,1.53124371384324,0.725444750201125,0.579957819316487,0.83722101380038,0.35178881176116,0.922552530921006
Black_legged_Kittiwake,1.11496647471469,2.13503577768069,1.87773411432144,0.725043144763116,1.10479174285679,1.32229804143824,0.343302292817141,0.786307215484649,0.272241356975069,0.570018782816492,0.946185529129206,0.577857993869835
Black_legged_Kittiwake,1.51763259076942,0.926487263581349,1.14386882572806,0.244550494802571,0.22676797951033,0.973904284983827,0.673068310337467,0.216997270985388,0.111197240770185,0.428790199705607,1.7333783761229,0.0156033260191606
Black_legged_Kittiwake,2.12720775551717,0.238145311777255,1.07961825746456,0.196370766040768,0.455678998565415,0.931629085487845,1.67516538298582,0.982128389621185,0.664984500363738,1.29482016922773,0.837930041536042,2.70208560422625
Black_legged_Kittiwake,0.900473904049606,1.62429650596375,0.368459992063068,0.314257807045152,0.158337021311169,0.125890117253301,1.47374449240941,1.27987966735446,0.419051988478591,0.825518372087637,0.531154113672439,0.472694785213932
Black_legged_Kittiwake,0.596728065147719,1.39438243125213,3.22650541979666,0.731743579812534,0.858713843446332,0.576792932322566,0.840251755417784,1.19512232993182,0.420467882349435,1.81627233497526,1.61060871436848,1.14865386968586
Black_legged_Kittiwake,1.92696195801723,0.453024160910151,0.815184732482073,0.318201979248554,1.30573716260762,0.837336472664565,0.448208470459737,0.665087499837919,0.266849797000654,0.742006478296262,1.13949789637432,0.781548999561775
Black_legged_Kittiwake,0.371718540592905,1.1424175440332,1.04426941094577,0.349774536646731,1.06496590975107,1.01451708335788,0.410550787746747,0.591582614263016,0.330177703279438,1.05005845017529,1.23539315250915,1.78484248653195
Black_legged_Kittiwake,0.19442726915131,1.3398217476642,1.97323806798535,0.502158999401698,0.0451290010587276,0.439945160224798,0.0194409050628299,0.583372450084877,1.01960597397609,1.29799204994214,0.574438709774765,1.81042695305624
Black_legged_Kittiwake,0.614701375197532,0.723441900814087,1.89212527616758,0.301814856151341,0.131182290509213,0.666120130586859,0.721324114918046,0.590476439712777,0.439410134002061,1.59841506259806,0.124706962295136,1.92047966675923
Black_legged_Kittiwake,2.60860744763678,2.4393481971975,1.18040037553749,0.761064787413771,0.700472637215832,0.809329659055752,0.115027406023761,0.107294887327303,0.323723334575469,0.775247227573836,0.584351083388206,1.14902097257941
Black_legged_Kittiwake,0.412227815341734,1.45380646131991,2.6050607135362,0.651274762111613,0.609388806765743,0.430336943894714,0.47530472980569,0.361036405954001,0.020177731397906,0.832834516446305,1.4184987086432,0.61390464471926
Black_legged_Kittiwake,1.24705829871603,0.787934929261887,1.67827468668668,0.440083457877888,1.50419123371974,0.175241509697222,1.15270347643604,0.887809320265254,1.38011484891605,0.902041919749603,0.760500060095805,1.26633842744564
Black_legged_Kittiwake,0.180282295714499,1.26663460312559,2.66120017044831,0.0222456053427691,0.197671866669203,0.321319171338717,0.28542741820061,0.61398857618771,0.163303671586617,2.14804509154484,0.132206852077428,0.922431952117833
Black_legged_Kittiwake,0.18339671182562,0.363553664069382,0.668657981485052,0.0325368987939726,0.187345330328281,0.918502695783793,0.230024044725661,0.594663066725522,1.00000841749148,1.50247472516235,0.671049730920355,0.176532475956737
Black_legged_Kittiwake,0.746941354847076,1.61379498737842,0.858110312644028,0.542622096740818,1.06250630556163,0.869590145041514,0.972657084588611,1.29638453068678,0.566120191188346,1.39296115754483,1.46774463580863,0.88148038835298
Black_legged_Kittiwake,1.88328618363807,1.63048458429204,1.59525113182976,0.0511470727764365,1.51042349869926,0.917008516317635,1.23682142172092,0.825690622889963,0.692222211795662,0.520487745776987,0.75674925365613,1.64836481129775
Black_legged_Kittiwake,0.655671282483833,2.12138986083689,0.340078948868904,0.271650815183679,0.830632247761168,1.13937832128888,0.8932178738835,0.764140929226411,0.836132871402846,1.74871223003531,1.29322354856869,1.70312963233908
Black_legged_Kittiwake,1.53472667353151,1.05432239325281,0.675903377594383,0.0374427378316031,0.0325924274294411,0.606844405341559,0.494243252616353,0.306147133110844,0.587557451387171,1.28988557424415,1.91631266301304,0.691310339345025
Black_legged_Kittiwake,0.860520813996238,1.82406407781965,0.244089397554429,0.810329844815725,0.0685091182003714,0.295647058106898,0.611747752877346,0.758403240422734,1.23262163195085,1.07428847972614,0.897113652065885,1.17802083097192
Black_legged_Kittiwake,0.701795033567223,0.759759960417266,1.47333655944162,1.06236762779248,0.147804478630176,0.507163092240134,0.337248302050728,0.178263067135164,0.268173735852248,2.32579687888382,1.01756270190935,0.681160659403856
Black_legged_Kittiwake,0.449800418824667,0.557713355315264,0.135658339608794,0.334722507918917,0.198464971956069,1.70054324822257,0.458410168695202,0.378591151040732,0.510033935522972,0.339668320102339,1.22393526002723,0.215802436508947
Black_legged_Kittiwake,0.722571337428324,0.448404121028073,0.917260026270575,0.390898183180356,0.486221282460404,0.729151411074546,0.272009803297707,0.28340337998874,0.320936393213743,0.456977865173339,0.0920424174810012,0.405396551896325
Black_legged_Kittiwake,1.80086797727325,1.06062041701819,0.469471717696128,0.809435797344005,0.83285278576788,0.574666963606178,0.529762371855485,0.404950494534269,0.296336020907683,1.03415905923506,1.35289496213211,1.18690888872548
Black_legged_Kittiwake,0.898019348412213,0.810248114668004,1.54271117300675,0.564981727941801,0.791334641431443,0.227767122064096,1.00067983356007,0.508769222142567,0.65726491779182,2.15999668809563,1.13609921564838,1.22921455703061
Black_legged_Kittiwake,1.08563764917021,1.82136426241267,0.421709197825837,0.0829032969732324,0.0698709333245447,1.01206183629989,0.746110106744521,0.745127212336051,0.672126517911928,1.9169830395641,0.620082642659131,0.104550120929602
Black_legged_Kittiwake,1.14058284972658,0.727395779875437,1.93940957097983,0.291280041622063,1.09346984502512,0.538270644463179,0.255056336581509,0.777617495133215,0.698627495318197,1.98346970863023,1.30587293396003,0.977867740986515
Black_legged_Kittiwake,0.558262334573737,1.05403660777472,0.380600646022439,0.505938518437239,0.773157077482927,1.27938009078965,0.705338291224742,1.04429767561521,0.696457135885224,2.37101124703109,1.47352857250577,1.28630735573039
Black_legged_Kittiwake,0.0124258856793169,1.02265518837098,1.08360101687445,0.811767257621461,1.75631451882016,0.0350327350759186,0.181395375858813,0.362934397081943,0.49619960208094,2.36991843297931,1.23638850870999,0.26953679112636
Black_legged_Kittiwake,0.748246458807252,0.747722416910079,0.0972715059724849,0.244588494314787,0.740260400695151,0.199165752952776,1.12336215709384,0.755924226033077,0.71610831765244,1.41957957484986,0.233907799605549,1.35359873150354
Black_legged_Kittiwake,1.05601866246201,0.561283975617738,1.59907268456522,0.62622238995179,0.126145944932885,1.14353350908377,1.02833444039808,1.02540350514801,0.070999323576288,0.489820331660254,1.5907517003505,1.86496306005337
Black_legged_Kittiwake,1.65214039495028,2.2822419560445,1.73919686632467,0.259480912415656,0.251620565173203,1.0171649554528,0.422452064015434,0.735800115372608,0.104817552892068,0.98344898003357,0.618226427403022,0.624508695787634
Black_legged_Kittiwake,0.798765626652285,0.64947318550968,0.977273753227296,0.352129540841923,0.139393522086366,0.874058911556598,0.798004529442949,1.91609207382172,1.08172658437655,1.95558386523834,1.1607993180024,1.39991433395852
Black_legged_Kittiwake,0.767297522835894,1.49594348227198,1.37211330463506,0.11846952329952,0.344621403185466,0.0594591621491795,0.0800596318200266,1.11862353381778,0.422260120608438,1.79053729045496,0.101869578474551,1.26226957738126
Black_legged_Kittiwake,2.05217775733682,1.36550635896503,1.96091392916652,0.326047023427666,1.05569414016992,0.601451827652268,1.674004447105,0.690272436490387,0.555782041319084,1.40960146051965,1.40346196604346,1.12116314192628
Black_legged_Kittiwake,0.451612052453339,0.511443947227938,1.84236608139378,0.699388233485328,0.655832695582177,0.517099153592117,0.526063829803013,1.32605574834979,0.19194979895161,2.25092805481572,0.916803365320317,1.6449787479472
Black_legged_Kittiwake,1.25408160904698,1.14136429985418,1.03083269014198,0.231413829343961,0.876316752355259,0.377125908331173,0.463199447340186,0.534944107898311,0.424154214086962,0.953737727767661,1.34964212221134,1.3137798906239
Black_legged_Kittiwake,0.578755522509331,1.7129178642028,1.68161147316552,0.326728424882218,1.39520759578258,0.847884697334344,0.974056399753869,1.0961489543122,0.611507600492793,0.259689940490792,0.512850906721661,1.03773505327676
Black_legged_Kittiwake,1.24807390486243,1.16564047297896,0.5917218475108,0.102616833105362,0.753973862607842,1.04069179841763,0.176158804438714,0.650603558051601,0.218274376431668,1.59615679758625,0.82115576810705,1.33214844282395
Black_legged_Kittiwake,1.32437565951717,1.24323979154073,0.33491588184295,0.731993061635629,0.558268044105248,1.22893224200406,0.203644084224228,1.50741772862261,1.20583295368053,1.66651148486297,0.737802353950918,0.873101603069796
Black_legged_Kittiwake,0.6224378318188,1.46474447380439,1.36144727671869,0.746680213295947,0.107296013376251,0.316952921994405,0.28582122178322,0.0715402034728195,0.629985447369236,0.408475411315166,0.617156148237568,1.56343049061117
Black_legged_Kittiwake,0.782539658583698,0.671538250579624,1.86179401816873,0.448395161226713,0.602720276401464,0.439776723752383,0.47662310310839,0.574568496589638,0.658666373592758,1.95362140281166,0.89961010293042,0.709250757703161
Black_legged_Kittiwake,1.6449964459908,1.41081109957648,1.9005663428529,0.730928578178974,0.924166059176804,0.947341040654348,0.927693586227621,0.928403878109527,0.829284079954064,1.37213269860218,1.30501902299256,0.189385983707749
Black_legged_Kittiwake,0.655388131077928,2.1580110061262,1.12629916605916,0.479438312453137,0.649061203013447,1.03401732530599,0.573532912854998,0.379778743963938,0.427139071690713,1.6066428779354,1.16968095988557,0.399799476347977
Black_legged_Kittiwake,1.16959101571285,1.98794378452535,1.65312403636471,0.502161844012359,0.863287682781086,1.06745021299775,0.407971776628851,0.460743027661421,0.497706747281366,0.482791881955221,1.87123004129793,0.757096288241117
Black_legged_Kittiwake,0.690077729841338,0.544377807210165,2.38325950237921,0.82472720616265,1.18386238054057,0.41080384088544,0.643663502236789,0.55602846645267,0.218502257675612,1.98373255948241,0.19387956379312,2.5253045242443
Black_legged_Kittiwake,0.400244879884893,0.88453348799977,0.306039942953527,1.2203414898204,1.13581115805662,0.605531568019247,0.60698438459822,0.0800606894632308,1.02253730273309,0.750270136956164,0.858187137402067,0.62832491417762
Black_legged_Kittiwake,1.43166095022952,1.47625025326214,0.995301207999633,0.656380701617611,0.785997969477707,0.789444764179265,1.03978705061251,0.362027283342444,0.631735973491675,0.976500939488496,0.00665529360185624,0.845735975758033
Black_legged_Kittiwake,0.661668549509484,0.799302442270339,0.876279129168595,0.820623900447064,0.828640919294001,0.502821147823581,0.202288918558189,1.58824210230049,0.202986849984606,0.881331283142914,0.92781429914306,0.985634266581589
Black_legged_Kittiwake,1.87328353295509,0.220427233765045,1.10043442775311,0.471830956280739,0.711850855818554,0.833757176616062,0.491999356553043,0.407118543823974,0.465998642267234,1.56011069020695,1.59427340746459,0.377375644364033
Black_legged_Kittiwake,1.26685782745655,0.047933186966916,0.712428737191512,1.00318754283035,0.338730283442887,0.997060869756499,1.60615908136101,0.503908739207243,1.02390507217721,1.15983976463504,0.968082050420729,0.861436455827397
Black_legged_Kittiwake,0.868879453798282,2.59754829108173,2.09077158501633,0.579034276209671,1.29064474733854,0.897762500118718,1.24200398850457,1.43312197111445,0.660317688085053,1.45008252027934,0.800043699495427,0.941636816694274
Black_legged_Kittiwake,1.27521773406592,1.18805233441857,1.94411332402535,0.719522658919671,0.391587438827456,0.239558904329545,0.501163490256278,0.485888450098519,0.247592482585804,2.08228845825279,0.98316186472701,1.38893123571747
Black_legged_Kittiwake,0.94309636352987,1.29024369080918,0.782751718352354,0.129558412729128,0.685183162934689,0.981559177713525,1.55916838099363,0.868796722917532,0.668922708372924,1.52550121701131,1.31952854848862,1.4617326226208
Black_legged_Kittiwake,1.27560109917612,1.41535538379625,0.581103266050547,0.701124461970091,0.182699297769168,0.790188933908593,1.04049826386992,0.309689223070445,1.0479378817342,0.91037928731807,1.07016631027743,1.7257151179558
Black_legged_Kittiwake,0.696355230243194,2.14404930773906,2.14957705089968,0.444881769013589,0.374518405045944,0.811221977407769,0.654623793831334,2.46738000222057,0.487716405210486,0.955934171454595,0.882898366967893,0.781908010920044
Black_legged_Kittiwake,0.632671233134824,1.12071913767667,1.03832844854092,0.76019852222314,0.893988976021728,0.473964309748186,1.36853159119955,1.17528883247376,0.433420566004688,2.78957531862848,0.0137671747154398,1.40485520824128
Black_legged_Kittiwake,1.07507068397902,0.827952328756656,2.35677081245232,0.404684268929849,0.356619220779885,0.617508067971169,0.415873554089958,0.633358277133873,1.10314963441808,1.02674898786062,0.664287664457903,1.78237041794187
Black_legged_Kittiwake,1.41223276378612,1.60213062317814,3.27114008826086,0.583545968261,0.186737559674877,0.845876482710148,0.221316965691071,0.510579404258075,1.21727323344615,0.219972824463741,2.23876323309257,0.237868761974447
Black_legged_Kittiwake,0.312170943240703,1.81607117846579,1.0351649702009,0.0970364557130267,0.549588942541645,0.664322156352967,0.486304507330245,0.20068329776559,0.200482714334458,2.52786066851511,0.596481103523957,2.06130879258325
Black_legged_Kittiwake,0.223858718183734,1.87736576277392,0.0952800561398797,0.846387402211068,0.704577871652679,0.406292419526453,0.832212302863157,0.43377645336322,0.356011985939398,1.92739033239015,0.981500368676682,1.18001240010512
Black_legged_Kittiwake,0.676977056591269,2.06857296776031,0.96997277687448,1.05076487108093,0.0376745940241656,0.737529890932576,0.857268531752296,1.04256272384066,1.13801369385612,2.15757524934222,1.99968533241589,0.872538891780494
