Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
44,0.001167023,0.001132344,0.000785175,0.000532837,0.000408343,0.001856302,0.000394039,0.000823327,0.001090683,0.000489569,0.002039458,0.000420327,0.000545746,0.000877363,0.000433461,0.001056041,0.000410404,0.000544679,0.000437712,0.003688565,0.001057552,0.000393369,0.000363781,0.000409805,0.000388288,0.000483196,0.000702477,0.000418879,0.000472086,0.000590334,0.000460775,0.000358571,0.001568185,0.001241493,0.000504381,0.000454926,0.000439045,0.000381985,0.000479724,0.000427901,0.000404718,0.001244283,0.000529081,0.000409882,0.000383107,0.00058853,0.000597394,0.001028627,0.000504525,0.000554687,0.000424325,0.000410944,0.000792375,0.000383921,0.000650946,0.000512174,0.00050869,0.001398997,0.00040872,0.000446031,0.000585571,0.000635744,0.000785453,0.000522971,0.000571398,0.000503456,0.000508637,0.000361065,0.001640149,0.000831314,0.000381797,0.001023009,0.000509583,0.002219234,0.004272103,0.000490117,0.000727576,0.000396929,0.000877358,0.00116294,0.000456929,0.001823282,0.000401111,0.000517603,0.000490369,0.006034806,0.000439897,0.000545629,0.000375127,0.00042973,0.000432883,0.000500634,0.001343366,0.00053739,0.000980679,0.001028691,0.003598871,0.000383981,0.000460835,0.000563954,0.000452986,0.000569497,0.000443711,0.001883834,0.000405483,0.000949809,0.000383947,0.000830073,0.000469785,0.000481575,0.000392693,0.000499091,0.00509357,0.000437449,0.000402085,0.000522947,0.001292142,0.000982112,0.000466645,0.00057012,0.000554734,0.00035802,0.000439756,0.000378339,0.000419893,0.000509508,0.001210277,0.000438207,0.00098059,0.001220451,0.000458381,0.000509681,0.002653076,0.000552654,0.004223082,0.006256365,0.00094972,0.000545699,0.000419317,0.000428887,0.00056844,0.000351096,0.001703849,0.00051362,0.000465684,0.000401196,0.000419301,0.000481717,0.000369142,0.000372741,0.000581911,0.00203739,0.000394064,0.001766668,0.005721331,0.00051852,0.000503606,0.000455894,0.001492406,0.00148932,0.000576336,0.000423716,0.000654316,0.001142256,0.000402871,0.001144028,0.005960828,0.004928894,0.00058941,0.000540213,0.000720288,0.000474707,0.001211975,0.004222889,0.000418169,0.000584596,0.000537505,0.000460835,0.000592968,0.000428604,0.000439737,0.000894865,0.000539368,0.000522653,0.000540198,0.000564795,0.00054027,0.000917695,0.000394124,0.000579417,0.001341486,0.002127663,0.00066257,0.000522936,0.000762796,0.001490345,0.000411647,0.000395149,0.000823631,0.005446682
45,0.001049053,0.00101694,0.000697397,0.000467886,0.000355809,0.001693101,0.000342993,0.000732322,0.000978403,0.000428833,0.001865811,0.000366557,0.000479557,0.000781875,0.000378347,0.000946396,0.000357657,0.000478592,0.000382166,0.003437798,0.000947792,0.000342393,0.000315928,0.00035712,0.000337843,0.000423089,0.000621884,0.000365258,0.000413082,0.000519932,0.000402901,0.000311275,0.001422665,0.001118121,0.000442191,0.000397639,0.000383364,0.000332203,0.000419961,0.000373355,0.00035256,0.001120712,0.000464492,0.000357189,0.000333207,0.000518297,0.000526335,0.000921092,0.00044232,0.000487645,0.000370145,0.000358142,0.000703985,0.000333935,0.000574968,0.000449223,0.000446079,0.001264646,0.000356147,0.000389641,0.000515615,0.000561149,0.000697652,0.000458973,0.000502773,0.000441356,0.000446032,0.000313502,0.001490062,0.00073964,0.000332035,0.000915908,0.000446884,0.002035885,0.0040037,0.000429327,0.000644774,0.000345581,0.000781869,0.001045271,0.000399441,0.001662027,0.000349328,0.000454124,0.000429554,0.005736646,0.000384129,0.000479451,0.000326069,0.000374998,0.000377829,0.00043881,0.001212826,0.000472002,0.000876885,0.000921151,0.003356558,0.000333989,0.000402955,0.000496033,0.000395895,0.000501052,0.000387556,0.001719025,0.000353246,0.000848461,0.000333959,0.000738503,0.00041101,0.000421629,0.000341787,0.000437419,0.00480691,0.00038193,0.000350201,0.000458951,0.001165175,0.000878206,0.000408183,0.000501616,0.000487688,0.000310782,0.000384003,0.000328942,0.000366168,0.000446817,0.001089152,0.000382611,0.000876803,0.001098591,0.000400747,0.000446973,0.002448381,0.000485806,0.003961915,0.005957025,0.000848379,0.000479515,0.000365651,0.00037424,0.000500095,0.000304601,0.001549804,0.000450529,0.000407319,0.000349404,0.000365637,0.000421757,0.000320719,0.000323936,0.000512298,0.001863858,0.000343015,0.001608798,0.005432952,0.000454953,0.000441492,0.00039851,0.001351812,0.00134893,0.000507247,0.000369599,0.000578032,0.001026115,0.000350905,0.001027756,0.005668505,0.004648323,0.000519095,0.000474554,0.000638125,0.000415442,0.001090728,0.003961729,0.000364621,0.000514731,0.000472106,0.000402955,0.00052232,0.000373986,0.000383985,0.000797946,0.00047379,0.000458685,0.000474541,0.000496795,0.000474605,0.000818924,0.000343069,0.000510038,0.001211076,0.001949188,0.000585541,0.00045894,0.000676937,0.001349888,0.000358772,0.000343987,0.000732601,0.00516138
46,0.000942756,0.00091305,0.000619248,0.000410718,0.000309926,0.001543889,0.000298455,0.000651184,0.000877442,0.000375506,0.001706567,0.000319556,0.000421259,0.000696576,0.000330128,0.000847901,0.000311582,0.000420386,0.000333554,0.003203161,0.000849188,0.000297918,0.000274272,0.0003111,0.000293849,0.000370336,0.000550368,0.000318391,0.000361332,0.00045778,0.000352177,0.00027012,0.001290333,0.001006744,0.00038754,0.000347449,0.00033463,0.000288807,0.000367521,0.000325651,0.000307017,0.001009147,0.000407655,0.000311162,0.000289705,0.0004563,0.00046358,0.000824569,0.000387657,0.000428567,0.000322772,0.000312015,0.000625269,0.000290356,0.000507699,0.00039388,0.000391045,0.001142907,0.000310229,0.000340265,0.000453871,0.000495151,0.000619481,0.000402673,0.000442248,0.000386788,0.000391002,0.000272107,0.001353382,0.000657882,0.000288657,0.000819792,0.000391771,0.001867279,0.003751168,0.000375952,0.000571222,0.000300771,0.000696571,0.000939256,0.000349068,0.00151468,0.000304124,0.0003983,0.000376156,0.005452091,0.000335316,0.000421163,0.000283327,0.000327124,0.000329663,0.000384494,0.00109469,0.000414435,0.000783856,0.000824623,0.00313001,0.000290404,0.000352225,0.000436151,0.000345882,0.000440691,0.000338393,0.001568273,0.000307631,0.000757712,0.000290376,0.000656841,0.000359468,0.000369021,0.000297376,0.00038324,0.004535312,0.000333343,0.000304905,0.000402654,0.00105041,0.000785072,0.000356926,0.000441201,0.000428607,0.000269681,0.000335203,0.000285893,0.000319207,0.00039171,0.00097989,0.000333954,0.00078378,0.000988637,0.000350241,0.000391851,0.002259021,0.000426905,0.003716302,0.005670874,0.000757637,0.000421221,0.000318744,0.000326444,0.000439825,0.000264169,0.00140935,0.000395057,0.000356149,0.000304192,0.000318731,0.000369136,0.000278548,0.000281421,0.000450868,0.001704725,0.000298475,0.00146469,0.005158436,0.000399047,0.000386911,0.000348232,0.001224159,0.00122147,0.000446296,0.000322283,0.000510483,0.000921534,0.000305535,0.000923052,0.00538972,0.004382857,0.000457022,0.000416739,0.000565162,0.000363455,0.00098135,0.003716122,0.000317821,0.00045307,0.000414528,0.000352226,0.000459943,0.000326216,0.000335187,0.000711318,0.00041605,0.000402415,0.000416727,0.00043684,0.000416785,0.000730574,0.000298524,0.000448822,0.001093062,0.00178529,0.000517306,0.000402644,0.000600561,0.001222363,0.00031258,0.000299344,0.000651439,0.00489036
47,0.000846997,0.000819547,0.000549689,0.000360415,0.000269864,0.001407495,0.000259608,0.000578861,0.000786679,0.000328699,0.001560556,0.000278483,0.000369924,0.0006204,0.000287954,0.000759442,0.000271346,0.000369137,0.000291025,0.002983664,0.000760629,0.000259128,0.000238022,0.000270914,0.000255493,0.000324049,0.000486923,0.00027744,0.000315955,0.000402926,0.000307732,0.000234321,0.001170016,0.000906218,0.000339529,0.000303488,0.000291989,0.00025099,0.000321518,0.000283942,0.000267262,0.000908444,0.000357652,0.00027097,0.000251791,0.000401587,0.000408174,0.000737951,0.000339633,0.000376522,0.000281363,0.000271734,0.000555186,0.000252373,0.000448157,0.000345238,0.000342684,0.001032618,0.000270135,0.000297042,0.00039939,0.000436775,0.000549901,0.000353162,0.000388881,0.000338852,0.000342646,0.000236092,0.001228935,0.000584986,0.000250855,0.000733553,0.000343339,0.001712256,0.003513617,0.0003291,0.000505903,0.000261677,0.000620395,0.000843762,0.000304941,0.001380067,0.000264675,0.00034922,0.000329283,0.005180559,0.000292605,0.000369838,0.000246098,0.000285261,0.000287537,0.000336786,0.000987801,0.000363768,0.000700495,0.000738001,0.002918229,0.000252415,0.000307776,0.000383372,0.000302082,0.000387474,0.000295363,0.001430404,0.000267812,0.000676473,0.000252391,0.000584034,0.000314281,0.000322867,0.000258644,0.000335658,0.00427803,0.000290835,0.000265374,0.000353144,0.000946697,0.000701612,0.000311997,0.000387935,0.000376558,0.00023393,0.000292503,0.000248388,0.000278171,0.000343284,0.000881349,0.000291383,0.000700425,0.000889447,0.000305995,0.000343411,0.002083877,0.000375021,0.003485343,0.005397368,0.000676404,0.00036989,0.000277756,0.000284653,0.000386692,0.000229019,0.001281312,0.000346298,0.000311299,0.000264736,0.000277745,0.00032297,0.000241835,0.000244398,0.000396674,0.00155882,0.000259625,0.001333169,0.00489714,0.000349893,0.000338962,0.000304191,0.001108278,0.001105772,0.00039254,0.000280925,0.000450683,0.000827384,0.000265937,0.000828786,0.005123871,0.004131717,0.00040224,0.000365846,0.000500385,0.000317863,0.000882701,0.003485169,0.000276929,0.000398666,0.000363852,0.000307777,0.000404883,0.000284448,0.000292489,0.000633907,0.000365224,0.000352929,0.000365835,0.000383994,0.000365887,0.000651564,0.000259669,0.000394823,0.000986288,0.001634805,0.000456877,0.000353135,0.000532639,0.001106603,0.000272238,0.000260402,0.000579095,0.004632929
48,0.000760751,0.000735411,0.00048779,0.000316164,0.000234896,0.001282839,0.000225735,0.000514412,0.000705103,0.000287626,0.001426704,0.000242602,0.000324735,0.000552386,0.000251077,0.000680016,0.00023622,0.000324025,0.000253827,0.002778379,0.000681108,0.000225307,0.000206487,0.000235835,0.000222062,0.000283448,0.000430655,0.000241669,0.000276181,0.000354526,0.000268802,0.000203191,0.001060647,0.000815504,0.000297362,0.000264996,0.000254691,0.000218045,0.000281176,0.000247486,0.000232571,0.000817565,0.000313676,0.000235884,0.00021876,0.000353316,0.000359271,0.000660241,0.000297456,0.000330685,0.000245179,0.000236567,0.000492804,0.000219278,0.000395469,0.000302499,0.000300201,0.000932724,0.000235138,0.000259218,0.000351331,0.000385155,0.000487984,0.000309631,0.000341839,0.000296753,0.000300167,0.000204768,0.001115651,0.000520007,0.000217925,0.000656195,0.00030079,0.001569747,0.003290203,0.000287987,0.000447911,0.000227582,0.000552382,0.000757764,0.000266299,0.001257111,0.000230259,0.000306083,0.000288151,0.004921494,0.000255242,0.000324657,0.000213683,0.000248667,0.000250704,0.000294896,0.000891109,0.000319186,0.000625815,0.000660286,0.002720279,0.000219316,0.000268841,0.000336866,0.000263735,0.000340569,0.000257714,0.001304341,0.000233062,0.000603764,0.000219294,0.000519137,0.000274678,0.000282387,0.000224874,0.000293882,0.004034352,0.000253657,0.000230884,0.000309615,0.000852992,0.000626841,0.000272628,0.000340985,0.000330717,0.000202843,0.000255151,0.000215725,0.000242322,0.00030074,0.000792498,0.000254148,0.000625751,0.000799987,0.000267244,0.000300855,0.001921905,0.000329331,0.003268188,0.005135986,0.000603701,0.000324705,0.000241952,0.000248122,0.000339863,0.000198473,0.001164617,0.000303453,0.000272002,0.000230314,0.000241942,0.000282479,0.000209884,0.000212167,0.000348877,0.00142507,0.00022575,0.001213159,0.004648447,0.000306689,0.000296853,0.000265626,0.001003105,0.001000772,0.000345143,0.000244787,0.000397759,0.000742643,0.000231387,0.000743937,0.004870382,0.003894165,0.000353906,0.000321058,0.000442892,0.000277894,0.000793749,0.003268021,0.000241213,0.000350676,0.000319261,0.000268842,0.000356295,0.000247939,0.000255139,0.000564751,0.000320498,0.000309422,0.000321049,0.000337428,0.000321096,0.000580926,0.000225789,0.000347205,0.000889705,0.00149666,0.000403376,0.000309607,0.00047225,0.001001546,0.000237018,0.000226444,0.000514626,0.004388429
49,0.000683092,0.000659723,0.000432725,0.000277249,0.000204383,0.001168935,0.000196208,0.000456995,0.000631802,0.000251596,0.001304021,0.000211267,0.000284967,0.000491677,0.000218844,0.000608717,0.000205566,0.000284327,0.000221303,0.002586432,0.000609722,0.000195826,0.000179062,0.000205221,0.000192933,0.000247846,0.000380764,0.000210432,0.000241326,0.000311834,0.000234712,0.00017613,0.000961249,0.000733665,0.000260341,0.000231302,0.000222077,0.000189353,0.000245807,0.000215632,0.000202307,0.00073557,0.00027501,0.000205265,0.00018999,0.000310741,0.000316119,0.000590539,0.000260425,0.000290327,0.000213569,0.000205875,0.000437293,0.000190452,0.000348859,0.000264958,0.000262891,0.000842266,0.000204599,0.000226128,0.000308949,0.000339522,0.0004329,0.000271371,0.000300384,0.000259793,0.000262861,0.000177533,0.001012548,0.0004621,0.000189246,0.000586821,0.000263421,0.001438766,0.003080133,0.00025192,0.000396438,0.000197856,0.000491673,0.000680336,0.000232469,0.001144825,0.000200244,0.00026818,0.000252068,0.00467436,0.00022257,0.000284897,0.000185467,0.000216688,0.00021851,0.000258125,0.000803661,0.00027997,0.000558929,0.00059058,0.002535282,0.000190486,0.000234747,0.000295899,0.000230173,0.000299238,0.000224781,0.001189096,0.000202746,0.000538708,0.000190466,0.000461307,0.000239979,0.000246894,0.000195441,0.000257214,0.003803602,0.000221151,0.000200802,0.000271357,0.000768349,0.00055987,0.000238141,0.000299614,0.000290357,0.000175821,0.000222488,0.000187286,0.000211017,0.000263377,0.000712403,0.000221591,0.00055887,0.000719322,0.000233316,0.000263479,0.001772141,0.000289108,0.003064038,0.004886226,0.00053865,0.00028494,0.000210686,0.000216201,0.000298602,0.000171935,0.001058279,0.000265815,0.00023758,0.000200294,0.000210676,0.000246977,0.000182085,0.000184118,0.000306735,0.001302485,0.000196222,0.001103675,0.00441177,0.000268724,0.000259883,0.000231867,0.000907672,0.000905501,0.000303364,0.000213219,0.000350933,0.00066639,0.000201251,0.000667583,0.004628705,0.0036695,0.000311274,0.000281656,0.000391877,0.000242863,0.000713558,0.003063877,0.000210025,0.000308358,0.000280038,0.000234748,0.000313431,0.000216037,0.000222477,0.000502984,0.000281151,0.000271183,0.000281647,0.000296406,0.000281689,0.000517787,0.000196257,0.000305226,0.000802359,0.001369866,0.000356022,0.00027135,0.000418574,0.000906221,0.000206278,0.00019684,0.00045719,0.004156231
50,0.000613181,0.00059165,0.00038375,0.000243038,0.000177767,0.001064876,0.000170479,0.000405856,0.000565953,0.000219999,0.001191597,0.000183909,0.00024998,0.000437501,0.000190677,0.000544731,0.000178822,0.000249405,0.000192875,0.002406999,0.000545654,0.000170139,0.000155219,0.000178514,0.000167561,0.000216637,0.00033654,0.000183165,0.000210794,0.000274187,0.00020487,0.000152614,0.000870935,0.00065985,0.000227846,0.000201818,0.000193566,0.000164374,0.000214809,0.000187808,0.000175916,0.00066161,0.000241025,0.000178553,0.00016494,0.000273202,0.000278054,0.000528035,0.000227922,0.000254805,0.000185965,0.000179098,0.000387909,0.000165352,0.000307638,0.000231992,0.000230136,0.00076037,0.000177959,0.000197189,0.000271585,0.000299193,0.00038391,0.000237754,0.000263864,0.000227355,0.000230109,0.00015386,0.000918731,0.000410511,0.000164278,0.000524622,0.000230612,0.001318402,0.002882651,0.00022029,0.000350764,0.000171947,0.000437498,0.000610641,0.000202862,0.001042304,0.000174076,0.000234886,0.000220422,0.004438647,0.000194007,0.000249918,0.000160915,0.000188751,0.000190379,0.000225857,0.000724592,0.000245485,0.000499038,0.000528073,0.002362414,0.000165382,0.000204901,0.000259823,0.000200808,0.000262831,0.000195985,0.001083761,0.000176307,0.000480512,0.000165365,0.000409787,0.000209587,0.000215783,0.000169795,0.000225039,0.003585136,0.000192739,0.000174573,0.000237741,0.000691909,0.000499901,0.000207941,0.00026317,0.000254832,0.000152339,0.000193934,0.000162534,0.000183686,0.000230572,0.000640217,0.000193132,0.000498984,0.000646604,0.00020362,0.000230664,0.001633688,0.000253707,0.002872138,0.00464761,0.000480459,0.000249956,0.000183391,0.000188316,0.000262258,0.000148888,0.000961402,0.000232762,0.000207438,0.00017412,0.000183382,0.000215857,0.000157907,0.000159715,0.000269588,0.001190154,0.000170491,0.001003814,0.004186551,0.000235375,0.000227435,0.000202323,0.000821095,0.000819078,0.00026655,0.000185653,0.000309514,0.00059779,0.000174973,0.000598889,0.004398314,0.003457054,0.000273682,0.000247001,0.000346624,0.000212171,0.000641284,0.002871983,0.000182801,0.000271053,0.000245546,0.000204902,0.000275628,0.00018817,0.000193924,0.000447833,0.000246547,0.000237585,0.000246994,0.00026028,0.000247031,0.000461366,0.000170522,0.000268228,0.000723386,0.001253512,0.000314121,0.000237734,0.000370877,0.000819747,0.000179457,0.000171042,0.000406035,0.00393574
51,0.000550262,0.000530441,0.000340206,0.000212971,0.000154557,0.00096983,0.000148066,0.000360322,0.000506812,0.000192299,0.001088595,0.000160033,0.00021921,0.00038917,0.000166072,0.000487321,0.000155497,0.000218693,0.000168035,0.002239308,0.000488168,0.000147763,0.000134498,0.000155223,0.000145469,0.000189287,0.000297352,0.000159369,0.000184055,0.000241,0.000178755,0.000132185,0.00078889,0.000593288,0.000199334,0.000176026,0.000168653,0.000142634,0.00018765,0.000163511,0.000152908,0.000594911,0.000211162,0.000155258,0.000143138,0.000240112,0.000244485,0.000472001,0.000199402,0.000223549,0.000161867,0.000155744,0.000343989,0.000143504,0.000271193,0.000203053,0.000201388,0.000686243,0.000154729,0.000171889,0.000238655,0.000263562,0.000340351,0.000208225,0.000231701,0.000198893,0.000201364,0.000133292,0.000833384,0.000364562,0.000142549,0.000468871,0.000201815,0.001207816,0.002697047,0.00019256,0.000310247,0.000149374,0.000389166,0.000547922,0.00017696,0.000948719,0.000151269,0.000205651,0.000192679,0.004213863,0.000169046,0.000219154,0.000139559,0.000164353,0.000165806,0.000197551,0.000653116,0.000215169,0.000445425,0.000472036,0.002200904,0.00014353,0.000178783,0.000228064,0.000175123,0.000230771,0.000170812,0.000987505,0.000153256,0.000428468,0.000143515,0.000363902,0.000182975,0.000188523,0.000147457,0.000196817,0.003378341,0.000167914,0.000151712,0.000208213,0.000622893,0.000446216,0.000181502,0.000231076,0.000223574,0.000131941,0.000168981,0.000140998,0.000159834,0.000201779,0.000575176,0.000168265,0.000445376,0.000581066,0.000177637,0.000201862,0.001505713,0.000222561,0.002691776,0.004419675,0.00042842,0.000219189,0.000159571,0.000163965,0.000230255,0.000128879,0.000873161,0.000203744,0.000181053,0.000151309,0.000159563,0.000188589,0.000136886,0.000138492,0.000236856,0.00108724,0.000148077,0.000912749,0.003972254,0.000206089,0.000198966,0.000176478,0.000742571,0.000740698,0.000234119,0.000161589,0.00027289,0.000536091,0.000152068,0.000537103,0.004178705,0.003256195,0.000240545,0.000216532,0.000306492,0.000185288,0.00057616,0.002691627,0.000159045,0.000238175,0.000215224,0.000178784,0.000242298,0.000163834,0.000168972,0.0003986,0.000216124,0.000208074,0.000216525,0.000228474,0.000216559,0.000410963,0.000148105,0.000235631,0.000651999,0.00114676,0.000277055,0.000208207,0.000328505,0.000741319,0.000156063,0.000148567,0.000360485,0.003726384
52,0.000493648,0.000475419,0.000301501,0.000186554,0.000134325,0.000883036,0.000128549,0.00031979,0.000453712,0.000168024,0.000994243,0.000139203,0.000192156,0.000346064,0.000144586,0.000435825,0.000135162,0.000191691,0.000146337,0.002082631,0.000436602,0.00012828,0.000116496,0.000134918,0.00012624,0.000165328,0.000262635,0.000138611,0.000160647,0.000211753,0.000155909,0.000114445,0.000714376,0.00053328,0.000174324,0.000153471,0.000146888,0.00012372,0.000163863,0.000142303,0.000132857,0.000534778,0.000184931,0.000134949,0.000124168,0.000210953,0.000214892,0.000421781,0.000174385,0.000196054,0.000140837,0.000135382,0.000304938,0.000124493,0.000238982,0.000177658,0.000176165,0.000619164,0.000134478,0.000149776,0.000209642,0.000232092,0.000301633,0.000182296,0.000203384,0.000173929,0.000176143,0.000115426,0.000755758,0.000323648,0.000123644,0.000418913,0.000176548,0.001106234,0.002522646,0.000168257,0.000274316,0.000129712,0.00034606,0.000491496,0.000154305,0.000863308,0.000131398,0.000179987,0.000168363,0.003999539,0.00014724,0.000192106,0.000120989,0.000143053,0.00014435,0.000172727,0.000588518,0.000188528,0.000397446,0.000421812,0.002050029,0.000124517,0.000155934,0.000200113,0.000152664,0.000202548,0.000148816,0.000899562,0.000133167,0.000381938,0.000124503,0.000323048,0.000159682,0.000164643,0.000128007,0.00017207,0.003182633,0.000146229,0.000131793,0.000182285,0.000560596,0.000398169,0.000158365,0.000202822,0.000196077,0.000114228,0.000147182,0.000122266,0.000139025,0.000176515,0.000516588,0.000146542,0.0003974,0.000522015,0.000154911,0.000176589,0.001387446,0.000195167,0.00252228,0.00420198,0.000381894,0.000192137,0.000138791,0.000142707,0.000202084,0.000111513,0.000792805,0.000178277,0.000157963,0.000131434,0.000138784,0.000164703,0.000118615,0.000120041,0.000208023,0.000992973,0.000128558,0.000829724,0.003768371,0.00018038,0.000173995,0.000153875,0.000671366,0.00066963,0.00020556,0.000140589,0.000240514,0.000480614,0.000132109,0.000481544,0.003969399,0.003066322,0.000211343,0.000189752,0.000270913,0.00016175,0.000517495,0.002522138,0.000138322,0.00020921,0.000188577,0.000155935,0.000212922,0.000142591,0.000147173,0.000354664,0.000189385,0.00018216,0.000189745,0.000200482,0.000189775,0.000365947,0.000128584,0.00020692,0.000587485,0.001048838,0.000244277,0.00018228,0.000290876,0.000670205,0.000135666,0.000128995,0.000319938,0.003527624
53,0.000442722,0.000425971,0.000267107,0.000163352,0.000116695,0.000803795,0.00011156,0.00028372,0.000406046,0.000146756,0.000907835,0.000121035,0.000168378,0.000307629,0.000125831,0.000389646,0.000117439,0.000167961,0.000127391,0.001936284,0.000390359,0.00011132,0.000100863,0.000117222,0.000109508,0.000144345,0.00023189,0.000120508,0.000140162,0.000185987,0.00013593,9.90E-05,0.000646717,0.000479197,0.000152394,0.000133754,0.000127883,0.000107271,0.000143036,0.000123796,0.000115389,0.000480576,0.000161897,0.00011725,0.000107668,0.000185267,0.000188811,0.000376783,0.000152448,0.000171877,0.000122491,0.000117635,0.000270227,0.000107957,0.00021052,0.000155379,0.000154042,0.000558478,0.00011683,0.000130458,0.000184088,0.000204305,0.000267226,0.000159535,0.000178462,0.000152041,0.000154023,9.99E-05,0.000685171,0.000287228,0.000107203,0.000374157,0.000154385,0.001012942,0.002358813,0.000146965,0.000242461,0.000112593,0.000307626,0.000440744,0.000134498,0.000785374,0.000114092,0.000157466,0.00014706,0.003795223,0.000128196,0.000168333,0.000104847,0.000124465,0.00012562,0.000150964,0.000530152,0.000165123,0.000354519,0.000376812,0.001909109,0.000107978,0.000135953,0.000175523,0.000133034,0.00017771,0.000129601,0.000819234,0.000115665,0.00034035,0.000107966,0.000286682,0.000139299,0.000143733,0.000111078,0.000150376,0.002997458,0.000127295,0.000114443,0.000159525,0.000504378,0.00035518,0.000138123,0.000177957,0.000171898,9.89E-05,0.000128144,0.00010598,0.000120877,0.000154356,0.000463825,0.000127574,0.000354477,0.000468821,0.000135039,0.000154422,0.001278169,0.000171081,0.002363019,0.003994098,0.000340309,0.000168361,0.000120669,0.000124156,0.000177293,9.64E-05,0.000719646,0.000155934,0.000137764,0.000114123,0.000120663,0.000143786,0.000102741,0.000104006,0.000182632,0.000906645,0.000111568,0.000754046,0.003574414,0.000157818,0.000152099,0.000134114,0.000606815,0.000605206,0.000180417,0.00012227,0.000211902,0.000430743,0.000114724,0.000431598,0.003769936,0.002886865,0.000185618,0.00016622,0.00023938,0.000141147,0.00046466,0.002362882,0.000120251,0.000183699,0.000165167,0.000135954,0.000187038,0.000124053,0.000128136,0.000315466,0.000165892,0.000159414,0.000166215,0.000175854,0.000166242,0.000325754,0.00011159,0.00018164,0.000529198,0.000959032,0.0002153,0.00015952,0.000257467,0.000605739,0.000117888,0.000111956,0.000283855,0.003338943
