Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
60,0.000170728,0.00033769,0.000166163,0.000419785,0.000330636,0.000347268,0.000312279,0.000432187,0.000272059,0.000291198,0.00036607,0.000161094,0.000359355,0.000155703,0.000408962,0.000361611,0.000382858,0.000434847,0.000346853,0.000413187,0.000284788,0.00019625,0.000307789,0.000326939,0.000249996,0.000334715,0.000255957,0.000227077,0.000342037,0.000376245,0.000273298,0.000241916,0.000321864,0.000235238,0.000333591,0.000318223,0.000346103,0.000195157,0.000302125,0.000215336,0.000218111,0.000338568,0.000376232,0.000341172,0.000272454,0.000283823,0.000406137,0.000284115,0.000371123,0.000314661,0.000328472,0.000335516,0.000402308,0.00032683,0.000201905,0.000316151,0.000242169,0.000269629,0.000188519,0.000453671,0.000205473,0.000379404,0.000377705,0.00019482,0.000580755,0.000377624,0.000323915,0.000314398,0.00024947,0.000349829,0.000315658,0.000242045,0.000392389,0.000347862,0.000388003,0.000425535,0.000348614,0.000201568,0.000408229,0.000237292,0.000239595,0.000378586,0.000183935,0.000434229,0.000285841,0.000338048,0.000207629,0.00058479,0.000416162,0.000385866,0.000214775,0.000429161,0.00020257,0.000450004,0.000201842,0.000396036,0.000367923,0.000313014,0.000353676,0.000367763,0.000288594,0.000209961,0.000311714,0.000339532,0.000377087,0.000380583,0.00029803,0.000174742,0.00033669,0.000263587,0.00023295,0.000246018,0.000405661,0.000271687,0.000406391,0.000455125,0.000372882,0.00041037,0.000227827,0.000287352,0.000316139,0.000399218,0.000358995,0.000342754,0.000389197,0.000364064,0.000386642,0.000227168,0.000358796,0.000266093,0.000326426,0.000347923,0.00023085,0.000415526,0.000266332,0.000218597,0.000323557,0.00030852,0.000418016,0.000408448,0.000340539,0.000305796,0.000310865,0.000263117,0.000339253,0.000283834,0.000271162,0.000324586,0.000350583,0.000508364,0.00026121,0.000337339,0.000303203,0.000288998,0.000331098,0.000399689,0.000361159,0.000303668,0.000414154,0.000225865,0.000322192,0.000400489,0.000272567,0.000312473,0.000376838,0.000349764,0.000323291,0.000312334,0.000142347,0.000254703,0.000399527,0.0003384,0.000269617,0.000489577,0.000480394,0.000199267,0.000272738,0.0002814,0.000281504,0.000402962,0.000319033,0.000314555,0.000366881,0.000408096,0.000395948,0.000178442,0.000386564,0.000198,0.000398774,0.000308271,0.000350389,0.000363801,0.000465625,0.000340635,0.000398796,0.000296911,0.00039326,0.000482611,0.000304232,0.000258956
61,0.000152814,0.000306535,0.000148657,0.000382803,3.00E-04,0.000315414,0.000283006,0.000394354,0.000245852,0.000263518,0.000332859,0.0001454,0.000326627,0.000139104,0.000372727,0.000328719,0.000348452,0.000396834,0.000315029,0.00037666,0.000257598,0.000176157,0.000278853,0.000296576,0.00022552,0.000303778,0.000231009,0.000204438,0.000310564,0.000342308,0.000246994,0.000218202,0.000291876,0.00021194,0.000302737,0.000288506,0.000314333,0.000175157,0.000273616,0.000193657,0.000196204,0.000307349,0.000342295,0.000309762,0.000246216,0.000256707,0.000370099,0.000256977,0.00033755,0.00028521,0.000297995,0.000304521,0.000366536,0.000296475,0.000181339,0.000286589,0.000218315,0.000243611,0.000169079,0.000414384,0.000184609,0.000345242,0.000343664,0.000174848,0.000541506,0.000343589,0.000293776,0.000284967,0.000225035,0.000317789,0.000286132,0.000218201,0.000357311,0.000315965,0.000353233,0.000388158,0.000316662,0.00018103,0.000372045,0.000213829,0.000215947,0.000344483,0.000164885,0.000396257,0.000258571,0.000306867,0.000186587,0.000541154,0.000379429,0.000351247,0.000193142,0.000391535,0.000181948,0.000410963,0.000181281,0.000360702,0.000334579,0.000283686,0.000321358,0.000334431,0.000261112,0.000188725,0.000282483,0.000308242,0.00034309,0.000346338,0.000269831,0.000156481,0.000305609,0.00023804,0.000209837,0.000221857,0.000369655,0.000245509,0.000370334,0.00041574,0.000339184,0.000374037,0.000205128,0.000259965,0.000286578,0.000363662,0.000326293,0.000311229,0.000354344,0.000330997,0.000351969,0.000204522,0.000326108,0.000240349,0.0002961,0.000316022,0.000210003,0.000378837,0.00024057,0.000196651,0.000293444,0.000279529,0.000381155,0.000372249,0.000309175,0.00027701,0.000281698,0.000237717,0.000307983,0.000256868,0.000245025,0.000294397,0.000318488,0.000465466,0.000235849,0.00030621,0.000274612,0.000261486,0.000300428,0.0003641,0.000328301,0.000275042,0.000377559,0.000203325,0.00029218,0.000364844,0.00024632,0.000283186,0.000342859,0.000317729,0.000293198,0.000283057,0.000126941,0.000229854,0.000363949,0.000307193,0.000243599,0.000447905,0.000439326,0.000178922,0.000246811,0.00025447,0.000259143,0.000367145,0.000289256,0.000285112,0.000333612,0.000371922,0.00036062,0.000159862,0.000351896,0.00017776,0.000363782,0.000279299,0.000318308,0.000330752,0.000425537,0.000309265,0.000363538,0.000268796,0.000358611,0.000441397,0.000275564,0.00023568
62,0.000136757,0.000278214,0.000132975,0.000349031,0.000272163,0.000286441,0.00025644,0.000359785,0.000222136,0.000238434,0.000302619,0.000131275,0.000296837,0.000124255,0.000339656,0.000298778,0.000317094,0.000362094,0.000286085,0.000343315,0.00023297,0.000158097,0.000252601,0.000268994,0.000203409,0.000275662,0.000208461,0.000184029,0.000281947,0.000311388,0.000223189,0.000196788,0.000264645,0.000190921,0.000274697,0.000261527,0.00028544,0.000157181,0.000247761,0.000174133,0.000176471,0.000278969,0.000311376,0.000281204,0.000222472,0.000232148,0.000337212,0.000232397,0.000306972,0.000258479,0.000270308,0.000276349,0.000333899,0.0002689,0.000162842,0.000259754,0.000196781,0.00022007,0.00015162,0.000378448,0.000165838,0.000314112,0.000312648,0.000156898,0.000505229,0.000312578,0.000266402,0.000258254,0.000202962,0.000288642,0.000259331,0.000196676,0.000325324,0.000286952,0.000321535,0.000354016,0.000287598,0.000162559,0.000339022,0.000192657,0.000194604,0.000313408,0.000147784,0.000361557,0.000233868,0.000278523,0.00016765,0.000500901,0.000345891,0.00031969,0.000173662,0.00035716,0.0001634,0.00037526,0.000162789,0.000328475,0.000304215,0.000257069,0.000291951,0.000304077,0.000236214,0.000169611,0.000255957,0.000279796,0.000312115,0.00031513,0.000244264,0.000140105,0.000277357,0.000214937,0.000188988,0.000200039,0.0003368,0.000221819,0.000337431,0.000379712,0.000308489,0.000340875,0.000184662,0.000235155,0.000259743,0.000331227,0.000296528,0.000282563,0.000322567,0.000300891,0.00032036,0.000184106,0.000296356,0.000217064,0.000268554,0.000287005,0.000191105,0.00034534,0.000217268,0.00017688,0.000266095,0.000253226,0.000347498,0.000339212,0.000280661,0.000250898,0.000255231,0.000214742,0.000279557,0.000232437,0.000221373,0.000266977,0.000289291,0.000426133,0.000212919,0.000277914,0.000248681,0.000236559,0.00027256,0.000331635,0.00029839,0.000249079,0.000344152,0.000183007,0.000264926,0.000332326,0.000222568,0.000256606,0.0003119,0.000288587,0.000265867,0.000256487,0.000113184,0.000207398,0.000331494,0.000278824,0.000220059,0.000409726,0.000401716,0.000160628,0.000223331,0.000230084,0.00023873,0.000334465,0.000262221,0.000258387,0.000303318,0.000338908,0.000328399,0.000143193,0.000320293,0.000159565,0.00033184,0.000253013,0.000289124,0.000300664,0.000388849,0.000280744,0.000331364,0.000243308,0.000326992,0.00040365,0.000249561,0.00021455
63,0.000122367,0.000252474,0.000118927,0.000318195,0.000246873,0.000260092,0.000232334,0.000328201,0.000200677,0.000215706,0.000275086,0.000118557,0.000269726,0.000110972,0.000309477,0.000271525,0.000288517,0.000330351,0.000259762,0.000312878,0.000210665,0.000141865,0.000228786,0.000243941,0.000183437,0.000250111,0.000188085,0.000165631,0.00025593,0.000283221,0.000201647,0.000177454,0.000239918,0.000171959,0.000249218,0.000237036,0.000259165,0.000141027,0.000224315,0.000156553,0.000158696,0.000253173,0.00028321,0.000255242,0.000200987,0.000209906,0.000307205,0.000210136,0.000279124,0.000234217,0.000245157,0.000250747,0.000304125,0.000243854,0.000146208,0.000235397,0.000177343,0.000198774,0.000135941,0.000345582,0.000148952,0.000285749,0.000284391,0.000140768,0.000471681,0.000284326,0.000241544,0.00023401,0.000183026,0.000262131,0.000235006,0.000177247,0.000296159,0.000260565,0.00029264,0.000322832,0.000261164,0.000145949,0.000308888,0.000173554,0.000175343,0.000285096,0.000132435,0.00032985,0.000211493,0.00025276,0.000150612,0.000463759,0.000315274,0.000290927,0.000156121,0.000325758,0.000146719,0.000342611,0.00014616,0.000299086,0.000276567,0.000232915,0.000265197,0.000276438,0.000213657,0.000152408,0.000231887,0.000253939,0.000283895,0.000286694,0.000221086,0.000125422,0.00025168,0.000194046,0.000170183,0.000180339,0.000306822,0.000200386,0.000307408,0.00034676,0.000280531,0.00031061,0.000166212,0.00021268,0.000235387,0.000301642,0.000269439,0.0002565,0.000293598,0.000273484,0.000291549,0.000165702,0.000269279,0.000196005,0.000243534,0.000260615,0.000173967,0.000314762,0.000196193,0.000159072,0.00024126,0.000229363,0.000316768,0.000309063,0.000254739,0.000227213,0.000231216,0.000193962,0.000253716,0.000210305,0.000199974,0.000242075,0.000262732,0.000390072,0.000192188,0.000252196,0.000225166,0.000213975,0.00024724,0.000302021,0.000271165,0.000225533,0.000313656,0.000164693,0.000240178,0.000302664,0.000201075,0.000232487,0.000283696,0.00026208,0.000241049,0.000232377,0.0001009,0.000187107,0.000301891,0.000253038,0.000198764,0.000374752,0.000367277,0.000144181,0.000202066,0.000208003,0.000220085,0.000304651,0.000237677,0.000234133,0.000275735,0.000308781,0.000299015,0.000128241,0.000291486,0.000143208,0.000302682,0.000229167,0.000262578,0.000273274,0.000355276,0.000254816,0.000302006,0.000220204,0.000298139,0.000369081,0.000225978,0.000195364
64,0.000109472,0.00022908,0.000106346,0.000290041,0.0002239,0.000236132,0.000210461,0.000299347,0.000181262,0.000195113,0.000250021,0.000107102,0.000245054,9.91E-05,0.000281938,0.000246721,0.000262477,0.000301347,0.000235826,0.000285099,0.000190466,0.000127278,0.000207185,0.000221188,0.0001654,0.000226895,0.000169674,0.000149047,0.000232278,0.000257564,0.000182156,0.000159998,0.000217469,0.000154855,0.000226068,0.000214805,0.000235273,0.000126512,0.000203057,0.000140724,0.000142689,0.000229727,0.000257554,0.000231642,0.000181548,0.000189765,0.000279828,0.000189978,0.000253765,0.000212201,0.000222312,0.000227483,0.000276966,0.000221107,0.000131252,0.000213291,0.0001598,0.00017951,0.000121863,0.000315525,0.000133763,0.000259909,0.000258649,0.000126275,0.000440641,0.000258589,0.000218972,0.000212009,0.000165022,0.000238019,0.000212929,0.000159711,0.000269569,0.000236569,0.000266303,0.000294353,0.000237124,0.000131014,0.000281391,0.000156319,0.000157962,0.000259303,0.00011866,0.000300881,0.000191229,0.000229346,0.000135282,0.00042948,0.000287326,0.000264713,0.000140328,0.000297074,0.000131719,0.000312759,0.000131207,0.000272287,0.000251394,0.000210998,0.000240859,0.000251275,0.000193224,0.000136927,0.000210049,0.000230436,0.000258189,0.000260785,0.000200077,0.000112258,0.000228346,0.000175158,0.000153225,0.000162552,0.000279471,0.000180994,0.000280016,0.000316622,0.000255069,0.000282991,0.00014958,0.000192323,0.000213281,0.000274661,0.000244788,0.000232807,0.000267192,0.000248537,0.00026529,0.000149113,0.00024464,0.000176961,0.000220812,0.000236615,0.000158419,0.000286849,0.000177134,0.000143033,0.000218709,0.000207718,0.000288715,0.000281554,0.000231176,0.000205732,0.000209429,0.00017517,0.00023023,0.000190257,0.000180615,0.000219463,0.000238576,0.000357014,0.000173448,0.000228823,0.000203842,0.000193518,0.000224239,0.000275013,0.000246387,0.000204181,0.000285822,0.000148187,0.00021771,0.000275609,0.000181629,0.000210603,0.000258005,0.000237972,0.000218514,0.000210501,8.99E-05,0.000168774,0.000274891,0.000229603,0.000179501,0.000342715,0.000335743,0.000129397,0.000182809,0.000188012,0.000203044,0.000277455,0.000215398,0.000212122,0.000250623,0.000281292,0.00027222,0.000114831,0.000265232,0.000128507,0.000276067,0.000207536,0.000238433,0.000248342,0.000324556,0.000231248,0.00027522,0.000199263,0.000271811,0.000337426,0.000204592,0.000177938
65,9.79E-05,0.000207822,9.51E-05,0.000264339,0.000203032,0.000214345,0.000190617,0.00027299,0.000163699,0.000176459,0.000227206,9.68E-05,0.000222605,8.85E-05,0.000256811,0.000224149,0.000238751,0.000274849,0.000214062,0.000259748,0.000172175,0.000114171,0.000187593,0.000200526,0.000149111,0.000205801,0.00015304,0.000134102,0.00021078,0.000234196,0.000164522,0.00014424,0.000197089,0.000139429,0.000205037,0.000194629,0.000213551,0.000113471,0.000183784,0.000126474,0.000128274,0.00020842,0.000234186,0.000210191,0.000163962,0.00017153,0.000254852,0.000171726,0.000230675,0.000192224,0.000201565,0.000206345,0.000252195,0.000200451,0.000117805,0.00019323,0.000143968,0.000162087,0.000109223,0.000288041,0.000120102,0.000236369,0.000235202,0.000113255,0.000411906,0.000235146,0.000198478,0.000192047,0.000148764,0.000216092,0.000192897,0.000143886,0.00024533,0.00021475,0.000242299,0.000268347,0.000215264,0.000117588,0.000256304,0.000140773,0.000142281,0.000235808,0.000106299,0.000274416,0.000172878,0.000208068,0.000121492,0.000397834,0.000261816,0.000240825,0.000126112,0.000270876,0.000118232,0.000285466,0.000117764,0.000247851,0.000228478,0.000191113,0.000218721,0.000228367,0.000174717,0.000122998,0.000190237,0.000209076,0.000234776,0.000237182,0.000181036,0.000100458,0.000207143,0.000158083,0.000137933,0.000146495,0.000254521,0.000163453,0.000255027,0.000289062,0.000231884,0.000257789,0.000134591,0.000173887,0.000193221,0.000250055,0.000222359,0.000211269,0.000243124,0.000225831,0.00024136,0.000134162,0.000222222,0.000159741,0.000200178,0.000214793,0.000144311,0.000261373,0.0001599,0.000128589,0.000198235,0.000188085,0.000263107,0.000256455,0.00020976,0.000186253,0.000189664,0.000158176,0.000208885,0.000172098,0.000163104,0.000198932,0.000216607,0.000326711,0.00015651,0.000207584,0.000184508,0.000174988,0.000203346,0.000250382,0.000223839,0.000184821,0.000260418,0.000133313,0.000197312,0.000250935,0.000164037,0.000190748,0.000234605,0.000216049,0.000198055,0.000190654,8.01E-05,0.000152212,0.000250268,0.000208305,0.000162078,0.000313372,0.000306872,0.000116108,0.000165372,0.000169915,0.000187459,0.000252649,0.000195176,0.000192151,0.000227763,0.000256212,0.00024779,0.000102805,0.000241306,0.000115295,0.000251773,0.000187918,0.000216475,0.00022565,0.00029645,0.000209827,0.000250781,0.000180285,0.000247788,0.000308441,0.000185201,0.000162106
66,8.76E-05,0.000188506,8.50E-05,0.000240878,0.00018408,0.000194538,0.000172616,0.000248916,0.000147813,0.000159561,0.00020644,8.75E-05,0.000202181,7.90E-05,0.000233888,0.00020361,0.000217135,0.000250644,0.000194276,0.000236614,0.000155615,0.000102396,0.000169827,0.000181764,0.000134404,0.000186638,0.000138013,0.000120634,0.000191241,0.000212915,0.000148571,0.000130015,0.000178591,0.000125518,0.000185932,0.000176319,0.000193803,0.000101756,0.000166313,0.000113647,0.000115295,0.000189059,0.000212906,0.000190697,0.000148055,0.000155021,0.00023207,0.000155201,0.000209653,0.000174099,0.000182724,0.000187141,0.000229604,0.000181695,0.000105717,0.000175028,0.000129682,0.00014633,9.79E-05,0.000262911,0.000107817,0.000214928,0.000213846,0.000101559,0.000385292,0.000213795,0.000179873,0.000173936,0.000134085,0.000196154,0.00017472,0.000129607,0.000223235,0.000194912,0.000220425,0.000244601,0.000195387,0.000105518,0.000233417,0.00012675,0.000128134,0.000214409,9.52E-05,0.000250241,0.000156263,0.000188734,0.000109088,0.000368613,0.000238535,0.000219058,0.000113316,0.000246951,0.000106107,0.000260516,0.000105679,0.000225574,0.000207618,0.000173074,0.000198586,0.000207515,0.000157956,0.000110466,0.000172265,0.000189665,0.000213452,0.000215682,0.000163779,8.99E-05,0.000187879,0.000142648,0.000124146,0.000132002,0.000231763,0.000147587,0.000232232,0.000263861,0.000210772,0.000234796,0.000121082,0.000157192,0.00017502,0.000227618,0.000201953,0.000191693,0.00022119,0.000205166,0.000219555,0.000120689,0.000201826,0.000144172,0.000181444,0.000194952,0.000131503,0.000238124,0.000144319,0.000115584,0.000179649,0.00017028,0.000239734,0.000233557,0.000190298,0.00016859,0.000171737,0.000142811,0.000189489,0.000155653,0.000147265,0.000180292,0.00019663,0.000298936,0.000141202,0.000188287,0.000166981,0.000158206,0.00018437,0.000227922,0.000203323,0.000167269,0.000237237,0.000119911,0.000178796,0.000228435,0.000148125,0.000172737,0.000213294,0.000196114,0.000179482,0.00017265,7.14E-05,0.000137252,0.000227816,0.000188953,0.000146322,0.0002865,0.000280443,0.000104166,0.000149582,0.000153534,0.000173197,0.000230025,0.000176824,0.000174032,0.000206956,0.000233332,0.000225517,9.20E-05,0.000219505,0.000103422,0.000229599,0.000170126,0.000196508,0.000204999,0.000270737,0.00019036,0.000228487,0.000163087,0.000225869,0.000281905,0.00016762,0.00014772
67,7.83E-05,0.000170958,7.60E-05,0.000219465,0.000166869,0.000176532,0.000156289,0.000226929,0.000133446,0.000144257,0.000187541,7.91E-05,0.000183601,7.05E-05,0.000212977,0.000184922,0.000197446,0.000228534,0.00017629,0.000215507,0.000140624,9.18E-05,0.000153717,0.000164731,0.000121126,0.000169232,0.000124439,0.000108499,0.000173485,0.000193536,0.000134143,0.000117177,0.000161801,0.000112975,0.00016858,0.000159705,0.000175853,9.12E-05,0.000150478,0.000102103,0.000103611,0.000171469,0.000193528,0.000172982,0.000133669,0.000140077,0.000211291,0.000140243,0.000190516,0.000157657,0.000165617,0.000169696,0.000209003,0.000164667,9.49E-05,0.000158514,0.000116793,0.000132083,8.77E-05,0.000239937,9.68E-05,0.000195401,0.000194399,9.11E-05,0.000360629,0.000194351,0.000162985,0.000157507,0.000120834,0.000178026,0.00015823,0.000116725,0.000203099,0.000176878,0.000200494,0.000222921,0.000177317,9.47E-05,0.000212541,0.000114105,0.000115374,0.00019492,8.53E-05,0.00022816,0.00014122,0.000171169,9.79E-05,0.000341622,0.000217289,0.000199227,0.0001018,0.000225104,9.52E-05,0.00023771,9.48E-05,0.000205266,0.000188632,0.000156712,0.000180275,0.000188537,0.000142779,9.92E-05,0.000155966,0.000172029,0.000194033,0.000196099,0.000148143,8.04E-05,0.000170378,0.000128698,0.000111718,0.000118922,0.000211006,0.000133238,0.000211441,0.00024082,0.000191552,0.00021382,0.00010891,0.000142076,0.000158506,0.000207162,0.00018339,0.000173903,0.000201203,0.000186363,0.000199687,0.00010855,0.000183272,0.000130098,0.000164435,0.000176915,0.000119873,0.000216908,0.000130234,0.000103875,0.000162778,0.000154135,0.000218402,0.000212671,0.000172613,0.000152577,0.000155478,0.000128919,0.000171866,0.00014076,0.000132942,0.000163372,0.000178466,0.000273482,0.000127369,0.000170755,0.000151094,0.000143009,0.000167137,0.000207443,0.000184657,0.000151359,0.000216085,0.000107837,0.000161991,0.000207919,0.000133732,0.000156401,0.000193887,0.000177989,0.000162624,0.000156321,6.36E-05,0.000123741,0.000207346,0.00017137,0.000132075,0.000261892,0.000256251,9.34E-05,0.000135286,0.000138709,0.000160137,0.000209394,0.000160171,0.000157595,0.00018802,0.000212462,0.000205213,8.24E-05,0.000199641,9.28E-05,0.000209361,0.000153993,0.000178354,0.000186208,0.000247217,0.000172671,0.000208149,0.000147505,0.00020587,0.000257613,0.000151682,0.000134643
68,7.00E-05,0.000155016,6.79E-05,0.000199923,0.000151242,0.000160166,0.000141482,0.000206851,0.000120454,0.000130398,0.000170345,7.15E-05,0.0001667,6.29E-05,0.000193905,0.000167922,0.000179512,0.000208342,0.000159942,0.000196251,0.000127055,8.23E-05,0.000139111,0.000149269,0.000109141,0.000153423,0.000112181,9.76E-05,0.00015735,0.000175892,0.000121094,0.00010559,0.000146565,0.000101667,0.000152821,0.000144632,0.000159539,8.18E-05,0.000136127,9.17E-05,9.31E-05,0.000155489,0.000175884,0.000156886,0.000120659,0.000126551,0.000192341,0.000126704,0.000173097,0.000142743,0.000150086,0.000153852,0.00019022,0.00014921,8.51E-05,0.000143534,0.000105166,0.000119201,7.86E-05,0.000218936,8.68E-05,0.000177618,0.000176691,8.16E-05,0.000337761,0.000176646,0.000147658,0.000142605,0.000108872,0.000161546,0.000143271,0.000105103,0.000184748,0.000160485,0.000182335,0.000203131,0.000160892,8.49E-05,0.0001935,0.000102702,0.000103865,0.000177173,7.63E-05,0.000207994,0.000127603,0.000155212,8.79E-05,0.000316687,0.000197904,0.000181162,9.14E-05,0.000205157,8.54E-05,0.000216866,8.51E-05,0.000186757,0.000171354,0.000141872,0.000163625,0.000171265,0.000129038,8.91E-05,0.000141184,0.000156006,0.000176352,0.000178265,0.000133976,7.19E-05,0.000154481,0.000116091,0.000100515,0.000107118,0.000192077,0.000120262,0.00019248,0.000219756,0.000174056,0.000194686,9.79E-05,0.000128391,0.000143526,0.000188513,0.000166505,0.000157737,0.000182991,0.000169255,0.000181587,9.76E-05,0.000166396,0.000117378,0.000148995,0.00016052,0.000109309,0.000197551,0.000117502,9.33E-05,0.000147466,0.000139497,0.000198937,0.00019362,0.000156545,0.00013806,0.000140735,0.000116361,0.000155855,0.000127274,0.000119991,0.000148014,0.000161953,0.000250156,0.000114871,0.000154829,0.000136694,0.00012925,0.000151489,0.000188774,0.000167677,0.000136939,0.000196787,9.70E-05,0.00014674,0.000189215,0.000120717,0.000141585,0.000176217,0.000161513,0.000147324,0.000141511,5.67E-05,0.00011154,0.000188683,0.000155397,0.000119194,0.000239361,0.000234109,8.38E-05,0.000122343,0.000125293,0.000148171,0.000190582,0.000145062,0.000142685,0.000170787,0.000193427,0.000186707,7.37E-05,0.000181544,8.32E-05,0.000190891,0.000139365,0.00016185,0.000169111,0.000225704,0.000156599,0.000189599,0.000133388,0.000187624,0.000235377,0.000137236,0.000122753
69,6.26E-05,0.000140537,6.06E-05,0.000182091,0.000137054,0.000145292,0.000128055,0.000188519,0.000108707,0.00011785,0.000154698,6.47E-05,0.000151329,5.61E-05,0.000176511,0.000152459,0.000163179,0.000189902,0.000145085,0.000178686,0.000114774,7.38E-05,0.000125871,0.000135234,9.83E-05,0.000139067,0.000101111,8.77E-05,0.000142692,0.000159829,0.000109295,9.51E-05,0.000132741,9.15E-05,0.000138511,0.000130958,0.000144712,7.33E-05,0.000123122,8.24E-05,8.36E-05,0.000140973,0.000159822,0.000142263,0.000108895,0.000114311,0.000175062,0.000114452,0.000157243,0.000129217,0.000135988,0.000139462,0.000173096,0.000135179,7.63E-05,0.000129946,9.47E-05,0.000107556,7.04E-05,0.00019974,7.79E-05,0.000161426,0.000160569,7.31E-05,0.000316547,0.000160527,0.000133748,0.00012909,9.81E-05,0.000146567,0.000129704,9.46E-05,0.000168027,0.000145587,0.000165792,0.000185067,0.000145962,7.62E-05,0.000176136,9.24E-05,9.35E-05,0.000161015,6.83E-05,0.000189579,0.000115279,0.000140718,7.89E-05,0.000293644,0.000180218,0.000164706,8.21E-05,0.000186946,7.66E-05,0.000197817,7.63E-05,0.000169887,0.000155631,0.000128414,0.000148488,0.00015555,0.000116598,7.99E-05,0.00012778,0.00014145,0.000160255,0.000162025,0.000121142,6.43E-05,0.000140043,0.0001047,9.04E-05,9.65E-05,0.000174817,0.000108531,0.00017519,0.000200502,0.000158131,0.000177235,8.81E-05,0.000116003,0.000129939,0.000171515,0.000151149,0.000143049,0.0001664,0.00015369,0.0001651,8.78E-05,0.000151048,0.000105881,0.000134982,0.000145619,9.97E-05,0.000179891,0.000105996,8.38E-05,0.000133571,0.000126226,0.000181177,0.000176247,0.000141948,0.000124903,0.000127366,0.000105009,0.000141311,0.000115063,0.000108281,0.000134077,0.000146943,0.000228784,0.00010358,0.000140365,0.000123644,0.000116793,0.000137282,0.000171756,0.000152232,0.00012387,0.000179182,8.72E-05,0.000132902,0.000172165,0.000108949,0.00012815,0.00016013,0.000146536,0.00013344,0.000128082,5.04E-05,0.000100523,0.000171672,0.000140889,0.000107549,0.000218733,0.000213846,7.51E-05,0.000110626,0.000113154,0.0001372,0.000173431,0.000131355,0.000129164,0.000155108,0.000176068,0.000169841,6.59E-05,0.000165061,7.46E-05,0.000174034,0.000126105,0.000146847,0.000153558,0.00020603,0.000141998,0.000172679,0.000120601,0.000170979,0.000215026,0.000124144,0.000111941
