Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
28,0.007414868,0.002942553,0.001488683,0.001009404,0.004139834,0.012581815,0.001780357,0.003242999,0.004771714,0.002067495,0.004760839,0.003242006,0.000968443,0.009702094,0.005013124,0.008245208,0.001119038,0.000778077,0.007598449,0.001951303,0.005802099,0.010646609,0.003452172,0.003401773,0.005966198,0.000890238,0.004752881,0.010220453,0.000569953,0.009435503,0.003373597,0.00062949,0.00083372,0.003009729,0.013731543,0.002002856,0.003222132,0.00253048,0.003242722,0.003338112,0.001054198,0.003427285,0.000982162,0.00534365,0.001509844,0.000829857,0.005187011,0.000553883,0.006035619,0.005385791,0.004817558,0.003017936,0.009802223,0.007293915,0.001305433,0.005824496,0.008344156,0.008867688,0.000801996,0.005253622,0.00759335,0.00043928,0.011464583,0.00691848,0.001380805,0.001721614,0.007053038,0.000970859,0.003068522,0.007264099,0.001149169,0.004561695,0.005547933,0.005754262,0.004963382,0.003898792,0.003507975,0.002817145,0.002067619,0.002053007,0.006977841,0.000878111,0.003240547,0.005306988,0.003055277,0.006978451,0.002012238,0.000930604,0.00353945,0.001967916,0.003476848,0.000724868,0.009807913,0.000764806,0.00124898,0.009077815,0.002911344,0.001204116,0.001830754,0.001334505,0.003338521,0.001956585,0.002639282,0.004437038,0.003321346,0.005637613,0.007793465,0.001718684,0.00311354,0.002027927,0.003295954,0.001419359,0.002207863,0.000940018,0.002120414,0.000942073,0.001658397,0.005346881,0.003086174,0.000991939,0.002042741,0.000642473,0.009947347,0.000686837,0.002110413,0.000654614,0.007436106,0.002176617,0.00183922,0.008811054,0.005164834,0.000830888,0.00287114,0.000795575,0.011602525,0.003310751,0.00146687,0.001844688,0.001959112,0.000687176,0.003622261,0.001276451,0.002377543,0.000702244,0.00207554,0.001771766,0.010251818,0.009192149,0.002033986,0.000662102,0.001304355,0.013376855,0.006277454,0.003040844,0.000993497,0.002492125,0.002725199,0.002571005,0.00082599,0.001366401,0.00182432,0.002540998,0.008019921,0.003309176,0.003114545,0.000761367,0.00376552,0.003154733,0.002838193,0.008288317,0.006887652,0.001058232,0.002044615,0.0054455,0.000657298,0.007826579,0.009119827,0.002071268,0.004234082,0.005374095,0.00671277,0.003509019,0.002488019,0.001104731,0.004280977,0.002235039,0.003130767,0.002692556,0.007196009,0.001154583,0.002356485,0.00362162,0.000694706,0.004751286,0.00094603,0.01238799,0.003239145,0.001097141,0.001422286,0.006176984
29,0.006789655,0.002550646,0.001248652,0.000831557,0.003681389,0.011930831,0.001505959,0.002825004,0.004240593,0.001761388,0.004232476,0.002827487,0.000796303,0.008997932,0.004468145,0.007577647,0.000926247,0.000633448,0.006934478,0.001657931,0.005212222,0.009942618,0.003016483,0.002970222,0.00536808,0.000729196,0.004223079,0.00960117,0.000457577,0.008753354,0.002944377,0.000507622,0.000680872,0.002611742,0.013248606,0.001703717,0.002805652,0.002177085,0.00282449,0.002911844,0.000870188,0.002993634,0.000808103,0.004778207,0.001267241,0.000677574,0.004631467,0.00044411,0.005433844,0.004818601,0.004316792,0.002619471,0.009298018,0.006640155,0.001088256,0.005236372,0.007672161,0.008173523,0.000653815,0.004693636,0.006929658,0.000348622,0.010859005,0.006281396,0.001154101,0.001453954,0.0064077,0.00079838,0.002699617,0.006619495,0.000952353,0.004044291,0.004971184,0.00522957,0.004420391,0.003446354,0.003067857,0.002436583,0.001761498,0.001748454,0.006336023,0.000718814,0.002822665,0.004748724,0.002653541,0.006336348,0.001712081,0.0007638,0.003096687,0.001672584,0.003039148,0.000588248,0.009107996,0.00062216,0.001039061,0.008382674,0.002522179,0.001000043,0.001550647,0.001113632,0.002918955,0.001662493,0.002275397,0.003928008,0.00289648,0.005056141,0.007133747,0.001452682,0.002706422,0.001726074,0.002873239,0.001187851,0.001887217,0.000771881,0.001808672,0.000773646,0.001398088,0.004783573,0.002681446,0.000816517,0.001739292,0.000518565,0.0092434,0.000556036,0.001799732,0.000528808,0.00677767,0.001858958,0.001558159,0.00812602,0.004612907,0.000678455,0.002485825,0.000648345,0.010914911,0.002886933,0.001229505,0.001563327,0.001664743,0.000556322,0.003178516,0.001062987,0.002039282,0.000569076,0.001768572,0.001498348,0.00954882,0.008492903,0.001731478,0.00053513,0.001087316,0.012795296,0.00566438,0.002640101,0.000817858,0.002142482,0.002354563,0.002215865,0.000674275,0.001141505,0.001544938,0.002186579,0.007344071,0.00288533,0.002707339,0.000619236,0.003306383,0.002744042,0.002455695,0.007605615,0.006248612,0.000873671,0.001740964,0.004902126,0.000531074,0.007156058,0.008421796,0.001764757,0.003738975,0.004806935,0.006105046,0.003068979,0.00213878,0.000913864,0.003783506,0.001915728,0.002722151,0.002323616,0.006604433,0.000957047,0.002020344,0.003172302,0.000562694,0.004223536,0.000777043,0.011790167,0.002821216,0.000907297,0.001190416,0.005568464
30,0.006219187,0.002210336,0.00104697,0.000684789,0.003275942,0.011312418,0.001273444,0.002460259,0.003767735,0.001500141,0.003762108,0.00246568,0.000654514,0.00834367,0.003981643,0.006964348,0.000766393,0.000515499,0.006327415,0.001408239,0.004681378,0.009283961,0.002635099,0.002592743,0.00482897,0.000597057,0.003751496,0.009022843,0.000367204,0.008121028,0.002569095,0.000409179,0.00055583,0.002265765,0.01278201,0.001448807,0.002442356,0.001872503,0.002459547,0.002539343,0.000718032,0.002614174,0.000664641,0.00427168,0.001063261,0.000553021,0.004134613,0.000355943,0.004891082,0.004310286,0.003870544,0.002273023,0.008823272,0.006043923,0.000906893,0.004706983,0.007054261,0.007532545,0.000532804,0.004192463,0.006322877,0.000276551,0.010287919,0.005702228,0.000964286,0.001227508,0.005820337,0.000656297,0.002377643,0.006031821,0.00078896,0.003584753,0.004453455,0.004756145,0.003935935,0.003047508,0.002682277,0.002106843,0.001500238,0.00148862,0.005752241,0.00058819,0.002458036,0.004248786,0.002304035,0.005752304,0.001456246,0.000626657,0.002708617,0.001421129,0.002655863,0.000477186,0.008457233,0.000505919,0.000864119,0.007739808,0.002184432,0.00083026,0.001312977,0.000928993,0.002552129,0.001412165,0.001961124,0.003476573,0.002525299,0.004533705,0.006529733,0.001227578,0.002351906,0.001468696,0.002504081,0.000993765,0.001612679,0.000633578,0.001542292,0.00063509,0.001178252,0.004278926,0.002329166,0.000671866,0.001480463,0.000418383,0.008588174,0.000449962,0.001534318,0.000427005,0.006176469,0.001587178,0.001319629,0.007493842,0.004119386,0.000553771,0.002151645,0.000528153,0.010266945,0.002516722,0.001030201,0.00132449,0.001414163,0.000450204,0.00278899,0.000884911,0.001748631,0.000460974,0.001506542,0.001266717,0.008893028,0.007845656,0.001473506,0.000432331,0.000906075,0.012238136,0.005110183,0.002291549,0.000673018,0.00184136,0.002033899,0.001909453,0.000550212,0.000953295,0.001307923,0.001881053,0.006724064,0.002515109,0.00235274,0.000503439,0.002902644,0.002386177,0.002124156,0.006978005,0.005667804,0.000721033,0.001481951,0.004414822,0.000428914,0.006541883,0.007776028,0.001503142,0.003300975,0.004298711,0.005553674,0.002683458,0.001838029,0.000755698,0.003343147,0.00164199,0.002366231,0.002004662,0.006064702,0.000793021,0.00173164,0.002778023,0.000455584,0.003753763,0.000638,0.011222249,0.00245656,0.00075003,0.000996006,0.005018893
31,0.005698555,0.001914894,0.000877557,0.000563709,0.002917187,0.010724969,0.00107647,0.002142044,0.003346821,0.001277236,0.003343421,0.002149907,0.000537764,0.007735824,0.003547403,0.006400888,0.000633888,0.000419341,0.005772449,0.001195777,0.004203728,0.008667761,0.002301318,0.002262627,0.004343116,0.00048867,0.003331802,0.008482662,0.000294551,0.007534856,0.00224104,0.000329686,0.000453569,0.001965066,0.012331201,0.001231641,0.002125518,0.001610053,0.002141171,0.002213894,0.000592256,0.002282199,0.000546437,0.003818001,0.000891805,0.000451182,0.003690312,0.000285153,0.004401616,0.0038548,0.003472697,0.001971863,0.008376204,0.005500222,0.000755482,0.004230508,0.006486094,0.006940734,0.000434014,0.003743996,0.005768192,0.000219278,0.0097493,0.005175756,0.000805403,0.001035983,0.005285808,0.00053929,0.002096408,0.005496059,0.000653356,0.003176681,0.003988776,0.00432878,0.003503774,0.002695809,0.002344544,0.001821202,0.001277321,0.001266996,0.005221309,0.000481111,0.002139937,0.003801108,0.002000028,0.005221132,0.001238243,0.000513937,0.00236855,0.001207089,0.002320297,0.000386932,0.007852203,0.000411228,0.000718368,0.007145331,0.001891374,0.000689048,0.001111369,0.000774689,0.002231408,0.001199141,0.001689759,0.003076286,0.002201087,0.00406438,0.005976722,0.001037117,0.002043259,0.001249297,0.00218176,0.000831097,0.001377672,0.000519852,0.001314728,0.000521145,0.000992647,0.003826882,0.002022603,0.000552628,0.001259748,0.000337411,0.007978342,0.000363971,0.001307632,0.000344655,0.00562759,0.001354708,0.001117246,0.006910457,0.003678134,0.000451819,0.001861875,0.000430069,0.009656373,0.002193404,0.000862902,0.001121799,0.001200913,0.000364174,0.002447067,0.000736399,0.001498949,0.000373252,0.001282925,0.001070537,0.008281309,0.007246599,0.001253569,0.000349132,0.000754772,0.011704361,0.004609277,0.001988456,0.000553615,0.001582085,0.001756516,0.001645117,0.000448795,0.000795832,0.001106905,0.001617734,0.006155347,0.002191796,0.002044017,0.000409128,0.002547674,0.002074409,0.001836849,0.006401102,0.005139989,0.000594836,0.001261071,0.003977671,0.000346259,0.005979381,0.007178662,0.001279903,0.002913565,0.003843368,0.005053338,0.002345765,0.001579095,0.000624671,0.002953402,0.001407326,0.002056276,0.001728984,0.005572116,0.000656862,0.001483738,0.002432109,0.000368707,0.003335651,0.000523633,0.010682717,0.00213845,0.000619788,0.000833052,0.00452263
32,0.005223297,0.001658462,0.000735292,0.000463853,0.002599583,0.010166957,0.000909652,0.00186448,0.002972209,0.001087094,0.002970785,0.001874336,0.000441661,0.007171151,0.003159869,0.005883206,0.00052409,0.000340976,0.00526517,0.001015039,0.003774005,0.008091326,0.00200926,0.001973993,0.00390532,0.000399795,0.002958354,0.007978015,0.000236167,0.006991442,0.001954329,0.000265519,0.000369969,0.001703778,0.011895648,0.001046679,0.001849257,0.00138396,0.001863479,0.001929615,0.000488319,0.001991829,0.000449075,0.003411722,0.000747728,0.000367944,0.003293064,0.000228339,0.003960278,0.003446713,0.003117831,0.001710127,0.007955135,0.005004485,0.000629115,0.003801701,0.005963652,0.006394374,0.000353393,0.003342755,0.00526119,0.000173785,0.009241245,0.004697228,0.000672452,0.000874038,0.004799424,0.000442966,0.001850554,0.005007635,0.000540851,0.002814375,0.003571778,0.003942809,0.003118329,0.002385592,0.002048781,0.001573818,0.00108717,0.001078012,0.004738503,0.000393364,0.001862489,0.003400253,0.001735654,0.004738107,0.001052527,0.000421321,0.002070611,0.001024943,0.00202657,0.000313614,0.007289722,0.000334118,0.000596976,0.006595641,0.001637151,0.000571636,0.000940398,0.000645774,0.001950995,0.001017912,0.001455501,0.002721416,0.00191796,0.003642833,0.005470412,0.000875997,0.001774607,0.001062321,0.001900394,0.000694802,0.001176552,0.000426367,0.001120377,0.000427471,0.000835986,0.003422006,0.001755883,0.00045437,0.001071586,0.000271991,0.007410803,0.000294286,0.001114074,0.000278064,0.005126541,0.001155912,0.00094558,0.006372112,0.003283654,0.000368484,0.001610668,0.000350052,0.009081067,0.001911097,0.00072251,0.000949826,0.001019479,0.000294457,0.002146939,0.000612581,0.001284513,0.000302092,0.001092142,0.00090443,0.007710738,0.006692196,0.001066107,0.000281821,0.0006285,0.011193002,0.004156603,0.001724951,0.000455214,0.001358896,0.001516613,0.001417112,0.000365919,0.000664134,0.000936462,0.001390848,0.005633736,0.001909507,0.001775293,0.000332344,0.002235631,0.001802859,0.001587931,0.005870867,0.004660395,0.000490533,0.001072758,0.003585384,0.00027941,0.005464264,0.006626125,0.00108946,0.002570966,0.003435472,0.004599229,0.002050026,0.001356218,0.000516162,0.002608512,0.001206162,0.00178641,0.001490765,0.005122404,0.000543872,0.001270925,0.002128688,0.000298269,0.002963566,0.000429594,0.010170131,0.001861006,0.000511964,0.000696504,0.00407457
33,0.004789354,0.001435939,0.000615861,0.000381529,0.002318257,0.009636933,0.000768412,0.001622426,0.002638868,0.000924945,0.00263918,0.001633872,0.000362583,0.006646636,0.00281407,0.005407572,0.000433136,0.000277134,0.00480154,0.000861331,0.003387462,0.007552134,0.001753766,0.001721685,0.00351089,0.000326946,0.002626115,0.007506467,0.000189267,0.006487637,0.001703808,0.000213744,0.000301648,0.001476789,0.011474836,0.000889189,0.001608431,0.001189238,0.001621327,0.001681352,0.00040246,0.001737906,0.000368908,0.003047955,0.000626695,0.000299933,0.002937942,0.000182759,0.0035624,0.00308115,0.002801148,0.001482705,0.007558492,0.004552541,0.000523683,0.003415833,0.00548325,0.005890028,0.000287623,0.002983826,0.004797831,0.000137662,0.008761961,0.00426232,0.000561234,0.000737144,0.00435691,0.000363696,0.001635449,0.004562377,0.000447541,0.002492763,0.00319763,0.00359405,0.002774612,0.002111882,0.001789828,0.00135962,0.000925011,0.000916904,0.004299516,0.000321485,0.001620551,0.003041348,0.001505796,0.004298924,0.000894359,0.000345251,0.001809637,0.000869983,0.001769522,0.000254077,0.006766827,0.000271348,0.000495904,0.006087407,0.001416667,0.000474044,0.000795449,0.000538106,0.001705821,0.000863774,0.001253325,0.002406871,0.001670767,0.003264262,0.005006864,0.000739726,0.00154082,0.000903021,0.001654834,0.000580639,0.001004477,0.000349548,0.000954433,0.000350488,0.000703795,0.003059421,0.001523882,0.000373428,0.000911218,0.000219155,0.006882665,0.000237836,0.000948846,0.000224238,0.004669211,0.00098596,0.000800009,0.005875344,0.002931026,0.000300391,0.001392943,0.0002848,0.008539024,0.001664654,0.000604733,0.000803955,0.000865158,0.000237979,0.001883508,0.000509385,0.001100397,0.000244391,0.000929415,0.000763824,0.007178584,0.006179172,0.000906369,0.000227384,0.000523151,0.010703127,0.003747578,0.001495917,0.000374149,0.001166819,0.001309165,0.001220474,0.000298219,0.000554019,0.000791986,0.001195401,0.005155386,0.001663092,0.00154144,0.000269852,0.00196137,0.001566394,0.001372324,0.005383582,0.004224679,0.000404356,0.000912255,0.003233243,0.000225365,0.004992597,0.006115105,0.00092704,0.002268055,0.00307014,0.004186996,0.001791083,0.001164425,0.00042633,0.002303366,0.00103372,0.001551502,0.001284968,0.004711692,0.000450139,0.00108828,0.001862598,0.000241179,0.002632487,0.000352297,0.009683121,0.001619085,0.000422727,0.000582119,0.003670093
34,0.004393036,0.00124289,0.00051563,0.000313683,0.002068927,0.009133518,0.000648866,0.001411388,0.002342309,0.000786706,0.00234413,0.001424062,0.000297536,0.006159471,0.002505562,0.004970561,0.00035782,0.000225145,0.004377861,0.000730647,0.003039817,0.007047821,0.001530308,0.00150118,0.003155587,0.000267255,0.002330596,0.007065753,0.000151608,0.00602053,0.00148496,0.000171984,0.000245835,0.001279645,0.011068271,0.00075513,0.001398545,0.001021577,0.001410217,0.001464594,0.000331557,0.001515905,0.000302923,0.002722308,0.000525053,0.000244385,0.002620531,0.000146207,0.003203761,0.002753735,0.002518394,0.001285145,0.007184794,0.004140577,0.000435747,0.003068642,0.005041501,0.005424516,0.00023399,0.002662805,0.004374416,0.000108993,0.008309761,0.003867095,0.000468227,0.000621462,0.003954368,0.000298484,0.001447083,0.004156481,0.000370177,0.002207329,0.002861989,0.003278754,0.002468161,0.001870308,0.001563154,0.001174203,0.000786765,0.000779601,0.003900427,0.000262625,0.001409626,0.002720026,0.001305995,0.00389966,0.000759692,0.000282794,0.001581094,0.00073819,0.001544623,0.000205748,0.006280762,0.000220271,0.000411778,0.005617542,0.001225493,0.000392954,0.000672597,0.000448212,0.001491455,0.000732716,0.001078883,0.002128122,0.001454998,0.002924343,0.004582469,0.000624493,0.001337423,0.000767338,0.001440573,0.000485046,0.000857291,0.000286446,0.000812787,0.000287245,0.000592286,0.002734752,0.001322128,0.000306775,0.000774578,0.0001765,0.006391237,0.000192126,0.000807842,0.000180747,0.004251842,0.000840706,0.000676604,0.005416957,0.002615846,0.000244772,0.001204283,0.000231608,0.008028352,0.001449566,0.00050596,0.000680257,0.000733936,0.000192246,0.001652295,0.000423403,0.000942355,0.000197619,0.000790657,0.000644842,0.006682297,0.00570449,0.000770295,0.000183378,0.000435288,0.010233848,0.003378052,0.001296894,0.00030739,0.001001561,0.001129815,0.001050913,0.000242937,0.00046198,0.000669556,0.001027083,0.004716763,0.001448043,0.001337983,0.000219012,0.001720358,0.001360529,0.001185617,0.004935823,0.003828886,0.000333178,0.000775494,0.00291703,0.000181689,0.004560771,0.005642533,0.000788558,0.002000289,0.00274299,0.003812701,0.001564407,0.000999425,0.000351986,0.002033433,0.000885902,0.001347072,0.001107224,0.00433646,0.000372408,0.000931571,0.001629299,0.000194927,0.002337937,0.000288783,0.00922039,0.001408187,0.0003489,0.000486329,0.00330502
35,0.004030987,0.001075453,0.000431542,0.000257789,0.001847829,0.008655402,0.000547711,0.001227434,0.002078525,0.000668887,0.002081644,0.001241018,0.000244051,0.005707045,0.002230368,0.004569026,0.000295474,0.000182824,0.003990746,0.00061957,0.002727209,0.006576174,0.001334918,0.001308517,0.002835584,0.000218363,0.002067789,0.006653765,0.000121382,0.005587421,0.001293825,0.000138315,0.000200257,0.001108464,0.010675473,0.000641048,0.001215668,0.000877256,0.001226214,0.001275388,0.000273028,0.001321861,0.000248631,0.002430841,0.000439722,0.000199034,0.002336873,0.000116907,0.002880546,0.002460538,0.002265802,0.001113567,0.006832654,0.003765111,0.000362429,0.002756286,0.004635292,0.004994899,0.00019027,0.002375739,0.003987556,8.62E-05,0.007883055,0.00350797,0.000390475,0.000523734,0.003588242,0.000244857,0.001281985,0.003786478,0.000306057,0.001954055,0.002560946,0.002993559,0.00219499,0.001657028,0.001364783,0.00101374,0.000668938,0.000662619,0.003537661,0.000214445,0.001225783,0.002432374,0.001132362,0.003536738,0.000645067,0.000231532,0.001380999,0.000626132,0.0013479,0.000166534,0.005828962,0.000178726,0.000341782,0.005183189,0.001059775,0.000325599,0.000568507,0.000373183,0.001304025,0.000621315,0.00092841,0.001881147,0.001266705,0.002619186,0.004193925,0.000527073,0.001160509,0.000651806,0.001253668,0.000405028,0.000731426,0.000234632,0.000691914,0.00023531,0.000498253,0.002444074,0.001146723,0.000251909,0.000658189,0.000142079,0.005934008,0.000155127,0.000687546,0.000145621,0.003870996,0.000716596,0.000572021,0.004993998,0.00233417,0.00019936,0.001040848,0.000188263,0.007547268,0.00126189,0.000423152,0.000575393,0.000622389,0.000155227,0.001449369,0.000351791,0.000806732,0.000159724,0.000672373,0.000544188,0.006219495,0.005265336,0.000654412,0.000147817,0.000362033,0.009784311,0.003044266,0.001123992,0.000252432,0.000859416,0.000974788,0.000904724,0.000197812,0.000385075,0.00056584,0.000882166,0.004314622,0.001260412,0.001161014,0.000177667,0.001508602,0.001181349,0.001023978,0.004524436,0.003469412,0.000274412,0.000658996,0.002632981,0.000146407,0.004165474,0.005205565,0.000670521,0.001763642,0.002450085,0.003472784,0.001366022,0.000857514,0.000290483,0.001794694,0.000759196,0.00116921,0.00095375,0.003993516,0.000307969,0.000797151,0.001424797,0.00015747,0.002075923,0.000236615,0.008780702,0.001224379,0.000287843,0.00040614,0.002975567
36,0.003700157,0.000930268,0.000361019,0.00021176,0.00165165,0.00820134,0.000462147,0.001067128,0.001843944,0.000568502,0.001848165,0.001081342,0.00020009,0.005286928,0.001984936,0.004200079,0.000243884,0.000148388,0.003637091,0.000525188,0.002446158,0.006135119,0.001164111,0.001140223,0.002547425,0.000178333,0.001834122,0.006268542,9.71E-05,0.005185813,0.001126937,0.000111183,0.000163053,0.000959868,0.01029598,0.000543998,0.001056366,0.000753062,0.001065878,0.001110273,0.000224731,0.001152294,0.000203978,0.002170019,0.00036811,0.000162023,0.002083425,9.34E-05,0.002589309,0.002198029,0.002040034,0.000964592,0.006500767,0.003422961,0.00030132,0.002475306,0.00426176,0.004598457,0.000154646,0.002119086,0.003634146,6.82E-05,0.00748035,0.003181683,0.0003255,0.000441202,0.003255292,0.000200774,0.001137147,0.003449204,0.000252934,0.001729366,0.002290986,0.002735451,0.001951534,0.001468667,0.001191221,0.000874912,0.000568546,0.000562981,0.003207961,0.000175023,0.001065583,0.002174884,0.000981507,0.003206902,0.000547533,0.000189476,0.001205853,0.000530885,0.001175865,0.000134728,0.00540904,0.000144947,0.000283563,0.004781702,0.000916161,0.000269673,0.000480341,0.000310583,0.001140145,0.000526653,0.000798649,0.001662371,0.001102429,0.002345285,0.003838207,0.000444729,0.001006671,0.000553462,0.001090666,0.000338072,0.000623826,0.000192102,0.0005888,0.000192677,0.000418983,0.002183865,0.000994265,0.000206762,0.00055908,0.000114314,0.005508638,0.000125192,0.000584948,0.000117264,0.003523528,0.000610585,0.000483417,0.004603743,0.002082467,0.000162298,0.000899302,0.000152958,0.00709409,0.001098172,0.000353752,0.000486519,0.000527596,0.000125276,0.001271275,0.000292166,0.000690383,0.000129032,0.000571573,0.000459068,0.005787954,0.0048591,0.000555756,0.000119093,0.000300979,0.0093537,0.002742814,0.000973822,0.000207206,0.000737187,0.000840814,0.000778707,0.000160993,0.000320839,0.000478006,0.000757433,0.003945979,0.001096745,0.001007125,0.000144059,0.001322587,0.001025436,0.000884079,0.004146519,0.003142979,0.00022591,0.000559791,0.002377731,0.000117919,0.003803667,0.004801568,0.000569941,0.001554545,0.002187893,0.00316402,0.001192438,0.000735495,0.000239621,0.001583586,0.000650589,0.001014503,0.000821269,0.003679958,0.00025457,0.000681884,0.00124558,0.000127149,0.001842889,0.000193783,0.008362887,0.001064223,0.000237367,0.000339033,0.002678311
37,0.00339777,0.000804412,0.000301895,0.000173869,0.001477478,0.007770149,0.000389794,0.000927465,0.001635378,0.000482998,0.001640521,0.000942067,0.000163971,0.004896858,0.001766085,0.003861065,0.000201211,0.000120378,0.003314054,0.000445015,0.002193525,0.005722714,0.001014833,0.000993252,0.002287988,0.000145573,0.001626408,0.005908259,7.77E-05,0.00481339,0.000981257,8.93E-05,0.000132697,0.00083091,0.009929348,0.000461462,0.000917636,0.000646218,0.000926203,0.00096622,0.000184893,0.001004155,0.000167267,0.001936666,0.000308032,0.00013183,0.001857012,7.46E-05,0.002326935,0.001963041,0.001838128,0.000835276,0.006187909,0.003111221,0.000250406,0.002222579,0.003918273,0.004232675,0.00012563,0.001889669,0.003311345,5.39E-05,0.007100238,0.002885266,0.00027122,0.000371526,0.002952561,0.00016455,0.001009964,0.003141774,0.000208938,0.00153008,0.002048948,0.002501727,0.001734606,0.001302255,0.001039404,0.000754834,0.000483037,0.000478142,0.00290836,0.00014278,0.000926024,0.001944412,0.000850476,0.002907184,0.000464567,0.000154986,0.001052586,0.000449952,0.001025459,0.000108943,0.005018775,0.000117495,0.000235158,0.004410631,0.000791739,0.000223254,0.000405687,0.000258373,0.000996854,0.00044624,0.000686782,0.001468619,0.000959144,0.002099488,0.003512547,0.000375144,0.000872934,0.000469776,0.000948549,0.000282064,0.000531866,0.000157207,0.000500862,0.000157694,0.000352182,0.001950965,0.000861788,0.000169627,0.000474714,9.19E-05,0.005112949,0.000100983,0.000497471,9.44E-05,0.00320656,0.000520061,0.000408377,0.004243677,0.001857578,0.000132061,0.000776747,0.000124213,0.006667231,0.00095539,0.000295609,0.000411222,0.000447067,0.000101052,0.001114983,0.000242542,0.000590598,0.000104186,0.000485699,0.000387107,0.005385598,0.00448336,0.000471791,9.59E-05,0.000250113,0.008941233,0.002470615,0.000843432,0.000170004,0.000632114,0.000725057,0.000670097,0.000130964,0.000267204,0.000403646,0.000650103,0.003608092,0.000954019,0.000873342,0.00011675,0.001159215,0.000889804,0.000763031,0.003799396,0.002846599,0.000185896,0.000475339,0.002148275,9.49E-05,0.003472561,0.0044281,0.000484263,0.001369832,0.001953239,0.002883493,0.001040592,0.000630611,0.000197575,0.001396947,0.000557498,0.000879974,0.000706942,0.003393154,0.000210336,0.00058307,0.001088563,0.000102615,0.001635663,0.00015863,0.007965833,0.000924712,0.000195653,0.000282894,0.002410155
