1.22e-06,3.6e-05,3.55e-18,6.35e-08,1.24e-06,4.45e-18,9.36e-13,1.85e-18,6.66e-08,7.45e-18,3.31e-18,2.5e-17,4.82e-18,9.28e-06,6.38e-12,7.97e-10,4.96e-06,2.92e-11,7.68e-06,2.9e-05,3.16e-18,7.53e-07,6.95e-08,3.01e-11,1.42e-17,1.83e-18,3.17e-05,6.55e-19,4.11e-05,1.58e-05,8.5e-06,5.86e-08,2.87e-17,6.84e-08,6.73e-08,1.52e-05,3.8e-08,1.43e-05,4.33e-12,5.92e-08,2.29e-18,3.66e-08,1.52e-05,2.17e-13,3.64e-05,1.6e-06,2.45e-05,8.77e-08,5.94e-08,5.07e-19,6.47e-08,1.01e-05,8.63e-19,3.75e-10,4.87e-07,4.4e-18,2.7e-17,2.94e-05,3.22e-10,6.69e-08,2.04e-06,1.27e-08,3.04e-05,6.34e-08,2.37e-08,1.01e-05,6.01e-10,9e-07,1.95e-08,1.28e-06,8.68e-19,2.32e-18,5.85e-19,5.26e-08,3.23e-12,2.81e-18,6.87e-10,7.05e-10,4.55e-09,2.46e-08,1.37e-11,7.93e-08,4.29e-10,3.88e-05,3.03e-14,3.61e-06,1.75e-08,9.7e-07,4.24e-08,2.61e-18,5.9e-08,6.03e-18,8.97e-15,1.3e-06,3.82e-08,2.53e-05,4.47e-06,3.63e-05,5.7e-18,1.97e-18,6.12e-19,6.93e-06,2.37e-17,5.33e-18,7.38e-06,1.7e-18,1.37e-18,1.05e-18,3.81e-10,2.26e-08,3.82e-11,3.7e-08,3.74e-18,2.47e-06,2.55e-16,1.57e-05,1.13e-05,1.56e-05,3.43e-18,1.87e-06,5.06e-10,5.78e-08,3.91e-06,3.18e-17,8.88e-19,4.1e-06,7.24e-10,2.32e-17,2.8e-14,2.27e-05,9.94e-18,4.3e-08,9.8e-15,5.6e-07,6.82e-08,1.96e-05,8.01e-06,1.61e-06,1.56e-08,1.71e-15,1.71e-05,1.69e-06,2.63e-05,2.52e-05,1.29e-06,1.32e-08,4.09e-09,5.97e-19,1.19e-05,5.67e-19,4.94e-06,4.01e-08,8.47e-18,3.02e-05,2.19e-15,1.76e-05,6.36e-06,3.47e-12,2.05e-17,2.31e-05,7.43e-19,3.49e-05,2.46e-05,2.19e-18,2.72e-18,3.08e-05,2.29e-05,4.08e-10,7.09e-18,7.56e-19,9.57e-06,2.7e-05,1.7e-09,1.08e-18,4e-13,9.44e-07,4.27e-08,1.99e-11,1.24e-17,1.35e-18,3.06e-05,5.42e-10,7.72e-18,3.19e-17,3.94e-08,1.31e-05,4.95e-06,2.09e-15,8.4e-06,2.31e-11,7.41e-08,9.34e-06,8.43e-18,1.14e-17,7.29e-13,7.11e-10,3.23e-10,1.91e-05,1.52e-17,1.2e-17
1.02e-06,3.18e-05,1.93e-18,5.05e-08,1.03e-06,2.43e-18,6.21e-13,9.97e-19,5.29e-08,4.11e-18,1.8e-18,1.41e-17,2.64e-18,8.01e-06,4.36e-12,5.89e-10,4.23e-06,2.05e-11,6.61e-06,2.55e-05,1.72e-18,6.23e-07,5.53e-08,2.12e-11,7.9e-18,9.87e-19,2.79e-05,3.48e-19,3.64e-05,1.37e-05,7.33e-06,4.65e-08,1.62e-17,5.44e-08,5.35e-08,1.32e-05,3e-08,1.25e-05,2.95e-12,4.69e-08,1.24e-18,2.88e-08,1.32e-05,1.41e-13,3.21e-05,1.34e-06,2.15e-05,7e-08,4.71e-08,2.68e-19,5.14e-08,8.71e-06,4.6e-19,2.74e-10,4e-07,2.41e-18,1.52e-17,2.59e-05,2.35e-10,5.32e-08,1.71e-06,9.82e-09,2.68e-05,5.03e-08,1.85e-08,8.76e-06,4.42e-10,7.46e-07,1.52e-08,1.07e-06,4.63e-19,1.25e-18,3.1e-19,4.16e-08,2.19e-12,1.52e-18,5.07e-10,5.21e-10,3.46e-09,1.93e-08,9.47e-12,6.32e-08,3.14e-10,3.43e-05,1.91e-14,3.07e-06,1.36e-08,8.06e-07,3.34e-08,1.42e-18,4.68e-08,3.32e-18,5.53e-15,1.08e-06,3e-08,2.22e-05,3.81e-06,3.21e-05,3.13e-18,1.07e-18,3.24e-19,5.95e-06,1.33e-17,2.92e-18,6.35e-06,9.14e-19,7.34e-19,5.62e-19,2.79e-10,1.76e-08,2.69e-11,2.91e-08,2.04e-18,2.08e-06,1.49e-16,1.37e-05,9.81e-06,1.35e-05,1.87e-18,1.57e-06,3.72e-10,4.59e-08,3.32e-06,1.79e-17,4.74e-19,3.49e-06,5.34e-10,1.3e-17,1.76e-14,1.99e-05,5.5e-18,3.39e-08,6.05e-15,4.61e-07,5.42e-08,1.71e-05,6.89e-06,1.35e-06,1.21e-08,1.03e-15,1.49e-05,1.41e-06,2.31e-05,2.22e-05,1.08e-06,1.02e-08,3.11e-09,3.16e-19,1.03e-05,3.01e-19,4.21e-06,3.16e-08,4.68e-18,2.66e-05,1.32e-15,1.54e-05,5.46e-06,2.35e-12,1.15e-17,2.03e-05,3.95e-19,3.08e-05,2.16e-05,1.19e-18,1.47e-18,2.72e-05,2.01e-05,2.98e-10,3.91e-18,4.02e-19,8.27e-06,2.37e-05,1.28e-09,5.8e-19,2.62e-13,7.84e-07,3.37e-08,1.39e-11,6.89e-18,7.23e-19,2.7e-05,3.99e-10,4.26e-18,1.8e-17,3.1e-08,1.14e-05,4.23e-06,1.26e-15,7.23e-06,1.61e-11,5.9e-08,8.06e-06,4.66e-18,6.34e-18,4.82e-13,5.25e-10,2.35e-10,1.67e-05,8.5e-18,6.67e-18
8.48e-07,2.81e-05,1.05e-18,4.01e-08,8.62e-07,1.33e-18,4.12e-13,5.37e-19,4.2e-08,2.26e-18,9.8e-19,7.9e-18,1.44e-18,6.91e-06,2.99e-12,4.36e-10,3.61e-06,1.44e-11,5.69e-06,2.25e-05,9.33e-19,5.15e-07,4.4e-08,1.48e-11,4.4e-18,5.32e-19,2.46e-05,1.84e-19,3.22e-05,1.19e-05,6.31e-06,3.69e-08,9.11e-18,4.32e-08,4.25e-08,1.15e-05,2.36e-08,1.08e-05,2e-12,3.72e-08,6.69e-19,2.27e-08,1.15e-05,9.11e-14,2.84e-05,1.12e-06,1.89e-05,5.59e-08,3.74e-08,1.42e-19,4.08e-08,7.53e-06,2.45e-19,2e-10,3.29e-07,1.32e-18,8.55e-18,2.28e-05,1.71e-10,4.23e-08,1.44e-06,7.59e-09,2.36e-05,4e-08,1.45e-08,7.57e-06,3.26e-10,6.19e-07,1.18e-08,8.92e-07,2.47e-19,6.79e-19,1.64e-19,3.29e-08,1.48e-12,8.27e-19,3.74e-10,3.84e-10,2.63e-09,1.5e-08,6.56e-12,5.04e-08,2.3e-10,3.04e-05,1.2e-14,2.6e-06,1.06e-08,6.69e-07,2.64e-08,7.67e-19,3.71e-08,1.82e-18,3.41e-15,9.05e-07,2.37e-08,1.95e-05,3.25e-06,2.83e-05,1.72e-18,5.75e-19,1.72e-19,5.11e-06,7.48e-18,1.6e-18,5.45e-06,4.92e-19,3.94e-19,3e-19,2.03e-10,1.38e-08,1.9e-11,2.29e-08,1.11e-18,1.76e-06,8.67e-17,1.19e-05,8.49e-06,1.18e-05,1.02e-18,1.32e-06,2.73e-10,3.64e-08,2.83e-06,1.01e-17,2.52e-19,2.97e-06,3.94e-10,7.31e-18,1.1e-14,1.74e-05,3.05e-18,2.68e-08,3.74e-15,3.79e-07,4.31e-08,1.49e-05,5.93e-06,1.13e-06,9.4e-09,6.16e-16,1.3e-05,1.19e-06,2.03e-05,1.94e-05,9e-07,7.92e-09,2.36e-09,1.68e-19,8.97e-06,1.59e-19,3.6e-06,2.49e-08,2.58e-18,2.34e-05,7.94e-16,1.34e-05,4.68e-06,1.59e-12,6.42e-18,1.78e-05,2.1e-19,2.72e-05,1.9e-05,6.41e-19,7.99e-19,2.39e-05,1.76e-05,2.18e-10,2.15e-18,2.14e-19,7.13e-06,2.09e-05,9.54e-10,3.1e-19,1.72e-13,6.51e-07,2.66e-08,9.67e-12,3.82e-18,3.88e-19,2.37e-05,2.93e-10,2.35e-18,1.01e-17,2.44e-08,9.91e-06,3.61e-06,7.59e-16,6.23e-06,1.13e-11,4.69e-08,6.95e-06,2.57e-18,3.52e-18,3.18e-13,3.87e-10,1.71e-10,1.46e-05,4.74e-18,3.7e-18
7.06e-07,2.48e-05,5.73e-19,3.18e-08,7.19e-07,7.26e-19,2.73e-13,2.89e-19,3.34e-08,1.25e-18,5.32e-19,4.43e-18,7.89e-19,5.96e-06,2.04e-12,3.22e-10,3.08e-06,1.01e-11,4.89e-06,1.98e-05,5.07e-19,4.26e-07,3.49e-08,1.04e-11,2.44e-18,2.86e-19,2.17e-05,9.76e-20,2.85e-05,1.04e-05,5.44e-06,2.92e-08,5.12e-18,3.44e-08,3.38e-08,1e-05,1.86e-08,9.41e-06,1.36e-12,2.95e-08,3.62e-19,1.78e-08,1e-05,5.9e-14,2.51e-05,9.41e-07,1.66e-05,4.46e-08,2.96e-08,7.47e-20,3.24e-08,6.5e-06,1.3e-19,1.46e-10,2.7e-07,7.18e-19,4.8e-18,2e-05,1.25e-10,3.36e-08,1.21e-06,5.87e-09,2.08e-05,3.17e-08,1.13e-08,6.54e-06,2.39e-10,5.13e-07,9.19e-09,7.44e-07,1.31e-19,3.67e-19,8.68e-20,2.6e-08,1e-12,4.48e-19,2.75e-10,2.83e-10,2e-09,1.18e-08,4.54e-12,4.01e-08,1.68e-10,2.68e-05,7.51e-15,2.21e-06,8.21e-09,5.55e-07,2.08e-08,4.15e-19,2.94e-08,9.99e-19,2.1e-15,7.55e-07,1.86e-08,1.71e-05,2.77e-06,2.5e-05,9.41e-19,3.1e-19,9.09e-20,4.39e-06,4.19e-18,8.77e-19,4.69e-06,2.65e-19,2.11e-19,1.6e-19,1.49e-10,1.07e-08,1.33e-11,1.8e-08,6.06e-19,1.48e-06,5.04e-17,1.04e-05,7.35e-06,1.03e-05,5.54e-19,1.11e-06,2e-10,2.88e-08,2.4e-06,5.69e-18,1.34e-19,2.52e-06,2.91e-10,4.1e-18,6.91e-15,1.53e-05,1.68e-18,2.11e-08,2.3e-15,3.12e-07,3.42e-08,1.31e-05,5.1e-06,9.48e-07,7.29e-09,3.7e-16,1.13e-05,9.93e-07,1.78e-05,1.71e-05,7.51e-07,6.12e-09,1.79e-09,8.86e-20,7.77e-06,8.4e-20,3.07e-06,1.96e-08,1.43e-18,2.06e-05,4.78e-16,1.17e-05,4.01e-06,1.08e-12,3.59e-18,1.56e-05,1.11e-19,2.4e-05,1.66e-05,3.46e-19,4.33e-19,2.11e-05,1.54e-05,1.59e-10,1.18e-18,1.13e-19,6.16e-06,1.83e-05,7.14e-10,1.66e-19,1.12e-13,5.4e-07,2.1e-08,6.73e-12,2.12e-18,2.08e-19,2.09e-05,2.15e-10,1.29e-18,5.72e-18,1.92e-08,8.6e-06,3.08e-06,4.57e-16,5.36e-06,7.85e-12,3.73e-08,6e-06,1.42e-18,1.95e-18,2.1e-13,2.86e-10,1.25e-10,1.28e-05,2.64e-18,2.05e-18
5.88e-07,2.19e-05,3.11e-19,2.52e-08,5.99e-07,3.96e-19,1.81e-13,1.56e-19,2.65e-08,6.85e-19,2.89e-19,2.48e-18,4.31e-19,5.14e-06,1.39e-12,2.38e-10,2.63e-06,7.04e-12,4.2e-06,1.74e-05,2.75e-19,3.52e-07,2.77e-08,7.28e-12,1.36e-18,1.54e-19,1.91e-05,5.16e-20,2.52e-05,9.05e-06,4.68e-06,2.31e-08,2.88e-18,2.73e-08,2.68e-08,8.7e-06,1.46e-08,8.18e-06,9.24e-13,2.34e-08,1.95e-19,1.4e-08,8.72e-06,3.82e-14,2.21e-05,7.88e-07,1.45e-05,3.55e-08,2.35e-08,3.94e-20,2.57e-08,5.61e-06,6.93e-20,1.06e-10,2.21e-07,3.91e-19,2.69e-18,1.76e-05,9.07e-11,2.66e-08,1.02e-06,4.53e-09,1.83e-05,2.51e-08,8.83e-09,5.65e-06,1.76e-10,4.25e-07,7.15e-09,6.21e-07,6.97e-20,1.98e-19,4.58e-20,2.06e-08,6.77e-13,2.43e-19,2.03e-10,2.09e-10,1.52e-09,9.18e-09,3.14e-12,3.19e-08,1.23e-10,2.37e-05,4.71e-15,1.88e-06,6.37e-09,4.61e-07,1.64e-08,2.25e-19,2.33e-08,5.47e-19,1.29e-15,6.3e-07,1.46e-08,1.5e-05,2.36e-06,2.21e-05,5.15e-19,1.67e-19,4.81e-20,3.76e-06,2.35e-18,4.8e-19,4.02e-06,1.42e-19,1.13e-19,8.53e-20,1.08e-10,8.38e-09,9.38e-12,1.42e-08,3.3e-19,1.25e-06,2.93e-17,9.03e-06,6.36e-06,8.93e-06,3.01e-19,9.28e-07,1.47e-10,2.28e-08,2.04e-06,3.2e-18,7.14e-20,2.15e-06,2.15e-10,2.29e-18,4.33e-15,1.34e-05,9.3e-19,1.66e-08,1.42e-15,2.56e-07,2.72e-08,1.14e-05,4.39e-06,7.94e-07,5.65e-09,2.21e-16,9.85e-06,8.32e-07,1.57e-05,1.5e-05,6.26e-07,4.73e-09,1.36e-09,4.68e-20,6.73e-06,4.44e-20,2.62e-06,1.55e-08,7.85e-19,1.81e-05,2.88e-16,1.02e-05,3.43e-06,7.3e-13,2.01e-18,1.36e-05,5.91e-20,2.12e-05,1.46e-05,1.87e-19,2.34e-19,1.86e-05,1.35e-05,1.16e-10,6.49e-19,6.01e-20,5.31e-06,1.61e-05,5.34e-10,8.83e-20,7.34e-14,4.48e-07,1.65e-08,4.68e-12,1.18e-18,1.11e-19,1.84e-05,1.58e-10,7.11e-19,3.22e-18,1.51e-08,7.46e-06,2.63e-06,2.74e-16,4.62e-06,5.48e-12,2.97e-08,5.17e-06,7.81e-19,1.08e-18,1.39e-13,2.11e-10,9.09e-11,1.11e-05,1.47e-18,1.14e-18
4.9e-07,1.93e-05,1.69e-19,2e-08,4.99e-07,2.16e-19,1.2e-13,8.36e-20,2.1e-08,3.76e-19,1.57e-19,1.39e-18,2.35e-19,4.43e-06,9.52e-13,1.75e-10,2.24e-06,4.92e-12,3.61e-06,1.53e-05,1.49e-19,2.91e-07,2.2e-08,5.1e-12,7.53e-19,8.27e-20,1.68e-05,2.73e-20,2.23e-05,7.87e-06,4.03e-06,1.83e-08,1.61e-18,2.17e-08,2.13e-08,7.56e-06,1.15e-08,7.1e-06,6.27e-13,1.85e-08,1.05e-19,1.1e-08,7.58e-06,2.47e-14,1.95e-05,6.59e-07,1.27e-05,2.83e-08,1.86e-08,2.07e-20,2.04e-08,4.85e-06,3.68e-20,7.76e-11,1.81e-07,2.13e-19,1.51e-18,1.55e-05,6.6e-11,2.11e-08,8.55e-07,3.5e-09,1.61e-05,1.99e-08,6.89e-09,4.87e-06,1.29e-10,3.53e-07,5.56e-09,5.17e-07,3.7e-20,1.07e-19,2.42e-20,1.63e-08,4.57e-13,1.31e-19,1.49e-10,1.54e-10,1.15e-09,7.17e-09,2.17e-12,2.54e-08,8.97e-11,2.1e-05,2.95e-15,1.59e-06,4.95e-09,3.82e-07,1.29e-08,1.21e-19,1.84e-08,2.99e-19,7.94e-16,5.25e-07,1.15e-08,1.32e-05,2.01e-06,1.95e-05,2.82e-19,8.97e-20,2.54e-20,3.23e-06,1.31e-18,2.62e-19,3.46e-06,7.62e-20,6.03e-20,4.54e-20,7.9e-11,6.53e-09,6.59e-12,1.11e-08,1.79e-19,1.05e-06,1.7e-17,7.86e-06,5.5e-06,7.76e-06,1.63e-19,7.78e-07,1.07e-10,1.81e-08,1.73e-06,1.8e-18,3.79e-20,1.82e-06,1.58e-10,1.28e-18,2.71e-15,1.17e-05,5.13e-19,1.31e-08,8.73e-16,2.11e-07,2.16e-08,9.96e-06,3.77e-06,6.64e-07,4.38e-09,1.33e-16,8.58e-06,6.97e-07,1.37e-05,1.31e-05,5.22e-07,3.66e-09,1.03e-09,2.47e-20,5.82e-06,2.34e-20,2.23e-06,1.22e-08,4.32e-19,1.6e-05,1.73e-16,8.9e-06,2.94e-06,4.93e-13,1.12e-18,1.19e-05,3.13e-20,1.87e-05,1.28e-05,1e-19,1.27e-19,1.63e-05,1.18e-05,8.5e-11,3.56e-19,3.19e-20,4.58e-06,1.41e-05,3.99e-10,4.7e-20,4.79e-14,3.71e-07,1.3e-08,3.25e-12,6.51e-19,5.94e-20,1.62e-05,1.16e-10,3.91e-19,1.81e-18,1.19e-08,6.47e-06,2.24e-06,1.65e-16,3.97e-06,3.82e-12,2.36e-08,4.46e-06,4.3e-19,5.96e-19,9.15e-14,1.55e-10,6.61e-11,9.72e-06,8.14e-19,6.29e-19
4.08e-07,1.7e-05,9.16e-20,1.58e-08,4.16e-07,1.17e-19,7.93e-14,4.48e-20,1.67e-08,2.06e-19,8.48e-20,7.77e-19,1.28e-19,3.82e-06,6.49e-13,1.29e-10,1.91e-06,3.44e-12,3.1e-06,1.34e-05,8.05e-20,2.4e-07,1.75e-08,3.56e-12,4.17e-19,4.43e-20,1.48e-05,1.44e-20,1.97e-05,6.85e-06,3.47e-06,1.45e-08,9.04e-19,1.72e-08,1.69e-08,6.57e-06,9.01e-09,6.17e-06,4.25e-13,1.46e-08,5.66e-20,8.64e-09,6.59e-06,1.59e-14,1.72e-05,5.51e-07,1.12e-05,2.26e-08,1.47e-08,1.09e-20,1.62e-08,4.18e-06,1.95e-20,5.65e-11,1.49e-07,1.16e-19,8.45e-19,1.36e-05,4.8e-11,1.68e-08,7.18e-07,2.7e-09,1.42e-05,1.58e-08,5.37e-09,4.21e-06,9.49e-11,2.92e-07,4.32e-09,4.31e-07,1.96e-20,5.74e-20,1.27e-20,1.29e-08,3.08e-13,7.08e-20,1.1e-10,1.13e-10,8.74e-10,5.59e-09,1.5e-12,2.02e-08,6.55e-11,1.85e-05,1.85e-15,1.35e-06,3.84e-09,3.17e-07,1.01e-08,6.54e-20,1.46e-08,1.64e-19,4.87e-16,4.37e-07,9.04e-09,1.16e-05,1.71e-06,1.72e-05,1.54e-19,4.81e-20,1.34e-20,2.77e-06,7.33e-19,1.43e-19,2.97e-06,4.08e-20,3.22e-20,2.42e-20,5.76e-11,5.09e-09,4.62e-12,8.74e-09,9.71e-20,8.88e-07,9.88e-18,6.83e-06,4.76e-06,6.75e-06,8.83e-20,6.53e-07,7.86e-11,1.43e-08,1.47e-06,1.01e-18,2.01e-20,1.55e-06,1.16e-10,7.16e-19,1.69e-15,1.03e-05,2.83e-19,1.03e-08,5.37e-16,1.73e-07,1.71e-08,8.69e-06,3.24e-06,5.56e-07,3.39e-09,7.93e-17,7.47e-06,5.83e-07,1.21e-05,1.15e-05,4.35e-07,2.82e-09,7.8e-10,1.3e-20,5.04e-06,1.23e-20,1.9e-06,9.56e-09,2.37e-19,1.4e-05,1.04e-16,7.76e-06,2.52e-06,3.33e-13,6.23e-19,1.05e-05,1.65e-20,1.65e-05,1.12e-05,5.41e-20,6.83e-20,1.44e-05,1.03e-05,6.2e-11,1.95e-19,1.68e-20,3.95e-06,1.24e-05,2.98e-10,2.5e-20,3.12e-14,3.08e-07,1.02e-08,2.26e-12,3.6e-19,3.17e-20,1.42e-05,8.48e-11,2.14e-19,1.01e-18,9.36e-09,5.61e-06,1.91e-06,9.88e-17,3.42e-06,2.66e-12,1.87e-08,3.84e-06,2.36e-19,3.29e-19,6.02e-14,1.14e-10,4.8e-11,8.48e-06,4.51e-19,3.48e-19
3.39e-07,1.5e-05,4.96e-20,1.25e-08,3.46e-07,6.37e-20,5.24e-14,2.4e-20,1.32e-08,1.13e-19,4.58e-20,4.34e-19,6.96e-20,3.29e-06,4.42e-13,9.53e-11,1.63e-06,2.4e-12,2.66e-06,1.18e-05,4.35e-20,1.98e-07,1.39e-08,2.49e-12,2.31e-19,2.37e-20,1.3e-05,7.59e-21,1.75e-05,5.95e-06,2.98e-06,1.15e-08,5.06e-19,1.36e-08,1.34e-08,5.71e-06,7.08e-09,5.35e-06,2.88e-13,1.16e-08,3.04e-20,6.78e-09,5.73e-06,1.03e-14,1.52e-05,4.61e-07,9.78e-06,1.8e-08,1.16e-08,5.71e-21,1.28e-08,3.61e-06,1.03e-20,4.11e-11,1.22e-07,6.3e-20,4.73e-19,1.2e-05,3.48e-11,1.33e-08,6.02e-07,2.08e-09,1.25e-05,1.25e-08,4.18e-09,3.63e-06,6.96e-11,2.42e-07,3.35e-09,3.59e-07,1.04e-20,3.09e-20,6.7e-21,1.02e-08,2.08e-13,3.82e-20,8.08e-11,8.32e-11,6.63e-10,4.36e-09,1.03e-12,1.61e-08,4.78e-11,1.64e-05,1.16e-15,1.14e-06,2.97e-09,2.63e-07,7.98e-09,3.52e-20,1.15e-08,8.93e-20,2.99e-16,3.64e-07,7.1e-09,1.01e-05,1.45e-06,1.52e-05,8.39e-20,2.58e-20,7.04e-21,2.37e-06,4.09e-19,7.79e-20,2.55e-06,2.18e-20,1.72e-20,1.28e-20,4.19e-11,3.96e-09,3.24e-12,6.86e-09,5.26e-20,7.48e-07,5.72e-18,5.94e-06,4.11e-06,5.87e-06,4.78e-20,5.47e-07,5.75e-11,1.13e-08,1.25e-06,5.66e-19,1.06e-20,1.32e-06,8.56e-11,3.99e-19,1.06e-15,8.98e-06,1.56e-19,8.11e-09,3.3e-16,1.42e-07,1.36e-08,7.59e-06,2.79e-06,4.64e-07,2.62e-09,4.73e-17,6.5e-06,4.88e-07,1.06e-05,1.01e-05,3.62e-07,2.18e-09,5.9e-10,6.85e-21,4.36e-06,6.47e-21,1.62e-06,7.51e-09,1.3e-19,1.23e-05,6.22e-17,6.76e-06,2.16e-06,2.25e-13,3.47e-19,9.15e-06,8.73e-21,1.45e-05,9.83e-06,2.9e-20,3.68e-20,1.26e-05,9.05e-06,4.52e-11,1.07e-19,8.9e-21,3.41e-06,1.09e-05,2.22e-10,1.33e-20,2.04e-14,2.55e-07,8.06e-09,1.57e-12,1.99e-19,1.69e-20,1.25e-05,6.21e-11,1.17e-19,5.68e-19,7.36e-09,4.86e-06,1.63e-06,5.92e-17,2.94e-06,1.85e-12,1.49e-08,3.31e-06,1.3e-19,1.81e-19,3.97e-14,8.4e-11,3.49e-11,7.4e-06,2.5e-19,1.92e-19
2.82e-07,1.33e-05,2.68e-20,9.93e-09,2.88e-07,3.46e-20,3.46e-14,1.28e-20,1.05e-08,6.18e-20,2.47e-20,2.42e-19,3.78e-20,2.83e-06,3.01e-13,7.02e-11,1.39e-06,1.68e-12,2.29e-06,1.04e-05,2.35e-20,1.64e-07,1.1e-08,1.74e-12,1.28e-19,1.27e-20,1.15e-05,3.99e-21,1.54e-05,5.17e-06,2.56e-06,9.07e-09,2.83e-19,1.08e-08,1.06e-08,4.96e-06,5.56e-09,4.65e-06,1.95e-13,9.16e-09,1.63e-20,5.32e-09,4.97e-06,6.64e-15,1.34e-05,3.85e-07,8.56e-06,1.43e-08,9.2e-09,3e-21,1.01e-08,3.11e-06,5.45e-21,2.99e-11,9.98e-08,3.42e-20,2.64e-19,1.05e-05,2.53e-11,1.05e-08,5.05e-07,1.6e-09,1.09e-05,9.9e-09,3.26e-09,3.13e-06,5.1e-11,2e-07,2.6e-09,2.99e-07,5.49e-21,1.66e-20,3.52e-21,8.01e-09,1.4e-13,2.06e-20,5.94e-11,6.12e-11,5.03e-10,3.4e-09,7.12e-13,1.28e-08,3.49e-11,1.45e-05,7.22e-16,9.69e-07,2.31e-09,2.18e-07,6.28e-09,1.9e-20,9.13e-09,4.87e-20,1.83e-16,3.03e-07,5.57e-09,8.89e-06,1.23e-06,1.34e-05,4.57e-20,1.38e-20,3.7e-21,2.03e-06,2.28e-19,4.24e-20,2.18e-06,1.17e-20,9.14e-21,6.8e-21,3.05e-11,3.08e-09,2.27e-12,5.38e-09,2.85e-20,6.29e-07,3.31e-18,5.17e-06,3.55e-06,5.1e-06,2.58e-20,4.58e-07,4.21e-11,8.93e-09,1.06e-06,3.17e-19,5.63e-21,1.12e-06,6.3e-11,2.22e-19,6.6e-16,7.85e-06,8.55e-20,6.38e-09,2.02e-16,1.17e-07,1.08e-08,6.62e-06,2.4e-06,3.88e-07,2.03e-09,2.82e-17,5.66e-06,4.08e-07,9.28e-06,8.85e-06,3.02e-07,1.68e-09,4.46e-10,3.6e-21,3.77e-06,3.4e-21,1.38e-06,5.9e-09,7.14e-20,1.09e-05,3.73e-17,5.88e-06,1.84e-06,1.52e-13,1.93e-19,8.01e-06,4.6e-21,1.28e-05,8.61e-06,1.56e-20,1.98e-20,1.11e-05,7.92e-06,3.29e-11,5.84e-20,4.69e-21,2.93e-06,9.56e-06,1.66e-10,7.05e-21,1.33e-14,2.11e-07,6.34e-09,1.09e-12,1.1e-19,9e-21,1.1e-05,4.55e-11,6.43e-20,3.18e-19,5.78e-09,4.21e-06,1.39e-06,3.55e-17,2.53e-06,1.29e-12,1.18e-08,2.85e-06,7.1e-20,1e-19,2.61e-14,6.17e-11,2.53e-11,6.46e-06,1.38e-19,1.06e-19
2.35e-07,1.17e-05,1.45e-20,7.86e-09,2.39e-07,1.87e-20,2.28e-14,6.86e-21,8.29e-09,3.37e-20,1.33e-20,1.35e-19,2.05e-20,2.44e-06,2.05e-13,5.17e-11,1.18e-06,1.17e-12,1.96e-06,9.11e-06,1.27e-20,1.35e-07,8.71e-09,1.21e-12,7.04e-20,6.79e-21,1.01e-05,2.1e-21,1.36e-05,4.5e-06,2.2e-06,7.17e-09,1.58e-19,8.56e-09,8.39e-09,4.31e-06,4.36e-09,4.03e-06,1.32e-13,7.24e-09,8.75e-21,4.17e-09,4.32e-06,4.28e-15,1.18e-05,3.22e-07,7.5e-06,1.14e-08,7.27e-09,1.57e-21,8.03e-09,2.68e-06,2.88e-21,2.18e-11,8.17e-08,1.85e-20,1.47e-19,9.24e-06,1.83e-11,8.34e-09,4.24e-07,1.24e-09,9.62e-06,7.84e-09,2.54e-09,2.7e-06,3.74e-11,1.65e-07,2.02e-09,2.49e-07,2.9e-21,8.89e-21,1.85e-21,6.32e-09,9.43e-14,1.11e-20,4.36e-11,4.5e-11,3.81e-10,2.65e-09,4.91e-13,1.01e-08,2.54e-11,1.28e-05,4.51e-16,8.21e-07,1.79e-09,1.8e-07,4.93e-09,1.02e-20,7.21e-09,2.65e-20,1.12e-16,2.53e-07,4.37e-09,7.79e-06,1.05e-06,1.18e-05,2.49e-20,7.4e-21,1.94e-21,1.74e-06,1.27e-19,2.3e-20,1.87e-06,6.22e-21,4.86e-21,3.6e-21,2.22e-11,2.4e-09,1.59e-12,4.22e-09,1.54e-20,5.3e-07,1.91e-18,4.49e-06,3.07e-06,4.43e-06,1.39e-20,3.84e-07,3.07e-11,7.05e-09,8.99e-07,1.77e-19,2.97e-21,9.49e-07,4.63e-11,1.24e-19,4.11e-16,6.87e-06,4.69e-20,5.01e-09,1.24e-16,9.59e-08,8.52e-09,5.77e-06,2.06e-06,3.24e-07,1.57e-09,1.68e-17,4.93e-06,3.41e-07,8.14e-06,7.75e-06,2.51e-07,1.3e-09,3.38e-10,1.89e-21,3.26e-06,1.78e-21,1.18e-06,4.64e-09,3.91e-20,9.54e-06,2.23e-17,5.12e-06,1.58e-06,1.02e-13,1.07e-19,7.01e-06,2.42e-21,1.13e-05,7.54e-06,8.35e-21,1.07e-20,9.78e-06,6.92e-06,2.4e-11,3.19e-20,2.47e-21,2.53e-06,8.38e-06,1.23e-10,3.73e-21,8.63e-15,1.75e-07,4.98e-09,7.55e-13,6.03e-20,4.78e-21,9.69e-06,3.32e-11,3.51e-20,1.78e-19,4.54e-09,3.65e-06,1.18e-06,2.12e-17,2.17e-06,8.93e-13,9.37e-09,2.46e-06,3.89e-20,5.5e-20,1.71e-14,4.54e-11,1.84e-11,5.63e-06,7.65e-20,5.82e-20
