Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
48,0.000746926,0.002464447,0.000415075,0.001287089,0.001033667,0.00298347,0.000524179,0.00114086,0.000905756,0.000866517,0.000954384,0.000647195,0.000411025,0.002223429,0.001569867,0.004189556,0.00054884,0.00067629,0.001114098,0.001441759,0.001897169,0.000332132,0.000554847,0.001307639,0.000739309,0.000900528,0.002555189,0.000326494,0.000412731,0.001472179,0.000429758,0.001081197,0.000156255,0.001202158,0.001198048,0.000562749,0.000565604,0.000264479,0.001066405,0.00044151,0.000794741,0.000120534,0.001033655,0.002554351,0.000879758,0.000668804,0.000853801,0.000854984,0.000634078,0.00113454,0.00103825,0.000960883,0.000675794,0.000591139,0.001779512,0.001892145,0.001249252,0.001031501,0.001450305,0.000729028,0.001104234,0.000171061,0.000752111,0.001824651,0.000562233,0.000853174,0.000388765,0.001485639,0.000636314,0.002318386,0.001155479,0.000567185,0.002698665,0.000621227,0.000184587,0.00028553,0.00030318,0.000720909,0.000251943,0.000625703,0.000522146,0.00100531,0.000387083,0.00037868,0.000553829,0.000293036,0.001553041,0.000394243,0.000769675,0.002539204,0.001346841,0.001913741,0.001728065,0.000888684,0.0023591,0.000929217,0.00048802,0.00123324,0.00064401,0.001585177,0.001166977,0.000835956,0.001075353,0.000583784,0.001581094,0.001016683,0.002299546,0.001128124,0.000283006,0.000691585,0.001648294,0.000559756,0.000496402,0.00134217,0.000221511,0.000742348,0.000600018,0.001723625,0.000803893,0.001751016,0.001831331,0.002408453,0.003054473,0.000514196,0.000168138,0.000699447,0.000208645,0.001873787,0.00045825,0.001995997,0.001284766,0.000554124,0.000513451,0.001338178,0.000120057,0.00100322,0.000228802,0.000374053,0.00048341,0.000426602,0.001023508,0.00031395,0.000385871,0.001334531,0.001059678,0.001292844,0.000253466,0.001061571,0.001840975,0.000583122,0.001647411,0.000515315,0.000515171,0.000781098,0.000887819,0.000834631,0.000308516,0.000892964,0.001100485,0.000368647,0.002416817,0.000499542,0.000777354,0.000965326,0.001931927,0.000421404,0.000127134,0.002732988,0.00067578,0.000393271,0.000672789,0.000597796,0.00201332,0.00167323,0.001343035,0.002032182,0.002596651,0.000847999,0.00172565,0.000973693,0.001165863,0.001967391,0.002246504,0.000199116,0.000649968,0.001880738,0.000676002,0.000595404,0.000749606,0.001079969,0.000475361,0.001464473,0.001108706,0.001132258,0.000163377,0.000939475,0.000620732,0.00049388,0.002672445,0.003190645
49,0.000674895,0.00230015,0.000369517,0.001179694,0.000941911,0.00280055,0.000469556,0.001040334,0.000822502,0.000786754,0.000867846,0.00058264,0.000365822,0.002069012,0.001446651,0.004000185,0.00049124,0.000609516,0.001017619,0.001327693,0.00175815,0.000293362,0.000497557,0.00119904,0.000666405,0.000815974,0.002387375,0.000288936,0.000366469,0.001354251,0.000383524,0.000986392,0.000135826,0.001099839,0.001095978,0.000504823,0.000507449,0.000232909,0.000972573,0.000393657,0.000719657,0.000104127,0.0009419,0.00238668,0.000798289,0.000602599,0.000774133,0.000776634,0.000570534,0.001036539,0.000946198,0.000872171,0.000609059,0.000530952,0.001645528,0.001762804,0.001144098,0.000939885,0.001333585,0.000658313,0.001007971,0.000149084,0.000679702,0.001688701,0.000503988,0.000774103,0.000345532,0.00136697,0.000572688,0.00215998,0.001056017,0.000508903,0.002525513,0.000558922,0.000160627,0.000251853,0.000267815,0.000650794,0.000220938,0.000565243,0.000467515,0.000915402,0.000344,0.000336349,0.000496621,0.000258639,0.001430723,0.000350627,0.000695988,0.002374439,0.001235969,0.001770725,0.001594053,0.000804957,0.002216389,0.000844371,0.000436218,0.001129169,0.0005797,0.001467378,0.001066807,0.000757538,0.000980994,0.000524179,0.00145753,0.000924218,0.002141922,0.001030362,0.000248901,0.000623658,0.001521754,0.00050207,0.0004439,0.001231567,0.000193715,0.000670652,0.00053791,0.001592439,0.000726222,0.001619804,0.001694804,0.002266358,0.002875962,0.000460219,0.000146413,0.000629558,0.000182635,0.001735208,0.000408962,0.00185167,0.001177832,0.000496892,0.000460398,0.001227805,0.000101711,0.000913571,0.000200164,0.000332139,0.000431994,0.000380038,0.000932412,0.000277567,0.000342896,0.001224369,0.000968361,0.001185703,0.000222921,0.000968315,0.001703979,0.00052388,0.001529201,0.000461246,0.000461114,0.000705094,0.000805794,0.000756306,0.000272646,0.000810587,0.001004458,0.000335088,0.002254409,0.000446778,0.000703112,0.000878058,0.001790583,0.000375293,0.000109968,0.002559216,0.000609045,0.000349637,0.000606281,0.000537083,0.001868668,0.001544951,0.001232382,0.001886198,0.002427267,0.000768736,0.001594801,0.000885869,0.001065762,0.001824389,0.002091105,0.000174097,0.000585201,0.001742676,0.000609291,0.000544389,0.000677379,0.000985241,0.000424897,0.001350108,0.001012161,0.001034238,0.000142169,0.000854587,0.000559402,0.000440539,0.002501738,0.003001743
50,0.00060988,0.002146972,0.000329003,0.001081366,0.00085839,0.002629035,0.000420687,0.000948647,0.000746982,0.000714459,0.000789238,0.000524586,0.000325634,0.001925475,0.001333228,0.003820873,0.000439694,0.0005494,0.000929614,0.001222892,0.001629497,0.000259115,0.000446236,0.001099567,0.000600678,0.000739344,0.002230752,0.000255733,0.000325385,0.001245885,0.000342343,0.000899992,0.000118086,0.001006328,0.001002704,0.000452914,0.000455329,0.00020514,0.000887091,0.000351035,0.000651763,9.00E-05,0.000858379,0.002230192,0.000724443,0.000543011,0.000701976,0.000705619,0.000513418,0.000947109,0.000862397,0.000791633,0.000548977,0.00047695,0.001521766,0.001643033,0.001047899,0.000856496,0.001226374,0.000594525,0.000920193,0.000129954,0.000614333,0.001563032,0.000451811,0.000702469,0.000307148,0.001257898,0.000515489,0.002012557,0.000965215,0.000456665,0.002363646,0.00050294,0.000139772,0.00022218,0.000236609,0.000587566,0.000193744,0.000510827,0.000418652,0.000833622,0.000305753,0.00029879,0.000445376,0.000228311,0.00131816,0.000311883,0.000629427,0.002220681,0.001134333,0.001638387,0.00147041,0.000729104,0.002083514,0.000767354,0.000389963,0.00103399,0.000521874,0.001358828,0.000975334,0.000686552,0.000895012,0.000470717,0.001343761,0.000840145,0.001995261,0.000941167,0.000218901,0.000562468,0.001405104,0.000450384,0.000397,0.001130187,0.000169407,0.00060595,0.00048222,0.001471367,0.000656041,0.001498637,0.001568591,0.00213399,0.00270848,0.00041196,0.000127515,0.00056664,0.000159891,0.001607015,0.000365022,0.001717923,0.001079923,0.000445625,0.000412929,0.001126644,8.61E-05,0.000832028,0.000175106,0.00029496,0.000386095,0.000338601,0.000849512,0.000245435,0.000304748,0.001123409,0.000885135,0.001087582,0.000196086,0.00088336,0.001577313,0.000470732,0.001420149,0.000412901,0.00041278,0.000636471,0.000731427,0.000685408,0.00024098,0.000735889,0.000916903,0.000305073,0.002103078,0.000399638,0.000636031,0.000798764,0.001659722,0.000334271,9.51E-05,0.002396708,0.000548965,0.000310885,0.000546411,0.000482594,0.001734583,0.001426655,0.001130954,0.001750848,0.002269103,0.000696959,0.001474029,0.000806052,0.000974354,0.001691924,0.001946613,0.000152245,0.000526949,0.001614938,0.00054923,0.000498361,0.000612181,0.000898915,0.000379855,0.001244986,0.000924117,0.0009448,0.000123733,0.000777489,0.000504258,0.00039295,0.002342201,0.002824255
51,0.000551189,0.002004146,0.000292968,0.000991327,0.000782354,0.002468198,0.000376958,0.000865021,0.000678467,0.000648919,0.000717826,0.000472371,0.000289897,0.001792037,0.001228808,0.003651044,0.000393564,0.000495269,0.000849326,0.001126583,0.001510421,0.000228863,0.000400256,0.001008442,0.000541419,0.000669893,0.002084559,0.000226377,0.000288897,0.001146295,0.000305654,0.000821242,0.000102679,0.000920857,0.000917458,0.000406392,0.00040861,0.000180709,0.000809205,0.000313067,0.000590359,7.77E-05,0.000782344,0.002084125,0.000657498,0.000489371,0.000636613,0.000641238,0.000462074,0.00086549,0.000786098,0.000718514,0.000494878,0.000428491,0.001407432,0.001532082,0.000959881,0.000780584,0.001127885,0.000536978,0.000840144,0.000113298,0.000555312,0.001446851,0.000405063,0.00063756,0.000273063,0.001157634,0.000464062,0.00187534,0.000882307,0.000409838,0.002212314,0.000452631,0.000121621,0.00019603,0.000209067,0.00053054,0.000169892,0.000461834,0.000374941,0.000759226,0.000271793,0.00026546,0.000399467,0.000201567,0.001214562,0.00027746,0.000569294,0.002077172,0.001041153,0.001515925,0.001356331,0.000660382,0.001959748,0.000697436,0.000348656,0.000946932,0.000469869,0.001258771,0.000891792,0.000622285,0.000816651,0.000422757,0.001238996,0.000763701,0.001858786,0.000859779,0.00019251,0.000507339,0.001297553,0.000404067,0.000355099,0.00103725,0.000148149,0.000547551,0.000432283,0.001359619,0.000592626,0.001386728,0.0014519,0.00201063,0.002551315,0.000368805,0.000111073,0.000509996,0.000140001,0.001488418,0.000325844,0.001593968,0.000990265,0.000399695,0.000370445,0.001033916,7.28E-05,0.000757847,0.00015318,0.000261977,0.000345116,0.000301719,0.000774061,0.000217051,0.000270879,0.001030871,0.000809264,0.000997708,0.000172505,0.000805956,0.001460187,0.000423043,0.001319507,0.000369668,0.000369558,0.000574512,0.000663994,0.000621222,0.000213021,0.000668145,0.000837063,0.000278196,0.001962054,0.000357515,0.000575414,0.000726706,0.001538553,0.000297771,8.23E-05,0.002244716,0.000494868,0.000276464,0.000492509,0.000433684,0.001610277,0.00131755,0.001037972,0.001625342,0.002121402,0.000631952,0.001362545,0.000733502,0.000890873,0.001569206,0.001812246,0.000133155,0.000474551,0.001496736,0.000495148,0.000456795,0.00055332,0.000820234,0.000339644,0.001148337,0.000843816,0.000863181,0.000107704,0.000707454,0.000454662,0.000350491,0.002193083,0.002657474
52,0.0004982,0.001870958,0.000260912,0.00090887,0.000713124,0.00231736,0.000337823,0.000788744,0.0006163,0.000589494,0.000652941,0.000425401,0.000258113,0.001667974,0.001132665,0.003490159,0.000352279,0.000446521,0.000776069,0.001038061,0.001400194,0.000202138,0.000359056,0.000924954,0.000487991,0.000606948,0.001948087,0.000200416,0.000256492,0.001054759,0.000272958,0.000749456,8.93E-05,0.000842726,0.000839538,0.00036469,0.000366727,0.000159212,0.000738231,0.00027924,0.000534816,6.72E-05,0.000713114,0.001947772,0.000596801,0.000441079,0.000577397,0.000582857,0.000415911,0.000790988,0.000716619,0.00065213,0.00044616,0.000384999,0.001301797,0.001429261,0.000879337,0.000711471,0.001037398,0.000485053,0.000767132,9.88E-05,0.000502016,0.00133943,0.000363177,0.000578735,0.00024279,0.001065456,0.000417817,0.00174761,0.000806597,0.000367855,0.002070817,0.000407412,0.000105823,0.00017298,0.000184755,0.000479101,0.00014897,0.000417707,0.000335833,0.000691537,0.000241635,0.000235877,0.000358331,0.000177979,0.001119204,0.000246873,0.00051496,0.00194321,0.000955714,0.001402598,0.001251074,0.00059812,0.00184442,0.000633952,0.000311761,0.000867292,0.000423095,0.001166509,0.000815483,0.000564093,0.000745228,0.000379727,0.001142512,0.000694193,0.001731777,0.000785504,0.000169294,0.000457664,0.001198379,0.000362555,0.000317659,0.000952042,0.000129556,0.000494833,0.000387505,0.001256463,0.000535325,0.001283354,0.001344,0.001895617,0.002403802,0.000330211,9.68E-05,0.000459,0.000122601,0.001378686,0.000290906,0.001479074,0.000908152,0.000358541,0.000332414,0.000948906,6.15E-05,0.000690354,0.000133993,0.000232711,0.000308522,0.000268888,0.000705382,0.000191975,0.000240804,0.000946042,0.000740081,0.000915375,0.00015178,0.000735422,0.001351869,0.000380243,0.001226588,0.000331001,0.0003309,0.000518569,0.00060284,0.000563107,0.00018833,0.0006067,0.00076425,0.000254103,0.001830622,0.00031987,0.000520629,0.000661214,0.001426344,0.000265289,7.12E-05,0.002102545,0.000446151,0.000245885,0.000443974,0.000389775,0.001495024,0.00121691,0.000952721,0.001508952,0.001983457,0.000573068,0.00125962,0.000667549,0.000814622,0.001455506,0.001687283,0.000116475,0.00042741,0.001387343,0.000446443,0.000419226,0.000500172,0.000748514,0.00030374,0.001059456,0.000770567,0.000788689,9.38E-05,0.000643823,0.000410046,0.00031261,0.002053685,0.002500738
53,0.000450352,0.001746746,0.000232391,0.000833346,0.000650082,0.002175884,0.000302792,0.00071917,0.000559884,0.000535601,0.000593978,0.000383142,0.000229842,0.001552614,0.001044131,0.003337709,0.000315327,0.000402614,0.000709215,0.000956678,0.001298145,0.00017853,0.000322133,0.000848453,0.000439819,0.000549899,0.001820677,0.000177455,0.000227712,0.000970617,0.000243815,0.00068401,7.77E-05,0.000771294,0.000768307,0.000327303,0.000329174,0.000140293,0.000673547,0.000249097,0.000484566,5.81E-05,0.000650072,0.001820472,0.000541762,0.000397594,0.000523741,0.000529905,0.0003744,0.000722974,0.000653344,0.000591859,0.000402281,0.00034596,0.001204187,0.001333938,0.000805625,0.000648539,0.000954253,0.000438196,0.000700531,8.62E-05,0.000453882,0.001240096,0.000325642,0.000525414,0.0002159,0.000980702,0.000376225,0.001628698,0.000737452,0.00033021,0.001938502,0.000366761,9.21E-05,0.000152661,0.000163291,0.000432695,0.000130618,0.000377947,0.000300839,0.000629945,0.00021485,0.000209617,0.000321468,0.000157172,0.001031419,0.000219687,0.000465861,0.001818139,0.000877364,0.001297723,0.001153954,0.000541709,0.001736911,0.000576304,0.000278803,0.000794427,0.000381018,0.001081409,0.000745772,0.000511394,0.000680119,0.000341114,0.001053642,0.00063099,0.001613564,0.000717713,0.000148871,0.000412896,0.001106915,0.000325344,0.000284198,0.00087391,0.000113294,0.000447238,0.000347352,0.001161228,0.000483548,0.001187849,0.001244219,0.001788341,0.002265318,0.000295688,8.43E-05,0.000413088,0.000107379,0.001277145,0.000259744,0.001372568,0.000832939,0.00032166,0.000298361,0.000870962,5.19E-05,0.000628939,0.000117205,0.00020674,0.000275841,0.000239658,0.000642857,0.000169818,0.000214094,0.00086827,0.000676982,0.00083994,0.000133563,0.000671139,0.001251686,0.000341826,0.001140767,0.000296412,0.000296319,0.000468056,0.000547373,0.000510479,0.000166522,0.000550961,0.000697836,0.00023248,0.001708117,0.000286222,0.000471109,0.000601684,0.001322422,0.000236378,6.17E-05,0.001969544,0.000402273,0.000218715,0.000400264,0.000350351,0.001388151,0.001124067,0.000874549,0.001401004,0.00185461,0.000519722,0.001164586,0.000607586,0.000744966,0.001350149,0.001571052,0.000101899,0.000384994,0.001286089,0.000402573,0.000385238,0.000452176,0.000683129,0.000271674,0.0009777,0.000703742,0.000720693,8.16E-05,0.000586001,0.000369898,0.000278811,0.001923356,0.002353427
54,0.00040714,0.001630892,0.000207012,0.000764164,0.000592668,0.002043177,0.000271431,0.000655709,0.000508682,0.000486717,0.000540392,0.000345117,0.000204692,0.001445336,0.000962596,0.003193215,0.000282252,0.000363062,0.000648197,0.000881843,0.001203656,0.000157673,0.000289038,0.000778347,0.000396386,0.000498192,0.001701715,0.000157143,0.000202152,0.00089326,0.000217832,0.000624335,6.76E-05,0.000705979,0.000703181,0.000293782,0.000295498,0.00012364,0.000614588,0.000222234,0.000439097,5.02E-05,0.000592659,0.001701613,0.000491845,0.000358434,0.000475118,0.000481866,0.000337068,0.000660875,0.000595711,0.000537138,0.000362754,0.000310912,0.001113982,0.00124553,0.000738156,0.000591228,0.000877845,0.000395905,0.00063977,7.52E-05,0.000410404,0.001148229,0.000292003,0.000477073,0.000192011,0.000902764,0.000338812,0.001517985,0.000674295,0.000296448,0.001814761,0.000330211,8.01E-05,0.000134745,0.000144339,0.000390823,0.000114521,0.000342108,0.00026952,0.000573891,0.000191056,0.000186302,0.000288428,0.000138814,0.000950597,0.000195522,0.000421485,0.001701351,0.000805505,0.001200665,0.00106434,0.000490599,0.001636648,0.000523948,0.000249357,0.000727754,0.000343161,0.001002888,0.000682081,0.000463664,0.000620759,0.000306461,0.000971775,0.000573519,0.001503526,0.000655831,0.000130906,0.000372545,0.00102255,0.000291984,0.00025429,0.00080226,9.91E-05,0.000404262,0.000311346,0.001073296,0.00043676,0.001099598,0.001151934,0.001688236,0.002135285,0.000264804,7.35E-05,0.000371752,9.41E-05,0.001183172,0.000231947,0.001273826,0.000764035,0.000288604,0.000267861,0.00079949,4.37E-05,0.000573045,0.000102514,0.000183689,0.000246649,0.00021363,0.00058593,0.000150236,0.000190369,0.00079696,0.000619416,0.000770814,0.000117547,0.000612544,0.001159016,0.000307336,0.001061469,0.000265467,0.000265382,0.000422447,0.000497057,0.000462816,0.000147257,0.00050039,0.000637251,0.000213052,0.00159392,0.000256141,0.000426342,0.000547565,0.001226165,0.000210642,5.34E-05,0.001845107,0.000362747,0.000194569,0.000360895,0.000314947,0.001289036,0.001038404,0.00080286,0.001300875,0.00173425,0.000471389,0.001076825,0.00055306,0.000681327,0.001252513,0.001462932,8.92E-05,0.000346823,0.001192355,0.000363054,0.000354462,0.000408827,0.000623512,0.000243032,0.000902479,0.000642771,0.000658618,7.11E-05,0.000533449,0.000333762,0.000248655,0.001801491,0.002214959
55,0.00036811,0.001522822,0.000184424,0.000700783,0.000540372,0.001918683,0.000243349,0.000597823,0.000462204,0.000442368,0.000491684,0.000310897,0.000182313,0.001345563,0.000887497,0.003056228,0.000252647,0.000327427,0.000592497,0.000813015,0.001116153,0.000139248,0.00025937,0.000714093,0.000357225,0.000451327,0.001590629,0.000139172,0.000179451,0.000822135,0.00019466,0.000569917,5.88E-05,0.00064625,0.000643631,0.00026372,0.000265295,0.000108979,0.000560841,0.000198289,0.000397947,4.34E-05,0.000540364,0.001590622,0.00044657,0.000323163,0.000431049,0.000438274,0.000303489,0.000604168,0.00054321,0.000487454,0.000327144,0.000279444,0.001030611,0.001163504,0.000676395,0.00053903,0.00080762,0.00035773,0.00058433,6.56E-05,0.000371127,0.001063258,0.000261852,0.000433241,0.000170784,0.000831086,0.000305154,0.001414892,0.0006166,0.000266167,0.001699026,0.000297343,6.97E-05,0.000118946,0.000127601,0.000353038,0.000100402,0.000309791,0.000241488,0.000522872,0.000169917,0.000165599,0.000258811,0.000122616,0.000876177,0.000174038,0.000381373,0.00159228,0.000739593,0.00111084,0.000981652,0.000444291,0.001543105,0.000476392,0.000223045,0.000666737,0.000309097,0.000930412,0.000623884,0.000420428,0.000566632,0.000275356,0.00089635,0.000521261,0.001401088,0.000599337,0.000115101,0.000336172,0.000944722,0.000262071,0.000227554,0.000736544,8.66E-05,0.00036545,0.000279059,0.000992098,0.000394481,0.001018039,0.001066573,0.001594784,0.002013161,0.000237171,6.40E-05,0.000334537,8.24E-05,0.001096195,0.000207147,0.001182272,0.000700904,0.000258972,0.000240536,0.000733943,3.68E-05,0.00052217,8.97E-05,0.000163227,0.00022057,0.00019045,0.00053409,0.000132928,0.000169293,0.000731567,0.000566885,0.00070746,0.000103465,0.000559125,0.001073286,0.000276366,0.000988167,0.000237778,0.0002377,0.000381264,0.000451408,0.000419642,0.000130237,0.000454504,0.000581977,0.000195575,0.001487456,0.000229247,0.000385866,0.000498358,0.001136996,0.000187729,4.62E-05,0.001728671,0.000327138,0.000173109,0.000325431,0.00028315,0.001197105,0.000959357,0.000737108,0.001207988,0.001621805,0.000427591,0.000995771,0.000503474,0.000623178,0.001162021,0.001362346,7.80E-05,0.000312469,0.00110557,0.000327448,0.000326568,0.000369669,0.000569148,0.000217443,0.000833253,0.000587133,0.000601942,6.19E-05,0.000485678,0.000301228,0.00022175,0.001687524,0.002084789
56,0.000332853,0.001422003,0.000164319,0.000642711,0.000492733,0.001801881,0.000218201,0.000545022,0.000420011,0.000402124,0.000447406,0.000280098,0.000162399,0.00125276,0.000818319,0.002926323,0.000226145,0.000295319,0.000541644,0.000749698,0.00103511,0.00012297,0.000232771,0.000655195,0.000321916,0.000408851,0.001486887,0.000123271,0.00015929,0.00075673,0.000173991,0.000520286,5.11E-05,0.000591622,0.000589171,0.000236759,0.000238202,9.61E-05,0.000511839,0.000176943,0.0003607,3.75E-05,0.000492725,0.001486969,0.000405498,0.000291391,0.000391102,0.000398708,0.000273282,0.000552379,0.000495379,0.000442345,0.000295058,0.000251186,0.000953549,0.001087368,0.000619851,0.000491482,0.00074307,0.000323267,0.000533739,5.72E-05,0.00033564,0.000984655,0.000234826,0.000393489,0.00015192,0.000765158,0.000274869,0.001318887,0.000563888,0.000239002,0.001590769,0.000267781,6.06E-05,0.000105012,0.000112817,0.000318936,8.80E-05,0.00028064,0.000216393,0.00047643,0.000151133,0.000147212,0.000232258,0.00010832,0.000807644,0.000154934,0.00034511,0.001490401,0.000679128,0.001027706,0.000905351,0.000402334,0.001455794,0.00043319,0.000199529,0.000610891,0.00027844,0.000863493,0.000570699,0.000381259,0.000517271,0.000247433,0.000826851,0.000473741,0.001305714,0.000547755,0.000101198,0.000303378,0.000872913,0.000235247,0.00020365,0.000676265,7.58E-05,0.000330396,0.000250106,0.000917109,0.000356277,0.000942652,0.000987607,0.001507503,0.00189844,0.000212443,5.58E-05,0.000301032,7.22E-05,0.001015683,0.000185018,0.001097375,0.000643053,0.000232406,0.00021605,0.000673823,3.10E-05,0.000475857,7.84E-05,0.00014506,0.000197269,0.000169803,0.000486879,0.000117627,0.000150566,0.000671592,0.000518937,0.000649387,9.11E-05,0.00051042,0.000993968,0.000248552,0.000920381,0.000212998,0.000212927,0.000344078,0.000409987,0.00038053,0.000115197,0.000412861,0.000531541,0.000179836,0.001388192,0.000205197,0.000349264,0.000453613,0.001054385,0.000167326,4.00E-05,0.001619709,0.000295052,0.000154032,0.000293479,0.000254589,0.001111826,0.000886406,0.000676794,0.001121811,0.001516745,0.000387897,0.000920901,0.000458372,0.000570039,0.001078141,0.001268759,6.83E-05,0.000281544,0.001025209,0.000295364,0.000301264,0.000334293,0.000519568,0.000194577,0.00076953,0.000536356,0.000550189,5.39E-05,0.000442245,0.000271929,0.000197744,0.00158093,0.001962407
57,0.000300999,0.00132794,0.000146421,0.000589496,0.000449331,0.001692286,0.000195675,0.000496858,0.000381701,0.0003656,0.000407149,0.000252372,0.000144674,0.001166432,0.000754587,0.002803104,0.000202421,0.000266383,0.000495208,0.000691439,0.000960041,0.000108589,0.000208919,0.0006012,0.000290081,0.000370351,0.001389994,0.000109198,0.000141385,0.00069658,0.00015555,0.000475015,4.45E-05,0.000541655,0.000539362,0.000212574,0.000213897,8.47E-05,0.000467156,0.00015791,0.00032698,3.25E-05,0.000449323,0.001390157,0.000368235,0.000262767,0.000354888,0.000362787,0.000246104,0.000505075,0.000451795,0.000401388,0.000266143,0.000225806,0.000882309,0.001016669,0.000568077,0.000448164,0.000683729,0.00029215,0.000487567,4.99E-05,0.000303574,0.000911934,0.000210598,0.000357433,0.000135154,0.000704511,0.000247616,0.001229472,0.000515723,0.00021463,0.001489497,0.000241187,5.27E-05,9.27E-05,9.98E-05,0.000288154,7.72E-05,0.000254333,0.000193925,0.000434148,0.000134439,0.000130881,0.000208449,9.57E-05,0.000744525,0.000137944,0.000312322,0.001395223,0.000623653,0.000950763,0.000834944,0.000364319,0.001374266,0.000393939,0.000178511,0.000559769,0.000250848,0.000801684,0.000522088,0.000345768,0.000472251,0.000222362,0.000762804,0.000430531,0.001216907,0.000500652,8.90E-05,0.000273808,0.000806649,0.000211188,0.000182275,0.000620966,6.62E-05,0.00029873,0.000224143,0.000847847,0.000321755,0.000872959,0.00091455,0.00142595,0.001790651,0.000190312,4.87E-05,0.000270866,6.33E-05,0.000941147,0.000165269,0.00101864,0.000590034,0.000208585,0.000194103,0.000618674,2.60E-05,0.000433691,6.86E-05,0.000128928,0.000176447,0.00015141,0.000443878,0.000104099,0.000133925,0.000616581,0.000475162,0.000596148,8.02E-05,0.000466005,0.000920575,0.000223568,0.000857669,0.00019082,0.000190755,0.000310501,0.000372399,0.000345093,0.000101905,0.000375066,0.000485516,0.000165646,0.001295631,0.000183688,0.000316162,0.00041292,0.000977842,0.000149156,3.46E-05,0.001517728,0.000266138,0.000137072,0.000264689,0.00022893,0.001032709,0.000819072,0.000621463,0.001041849,0.001418574,0.000351918,0.000851735,0.000417346,0.000521472,0.001000382,0.001181676,5.98E-05,0.000253703,0.000950785,0.000266449,0.000278288,0.000302329,0.000474345,0.000174141,0.000710857,0.00049001,0.000502925,4.70E-05,0.00040275,0.000245538,0.000176326,0.001481218,0.001847335
