3.45e-15,3.12e-14,1.23e-08,6.69e-05,2.73e-07,9.28e-06,0.000113725,1.01e-05,4.83e-13,0.000203344,9.46e-08,6.64e-09,4.82e-08,1.51e-13,3.07e-06,9.02e-14,0.00021432,7.62e-18,0.000277093,2.72e-09,1.74e-07,4.27e-09,5.67e-06,6.04e-07,1.26e-07,6.87e-10,3.61e-09,0.000124187,2.52e-08,2.8e-05,2.67e-05,7.5e-08,6.73e-05,3.19e-09,3.13e-09,1.37e-05,1.02e-05,2.54e-06,2.57e-05,4.73e-15,0.000213909,1.61e-07,6.87e-08,5.03e-08,1.98e-14,0.00028787,3.78e-09,3.6e-06,7.44e-07,1.95e-16,0.000243372,4.41e-05,8.6e-15,1.01e-11,4.13e-15,0.000166479,6.41e-14,1.95e-07,1.41e-16,3.28e-09,2.51e-13,2.46e-09,3.91e-05,1.09e-11,1.36e-07,2.55e-09,0.000112842,5.73e-08,2.15e-05,6.9e-16,2.82e-09,1.22e-07,3.4e-14,1.8e-11,8.02e-08,0.000177211,7.19e-08,4.02e-15,4.09e-05,1.3e-11,3.54e-06,1.66e-06,4.43e-09,3.39e-06,1.07e-15,1.44e-07,3.07e-06,2.47e-16,5.17e-05,1.03e-07,7.94e-16,0.000179053,7.71e-08,2.81e-09,0.000181984,8.02e-05,8.86e-09,3.76e-07,5.99e-05,0.000105191,0.000422108,5.83e-08,1.61e-10,3.24e-09,1.24e-14,2.3e-06,4.06e-05,0.000389707,0.000598643,3.34e-09,0.000101215,3.48e-05,5.01e-06,1.6e-13,1.45e-10,1.97e-07,1.3e-07,0.000176668,1.64e-05,3.39e-09,8.09e-16,7.32e-06,1.6e-15,4.9e-06,3.34e-14,5.93e-13,0.000236561,3.52e-16,8.49e-14,6.65e-15,1.1e-15,2.95e-06,2.38e-07,1.89e-06,0.00021034,2.78e-10,9.47e-05,1.61e-13,2.73e-07,3.06e-14,5.92e-14,9.89e-05,3.74e-14,8.84e-05,8.38e-09,2.3e-05,1.24e-14,5.61e-09,1.71e-07,3.81e-06,1.74e-15,7.82e-16,1.78e-05,1.58e-07,2.25e-16,4.45e-09,6.79e-08,7.64e-05,1.08e-12,3.57e-06,1.04e-13,1.21e-10,0.000125861,4.84e-09,2.17e-05,9.05e-05,3.55e-07,3.18e-07,7.89e-08,5.1e-09,1.12e-06,3.11e-14,2.35e-05,2.42e-14,6.06e-11,1.85e-05,2.83e-09,7.54e-08,2.27e-05,1.22e-08,7.59e-12,9.11e-05,4.48e-12,1.85e-07,0.000298573,4.76e-08,5.25e-16,0.000162062,2.69e-08,2.5e-06,0.000120612,3.56e-14,1.17e-14,2.3e-08,6.06e-09,4.7e-09,1.12e-05,3.14e-09,1.95e-10,0.000278586
1.83e-15,1.73e-14,8.86e-09,5.77e-05,2.1e-07,7.66e-06,9.92e-05,8.36e-06,2.83e-13,0.000179737,7.09e-08,4.71e-09,3.57e-08,8.65e-14,2.48e-06,5.11e-14,0.000189667,3.58e-18,0.000246675,1.9e-09,1.32e-07,3.01e-09,4.63e-06,4.71e-07,9.52e-08,4.65e-10,2.53e-09,0.000108548,1.84e-08,2.37e-05,2.25e-05,5.6e-08,5.81e-05,2.23e-09,2.19e-09,1.14e-05,8.41e-06,2.04e-06,2.17e-05,2.52e-15,0.000189295,1.22e-07,5.12e-08,3.72e-08,1.08e-14,0.000256496,2.65e-09,2.91e-06,5.82e-07,9.79e-17,0.000216008,3.77e-05,4.65e-15,6.27e-12,2.2e-15,0.000146482,3.61e-14,1.49e-07,7e-17,2.3e-09,1.45e-13,1.71e-09,3.33e-05,6.82e-12,1.03e-07,1.78e-09,9.84e-05,4.25e-08,1.8e-05,3.54e-16,1.97e-09,9.23e-08,1.89e-14,1.14e-11,5.99e-08,0.000156147,5.36e-08,2.14e-15,3.49e-05,8.12e-12,2.86e-06,1.32e-06,3.12e-09,2.74e-06,5.55e-16,1.09e-07,2.48e-06,1.25e-16,4.44e-05,7.7e-08,4.09e-16,0.000157807,5.76e-08,1.96e-09,0.00016045,6.94e-05,6.33e-09,2.9e-07,5.15e-05,9.16e-05,0.000379484,4.33e-08,1.06e-10,2.26e-09,6.73e-15,1.84e-06,3.46e-05,0.000349697,0.000542686,2.34e-09,8.81e-05,2.96e-05,4.09e-06,9.19e-14,9.52e-11,1.5e-07,9.79e-08,0.000155658,1.37e-05,2.37e-09,4.17e-16,6.02e-06,8.35e-16,3.99e-06,1.85e-14,3.49e-13,0.000209826,1.78e-16,4.8e-14,3.57e-15,5.71e-16,2.38e-06,1.82e-07,1.51e-06,0.000186066,1.85e-10,8.23e-05,9.24e-14,2.09e-07,1.7e-14,3.32e-14,8.6e-05,2.08e-14,7.66e-05,5.98e-09,1.93e-05,6.75e-15,3.97e-09,1.3e-07,3.08e-06,9.1e-16,4.02e-16,1.49e-05,1.2e-07,1.13e-16,3.13e-09,5.06e-08,6.6e-05,6.42e-13,2.89e-06,5.88e-14,7.94e-11,0.000110044,3.41e-09,1.83e-05,7.86e-05,2.73e-07,2.44e-07,5.89e-08,3.6e-09,8.84e-07,1.73e-14,1.98e-05,1.34e-14,3.91e-11,1.55e-05,1.98e-09,5.63e-08,1.91e-05,8.78e-09,4.7e-12,7.91e-05,2.74e-12,1.41e-07,0.000266258,3.52e-08,2.68e-16,0.000142508,1.96e-08,2.01e-06,0.000105354,1.98e-14,6.38e-15,1.67e-08,4.29e-09,3.31e-09,9.28e-06,2.2e-09,1.29e-10,0.000248035
9.7e-16,9.56e-15,6.36e-09,4.97e-05,1.61e-07,6.33e-06,8.65e-05,6.91e-06,1.66e-13,0.000158851,5.31e-08,3.34e-09,2.64e-08,4.95e-14,2e-06,2.89e-14,0.000167829,1.68e-18,0.00021957,1.32e-09,1e-07,2.12e-09,3.78e-06,3.67e-07,7.18e-08,3.15e-10,1.77e-09,9.49e-05,1.34e-08,2e-05,1.9e-05,4.18e-08,5e-05,1.56e-09,1.53e-09,9.46e-06,6.96e-06,1.64e-06,1.83e-05,1.35e-15,0.000167493,9.27e-08,3.81e-08,2.75e-08,5.95e-15,0.000228514,1.86e-09,2.36e-06,4.55e-07,4.9e-17,0.000191697,3.22e-05,2.51e-15,3.9e-12,1.17e-15,0.00012887,2.03e-14,1.13e-07,3.48e-17,1.61e-09,8.39e-14,1.19e-09,2.84e-05,4.25e-12,7.76e-08,1.24e-09,8.58e-05,3.15e-08,1.52e-05,1.82e-16,1.37e-09,6.96e-08,1.05e-14,7.15e-12,4.48e-08,0.000137568,3.99e-08,1.14e-15,2.98e-05,5.07e-12,2.31e-06,1.05e-06,2.2e-09,2.21e-06,2.87e-16,8.22e-08,2e-06,6.26e-17,3.8e-05,5.78e-08,2.11e-16,0.000139064,4.3e-08,1.37e-09,0.000141445,6.01e-05,4.52e-09,2.24e-07,4.43e-05,7.98e-05,0.000341126,3.21e-08,6.97e-11,1.58e-09,3.66e-15,1.48e-06,2.95e-05,0.00031376,0.000491909,1.64e-09,7.66e-05,2.51e-05,3.33e-06,5.26e-14,6.25e-11,1.14e-07,7.39e-08,0.000137128,1.15e-05,1.66e-09,2.15e-16,4.94e-06,4.36e-16,3.25e-06,1.03e-14,2.05e-13,0.000186089,9.04e-17,2.71e-14,1.92e-15,2.96e-16,1.91e-06,1.39e-07,1.2e-06,0.000164572,1.23e-10,7.15e-05,5.29e-14,1.6e-07,9.4e-15,1.86e-14,7.48e-05,1.16e-14,6.65e-05,4.26e-09,1.63e-05,3.67e-15,2.81e-09,9.86e-08,2.5e-06,4.76e-16,2.07e-16,1.25e-05,9.08e-08,5.66e-17,2.2e-09,3.77e-08,5.71e-05,3.82e-13,2.34e-06,3.34e-14,5.19e-11,9.62e-05,2.41e-09,1.54e-05,6.82e-05,2.11e-07,1.88e-07,4.4e-08,2.54e-09,6.98e-07,9.56e-15,1.67e-05,7.36e-15,2.52e-11,1.3e-05,1.38e-09,4.2e-08,1.61e-05,6.31e-09,2.9e-12,6.86e-05,1.68e-12,1.07e-07,0.000237412,2.6e-08,1.37e-16,0.000125297,1.43e-08,1.61e-06,9.2e-05,1.1e-14,3.47e-15,1.22e-08,3.04e-09,2.33e-09,7.69e-06,1.54e-09,8.5e-11,0.000220808
5.14e-16,5.29e-15,4.57e-09,4.29e-05,1.23e-07,5.22e-06,7.55e-05,5.72e-06,9.69e-14,0.000140373,3.98e-08,2.37e-09,1.95e-08,2.83e-14,1.61e-06,1.63e-14,0.000148486,7.88e-19,0.000195419,9.2e-10,7.6e-08,1.49e-09,3.09e-06,2.86e-07,5.41e-08,2.14e-10,1.24e-09,8.29e-05,9.79e-09,1.69e-05,1.61e-05,3.12e-08,4.31e-05,1.09e-09,1.07e-09,7.88e-06,5.75e-06,1.32e-06,1.55e-05,7.18e-16,0.000148182,7.02e-08,2.84e-08,2.04e-08,3.27e-15,0.000203559,1.3e-09,1.91e-06,3.56e-07,2.45e-17,0.0001701,2.75e-05,1.35e-15,2.42e-12,6.22e-16,0.00011336,1.14e-14,8.61e-08,1.73e-17,1.12e-09,4.84e-14,8.28e-10,2.42e-05,2.65e-12,5.86e-08,8.6e-10,7.48e-05,2.34e-08,1.28e-05,9.33e-17,9.55e-10,5.24e-08,5.81e-15,4.5e-12,3.34e-08,0.000121184,2.98e-08,6.04e-16,2.54e-05,3.17e-12,1.87e-06,8.34e-07,1.55e-09,1.79e-06,1.49e-16,6.21e-08,1.61e-06,3.15e-17,3.26e-05,4.34e-08,1.08e-16,0.000122531,3.21e-08,9.53e-10,0.000124675,5.2e-05,3.22e-09,1.73e-07,3.81e-05,6.94e-05,0.00030661,2.38e-08,4.59e-11,1.11e-09,1.99e-15,1.18e-06,2.52e-05,0.000281482,0.000445836,1.15e-09,6.66e-05,2.14e-05,2.71e-06,3.01e-14,4.1e-11,8.7e-08,5.57e-08,0.000120787,9.59e-06,1.16e-09,1.11e-16,4.06e-06,2.27e-16,2.65e-06,5.69e-15,1.2e-13,0.000165016,4.57e-17,1.53e-14,1.03e-15,1.53e-16,1.54e-06,1.06e-07,9.6e-07,0.000145541,8.17e-11,6.21e-05,3.02e-14,1.23e-07,5.2e-15,1.04e-14,6.5e-05,6.43e-15,5.76e-05,3.04e-09,1.37e-05,1.99e-15,1.98e-09,7.48e-08,2.02e-06,2.49e-16,1.07e-16,1.04e-05,6.88e-08,2.84e-17,1.55e-09,2.8e-08,4.93e-05,2.27e-13,1.89e-06,1.89e-14,3.39e-11,8.41e-05,1.7e-09,1.29e-05,5.91e-05,1.62e-07,1.44e-07,3.28e-08,1.79e-09,5.51e-07,5.29e-15,1.41e-05,4.05e-15,1.63e-11,1.09e-05,9.61e-10,3.13e-08,1.35e-05,4.53e-09,1.8e-12,5.96e-05,1.03e-12,8.12e-08,0.000211665,1.92e-08,6.98e-17,0.00011015,1.05e-08,1.29e-06,8.03e-05,6.1e-15,1.88e-15,8.87e-09,2.15e-09,1.64e-09,6.38e-06,1.07e-09,5.61e-11,0.000196545
2.72e-16,2.93e-15,3.28e-09,3.69e-05,9.42e-08,4.31e-06,6.58e-05,4.73e-06,5.66e-14,0.000124027,2.98e-08,1.68e-09,1.44e-08,1.61e-14,1.3e-06,9.23e-15,0.000131354,3.69e-19,0.000173901,6.41e-10,5.76e-08,1.04e-09,2.52e-06,2.22e-07,4.08e-08,1.45e-10,8.69e-10,7.24e-05,7.13e-09,1.43e-05,1.36e-05,2.32e-08,3.72e-05,7.62e-10,7.45e-10,6.55e-06,4.76e-06,1.06e-06,1.31e-05,3.82e-16,0.000131079,5.32e-08,2.11e-08,1.51e-08,1.79e-15,0.000181305,9.14e-10,1.54e-06,2.79e-07,1.22e-17,0.000150915,2.35e-05,7.3e-16,1.51e-12,3.31e-16,9.97e-05,6.39e-15,6.55e-08,8.59e-18,7.85e-10,2.79e-14,5.75e-10,2.06e-05,1.65e-12,4.42e-08,5.98e-10,6.52e-05,1.73e-08,1.07e-05,4.78e-17,6.66e-10,3.95e-08,3.22e-15,2.83e-12,2.5e-08,0.000106735,2.22e-08,3.2e-16,2.16e-05,1.98e-12,1.51e-06,6.63e-07,1.09e-09,1.44e-06,7.69e-17,4.7e-08,1.3e-06,1.58e-17,2.79e-05,3.26e-08,5.57e-17,0.000107947,2.39e-08,6.64e-10,0.000109877,4.5e-05,2.3e-09,1.33e-07,3.27e-05,6.04e-05,0.000275553,1.77e-08,3.01e-11,7.74e-10,1.08e-15,9.47e-07,2.15e-05,0.000252494,0.000404033,8.01e-10,5.79e-05,1.81e-05,2.21e-06,1.72e-14,2.69e-11,6.62e-08,4.2e-08,0.000106379,8.01e-06,8.12e-10,5.68e-17,3.33e-06,1.19e-16,2.15e-06,3.15e-15,7.06e-14,0.000146309,2.31e-17,8.65e-15,5.53e-16,7.93e-17,1.24e-06,8.11e-08,7.66e-07,0.000128693,5.43e-11,5.39e-05,1.73e-14,9.41e-08,2.88e-15,5.85e-15,5.65e-05,3.57e-15,5e-05,2.17e-09,1.15e-05,1.08e-15,1.4e-09,5.67e-08,1.64e-06,1.3e-16,5.47e-17,8.73e-06,5.21e-08,1.42e-17,1.09e-09,2.08e-08,4.26e-05,1.35e-13,1.53e-06,1.07e-14,2.22e-11,7.35e-05,1.19e-09,1.09e-05,5.13e-05,1.25e-07,1.11e-07,2.45e-08,1.26e-09,4.34e-07,2.93e-15,1.18e-05,2.23e-15,1.05e-11,9.1e-06,6.7e-10,2.34e-08,1.14e-05,3.25e-09,1.11e-12,5.17e-05,6.27e-13,6.16e-08,0.000188686,1.42e-08,3.56e-17,9.68e-05,7.64e-09,1.04e-06,7.02e-05,3.39e-15,1.02e-15,6.45e-09,1.52e-09,1.16e-09,5.28e-06,7.49e-10,3.7e-11,0.000174925
1.44e-16,1.62e-15,2.36e-09,3.18e-05,7.21e-08,3.55e-06,5.74e-05,3.91e-06,3.31e-14,0.000109569,2.23e-08,1.19e-09,1.06e-08,9.21e-15,1.05e-06,5.21e-15,0.000116182,1.73e-19,0.000154732,4.46e-10,4.37e-08,7.34e-10,2.06e-06,1.73e-07,3.07e-08,9.78e-11,6.08e-10,6.33e-05,5.2e-09,1.21e-05,1.15e-05,1.73e-08,3.2e-05,5.32e-10,5.2e-10,5.45e-06,3.93e-06,8.49e-07,1.1e-05,2.03e-16,0.000115933,4.03e-08,1.57e-08,1.11e-08,9.81e-16,0.000161463,6.4e-10,1.25e-06,2.18e-07,6.12e-18,0.000133876,2e-05,3.93e-16,9.35e-13,1.75e-16,8.77e-05,3.58e-15,4.98e-08,4.26e-18,5.49e-10,1.61e-14,4e-10,1.75e-05,1.02e-12,3.34e-08,4.16e-10,5.69e-05,1.28e-08,9e-06,2.45e-17,4.64e-10,2.97e-08,1.78e-15,1.78e-12,1.86e-08,9.4e-05,1.65e-08,1.7e-16,1.84e-05,1.24e-12,1.22e-06,5.28e-07,7.64e-10,1.17e-06,3.97e-17,3.55e-08,1.05e-06,7.93e-18,2.39e-05,2.44e-08,2.86e-17,9.51e-05,1.78e-08,4.62e-10,9.68e-05,3.89e-05,1.64e-09,1.03e-07,2.81e-05,5.26e-05,0.000247612,1.31e-08,1.98e-11,5.4e-10,5.86e-16,7.59e-07,1.83e-05,0.000226463,0.000366108,5.6e-10,5.04e-05,1.54e-05,1.8e-06,9.83e-15,1.76e-11,5.03e-08,3.17e-08,9.37e-05,6.69e-06,5.68e-10,2.92e-17,2.73e-06,6.17e-17,1.75e-06,1.74e-15,4.14e-14,0.000129705,1.17e-17,4.88e-15,2.96e-16,4.1e-17,9.99e-07,6.19e-08,6.11e-07,0.000113779,3.61e-11,4.68e-05,9.88e-15,7.2e-08,1.59e-15,3.28e-15,4.91e-05,1.98e-15,4.33e-05,1.54e-09,9.7e-06,5.88e-16,9.91e-10,4.3e-08,1.33e-06,6.77e-17,2.81e-17,7.31e-06,3.94e-08,7.13e-18,7.67e-10,1.55e-08,3.68e-05,8e-14,1.24e-06,6.07e-15,1.45e-11,6.42e-05,8.41e-10,9.13e-06,4.45e-05,9.62e-08,8.51e-08,1.83e-08,8.92e-10,3.43e-07,1.62e-15,9.97e-06,1.23e-15,6.75e-12,7.62e-06,4.66e-10,1.74e-08,9.58e-06,2.34e-09,6.85e-13,4.48e-05,3.83e-13,4.68e-08,0.000168179,1.05e-08,1.81e-17,8.51e-05,5.57e-09,8.33e-07,6.12e-05,1.88e-15,5.54e-16,4.69e-09,1.08e-09,8.15e-10,4.38e-06,5.23e-10,2.44e-11,0.000155662
7.61e-17,8.94e-16,1.69e-09,2.74e-05,5.52e-08,2.93e-06,5e-05,3.23e-06,1.93e-14,9.68e-05,1.67e-08,8.45e-10,7.85e-09,5.25e-15,8.42e-07,2.94e-15,0.000102747,8.08e-20,0.000137656,3.1e-10,3.31e-08,5.15e-10,1.68e-06,1.35e-07,2.31e-08,6.61e-11,4.26e-10,5.53e-05,3.78e-09,1.02e-05,9.67e-06,1.29e-08,2.76e-05,3.71e-10,3.63e-10,4.53e-06,3.25e-06,6.81e-07,9.29e-06,1.08e-16,0.000102523,3.05e-08,1.17e-08,8.23e-09,5.37e-16,0.000143772,4.48e-10,1.01e-06,1.7e-07,3.05e-18,0.000118744,1.71e-05,2.12e-16,5.8e-13,9.31e-17,7.71e-05,2.01e-15,3.78e-08,2.11e-18,3.83e-10,9.27e-15,2.77e-10,1.49e-05,6.37e-13,2.52e-08,2.89e-10,4.96e-05,9.52e-09,7.56e-06,1.25e-17,3.23e-10,2.24e-08,9.87e-16,1.12e-12,1.39e-08,8.28e-05,1.23e-08,9.01e-17,1.57e-05,7.71e-13,9.87e-07,4.19e-07,5.37e-10,9.42e-07,2.05e-17,2.68e-08,8.42e-07,3.98e-18,2.05e-05,1.83e-08,1.47e-17,8.37e-05,1.33e-08,3.22e-10,8.53e-05,3.36e-05,1.17e-09,7.9e-08,2.42e-05,4.58e-05,0.000222475,9.7e-09,1.3e-11,3.77e-10,3.18e-16,6.07e-07,1.56e-05,0.000203089,0.000331704,3.91e-10,4.38e-05,1.31e-05,1.46e-06,5.61e-15,1.16e-11,3.83e-08,2.39e-08,8.25e-05,5.59e-06,3.97e-10,1.5e-17,2.24e-06,3.21e-17,1.43e-06,9.65e-16,2.43e-14,0.000114969,5.9e-18,2.75e-15,1.59e-16,2.12e-17,8.04e-07,4.72e-08,4.87e-07,0.000100579,2.39e-11,4.06e-05,5.64e-15,5.51e-08,8.78e-16,1.83e-15,4.27e-05,1.1e-15,3.75e-05,1.1e-09,8.16e-06,3.19e-16,7e-10,3.26e-08,1.07e-06,3.53e-17,1.44e-17,6.11e-06,2.98e-08,3.57e-18,5.39e-10,1.15e-08,3.18e-05,4.75e-14,9.99e-07,3.44e-15,9.46e-12,5.61e-05,5.92e-10,7.67e-06,3.86e-05,7.4e-08,6.54e-08,1.36e-08,6.28e-10,2.7e-07,8.94e-16,8.39e-06,6.75e-16,4.34e-12,6.38e-06,3.25e-10,1.3e-08,8.05e-06,1.68e-09,4.23e-13,3.89e-05,2.34e-13,3.55e-08,0.00014988,7.74e-09,9.22e-18,7.48e-05,4.06e-09,6.68e-07,5.35e-05,1.04e-15,3e-16,3.41e-09,7.62e-10,5.73e-10,3.62e-06,3.65e-10,1.61e-11,0.000138501
4.02e-17,4.93e-16,1.21e-09,2.36e-05,4.22e-08,2.42e-06,4.36e-05,2.67e-06,1.13e-14,8.55e-05,1.25e-08,5.98e-10,5.79e-09,2.99e-15,6.78e-07,1.66e-15,9.09e-05,3.78e-20,0.000122447,2.16e-10,2.51e-08,3.62e-10,1.37e-06,1.05e-07,1.74e-08,4.47e-11,2.98e-10,4.83e-05,2.76e-09,8.62e-06,8.16e-06,9.6e-09,2.38e-05,2.59e-10,2.53e-10,3.77e-06,2.69e-06,5.46e-07,7.83e-06,5.75e-17,9.06e-05,2.31e-08,8.68e-09,6.08e-09,2.94e-16,0.000128001,3.14e-10,8.13e-07,1.33e-07,1.52e-18,0.000105306,1.46e-05,1.14e-16,3.6e-13,4.93e-17,6.78e-05,1.12e-15,2.88e-08,1.05e-18,2.67e-10,5.34e-15,1.93e-10,1.27e-05,3.96e-13,1.9e-08,2.01e-10,4.32e-05,7.05e-09,6.35e-06,6.41e-18,2.25e-10,1.68e-08,5.46e-16,7.01e-13,1.04e-08,7.29e-05,9.14e-09,4.77e-17,1.34e-05,4.81e-13,7.97e-07,3.33e-07,3.77e-10,7.6e-07,1.06e-17,2.02e-08,6.78e-07,1.99e-18,1.75e-05,1.37e-08,7.53e-18,7.37e-05,9.91e-09,2.24e-10,7.51e-05,2.91e-05,8.32e-10,6.09e-08,2.08e-05,3.98e-05,0.000199863,7.19e-09,8.53e-12,2.63e-10,1.72e-16,4.86e-07,1.33e-05,0.000182102,0.000300495,2.73e-10,3.81e-05,1.11e-05,1.19e-06,3.2e-15,7.56e-12,2.91e-08,1.8e-08,7.26e-05,4.66e-06,2.77e-10,7.69e-18,1.84e-06,1.67e-17,1.16e-06,5.33e-16,1.42e-14,0.000101891,2.98e-18,1.55e-15,8.49e-17,1.09e-17,6.47e-07,3.6e-08,3.88e-07,8.89e-05,1.59e-11,3.53e-05,3.22e-15,4.22e-08,4.84e-16,1.03e-15,3.71e-05,6.09e-16,3.25e-05,7.82e-10,6.87e-06,1.73e-16,4.94e-10,2.47e-08,8.68e-07,1.84e-17,7.39e-18,5.11e-06,2.26e-08,1.78e-18,3.78e-10,8.57e-09,2.75e-05,2.81e-14,8.07e-07,1.94e-15,6.17e-12,4.9e-05,4.17e-10,6.44e-06,3.35e-05,5.69e-08,5.02e-08,1.02e-08,4.43e-10,2.13e-07,4.93e-16,7.06e-06,3.7e-16,2.79e-12,5.34e-06,2.26e-10,9.66e-09,6.77e-06,1.2e-09,2.61e-13,3.37e-05,1.43e-13,2.7e-08,0.000133553,5.71e-09,4.69e-18,6.57e-05,2.96e-09,5.36e-07,4.66e-05,5.75e-16,1.62e-16,2.48e-09,5.39e-10,4.03e-10,3e-06,2.54e-10,1.06e-11,0.000123214
2.12e-17,2.72e-16,8.7e-10,2.03e-05,3.23e-08,1.99e-06,3.8e-05,2.2e-06,6.56e-15,7.55e-05,9.36e-09,4.23e-10,4.27e-09,1.7e-15,5.46e-07,9.34e-16,8.03e-05,1.76e-20,0.000108902,1.5e-10,1.9e-08,2.54e-10,1.12e-06,8.15e-08,1.31e-08,3.02e-11,2.08e-10,4.21e-05,2.01e-09,7.28e-06,6.89e-06,7.15e-09,2.05e-05,1.81e-10,1.76e-10,3.14e-06,2.22e-06,4.38e-07,6.6e-06,3.05e-17,8.01e-05,1.75e-08,6.45e-09,4.49e-09,1.6e-16,0.000113943,2.2e-10,6.57e-07,1.04e-07,7.58e-19,9.34e-05,1.24e-05,6.12e-17,2.23e-13,2.61e-17,5.96e-05,6.29e-16,2.18e-08,5.18e-19,1.87e-10,3.07e-15,1.34e-10,1.08e-05,2.46e-13,1.43e-08,1.39e-10,3.76e-05,5.22e-09,5.33e-06,3.27e-18,1.56e-10,1.27e-08,3.02e-16,4.39e-13,7.72e-09,6.41e-05,6.8e-09,2.53e-17,1.14e-05,3e-13,6.44e-07,2.65e-07,2.65e-10,6.13e-07,5.45e-18,1.53e-08,5.46e-07,9.97e-19,1.5e-05,1.03e-08,3.86e-18,6.49e-05,7.38e-09,1.56e-10,6.62e-05,2.51e-05,5.93e-10,4.69e-08,1.78e-05,3.46e-05,0.000179524,5.32e-09,5.6e-12,1.84e-10,9.32e-17,3.89e-07,1.13e-05,0.000163262,0.000272188,1.91e-10,3.31e-05,9.42e-06,9.69e-07,1.82e-15,4.95e-12,2.21e-08,1.35e-08,6.39e-05,3.89e-06,1.94e-10,3.94e-18,1.51e-06,8.68e-18,9.44e-07,2.95e-16,8.32e-15,9.03e-05,1.5e-18,8.71e-16,4.54e-17,5.63e-18,5.2e-07,2.75e-08,3.09e-07,7.86e-05,1.05e-11,3.06e-05,1.83e-15,3.23e-08,2.67e-16,5.73e-16,3.22e-05,3.37e-16,2.82e-05,5.56e-10,5.77e-06,9.35e-17,3.48e-10,1.87e-08,7.02e-07,9.57e-18,3.78e-18,4.27e-06,1.71e-08,8.91e-19,2.66e-10,6.36e-09,2.37e-05,1.67e-14,6.52e-07,1.1e-15,4.02e-12,4.28e-05,2.93e-10,5.41e-06,2.9e-05,4.38e-08,3.85e-08,7.58e-09,3.12e-10,1.68e-07,2.72e-16,5.94e-06,2.03e-16,1.8e-12,4.47e-06,1.57e-10,7.19e-09,5.69e-06,8.61e-10,1.61e-13,2.92e-05,8.7e-14,2.05e-08,0.000118986,4.21e-09,2.38e-18,5.77e-05,2.16e-09,4.29e-07,4.07e-05,3.18e-16,8.78e-17,1.8e-09,3.81e-10,2.83e-10,2.48e-06,1.77e-10,6.98e-12,0.000109597
1.12e-17,1.5e-16,6.24e-10,1.75e-05,2.47e-08,1.64e-06,3.31e-05,1.82e-06,3.82e-15,6.66e-05,7e-09,3e-10,3.15e-09,9.69e-16,4.39e-07,5.26e-16,7.1e-05,8.22e-21,9.68e-05,1.04e-10,1.44e-08,1.78e-10,9.13e-07,6.34e-08,9.86e-09,2.04e-11,1.45e-10,3.68e-05,1.46e-09,6.15e-06,5.81e-06,5.32e-09,1.76e-05,1.26e-10,1.23e-10,2.61e-06,1.83e-06,3.51e-07,5.56e-06,1.62e-17,7.08e-05,1.32e-08,4.79e-09,3.31e-09,8.76e-17,0.000101413,1.54e-10,5.31e-07,8.12e-08,3.77e-19,8.28e-05,1.06e-05,3.28e-17,1.38e-13,1.38e-17,5.23e-05,3.52e-16,1.66e-08,2.56e-19,1.3e-10,1.76e-15,9.26e-11,9.18e-06,1.52e-13,1.08e-08,9.66e-11,3.28e-05,3.86e-09,4.48e-06,1.67e-18,1.09e-10,9.51e-09,1.67e-16,2.76e-13,5.75e-09,5.64e-05,5.06e-09,1.34e-17,9.69e-06,1.87e-13,5.2e-07,2.1e-07,1.86e-10,4.94e-07,2.81e-18,1.15e-08,4.39e-07,4.98e-19,1.28e-05,7.7e-09,1.97e-18,5.72e-05,5.49e-09,1.08e-10,5.83e-05,2.17e-05,4.22e-10,3.61e-08,1.53e-05,3.01e-05,0.000161233,3.94e-09,3.67e-12,1.28e-10,5.04e-17,3.11e-07,9.61e-06,0.000146349,0.000246516,1.33e-10,2.88e-05,7.99e-06,7.88e-07,1.04e-15,3.24e-12,1.68e-08,1.02e-08,5.62e-05,3.25e-06,1.35e-10,2.02e-18,1.24e-06,4.51e-18,7.67e-07,1.63e-16,4.87e-15,8e-05,7.55e-19,4.9e-16,2.42e-17,2.9e-18,4.18e-07,2.09e-08,2.46e-07,6.94e-05,6.99e-12,2.65e-05,1.05e-15,2.47e-08,1.47e-16,3.2e-16,2.8e-05,1.86e-16,2.44e-05,3.95e-10,4.85e-06,5.06e-17,2.46e-10,1.42e-08,5.67e-07,4.98e-18,1.94e-18,3.57e-06,1.29e-08,4.45e-19,1.86e-10,4.73e-09,2.05e-05,9.87e-15,5.26e-07,6.2e-16,2.62e-12,3.74e-05,2.06e-10,4.54e-06,2.51e-05,3.37e-08,2.95e-08,5.64e-09,2.19e-10,1.32e-07,1.5e-16,5e-06,1.11e-16,1.15e-12,3.74e-06,1.09e-10,5.35e-09,4.78e-06,6.17e-10,9.9e-14,2.53e-05,5.3e-14,1.55e-08,0.000105993,3.1e-09,1.21e-18,5.07e-05,1.57e-09,3.44e-07,3.55e-05,1.76e-16,4.74e-17,1.31e-09,2.69e-10,1.99e-10,2.06e-06,1.24e-10,4.59e-12,9.75e-05
