Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
215,0,0,1.03E-20,0,9.45E-22,1.04E-20,2.28E-20,9.64E-20,6.99E-24,1.03E-19,0,6.92E-24,1.03E-19,1.03E-19,0,6.83E-24,0,1.01E-20,0,0,1.03E-19,0,0,1.04E-19,9.11E-22,9.63E-20,8.93E-22,4.25E-215,6.94E-24,9.90E-20,2.89E-244,9.45E-22,9.63E-20,1.03E-19,1.06E-19,9.10E-22,6.86E-24,6.92E-24,9.38E-22,1.04E-19,9.05E-22,8.94E-22,1.04E-19,8.92E-22,1.05E-19,8.93E-22,6.86E-24,1.01E-20,0,9.89E-20,1.04E-20,1.03E-20,1.01E-19,6.86E-24,1.79E-222,6.73E-24,7.03E-24,9.34E-22,9.27E-22,6.74E-24,0,8.94E-22,0,9.95E-20,9.11E-22,4.45E-26,1.01E-19,0,2.28E-20,9.12E-22,1.04E-19,1.01E-19,0,9.20E-22,1.01E-19,2.68E-256,1.05E-19,9.29E-22,9.10E-22,0,7.04E-24,9.96E-20,6.87E-24,9.46E-22,0,9.12E-22,0,1.04E-19,0,1.04E-19,1.02E-19,9.87E-20,1.02E-20,8.92E-22,0,0,6.86E-24,0,8.95E-22,0,1.01E-20,9.28E-22,0,6.74E-24,0,9.10E-22,9.32E-22,9.96E-20,7.03E-24,0,1.02E-19,1.01E-19,9.11E-22,2.01E-230,1.02E-19,9.84E-20,9.30E-22,0,8.96E-22,4.47E-26,4.34E-26,9.85E-20,6.86E-24,9.29E-22,9.68E-20,1.11E-227,9.48E-22,2.24E-20,9.86E-20,9.11E-22,1.04E-20,9.67E-20,9.31E-22,9.70E-20,8.93E-22,0,0,9.10E-22,0,9.50E-22,8.52E-218,1.07E-19,1.04E-19,9.90E-20,1.23E-264,2.24E-20,9.90E-20,9.52E-22,1.01E-20,1.01E-20,2.98E-227,1.03E-19,1.04E-19,9.82E-20,4.46E-26,0,1.02E-19,6.74E-24,0,9.09E-22,4.80E-240,9.10E-22,1.01E-20,1.03E-19,1.04E-19,9.13E-22,9.68E-20,2.27E-238,9.29E-22,1.03E-19,9.51E-22,6.74E-24,7.02E-24,0,0,6.75E-24,0,1.01E-19,9.88E-20,2.87E-205,8.95E-22,4.32E-202,1.02E-19,0,2.35E-212,1.85E-218,0,9.28E-22,0,0,1.05E-20,9.12E-22,1.02E-19,1.04E-19,0,4.38E-26,9.12E-22,1.03E-19,0,1.01E-254
216,0,0,7.19E-21,0,6.48E-22,7.28E-21,1.60E-20,6.86E-20,4.60E-24,7.36E-20,0,4.55E-24,7.35E-20,7.34E-20,0,4.49E-24,0,7.06E-21,0,0,7.35E-20,0,0,7.38E-20,6.24E-22,6.86E-20,6.12E-22,7.71E-217,4.56E-24,7.05E-20,3.04E-246,6.48E-22,6.85E-20,7.37E-20,7.52E-20,6.23E-22,4.51E-24,4.55E-24,6.42E-22,7.39E-20,6.20E-22,6.12E-22,7.44E-20,6.11E-22,7.49E-20,6.12E-22,4.52E-24,7.04E-21,0,7.04E-20,7.26E-21,7.20E-21,7.22E-20,4.51E-24,2.84E-224,4.43E-24,4.63E-24,6.40E-22,6.35E-22,4.43E-24,0,6.12E-22,0,7.08E-20,6.24E-22,2.81E-26,7.18E-20,0,1.61E-20,6.25E-22,7.44E-20,7.22E-20,0,6.30E-22,7.19E-20,2.25E-258,7.51E-20,6.37E-22,6.23E-22,0,4.63E-24,7.09E-20,4.52E-24,6.48E-22,0,6.25E-22,0,7.38E-20,0,7.40E-20,7.30E-20,7.03E-20,7.16E-21,6.11E-22,0,0,4.52E-24,0,6.13E-22,0,7.05E-21,6.36E-22,0,4.43E-24,0,6.24E-22,6.39E-22,7.10E-20,4.63E-24,0,7.28E-20,7.18E-20,6.24E-22,2.74E-232,7.25E-20,7.01E-20,6.37E-22,0,6.14E-22,2.82E-26,2.74E-26,7.02E-20,4.51E-24,6.37E-22,6.90E-20,1.59E-229,6.50E-22,1.58E-20,7.02E-20,6.24E-22,7.27E-21,6.89E-20,6.38E-22,6.90E-20,6.12E-22,0,0,6.24E-22,0,6.51E-22,1.47E-219,7.59E-20,7.38E-20,7.05E-20,8.82E-267,1.57E-20,7.05E-20,6.53E-22,7.05E-21,7.05E-21,4.31E-229,7.37E-20,7.43E-20,6.99E-20,2.81E-26,0,7.23E-20,4.44E-24,0,6.23E-22,5.47E-242,6.24E-22,7.04E-21,7.35E-20,7.38E-20,6.25E-22,6.89E-20,2.67E-240,6.36E-22,7.37E-20,6.52E-22,4.43E-24,4.62E-24,0,0,4.44E-24,0,7.20E-20,7.04E-20,6.25E-207,6.13E-22,1.00E-203,7.29E-20,0,4.49E-214,3.16E-220,0,6.36E-22,0,0,7.31E-21,6.24E-22,7.28E-20,7.44E-20,0,2.76E-26,6.25E-22,7.35E-20,0,8.70E-257
217,0,0,5.01E-21,0,4.42E-22,5.07E-21,1.12E-20,4.87E-20,3.01E-24,5.23E-20,0,2.98E-24,5.22E-20,5.21E-20,0,2.95E-24,0,4.92E-21,0,0,5.22E-20,0,0,5.24E-20,4.26E-22,4.87E-20,4.18E-22,1.36E-218,2.99E-24,5.01E-20,3.08E-248,4.42E-22,4.87E-20,5.23E-20,5.34E-20,4.26E-22,2.96E-24,2.99E-24,4.39E-22,5.25E-20,4.23E-22,4.18E-22,5.28E-20,4.17E-22,5.32E-20,4.18E-22,2.96E-24,4.91E-21,0,5.00E-20,5.06E-21,5.02E-21,5.13E-20,2.96E-24,4.34E-226,2.90E-24,3.03E-24,4.37E-22,4.34E-22,2.90E-24,0,4.18E-22,0,5.03E-20,4.26E-22,1.77E-26,5.10E-20,0,1.13E-20,4.27E-22,5.29E-20,5.13E-20,0,4.30E-22,5.10E-20,1.82E-260,5.33E-20,4.35E-22,4.25E-22,0,3.04E-24,5.04E-20,2.96E-24,4.43E-22,0,4.27E-22,0,5.24E-20,0,5.26E-20,5.18E-20,4.99E-20,4.99E-21,4.17E-22,0,0,2.96E-24,0,4.18E-22,0,4.91E-21,4.34E-22,0,2.91E-24,0,4.26E-22,4.36E-22,5.04E-20,3.03E-24,0,5.17E-20,5.10E-20,4.26E-22,3.60E-234,5.15E-20,4.98E-20,4.35E-22,0,4.19E-22,1.77E-26,1.72E-26,4.98E-20,2.96E-24,4.35E-22,4.90E-20,2.20E-231,4.44E-22,1.11E-20,4.99E-20,4.26E-22,5.07E-21,4.89E-20,4.36E-22,4.90E-20,4.18E-22,0,0,4.26E-22,0,4.45E-22,2.46E-221,5.39E-20,5.25E-20,5.01E-20,6.08E-269,1.10E-20,5.01E-20,4.46E-22,4.91E-21,4.91E-21,6.02E-231,5.24E-20,5.28E-20,4.96E-20,1.77E-26,0,5.14E-20,2.91E-24,0,4.25E-22,6.00E-244,4.26E-22,4.91E-21,5.22E-20,5.25E-20,4.27E-22,4.89E-20,3.02E-242,4.35E-22,5.24E-20,4.45E-22,2.90E-24,3.03E-24,0,0,2.91E-24,0,5.11E-20,5.00E-20,1.32E-208,4.18E-22,2.25E-205,5.18E-20,0,8.30E-216,5.21E-222,0,4.34E-22,0,0,5.09E-21,4.26E-22,5.17E-20,5.29E-20,0,1.74E-26,4.27E-22,5.22E-20,0,7.24E-259
218,0,0,3.48E-21,0,3.01E-22,3.52E-21,7.86E-21,3.45E-20,1.97E-24,3.70E-20,0,1.95E-24,3.70E-20,3.69E-20,0,1.92E-24,0,3.42E-21,0,0,3.70E-20,0,0,3.72E-20,2.90E-22,3.45E-20,2.84E-22,2.30E-220,1.95E-24,3.55E-20,3.01E-250,3.01E-22,3.45E-20,3.71E-20,3.79E-20,2.90E-22,1.93E-24,1.95E-24,2.99E-22,3.72E-20,2.88E-22,2.85E-22,3.74E-20,2.84E-22,3.77E-20,2.84E-22,1.93E-24,3.41E-21,0,3.54E-20,3.52E-21,3.49E-21,3.63E-20,1.93E-24,6.41E-228,1.90E-24,1.98E-24,2.98E-22,2.95E-22,1.90E-24,0,2.84E-22,0,3.56E-20,2.90E-22,1.11E-26,3.61E-20,0,7.89E-21,2.90E-22,3.75E-20,3.63E-20,0,2.93E-22,3.62E-20,1.41E-262,3.78E-20,2.96E-22,2.90E-22,0,1.99E-24,3.57E-20,1.93E-24,3.01E-22,0,2.90E-22,0,3.72E-20,0,3.73E-20,3.67E-20,3.54E-20,3.46E-21,2.84E-22,0,0,1.93E-24,0,2.85E-22,0,3.41E-21,2.96E-22,0,1.90E-24,0,2.90E-22,2.97E-22,3.57E-20,1.98E-24,0,3.66E-20,3.61E-20,2.90E-22,4.58E-236,3.65E-20,3.53E-20,2.96E-22,0,2.85E-22,1.11E-26,1.08E-26,3.53E-20,1.93E-24,2.96E-22,3.47E-20,2.95E-233,3.02E-22,7.74E-21,3.53E-20,2.90E-22,3.52E-21,3.46E-20,2.97E-22,3.47E-20,2.84E-22,0,0,2.90E-22,0,3.03E-22,3.97E-223,3.82E-20,3.72E-20,3.55E-20,4.03E-271,7.72E-21,3.54E-20,3.04E-22,3.41E-21,3.41E-21,8.12E-233,3.71E-20,3.74E-20,3.52E-20,1.11E-26,0,3.64E-20,1.90E-24,0,2.90E-22,6.35E-246,2.90E-22,3.41E-21,3.70E-20,3.72E-20,2.91E-22,3.46E-20,3.30E-244,2.96E-22,3.71E-20,3.03E-22,1.90E-24,1.98E-24,0,0,1.90E-24,0,3.62E-20,3.54E-20,2.71E-210,2.85E-22,4.89E-207,3.67E-20,0,1.49E-217,8.31E-224,0,2.96E-22,0,0,3.54E-21,2.90E-22,3.67E-20,3.75E-20,0,1.09E-26,2.90E-22,3.70E-20,0,5.80E-261
219,0,0,2.41E-21,0,2.04E-22,2.44E-21,5.48E-21,2.44E-20,1.28E-24,2.62E-20,0,1.27E-24,2.61E-20,2.61E-20,0,1.25E-24,0,2.37E-21,0,0,2.61E-20,0,0,2.62E-20,1.97E-22,2.43E-20,1.93E-22,3.79E-222,1.27E-24,2.50E-20,2.83E-252,2.04E-22,2.43E-20,2.62E-20,2.68E-20,1.97E-22,1.26E-24,1.27E-24,2.03E-22,2.63E-20,1.96E-22,1.93E-22,2.64E-20,1.93E-22,2.66E-20,1.93E-22,1.26E-24,2.36E-21,0,2.50E-20,2.44E-21,2.42E-21,2.57E-20,1.26E-24,9.15E-230,1.23E-24,1.29E-24,2.02E-22,2.00E-22,1.23E-24,0,1.93E-22,0,2.52E-20,1.97E-22,6.90E-27,2.55E-20,0,5.50E-21,1.97E-22,2.65E-20,2.57E-20,0,1.99E-22,2.55E-20,1.05E-264,2.67E-20,2.01E-22,1.97E-22,0,1.29E-24,2.52E-20,1.26E-24,2.05E-22,0,1.97E-22,0,2.63E-20,0,2.63E-20,2.59E-20,2.50E-20,2.40E-21,1.93E-22,0,0,1.26E-24,0,1.93E-22,0,2.36E-21,2.01E-22,0,1.24E-24,0,1.97E-22,2.02E-22,2.52E-20,1.29E-24,0,2.59E-20,2.55E-20,1.97E-22,5.61E-238,2.58E-20,2.49E-20,2.01E-22,0,1.94E-22,6.93E-27,6.71E-27,2.49E-20,1.26E-24,2.01E-22,2.45E-20,3.82E-235,2.05E-22,5.40E-21,2.49E-20,1.97E-22,2.44E-21,2.45E-20,2.01E-22,2.45E-20,1.93E-22,0,0,1.97E-22,0,2.06E-22,6.20E-225,2.70E-20,2.63E-20,2.50E-20,2.57E-273,5.39E-21,2.50E-20,2.06E-22,2.36E-21,2.36E-21,1.06E-234,2.62E-20,2.64E-20,2.48E-20,6.91E-27,0,2.57E-20,1.24E-24,0,1.97E-22,6.47E-248,1.97E-22,2.36E-21,2.61E-20,2.63E-20,1.97E-22,2.45E-20,3.48E-246,2.01E-22,2.62E-20,2.06E-22,1.23E-24,1.29E-24,0,0,1.24E-24,0,2.56E-20,2.50E-20,5.39E-212,1.93E-22,1.03E-208,2.59E-20,0,2.58E-219,1.28E-225,0,2.01E-22,0,0,2.45E-21,1.97E-22,2.59E-20,2.65E-20,0,6.78E-27,1.97E-22,2.61E-20,0,4.46E-263
220,0,0,1.67E-21,0,1.38E-22,1.69E-21,3.81E-21,1.71E-20,8.32E-25,1.84E-20,0,8.24E-25,1.84E-20,1.84E-20,0,8.13E-25,0,1.63E-21,0,0,1.84E-20,0,0,1.85E-20,1.33E-22,1.71E-20,1.30E-22,6.03E-224,8.26E-25,1.76E-20,2.56E-254,1.38E-22,1.71E-20,1.85E-20,1.88E-20,1.33E-22,8.17E-25,8.24E-25,1.37E-22,1.85E-20,1.32E-22,1.31E-22,1.86E-20,1.30E-22,1.88E-20,1.30E-22,8.17E-25,1.63E-21,0,1.76E-20,1.68E-21,1.67E-21,1.81E-20,8.17E-25,1.26E-231,8.01E-25,8.38E-25,1.37E-22,1.36E-22,8.01E-25,0,1.31E-22,0,1.77E-20,1.33E-22,4.29E-27,1.80E-20,0,3.83E-21,1.33E-22,1.86E-20,1.81E-20,0,1.35E-22,1.80E-20,7.57E-267,1.88E-20,1.36E-22,1.33E-22,0,8.39E-25,1.77E-20,8.17E-25,1.38E-22,0,1.33E-22,0,1.85E-20,0,1.86E-20,1.83E-20,1.76E-20,1.66E-21,1.30E-22,0,0,8.17E-25,0,1.31E-22,0,1.63E-21,1.36E-22,0,8.02E-25,0,1.33E-22,1.36E-22,1.78E-20,8.38E-25,0,1.82E-20,1.80E-20,1.33E-22,6.64E-240,1.82E-20,1.75E-20,1.36E-22,0,1.31E-22,4.31E-27,4.17E-27,1.75E-20,8.16E-25,1.36E-22,1.72E-20,4.76E-237,1.39E-22,3.75E-21,1.76E-20,1.33E-22,1.69E-21,1.72E-20,1.36E-22,1.73E-20,1.30E-22,0,0,1.33E-22,0,1.39E-22,9.36E-227,1.90E-20,1.85E-20,1.76E-20,1.57E-275,3.74E-21,1.76E-20,1.39E-22,1.63E-21,1.63E-21,1.33E-236,1.85E-20,1.86E-20,1.75E-20,4.30E-27,0,1.81E-20,8.02E-25,0,1.33E-22,6.36E-250,1.33E-22,1.63E-21,1.84E-20,1.85E-20,1.33E-22,1.72E-20,3.53E-248,1.36E-22,1.85E-20,1.39E-22,8.01E-25,8.37E-25,0,0,8.03E-25,0,1.80E-20,1.76E-20,1.04E-213,1.31E-22,2.11E-210,1.83E-20,0,4.33E-221,1.91E-227,0,1.36E-22,0,0,1.69E-21,1.33E-22,1.82E-20,1.87E-20,0,4.21E-27,1.33E-22,1.84E-20,0,3.30E-265
221,0,0,1.15E-21,0,9.33E-23,1.16E-21,2.64E-21,1.20E-20,5.38E-25,1.29E-20,0,5.33E-25,1.29E-20,1.29E-20,0,5.26E-25,0,1.12E-21,0,0,1.29E-20,0,0,1.30E-20,8.98E-23,1.20E-20,8.79E-23,9.28E-226,5.34E-25,1.24E-20,2.23E-256,9.33E-23,1.20E-20,1.30E-20,1.32E-20,8.97E-23,5.28E-25,5.33E-25,9.26E-23,1.30E-20,8.92E-23,8.81E-23,1.31E-20,8.79E-23,1.32E-20,8.80E-23,5.28E-25,1.12E-21,0,1.24E-20,1.16E-21,1.15E-21,1.27E-20,5.28E-25,1.68E-233,5.18E-25,5.42E-25,9.22E-23,9.15E-23,5.18E-25,0,8.80E-23,0,1.24E-20,8.98E-23,2.66E-27,1.26E-20,0,2.65E-21,8.99E-23,1.31E-20,1.27E-20,0,9.08E-23,1.26E-20,5.21E-269,1.32E-20,9.17E-23,8.97E-23,0,5.43E-25,1.25E-20,5.28E-25,9.34E-23,0,8.99E-23,0,1.30E-20,0,1.30E-20,1.28E-20,1.24E-20,1.14E-21,8.79E-23,0,0,5.28E-25,0,8.81E-23,0,1.12E-21,9.15E-23,0,5.18E-25,0,8.97E-23,9.20E-23,1.25E-20,5.42E-25,0,1.28E-20,1.26E-20,8.98E-23,7.58E-242,1.28E-20,1.23E-20,9.18E-23,0,8.82E-23,2.67E-27,2.58E-27,1.23E-20,5.28E-25,9.17E-23,1.21E-20,5.73E-239,9.37E-23,2.60E-21,1.23E-20,8.98E-23,1.16E-21,1.21E-20,9.19E-23,1.21E-20,8.79E-23,0,0,8.97E-23,0,9.38E-23,1.37E-228,1.34E-20,1.30E-20,1.24E-20,9.18E-278,2.60E-21,1.24E-20,9.41E-23,1.12E-21,1.12E-21,1.62E-238,1.30E-20,1.31E-20,1.23E-20,2.66E-27,0,1.27E-20,5.18E-25,0,8.96E-23,6.02E-252,8.97E-23,1.12E-21,1.29E-20,1.30E-20,9.00E-23,1.21E-20,3.45E-250,9.17E-23,1.30E-20,9.40E-23,5.18E-25,5.41E-25,0,0,5.19E-25,0,1.27E-20,1.24E-20,1.93E-215,8.81E-23,4.19E-212,1.28E-20,0,7.02E-223,2.75E-229,0,9.16E-23,0,0,1.17E-21,8.99E-23,1.28E-20,1.31E-20,0,2.61E-27,8.99E-23,1.29E-20,0,2.34E-267
222,0,0,7.88E-22,0,6.28E-23,7.98E-22,1.83E-21,8.43E-21,3.47E-25,9.07E-21,0,3.43E-25,9.05E-21,9.05E-21,0,3.39E-25,0,7.72E-22,0,0,9.05E-21,0,0,9.10E-21,6.04E-23,8.43E-21,5.91E-23,1.38E-227,3.44E-25,8.67E-21,1.87E-258,6.28E-23,8.42E-21,9.08E-21,9.28E-21,6.03E-23,3.40E-25,3.43E-25,6.22E-23,9.11E-21,5.99E-23,5.92E-23,9.17E-21,5.90E-23,9.24E-21,5.91E-23,3.40E-25,7.71E-22,0,8.66E-21,7.96E-22,7.89E-22,8.89E-21,3.40E-25,2.17E-235,3.33E-25,3.49E-25,6.20E-23,6.15E-23,3.33E-25,0,5.91E-23,0,8.72E-21,6.04E-23,1.64E-27,8.84E-21,0,1.83E-21,6.04E-23,9.18E-21,8.89E-21,0,6.10E-23,8.85E-21,3.45E-271,9.26E-21,6.17E-23,6.03E-23,0,3.50E-25,8.73E-21,3.40E-25,6.28E-23,0,6.04E-23,0,9.10E-21,0,9.13E-21,8.99E-21,8.65E-21,7.84E-22,5.90E-23,0,0,3.40E-25,0,5.92E-23,0,7.71E-22,6.15E-23,0,3.34E-25,0,6.03E-23,6.18E-23,8.73E-21,3.49E-25,0,8.97E-21,8.83E-21,6.03E-23,8.34E-244,8.93E-21,8.62E-21,6.17E-23,0,5.93E-23,1.64E-27,1.59E-27,8.63E-21,3.40E-25,6.17E-23,8.47E-21,6.65E-241,6.30E-23,1.80E-21,8.64E-21,6.04E-23,7.97E-22,8.46E-21,6.18E-23,8.48E-21,5.91E-23,0,0,6.03E-23,0,6.31E-23,1.93E-230,9.37E-21,9.10E-21,8.67E-21,5.16E-280,1.79E-21,8.67E-21,6.33E-23,7.72E-22,7.72E-22,1.89E-240,9.09E-21,9.16E-21,8.59E-21,1.64E-27,0,8.91E-21,3.34E-25,0,6.03E-23,5.48E-254,6.03E-23,7.70E-22,9.06E-21,9.10E-21,6.05E-23,8.46E-21,3.25E-252,6.16E-23,9.09E-21,6.32E-23,3.33E-25,3.49E-25,0,0,3.34E-25,0,8.86E-21,8.66E-21,3.49E-217,5.92E-23,8.05E-214,8.98E-21,0,1.10E-224,3.83E-231,0,6.15E-23,0,0,8.01E-22,6.04E-23,8.97E-21,9.18E-21,0,1.61E-27,6.04E-23,9.06E-21,0,1.60E-269
223,0,0,5.39E-22,0,4.21E-23,5.46E-22,1.26E-21,5.88E-21,2.23E-25,6.33E-21,0,2.20E-25,6.32E-21,6.32E-21,0,2.17E-25,0,5.28E-22,0,0,6.32E-21,0,0,6.36E-21,4.04E-23,5.88E-21,3.96E-23,1.98E-229,2.21E-25,6.05E-21,1.51E-260,4.21E-23,5.88E-21,6.34E-21,6.48E-21,4.04E-23,2.18E-25,2.20E-25,4.17E-23,6.36E-21,4.02E-23,3.96E-23,6.41E-21,3.96E-23,6.45E-21,3.96E-23,2.18E-25,5.27E-22,0,6.05E-21,5.45E-22,5.40E-22,6.21E-21,2.18E-25,2.69E-237,2.14E-25,2.24E-25,4.16E-23,4.12E-23,2.14E-25,0,3.96E-23,0,6.09E-21,4.05E-23,1.01E-27,6.17E-21,0,1.26E-21,4.05E-23,6.41E-21,6.21E-21,0,4.09E-23,6.18E-21,2.19E-273,6.47E-21,4.13E-23,4.04E-23,0,2.24E-25,6.09E-21,2.18E-25,4.21E-23,0,4.05E-23,0,6.36E-21,0,6.38E-21,6.28E-21,6.04E-21,5.36E-22,3.96E-23,0,0,2.18E-25,0,3.97E-23,0,5.28E-22,4.12E-23,0,2.14E-25,0,4.04E-23,4.14E-23,6.10E-21,2.24E-25,0,6.26E-21,6.17E-21,4.04E-23,8.84E-246,6.24E-21,6.02E-21,4.14E-23,0,3.97E-23,1.01E-27,9.78E-28,6.02E-21,2.18E-25,4.13E-23,5.91E-21,7.45E-243,4.22E-23,1.24E-21,6.03E-21,4.04E-23,5.45E-22,5.91E-21,4.14E-23,5.92E-21,3.96E-23,0,0,4.04E-23,0,4.23E-23,2.63E-232,6.55E-21,6.36E-21,6.05E-21,2.78E-282,1.24E-21,6.05E-21,4.24E-23,5.28E-22,5.28E-22,2.14E-242,6.35E-21,6.40E-21,6.00E-21,1.01E-27,0,6.22E-21,2.14E-25,0,4.04E-23,4.80E-256,4.04E-23,5.27E-22,6.33E-21,6.36E-21,4.05E-23,5.91E-21,2.94E-254,4.13E-23,6.35E-21,4.24E-23,2.14E-25,2.24E-25,0,0,2.15E-25,0,6.19E-21,6.04E-21,6.09E-219,3.97E-23,1.50E-215,6.27E-21,0,1.67E-226,5.15E-233,0,4.12E-23,0,0,5.49E-22,4.05E-23,6.27E-21,6.41E-21,0,9.88E-28,4.05E-23,6.33E-21,0,1.05E-271
224,0,0,3.68E-22,0,2.81E-23,3.73E-22,8.65E-22,4.09E-21,1.42E-25,4.41E-21,0,1.41E-25,4.40E-21,4.40E-21,0,1.39E-25,0,3.60E-22,0,0,4.40E-21,0,0,4.43E-21,2.70E-23,4.09E-21,2.64E-23,2.75E-231,1.41E-25,4.21E-21,1.17E-262,2.81E-23,4.09E-21,4.42E-21,4.51E-21,2.70E-23,1.40E-25,1.41E-25,2.79E-23,4.43E-21,2.68E-23,2.65E-23,4.46E-21,2.64E-23,4.50E-21,2.64E-23,1.40E-25,3.60E-22,0,4.21E-21,3.72E-22,3.68E-22,4.32E-21,1.40E-25,3.22E-239,1.37E-25,1.43E-25,2.78E-23,2.75E-23,1.37E-25,0,2.65E-23,0,4.24E-21,2.70E-23,6.15E-28,4.30E-21,0,8.68E-22,2.70E-23,4.47E-21,4.32E-21,0,2.73E-23,4.30E-21,1.34E-275,4.51E-21,2.76E-23,2.70E-23,0,1.44E-25,4.24E-21,1.40E-25,2.81E-23,0,2.70E-23,0,4.43E-21,0,4.44E-21,4.37E-21,4.20E-21,3.66E-22,2.64E-23,0,0,1.40E-25,0,2.65E-23,0,3.60E-22,2.75E-23,0,1.37E-25,0,2.70E-23,2.77E-23,4.24E-21,1.43E-25,0,4.36E-21,4.30E-21,2.70E-23,9.03E-248,4.34E-21,4.19E-21,2.76E-23,0,2.65E-23,6.18E-28,5.98E-28,4.19E-21,1.40E-25,2.76E-23,4.12E-21,8.04E-245,2.82E-23,8.51E-22,4.20E-21,2.70E-23,3.72E-22,4.11E-21,2.77E-23,4.12E-21,2.64E-23,0,0,2.70E-23,0,2.83E-23,3.45E-234,4.56E-21,4.43E-21,4.21E-21,1.43E-284,8.49E-22,4.21E-21,2.83E-23,3.60E-22,3.60E-22,2.33E-244,4.42E-21,4.46E-21,4.18E-21,6.16E-28,0,4.33E-21,1.37E-25,0,2.70E-23,4.05E-258,2.70E-23,3.60E-22,4.41E-21,4.43E-21,2.71E-23,4.11E-21,2.57E-256,2.76E-23,4.42E-21,2.83E-23,1.37E-25,1.43E-25,0,0,1.37E-25,0,4.31E-21,4.21E-21,1.03E-220,2.65E-23,2.69E-217,4.37E-21,0,2.45E-228,6.69E-235,0,2.75E-23,0,0,3.74E-22,2.70E-23,4.36E-21,4.47E-21,0,6.04E-28,2.70E-23,4.41E-21,0,6.60E-274
