9.13e-100,2.12e-99,5.66e-06,1.2e-99,3.39e-06,5.67e-06,6.71e-06,9.13e-06,1.18e-06,9.26e-06,1.03e-99,1.17e-06,9.26e-06,9.26e-06,1.16e-98,1.17e-06,3.92e-99,5.64e-06,1.25e-99,1.57e-99,9.26e-06,1.97e-99,1.37e-99,9.27e-06,3.37e-06,9.12e-06,3.35e-06,3.63e-50,1.18e-06,9.18e-06,7.18e-57,3.39e-06,9.12e-06,9.26e-06,9.3e-06,3.37e-06,1.17e-06,1.18e-06,3.39e-06,9.27e-06,3.36e-06,3.35e-06,9.28e-06,3.35e-06,9.29e-06,3.35e-06,1.17e-06,5.64e-06,1e-99,9.18e-06,5.67e-06,5.66e-06,9.22e-06,1.17e-06,7.33e-52,1.17e-06,1.18e-06,3.39e-06,3.38e-06,1.17e-06,5.37e-99,3.35e-06,2.65e-99,9.19e-06,3.37e-06,3.93e-07,9.21e-06,9.16e-100,6.71e-06,3.37e-06,9.28e-06,9.22e-06,4.26e-99,3.37e-06,9.21e-06,1.23e-59,9.3e-06,3.38e-06,3.37e-06,3.76e-99,1.18e-06,9.19e-06,1.17e-06,3.39e-06,3.96e-99,3.37e-06,9.56e-100,9.27e-06,2.05e-99,9.27e-06,9.24e-06,9.17e-06,5.66e-06,3.35e-06,1.51e-99,5.71e-99,1.17e-06,4.6e-99,3.35e-06,1.46e-99,5.64e-06,3.38e-06,8.59e-100,1.17e-06,8.55e-100,3.37e-06,3.38e-06,9.19e-06,1.18e-06,1.84e-99,9.24e-06,9.21e-06,3.37e-06,1.09e-53,9.23e-06,9.17e-06,3.38e-06,1e-99,3.35e-06,3.93e-07,3.9e-07,9.17e-06,1.17e-06,3.38e-06,9.13e-06,4.66e-53,3.4e-06,6.69e-06,9.17e-06,3.37e-06,5.67e-06,9.13e-06,3.38e-06,9.14e-06,3.35e-06,2.52e-99,1.53e-99,3.37e-06,9.95e-100,3.4e-06,8.7e-51,9.32e-06,9.27e-06,9.18e-06,1.48e-61,6.68e-06,9.18e-06,3.4e-06,5.64e-06,5.64e-06,5.84e-53,9.26e-06,9.28e-06,9.16e-06,3.93e-07,8.93e-100,9.23e-06,1.17e-06,9.09e-100,3.37e-06,6.7e-56,3.37e-06,5.64e-06,9.26e-06,9.27e-06,3.37e-06,9.13e-06,1.63e-55,3.38e-06,9.26e-06,3.4e-06,1.17e-06,1.18e-06,3.95e-99,1.03e-99,1.17e-06,1.22e-99,9.22e-06,9.17e-06,6.58e-48,3.35e-06,3.53e-47,9.24e-06,2.26e-99,1.55e-49,6.13e-51,2.66e-99,3.38e-06,1.09e-99,9.31e-100,5.68e-06,3.37e-06,9.24e-06,9.28e-06,1.37e-99,3.91e-07,3.37e-06,9.26e-06,9.23e-100,2.82e-59
2.4e-101,5.65e-101,4.81e-06,3.17e-101,2.86e-06,4.83e-06,5.72e-06,7.82e-06,9.74e-07,7.94e-06,2.71e-101,9.72e-07,7.94e-06,7.94e-06,3.16e-100,9.7e-07,1.05e-100,4.79e-06,3.3e-101,4.17e-101,7.94e-06,5.25e-101,3.63e-101,7.95e-06,2.84e-06,7.82e-06,2.82e-06,5.92e-51,9.73e-07,7.87e-06,9.14e-58,2.86e-06,7.82e-06,7.94e-06,7.98e-06,2.84e-06,9.7e-07,9.72e-07,2.85e-06,7.95e-06,2.83e-06,2.83e-06,7.96e-06,2.82e-06,7.97e-06,2.82e-06,9.7e-07,4.79e-06,2.64e-101,7.87e-06,4.82e-06,4.82e-06,7.91e-06,9.7e-07,1.12e-52,9.66e-07,9.76e-07,2.85e-06,2.85e-06,9.66e-07,1.45e-100,2.82e-06,7.09e-101,7.88e-06,2.84e-06,3.19e-07,7.9e-06,2.41e-101,5.73e-06,2.84e-06,7.96e-06,7.91e-06,1.15e-100,2.84e-06,7.9e-06,1.41e-60,7.98e-06,2.85e-06,2.84e-06,1.01e-100,9.76e-07,7.88e-06,9.7e-07,2.86e-06,1.07e-100,2.84e-06,2.51e-101,7.95e-06,5.46e-101,7.95e-06,7.93e-06,7.87e-06,4.81e-06,2.82e-06,4e-101,1.55e-100,9.7e-07,1.24e-100,2.83e-06,3.88e-101,4.79e-06,2.85e-06,2.25e-101,9.67e-07,2.25e-101,2.84e-06,2.85e-06,7.88e-06,9.76e-07,4.88e-101,7.92e-06,7.9e-06,2.84e-06,1.56e-54,7.92e-06,7.86e-06,2.85e-06,2.63e-101,2.83e-06,3.19e-07,3.17e-07,7.86e-06,9.7e-07,2.85e-06,7.83e-06,6.83e-54,2.86e-06,5.7e-06,7.86e-06,2.84e-06,4.83e-06,7.83e-06,2.85e-06,7.83e-06,2.82e-06,6.74e-101,4.05e-101,2.84e-06,2.62e-101,2.86e-06,1.39e-51,8e-06,7.95e-06,7.87e-06,1.59e-62,5.7e-06,7.87e-06,2.86e-06,4.79e-06,4.79e-06,8.59e-54,7.95e-06,7.96e-06,7.86e-06,3.19e-07,2.35e-101,7.92e-06,9.67e-07,2.39e-101,2.84e-06,8.85e-57,2.84e-06,4.79e-06,7.94e-06,7.95e-06,2.84e-06,7.83e-06,2.18e-56,2.85e-06,7.95e-06,2.86e-06,9.66e-07,9.75e-07,1.06e-100,2.72e-101,9.67e-07,3.22e-101,7.91e-06,7.87e-06,1.17e-48,2.83e-06,6.42e-48,7.93e-06,6.02e-101,2.58e-50,9.72e-52,7.1e-101,2.85e-06,2.88e-101,2.45e-101,4.83e-06,2.84e-06,7.93e-06,7.96e-06,3.63e-101,3.18e-07,2.84e-06,7.94e-06,2.43e-101,3.29e-60
6.27e-103,1.5e-102,4.09e-06,8.32e-103,2.41e-06,4.1e-06,4.88e-06,6.71e-06,8.06e-07,6.81e-06,7.11e-103,8.04e-07,6.81e-06,6.81e-06,8.61e-102,8.02e-07,2.82e-102,4.08e-06,8.68e-103,1.1e-102,6.81e-06,1.39e-102,9.55e-103,6.82e-06,2.39e-06,6.71e-06,2.38e-06,9.62e-52,8.05e-07,6.75e-06,1.16e-58,2.41e-06,6.71e-06,6.81e-06,6.84e-06,2.39e-06,8.03e-07,8.04e-07,2.4e-06,6.82e-06,2.39e-06,2.38e-06,6.83e-06,2.38e-06,6.84e-06,2.38e-06,8.03e-07,4.07e-06,6.91e-103,6.75e-06,4.1e-06,4.09e-06,6.78e-06,8.03e-07,1.72e-53,7.99e-07,8.07e-07,2.4e-06,2.4e-06,7.99e-07,3.9e-102,2.38e-06,1.88e-102,6.76e-06,2.39e-06,2.59e-07,6.77e-06,6.29e-103,4.88e-06,2.39e-06,6.83e-06,6.78e-06,3.07e-102,2.4e-06,6.78e-06,1.62e-61,6.84e-06,2.4e-06,2.39e-06,2.7e-102,8.07e-07,6.76e-06,8.03e-07,2.41e-06,2.85e-102,2.39e-06,6.58e-103,6.82e-06,1.45e-102,6.82e-06,6.8e-06,6.74e-06,4.09e-06,2.38e-06,1.05e-102,4.16e-102,8.03e-07,3.32e-102,2.38e-06,1.02e-102,4.07e-06,2.4e-06,5.89e-103,7.99e-07,5.86e-103,2.39e-06,2.4e-06,6.76e-06,8.07e-07,1.29e-102,6.8e-06,6.77e-06,2.39e-06,2.23e-55,6.79e-06,6.74e-06,2.4e-06,6.9e-103,2.38e-06,2.59e-07,2.57e-07,6.74e-06,8.03e-07,2.4e-06,6.71e-06,9.97e-55,2.41e-06,4.86e-06,6.74e-06,2.39e-06,4.1e-06,6.71e-06,2.4e-06,6.72e-06,2.38e-06,1.79e-102,1.07e-102,2.39e-06,6.85e-103,2.41e-06,2.2e-52,6.86e-06,6.82e-06,6.75e-06,1.7e-63,4.86e-06,6.75e-06,2.41e-06,4.08e-06,4.07e-06,1.26e-54,6.81e-06,6.83e-06,6.74e-06,2.59e-07,6.13e-103,6.79e-06,7.99e-07,6.24e-103,2.39e-06,1.16e-57,2.39e-06,4.07e-06,6.81e-06,6.82e-06,2.39e-06,6.71e-06,2.91e-57,2.4e-06,6.81e-06,2.41e-06,7.99e-07,8.07e-07,2.84e-102,7.14e-103,8e-07,8.45e-103,6.78e-06,6.75e-06,2.06e-49,2.38e-06,1.17e-48,6.8e-06,1.6e-102,4.3e-51,1.54e-52,1.89e-102,2.4e-06,7.56e-103,6.4e-103,4.11e-06,2.39e-06,6.8e-06,6.83e-06,9.55e-103,2.58e-07,2.39e-06,6.81e-06,6.34e-103,3.83e-61
1.63e-104,3.94e-104,3.48e-06,2.17e-104,2.03e-06,3.49e-06,4.16e-06,5.75e-06,6.66e-07,5.84e-06,1.85e-104,6.65e-07,5.84e-06,5.84e-06,2.33e-103,6.63e-07,7.5e-104,3.46e-06,2.27e-104,2.89e-104,5.84e-06,3.66e-104,2.5e-104,5.84e-06,2.01e-06,5.75e-06,2e-06,1.56e-52,6.65e-07,5.78e-06,1.47e-59,2.03e-06,5.75e-06,5.84e-06,5.87e-06,2.01e-06,6.64e-07,6.65e-07,2.03e-06,5.84e-06,2.01e-06,2e-06,5.85e-06,2e-06,5.86e-06,2e-06,6.64e-07,3.46e-06,1.8e-104,5.78e-06,3.49e-06,3.48e-06,5.82e-06,6.64e-07,2.61e-54,6.61e-07,6.67e-07,2.02e-06,2.02e-06,6.61e-07,1.04e-103,2e-06,4.98e-104,5.79e-06,2.01e-06,2.1e-07,5.81e-06,1.64e-104,4.16e-06,2.01e-06,5.86e-06,5.82e-06,8.18e-104,2.02e-06,5.81e-06,1.85e-62,5.87e-06,2.02e-06,2.01e-06,7.18e-104,6.68e-07,5.79e-06,6.64e-07,2.03e-06,7.6e-104,2.01e-06,1.71e-104,5.84e-06,3.81e-104,5.85e-06,5.83e-06,5.78e-06,3.47e-06,2e-06,2.76e-104,1.11e-103,6.64e-07,8.87e-104,2e-06,2.67e-104,3.46e-06,2.02e-06,1.53e-104,6.61e-07,1.52e-104,2.01e-06,2.02e-06,5.79e-06,6.67e-07,3.39e-104,5.83e-06,5.81e-06,2.01e-06,3.18e-56,5.82e-06,5.78e-06,2.02e-06,1.8e-104,2.01e-06,2.1e-07,2.09e-07,5.78e-06,6.64e-07,2.02e-06,5.76e-06,1.45e-55,2.03e-06,4.14e-06,5.78e-06,2.01e-06,3.49e-06,5.75e-06,2.02e-06,5.76e-06,2e-06,4.73e-104,2.8e-104,2.01e-06,1.78e-104,2.03e-06,3.49e-53,5.88e-06,5.84e-06,5.78e-06,1.81e-64,4.14e-06,5.78e-06,2.03e-06,3.46e-06,3.46e-06,1.84e-55,5.84e-06,5.85e-06,5.77e-06,2.1e-07,1.59e-104,5.82e-06,6.61e-07,1.62e-104,2.01e-06,1.53e-58,2.01e-06,3.46e-06,5.84e-06,5.85e-06,2.01e-06,5.76e-06,3.87e-58,2.02e-06,5.84e-06,2.03e-06,6.61e-07,6.67e-07,7.56e-104,1.86e-104,6.61e-07,2.21e-104,5.81e-06,5.78e-06,3.63e-50,2e-06,2.11e-49,5.83e-06,4.21e-104,7.14e-52,2.42e-53,4.99e-104,2.02e-06,1.97e-104,1.66e-104,3.49e-06,2.01e-06,5.83e-06,5.85e-06,2.5e-104,2.09e-07,2.01e-06,5.84e-06,1.65e-104,4.43e-62
4.21e-106,1.03e-105,2.96e-06,5.65e-106,1.71e-06,2.96e-06,3.54e-06,4.93e-06,5.51e-07,5.01e-06,4.8e-106,5.5e-07,5e-06,5e-06,6.28e-105,5.48e-07,1.99e-105,2.94e-06,5.9e-106,7.53e-106,5e-06,9.58e-106,6.5e-106,5.01e-06,1.69e-06,4.93e-06,1.69e-06,2.52e-53,5.5e-07,4.96e-06,1.85e-60,1.71e-06,4.93e-06,5.01e-06,5.03e-06,1.69e-06,5.49e-07,5.5e-07,1.71e-06,5.01e-06,1.69e-06,1.69e-06,5.02e-06,1.69e-06,5.03e-06,1.69e-06,5.49e-07,2.94e-06,4.66e-106,4.96e-06,2.96e-06,2.96e-06,4.98e-06,5.49e-07,3.97e-55,5.46e-07,5.52e-07,1.7e-06,1.7e-06,5.46e-07,2.78e-105,1.69e-06,1.31e-105,4.96e-06,1.69e-06,1.7e-07,4.98e-06,4.23e-106,3.55e-06,1.7e-06,5.02e-06,4.98e-06,2.17e-105,1.7e-06,4.98e-06,2.11e-63,5.03e-06,1.7e-06,1.69e-06,1.9e-105,5.52e-07,4.96e-06,5.49e-07,1.71e-06,2.01e-105,1.7e-06,4.43e-106,5.01e-06,9.99e-106,5.01e-06,5e-06,4.95e-06,2.95e-06,1.69e-06,7.2e-106,2.97e-105,5.49e-07,2.35e-105,1.69e-06,6.97e-106,2.94e-06,1.7e-06,3.95e-106,5.46e-07,3.93e-106,1.69e-06,1.7e-06,4.96e-06,5.52e-07,8.87e-106,4.99e-06,4.98e-06,1.69e-06,4.51e-57,4.99e-06,4.95e-06,1.7e-06,4.65e-106,1.69e-06,1.7e-07,1.69e-07,4.95e-06,5.49e-07,1.7e-06,4.93e-06,2.11e-56,1.71e-06,3.53e-06,4.95e-06,1.69e-06,2.96e-06,4.93e-06,1.7e-06,4.93e-06,1.69e-06,1.24e-105,7.29e-106,1.69e-06,4.62e-106,1.71e-06,5.52e-54,5.04e-06,5.01e-06,4.96e-06,1.92e-65,3.53e-06,4.96e-06,1.71e-06,2.94e-06,2.94e-06,2.69e-56,5.01e-06,5.02e-06,4.95e-06,1.7e-07,4.12e-106,4.99e-06,5.46e-07,4.2e-106,1.69e-06,2e-59,1.69e-06,2.94e-06,5e-06,5.01e-06,1.7e-06,4.93e-06,5.13e-59,1.7e-06,5.01e-06,1.71e-06,5.46e-07,5.52e-07,2e-105,4.82e-106,5.47e-07,5.74e-106,4.98e-06,4.96e-06,6.38e-51,1.69e-06,3.82e-50,5e-06,1.11e-105,1.18e-52,3.8e-54,1.31e-105,1.7e-06,5.11e-106,4.3e-106,2.97e-06,1.69e-06,4.99e-06,5.02e-06,6.51e-106,1.7e-07,1.7e-06,5e-06,4.27e-106,5.11e-63
1.08e-107,2.69e-107,2.51e-06,1.46e-107,1.44e-06,2.52e-06,3.02e-06,4.22e-06,4.55e-07,4.29e-06,1.24e-107,4.54e-07,4.29e-06,4.29e-06,1.68e-106,4.53e-07,5.23e-107,2.5e-06,1.52e-107,1.95e-107,4.29e-06,2.49e-107,1.68e-107,4.29e-06,1.43e-06,4.22e-06,1.42e-06,4.07e-54,4.55e-07,4.25e-06,2.33e-61,1.44e-06,4.22e-06,4.29e-06,4.31e-06,1.43e-06,4.53e-07,4.54e-07,1.44e-06,4.29e-06,1.42e-06,1.42e-06,4.3e-06,1.42e-06,4.31e-06,1.42e-06,4.53e-07,2.5e-06,1.2e-107,4.25e-06,2.52e-06,2.51e-06,4.27e-06,4.53e-07,6.01e-56,4.51e-07,4.56e-07,1.44e-06,1.43e-06,4.51e-07,7.34e-107,1.42e-06,3.43e-107,4.25e-06,1.43e-06,1.38e-07,4.27e-06,1.09e-107,3.02e-06,1.43e-06,4.3e-06,4.27e-06,5.72e-107,1.43e-06,4.27e-06,2.39e-64,4.31e-06,1.43e-06,1.43e-06,5e-107,4.56e-07,4.25e-06,4.53e-07,1.44e-06,5.29e-107,1.43e-06,1.14e-107,4.29e-06,2.6e-107,4.3e-06,4.28e-06,4.24e-06,2.51e-06,1.42e-06,1.87e-107,7.86e-107,4.53e-07,6.21e-107,1.42e-06,1.81e-107,2.5e-06,1.43e-06,1.01e-107,4.52e-07,1.01e-107,1.43e-06,1.43e-06,4.25e-06,4.56e-07,2.31e-107,4.28e-06,4.27e-06,1.43e-06,6.38e-58,4.28e-06,4.24e-06,1.43e-06,1.2e-107,1.42e-06,1.38e-07,1.37e-07,4.24e-06,4.53e-07,1.43e-06,4.23e-06,3.06e-57,1.44e-06,3.01e-06,4.24e-06,1.43e-06,2.52e-06,4.23e-06,1.43e-06,4.23e-06,1.42e-06,3.25e-107,1.89e-107,1.43e-06,1.19e-107,1.44e-06,8.7e-55,4.32e-06,4.29e-06,4.25e-06,2.03e-66,3.01e-06,4.25e-06,1.44e-06,2.5e-06,2.5e-06,3.91e-57,4.29e-06,4.3e-06,4.24e-06,1.38e-07,1.06e-107,4.27e-06,4.52e-07,1.08e-107,1.43e-06,2.6e-60,1.43e-06,2.5e-06,4.29e-06,4.29e-06,1.43e-06,4.23e-06,6.79e-60,1.43e-06,4.29e-06,1.44e-06,4.51e-07,4.56e-07,5.27e-107,1.24e-107,4.52e-07,1.48e-107,4.27e-06,4.25e-06,1.12e-51,1.42e-06,6.87e-51,4.28e-06,2.88e-107,1.95e-53,5.96e-55,3.44e-107,1.43e-06,1.32e-107,1.11e-107,2.52e-06,1.43e-06,4.28e-06,4.3e-06,1.68e-107,1.38e-07,1.43e-06,4.29e-06,1.1e-107,5.89e-64
2.77e-109,6.98e-109,2.13e-06,3.74e-109,1.21e-06,2.14e-06,2.57e-06,3.62e-06,3.76e-07,3.68e-06,3.16e-109,3.75e-07,3.67e-06,3.67e-06,4.48e-108,3.74e-07,1.37e-108,2.12e-06,3.91e-109,5.04e-109,3.67e-06,6.45e-109,4.33e-109,3.68e-06,1.2e-06,3.62e-06,1.19e-06,6.54e-55,3.76e-07,3.64e-06,2.92e-62,1.21e-06,3.62e-06,3.68e-06,3.69e-06,1.2e-06,3.75e-07,3.75e-07,1.21e-06,3.68e-06,1.2e-06,1.2e-06,3.68e-06,1.19e-06,3.69e-06,1.19e-06,3.75e-07,2.12e-06,3.07e-109,3.64e-06,2.14e-06,2.13e-06,3.66e-06,3.75e-07,9.07e-57,3.73e-07,3.77e-07,1.21e-06,1.21e-06,3.73e-07,1.93e-108,1.19e-06,8.92e-109,3.64e-06,1.2e-06,1.12e-07,3.65e-06,2.78e-109,2.57e-06,1.2e-06,3.69e-06,3.66e-06,1.5e-108,1.2e-06,3.66e-06,2.71e-65,3.69e-06,1.21e-06,1.2e-06,1.31e-108,3.77e-07,3.64e-06,3.75e-07,1.21e-06,1.39e-108,1.2e-06,2.92e-109,3.68e-06,6.74e-109,3.68e-06,3.67e-06,3.64e-06,2.13e-06,1.19e-06,4.81e-109,2.07e-108,3.75e-07,1.63e-108,1.2e-06,4.65e-109,2.12e-06,1.21e-06,2.59e-109,3.73e-07,2.58e-109,1.2e-06,1.21e-06,3.64e-06,3.77e-07,5.96e-109,3.67e-06,3.65e-06,1.2e-06,9e-59,3.66e-06,3.63e-06,1.21e-06,3.07e-109,1.2e-06,1.12e-07,1.11e-07,3.64e-06,3.75e-07,1.21e-06,3.62e-06,4.42e-58,1.21e-06,2.56e-06,3.64e-06,1.2e-06,2.14e-06,3.62e-06,1.21e-06,3.62e-06,1.19e-06,8.45e-109,4.87e-109,1.2e-06,3.04e-109,1.21e-06,1.37e-55,3.7e-06,3.68e-06,3.64e-06,2.14e-67,2.56e-06,3.64e-06,1.21e-06,2.12e-06,2.12e-06,5.66e-58,3.68e-06,3.68e-06,3.63e-06,1.12e-07,2.71e-109,3.66e-06,3.73e-07,2.76e-109,1.2e-06,3.39e-61,1.2e-06,2.12e-06,3.67e-06,3.68e-06,1.2e-06,3.62e-06,8.95e-61,1.21e-06,3.68e-06,1.21e-06,3.73e-07,3.77e-07,1.38e-108,3.18e-109,3.73e-07,3.81e-109,3.66e-06,3.64e-06,1.96e-52,1.2e-06,1.24e-51,3.67e-06,7.48e-109,3.21e-54,9.31e-56,8.94e-109,1.21e-06,3.38e-109,2.83e-109,2.14e-06,1.2e-06,3.67e-06,3.69e-06,4.33e-109,1.12e-07,1.2e-06,3.67e-06,2.81e-109,6.75e-65
7.04e-111,1.8e-110,1.81e-06,9.55e-111,1.02e-06,1.82e-06,2.19e-06,3.1e-06,3.11e-07,3.15e-06,8.06e-111,3.1e-07,3.15e-06,3.15e-06,1.19e-109,3.09e-07,3.56e-110,1.8e-06,1e-110,1.29e-110,3.15e-06,1.66e-110,1.11e-110,3.15e-06,1.01e-06,3.1e-06,1.01e-06,1.05e-55,3.1e-07,3.12e-06,3.65e-63,1.02e-06,3.1e-06,3.15e-06,3.16e-06,1.01e-06,3.09e-07,3.1e-07,1.02e-06,3.15e-06,1.01e-06,1.01e-06,3.16e-06,1.01e-06,3.16e-06,1.01e-06,3.09e-07,1.8e-06,7.82e-111,3.12e-06,1.82e-06,1.81e-06,3.13e-06,3.09e-07,1.37e-57,3.08e-07,3.11e-07,1.02e-06,1.01e-06,3.08e-07,5.05e-110,1.01e-06,2.3e-110,3.12e-06,1.01e-06,9.07e-08,3.13e-06,7.07e-111,2.19e-06,1.01e-06,3.16e-06,3.13e-06,3.9e-110,1.01e-06,3.13e-06,3.05e-66,3.16e-06,1.01e-06,1.01e-06,3.4e-110,3.11e-07,3.12e-06,3.09e-07,1.02e-06,3.6e-110,1.01e-06,7.41e-111,3.15e-06,1.73e-110,3.15e-06,3.14e-06,3.11e-06,1.81e-06,1e-06,1.23e-110,5.41e-110,3.09e-07,4.25e-110,1.01e-06,1.19e-110,1.8e-06,1.01e-06,6.58e-111,3.08e-07,6.55e-111,1.01e-06,1.02e-06,3.12e-06,3.11e-07,1.53e-110,3.14e-06,3.13e-06,1.01e-06,1.27e-59,3.14e-06,3.11e-06,1.02e-06,7.8e-111,1.01e-06,9.08e-08,9.01e-08,3.11e-06,3.09e-07,1.01e-06,3.1e-06,6.36e-59,1.02e-06,2.18e-06,3.11e-06,1.01e-06,1.82e-06,3.1e-06,1.02e-06,3.1e-06,1.01e-06,2.18e-110,1.25e-110,1.01e-06,7.74e-111,1.02e-06,2.14e-56,3.17e-06,3.15e-06,3.12e-06,2.24e-68,2.18e-06,3.12e-06,1.02e-06,1.8e-06,1.8e-06,8.18e-59,3.15e-06,3.16e-06,3.11e-06,9.07e-08,6.87e-111,3.14e-06,3.08e-07,7.01e-111,1.01e-06,4.38e-62,1.01e-06,1.8e-06,3.15e-06,3.15e-06,1.01e-06,3.1e-06,1.18e-61,1.01e-06,3.15e-06,1.02e-06,3.08e-07,3.11e-07,3.59e-110,8.09e-111,3.08e-07,9.72e-111,3.13e-06,3.12e-06,3.41e-53,1.01e-06,2.21e-52,3.14e-06,1.93e-110,5.27e-55,1.45e-56,2.31e-110,1.01e-06,8.61e-111,7.19e-111,1.82e-06,1.01e-06,3.14e-06,3.16e-06,1.11e-110,9.04e-08,1.01e-06,3.15e-06,7.13e-111,7.71e-66
1.78e-112,4.6e-112,1.54e-06,2.42e-112,8.57e-07,1.54e-06,1.87e-06,2.65e-06,2.57e-07,2.7e-06,2.04e-112,2.56e-07,2.69e-06,2.69e-06,3.12e-111,2.55e-07,9.2e-112,1.53e-06,2.54e-112,3.29e-112,2.69e-06,4.24e-112,2.81e-112,2.7e-06,8.49e-07,2.65e-06,8.45e-07,1.68e-56,2.56e-07,2.67e-06,4.55e-64,8.57e-07,2.65e-06,2.7e-06,2.71e-06,8.49e-07,2.55e-07,2.56e-07,8.55e-07,2.7e-06,8.48e-07,8.46e-07,2.7e-06,8.45e-07,2.71e-06,8.45e-07,2.55e-07,1.53e-06,1.98e-112,2.67e-06,1.54e-06,1.54e-06,2.68e-06,2.55e-07,2.05e-58,2.54e-07,2.57e-07,8.55e-07,8.53e-07,2.54e-07,1.31e-111,8.45e-07,5.92e-112,2.67e-06,8.5e-07,7.35e-08,2.68e-06,1.78e-112,1.87e-06,8.5e-07,2.7e-06,2.68e-06,1.01e-111,8.52e-07,2.68e-06,3.43e-67,2.71e-06,8.54e-07,8.49e-07,8.78e-112,2.57e-07,2.67e-06,2.55e-07,8.57e-07,9.32e-112,8.5e-07,1.87e-112,2.7e-06,4.44e-112,2.7e-06,2.69e-06,2.67e-06,1.54e-06,8.45e-07,3.14e-112,1.41e-111,2.55e-07,1.1e-111,8.46e-07,3.03e-112,1.53e-06,8.53e-07,1.66e-112,2.54e-07,1.65e-112,8.49e-07,8.54e-07,2.67e-06,2.57e-07,3.91e-112,2.69e-06,2.68e-06,8.49e-07,1.77e-60,2.69e-06,2.66e-06,8.54e-07,1.97e-112,8.46e-07,7.36e-08,7.3e-08,2.67e-06,2.55e-07,8.54e-07,2.65e-06,9.13e-60,8.58e-07,1.86e-06,2.67e-06,8.49e-07,1.54e-06,2.65e-06,8.54e-07,2.65e-06,8.45e-07,5.6e-112,3.18e-112,8.49e-07,1.96e-112,8.58e-07,3.34e-57,2.72e-06,2.7e-06,2.67e-06,2.35e-69,1.86e-06,2.67e-06,8.59e-07,1.53e-06,1.53e-06,1.18e-59,2.7e-06,2.7e-06,2.66e-06,7.35e-08,1.73e-112,2.69e-06,2.54e-07,1.77e-112,8.49e-07,5.66e-63,8.49e-07,1.53e-06,2.69e-06,2.7e-06,8.5e-07,2.65e-06,1.54e-62,8.54e-07,2.7e-06,8.59e-07,2.54e-07,2.57e-07,9.28e-112,2.05e-112,2.54e-07,2.46e-112,2.68e-06,2.67e-06,5.93e-54,8.46e-07,3.95e-53,2.69e-06,4.94e-112,8.62e-56,2.25e-57,5.93e-112,8.53e-07,2.18e-112,1.82e-112,1.54e-06,8.5e-07,2.69e-06,2.7e-06,2.82e-112,7.32e-08,8.5e-07,2.69e-06,1.8e-112,8.78e-67
4.46e-114,1.17e-113,1.3e-06,6.1e-114,7.21e-07,1.31e-06,1.59e-06,2.27e-06,2.12e-07,2.31e-06,5.12e-114,2.11e-07,2.31e-06,2.31e-06,8.15e-113,2.11e-07,2.36e-113,1.3e-06,6.4e-114,8.32e-114,2.31e-06,1.08e-113,7.11e-114,2.31e-06,7.14e-07,2.27e-06,7.11e-07,2.67e-57,2.11e-07,2.28e-06,5.64e-65,7.21e-07,2.27e-06,2.31e-06,2.32e-06,7.14e-07,2.11e-07,2.11e-07,7.19e-07,2.31e-06,7.13e-07,7.11e-07,2.31e-06,7.11e-07,2.32e-06,7.11e-07,2.11e-07,1.3e-06,4.97e-114,2.28e-06,1.31e-06,1.3e-06,2.3e-06,2.11e-07,3.06e-59,2.1e-07,2.12e-07,7.19e-07,7.17e-07,2.1e-07,3.39e-113,7.11e-07,1.51e-113,2.29e-06,7.14e-07,5.95e-08,2.29e-06,4.48e-114,1.59e-06,7.15e-07,2.31e-06,2.3e-06,2.6e-113,7.16e-07,2.29e-06,3.83e-68,2.32e-06,7.18e-07,7.14e-07,2.25e-113,2.12e-07,2.29e-06,2.11e-07,7.21e-07,2.39e-113,7.14e-07,4.7e-114,2.31e-06,1.13e-113,2.31e-06,2.3e-06,2.28e-06,1.3e-06,7.11e-07,7.93e-114,3.64e-113,2.11e-07,2.84e-113,7.11e-07,7.66e-114,1.3e-06,7.17e-07,4.16e-114,2.1e-07,4.14e-114,7.14e-07,7.18e-07,2.29e-06,2.12e-07,9.93e-114,2.3e-06,2.29e-06,7.14e-07,2.48e-61,2.3e-06,2.28e-06,7.18e-07,4.96e-114,7.11e-07,5.96e-08,5.91e-08,2.28e-06,2.11e-07,7.18e-07,2.27e-06,1.31e-60,7.21e-07,1.58e-06,2.28e-06,7.14e-07,1.31e-06,2.27e-06,7.18e-07,2.27e-06,7.11e-07,1.43e-113,8.04e-114,7.14e-07,4.92e-114,7.22e-07,5.21e-58,2.33e-06,2.31e-06,2.28e-06,2.44e-70,1.58e-06,2.28e-06,7.22e-07,1.3e-06,1.3e-06,1.69e-60,2.31e-06,2.31e-06,2.28e-06,5.95e-08,4.35e-114,2.3e-06,2.1e-07,4.44e-114,7.14e-07,7.28e-64,7.14e-07,1.3e-06,2.31e-06,2.31e-06,7.15e-07,2.27e-06,2.01e-63,7.18e-07,2.31e-06,7.22e-07,2.1e-07,2.12e-07,2.38e-113,5.15e-114,2.1e-07,6.21e-114,2.3e-06,2.28e-06,1.03e-54,7.11e-07,7.04e-54,2.3e-06,1.26e-113,1.41e-56,3.49e-58,1.51e-113,7.18e-07,5.49e-114,4.56e-114,1.31e-06,7.14e-07,2.3e-06,2.31e-06,7.11e-114,5.93e-08,7.15e-07,2.31e-06,4.52e-114,9.95e-68
